證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
6804 明係,2023/2/17,6804,54.5,55,54.2,54.7,23,54.88,54.86,54.345,55.4017,18.31,31.598,50.244,51.53
6804 明係,2023/2/16,6804,54.2,54.9,54.2,54.9,17,54.96,54.75,54.325,55.4417,19.927,81.389,50.339,52.464
6804 明係,2023/2/15,6804,55,55,54.2,54.9,21,55.06,54.56,54.335,55.4733,28.251,83.664,50.579,54.192
6804 明係,2023/2/14,6804,55.8,55.8,54.2,54.9,15,55.02,54.45,54.27,55.505,30.056,83.059,50.135,54.817
6804 明係,2023/2/13,6804,55.1,56.1,54.9,55,15,54.94,54.35,54.225,55.5467,36.681,85.06,49.685,56.137
6804 明係,2023/2/10,6804,56.2,56.2,54.8,55.1,31,54.84,54.22,54.18,55.5867,44.885,85.494,50.086,59.526
6804 明係,2023/2/9,6804,54.8,56,54.6,55.4,59,54.54,54.07,54.115,55.5883,142.851,82.586,49.632,60.359
6804 明係,2023/2/8,6804,54.6,54.9,54.1,54.7,30,54.06,53.97,54.055,55.5733,139.077,77.792,46.982,59.719
6804 明係,2023/2/7,6804,54.6,55.3,54.5,54.5,48,53.88,53.92,54.045,55.5583,136.062,75.788,45.578,59.601
6804 明係,2023/2/6,6804,53.8,54.6,53.7,54.5,56,53.76,53.92,54.065,55.55,133.44,71.975,43.323,59.436
6804 明係,2023/2/3,6804,54,54,53,53.6,521,53.6,53.83,54.08,55.5117,126.103,68.889,40.774,59.106
6804 明係,2023/2/2,6804,53.5,53.5,53,53,40,53.6,53.9,54.155,55.5,22.32,19.288,15.824,50.573
6804 明係,2023/2/1,6804,54,54,53.2,53.8,15,53.88,54.11,54.22,55.4983,16.506,17.494,14.621,50.221
6805 富世達,2023/2/24,6805,,,,,,172.8,173.6,174.7,190.1417,416.541,353.821,585.602,414.13
6805 富世達,2023/2/23,6805,,,,,,174.1,173.7,175.975,189.8917,330.362,362.984,594.582,407.305
6805 富世達,2023/2/22,6805,,,,,,175.2,173.3,177.475,189.625,203.085,352.879,566.374,397.636
6805 富世達,2023/2/21,6805,,,,,,175,171.35,178.625,189.3333,250.838,463.92,572.268,398.551
6805 富世達,2023/2/20,6805,,,,,,175.1,170.25,179.8,188.8917,311.6,506.921,571.148,396.696
6805 富世達,2023/2/17,6805,,,,,,174.4,170.4,181.525,188.5083,291.102,525.66,565.085,394.594
6805 富世達,2023/2/16,6805,,,,,,173.3,169.95,183.275,188.15,395.606,601.211,565.874,395.954
6805 富世達,2023/2/15,6805,,,,,,171.4,169.75,184.975,187.9,502.673,801.013,569.097,396.198
6805 富世達,2023/2/14,6805,,,,,,167.7,172.15,186.85,187.6,677.003,844.155,557.843,392.972
6805 富世達,2023/2/13,6805,,,,,,165.4,173.65,188.4,187.3,702.241,803.91,538.689,386.667
6805 富世達,2023/2/10,6805,,,,,,166.4,175.8,190.525,187.175,760.219,817.383,565.095,386.049
6805 富世達,2023/2/9,6805,,,,,,166.6,178.25,192.425,187.1167,806.815,826.18,540.014,382.243
6805 富世達,2023/2/8,6805,,,,,,168.1,181.65,194.225,186.8667,"1,099.35",779.869,516.725,371.926
6805 富世達,2023/2/7,6805,,,,,,176.6,185.9,196.6,186.825,"1,011.31",680.615,461.189,351.279
6805 富世達,2023/2/6,6805,,,,,,181.9,189.35,198.475,186.5583,905.579,635.376,442.714,339.654
6805 富世達,2023/2/3,6805,,,,,,185.2,192.65,200.4,186.1833,874.546,604.51,427.328,335.882
6805 富世達,2023/2/2,6805,,,,,,189.9,196.6,202.5,185.8583,845.544,530.536,403.775,323.271
6805 富世達,2023/2/1,6805,,,,,,195.2,200.2,204.675,185.3833,460.385,337.182,335.983,288.107
6806 森崴能源,2023/2/24,6806,90.4,90.5,86.8,87,"5,079",87.6,87.99,86.01,79.6867,"4,151.56","6,566.73","5,674.50","6,628.73"
6806 森崴能源,2023/2/23,6806,87,88.6,86.8,88.6,"2,637",88.16,87.94,85.805,79.2667,"4,027.09","7,446.40","5,558.93","6,554.55"
6806 森崴能源,2023/2/22,6806,86.8,87,85.4,86,"3,115",88.18,87.34,85.445,78.815,"5,374.30","7,481.23","5,508.08","6,514.71"
6806 森崴能源,2023/2/21,6806,89.6,89.7,87,87.2,"4,865",88.82,86.97,85.165,78.4067,"6,821.51","7,362.18","5,482.35","6,465.73"
6806 森崴能源,2023/2/20,6806,90.3,91.8,89.1,89.2,"5,059",88.72,86.37,84.9,77.9717,"6,869.57","7,121.09","5,365.35","6,392.20"
6806 森崴能源,2023/2/17,6806,88.6,90,88.6,89.8,"4,457",88.38,85.67,84.525,77.5183,"8,981.90","6,785.49","5,396.71","6,314.88"
6806 森崴能源,2023/2/16,6806,90.4,91.9,88.7,88.7,"9,373",87.72,84.8,84.08,77.0383,"10,865.70","6,915.92","5,489.42","6,250.79"
6806 森崴能源,2023/2/15,6806,87,90,86.9,89.2,"10,351",86.5,84.48,83.845,76.575,"9,588.16","6,442.70","5,376.91","6,120.13"
6806 森崴能源,2023/2/14,6806,88.5,89.3,86.7,86.7,"5,105",85.12,84.27,83.61,76.1433,"7,902.85","5,789.59","5,270.91","5,962.75"
6806 森崴能源,2023/2/13,6806,88,90.2,87.5,87.5,"15,621",84.02,84.3,83.68,75.76,"7,372.62","6,077.67","5,456.34","5,891.98"
6806 森崴能源,2023/2/10,6806,84,87.9,83.9,86.5,"13,876",82.96,84.03,83.83,75.3283,"4,589.08","4,782.26","6,116.27","5,640.80"
6806 森崴能源,2023/2/9,6806,82.5,84.1,82.2,82.6,"2,986",81.88,83.67,84.025,74.93,"2,966.14","3,671.47","5,952.41","5,415.62"
6806 森崴能源,2023/2/8,6806,82.5,82.9,81.8,82.3,"1,925",82.46,83.55,84.14,74.5967,"3,297.23","3,534.93","6,184.49","5,375.87"
6806 森崴能源,2023/2/7,6806,82.5,82.6,80.5,81.2,"2,454",83.42,83.36,84.31,74.26,"3,676.33","3,602.52","6,619.90","5,347.15"
6806 森崴能源,2023/2/6,6806,80.9,82.3,80.3,82.2,"1,703",84.58,83.43,84.695,73.9367,"4,782.72","3,609.60","7,169.43","5,309.14"
6806 森崴能源,2023/2/3,6806,84.9,84.9,81,81.1,"5,761",85.1,83.38,84.97,73.5883,"4,975.45","4,007.93","8,075.41","5,283.29"
6806 森崴能源,2023/2/2,6806,88,88.8,85.4,85.5,"4,641",85.46,83.36,85.195,73.2483,"4,376.79","4,062.91","8,494.64","5,189.86"
6806 森崴能源,2023/2/1,6806,87.4,88.5,86.2,87.1,"3,820",84.64,83.21,85.065,72.83,"3,772.63","4,311.13","8,693.85","5,118.20"
6807 峰源-KY,2023/2/24,6807,25,25.3,24.9,25,48,24.98,24.96,25.1475,25.185,25.664,22.148,18.934,14.041
6807 峰源-KY,2023/2/23,6807,24.75,25.35,24.75,24.95,35,24.95,24.995,25.1475,25.2008,21.642,17.332,17.781,13.255
6807 峰源-KY,2023/2/22,6807,24.8,25.1,24.7,24.85,14,24.86,25.035,25.15,25.2183,22.01,15.816,16.573,12.704
6807 峰源-KY,2023/2/21,6807,25.2,25.2,24.85,25.1,8,24.88,25.095,25.1475,25.2367,21.411,18.216,16.023,12.631
6807 峰源-KY,2023/2/20,6807,25.1,25.15,24.7,25,23,24.92,25.085,25.1325,25.255,22.831,18.516,15.773,12.499
6807 峰源-KY,2023/2/17,6807,24.5,25,24.5,24.85,28,24.94,25.09,25.11,25.275,18.631,18.126,14.984,12.519
6807 峰源-KY,2023/2/16,6807,25.3,25.3,24.5,24.5,37,25.04,25.15,25.0925,25.2883,13.021,17.021,14.292,12.085
6807 峰源-KY,2023/2/15,6807,25.05,25.05,24.95,24.95,11,25.21,25.26,25.0975,25.3075,9.621,14.421,12.702,12.068
6807 峰源-KY,2023/2/14,6807,25.3,25.35,25,25.3,15,25.31,25.325,25.075,25.3208,15.02,14.02,13.506,12.436
6807 峰源-KY,2023/2/13,6807,25.1,25.1,25.1,25.1,2,25.25,25.35,25.0425,25.3317,14.2,15.72,13.306,12.701
6807 峰源-KY,2023/2/10,6807,25.35,25.35,25.35,25.35,0,25.24,25.335,25.025,25.3458,17.62,15.72,13.706,13.252
6807 峰源-KY,2023/2/9,6807,25.05,25.35,24.95,25.35,20,25.26,25.3,25.0025,25.3483,21.02,18.23,13.956,13.869
6807 峰源-KY,2023/2/8,6807,25.45,25.45,24.9,25.45,38,25.31,25.265,24.9825,25.3308,19.22,17.33,13.056,13.636
6807 峰源-KY,2023/2/7,6807,25.05,25.25,25,25,11,25.34,25.2,24.9575,25.3117,13.02,13.83,11.157,13.186
6807 峰源-KY,2023/2/6,6807,25.1,25.55,24.95,25.05,19,25.45,25.18,24.955,25.2983,17.24,13.03,11.062,13.439
6807 峰源-KY,2023/2/3,6807,25.6,25.6,25.1,25.45,17,25.43,25.13,24.9525,25.2783,13.82,11.842,10.257,13.587
6807 峰源-KY,2023/2/2,6807,25.7,25.7,25.3,25.6,11,25.34,25.035,24.9275,25.2567,15.44,11.563,9.607,13.588
6807 峰源-KY,2023/2/1,6807,25.7,25.7,25.35,25.6,7,25.22,24.935,24.9,25.2342,15.44,10.983,9.457,13.654
6811 宏碁資訊,2023/2/24,6811,156,168.5,154,168.5,519,154.8,150.9,147.425,138.2833,352.652,294.337,187.889,102.929
6811 宏碁資訊,2023/2/23,6811,156,163,153,153.5,542,151,148.05,146.175,137.55,280.625,261.596,162.689,94.826
6811 宏碁資訊,2023/2/22,6811,146,157,143,155,333,150.4,146.55,145.675,137.0583,250.283,233.637,136.179,86.069
6811 宏碁資訊,2023/2/21,6811,150,150.5,146,147,185,148.8,145.3,145.05,136.5667,247.707,207.448,120.702,81.144
6811 宏碁資訊,2023/2/20,6811,150.5,151,148.5,150,181,149,145.25,144.8,136.2083,255.387,189.983,113.077,78.519
6811 宏碁資訊,2023/2/17,6811,150,151,148,149.5,159,147,144.85,144.475,135.8,236.023,177.174,105.351,76.148
6811 宏碁資訊,2023/2/16,6811,149,152,146.5,150.5,391,145.1,144.9,144.15,135.3833,242.566,172.956,100.72,73.837
6811 宏碁資訊,2023/2/15,6811,151,152,141,147,320,142.7,144.4,143.8,134.9667,216.991,139.308,85.369,68.389
6811 宏碁資訊,2023/2/14,6811,141.5,150,140.5,148,224,141.8,143.95,143.525,134.6,167.189,108.576,70.938,63.127
6811 宏碁資訊,2023/2/13,6811,139,140.5,137.5,140,84,141.5,143.45,143.175,134.2667,124.579,87.034,63.719,60.167
6811 宏碁資訊,2023/2/10,6811,140,142,139,140,191,142.7,143.95,143.225,134.0083,118.325,81.441,64.365,59.089
6811 宏碁資訊,2023/2/9,6811,140,140,135.5,138.5,263,144.7,144.3,143.1,133.7417,103.346,63.783,56.135,57.59
6811 宏碁資訊,2023/2/8,6811,148,148.5,142.5,142.5,71,146.1,144.8,142.975,133.5333,61.625,38.72,45.681,55.373
6811 宏碁資訊,2023/2/7,6811,145.5,146.5,145.5,146.5,11,146.1,144.8,142.65,133.1667,49.962,33.956,45.409,57.596
6811 宏碁資訊,2023/2/6,6811,150,150,143,146,53,145.4,144.35,142.05,132.6417,49.489,36.172,46.313,58.034
6811 宏碁資訊,2023/2/3,6811,145,154.5,145,150,116,145.2,144.1,141.45,132.0583,44.557,33.527,46.492,57.408
6811 宏碁資訊,2023/2/2,6811,141,148,140,145.5,54,143.9,143.4,140.55,131.3833,24.22,28.484,41.674,55.727
6811 宏碁資訊,2023/2/1,6811,141.5,142.5,141,142.5,13,143.5,143.2,139.925,130.7333,15.815,31.43,39.309,55.037
6821 聯寶,2023/2/24,6821,,,,,,44.63,42.56,41.56,39.9158,85.78,53.994,54.704,24.384
6821 聯寶,2023/2/23,6821,,,,,,43.78,42.06,41.31,39.7575,81.927,51.767,53.141,23.831
6821 聯寶,2023/2/22,6821,,,,,,42.78,41.66,41.03,39.6008,82.571,48.589,52.62,23.683
6821 聯寶,2023/2/21,6821,,,,,,41.8,41.26,40.78,39.4375,73.282,45.014,49.948,22.725
6821 聯寶,2023/2/20,6821,,,,,,40.88,40.79,40.46,39.2558,39.43,27.889,41.191,19.824
6821 聯寶,2023/2/17,6821,,,,,,40.49,40.505,40.32,39.1158,22.208,33.678,35.985,18.239
6821 聯寶,2023/2/16,6821,,,,,,40.34,40.48,40.2825,39.0117,21.607,32.878,35.184,18.655
6821 聯寶,2023/2/15,6821,,,,,,40.54,40.5,40.2825,38.8967,14.607,32.978,33.234,18.105
6821 聯寶,2023/2/14,6821,,,,,,40.72,40.485,40.2775,38.7783,16.746,48.077,32.78,17.922
6821 聯寶,2023/2/13,6821,,,,,,40.7,40.615,40.1875,38.655,16.348,57.006,32.28,17.972
6821 聯寶,2023/2/10,6821,,,,,,40.52,40.56,40.1575,38.5333,45.149,55.415,31.535,17.788
6821 聯寶,2023/2/9,6821,,,,,,40.62,40.56,40.1675,38.4192,44.148,54.514,30.845,17.597
6821 聯寶,2023/2/8,6821,,,,,,40.46,40.4,40.1275,38.2858,51.348,56.652,31.595,17.613
6821 聯寶,2023/2/7,6821,,,,,,40.25,40.3,40.0875,38.1558,79.408,54.881,30.709,17.201
6821 聯寶,2023/2/6,6821,,,,,,40.53,40.13,40.0625,38.0308,97.663,54.493,30.459,17.168
6821 聯寶,2023/2/3,6821,,,,,,40.6,40.135,40.0775,37.9092,65.681,38.292,22.208,14.534
6821 聯寶,2023/2/2,6821,,,,,,40.5,40.085,40.04,37.7808,64.88,37.491,22.008,14.468
6821 聯寶,2023/2/1,6821,,,,,,40.34,40.065,40.0375,37.6542,61.955,33.49,20.063,13.869
6823 濾能,2023/2/24,6823,101.5,102.5,101.5,102,38,100.92,99.69,99.58,97.4133,27.528,23.389,20.425,24.554
6823 濾能,2023/2/23,6823,99.5,101.5,99.1,101.5,29,100.52,99.47,99.28,97.2017,24.793,21.93,18.582,24.326
6823 濾能,2023/2/22,6823,100,100,99.6,99.6,7,99.94,99.32,99.04,97.01,20.701,20.086,17.483,24.34
6823 濾能,2023/2/21,6823,100.5,101.5,100.5,100.5,31,99.5,99.34,98.77,96.8733,25.667,21.361,17.49,24.61
6823 濾能,2023/2/20,6823,101,101.5,100.5,101,30,98.9,99.29,98.42,96.7067,22.487,19.853,16.76,24.412
6823 濾能,2023/2/17,6823,98,100,98,100,25,98.46,99.09,98.09,96.5567,19.249,17.922,16.806,24.921
6823 濾能,2023/2/16,6823,97.5,99,97.5,98.6,9,98.42,99.04,97.915,96.3583,19.066,15.863,16.062,24.985
6823 濾能,2023/2/15,6823,97.6,97.6,96,97.4,31,98.7,99.43,97.74,96.165,19.471,19.345,16.324,25.755
6823 濾能,2023/2/14,6823,98,98,97.2,97.5,15,99.18,99.5,97.6,95.9583,17.054,16.897,15.088,25.328
6823 濾能,2023/2/13,6823,99.1,99.3,98.2,98.8,14,99.68,99.55,97.44,95.7667,17.22,16.642,14.381,25.336
6823 濾能,2023/2/10,6823,100.5,101.5,99.8,99.8,24,99.72,99.47,97.225,95.5283,16.594,17.46,14.163,25.153
6823 濾能,2023/2/9,6823,100,100,100,100,11,99.66,99.09,96.89,95.2717,12.66,15.234,13.046,24.821
6823 濾能,2023/2/8,6823,101,101,99.8,99.8,19,100.16,98.76,96.5,95.0217,19.219,14.88,12.935,24.657
6823 濾能,2023/2/7,6823,99.5,100,99.3,100,16,99.82,98.2,96.12,94.7317,16.741,13.619,12.447,24.381
6823 濾能,2023/2/6,6823,97,99.5,97,99,11,99.42,97.55,95.77,94.465,16.063,13.666,11.883,24.293
6823 濾能,2023/2/3,6823,102,102,99.5,99.5,4,99.22,97.09,95.56,94.1817,18.327,15.69,12.294,24.175
6823 濾能,2023/2/2,6823,98.5,103.5,98.5,102.5,44,98.52,96.79,95.385,93.89,17.809,16.261,12.216,24.502
6823 濾能,2023/2/1,6823,98.1,98.1,97.2,98.1,7,97.36,96.05,95.135,93.5483,10.54,13.302,10.115,24.001
6829 千附精密,2023/2/24,6829,83.7,83.7,81,81.3,425,82.32,80.94,78.915,75.8367,547.426,398.484,325.361,365.937
6829 千附精密,2023/2/23,6829,83.5,84,82.6,82.6,252,82.22,80.68,78.475,75.64,531.603,409.891,307.652,362.115
6829 千附精密,2023/2/22,6829,83,84.4,82.1,82.5,389,81.68,80.17,77.965,75.44,536.366,415.019,299.108,362.787
6829 千附精密,2023/2/21,6829,82.3,84.5,82.2,83,552,80.98,79.74,77.46,75.2617,481.996,405.138,283.853,362.072
6829 千附精密,2023/2/20,6829,80.9,85,80.9,82.2,"1,117",80.08,79.23,76.94,75.03,412.718,372.297,259.486,356.19
6829 千附精密,2023/2/17,6829,79.5,81.3,79.5,80.8,345,79.56,78.79,76.49,74.8183,249.542,289.703,206.938,341.23
6829 千附精密,2023/2/16,6829,79.1,80.6,79,79.9,276,79.14,78.43,76.09,74.63,288.178,274.167,194.566,342.673
6829 千附精密,2023/2/15,6829,79.3,79.4,78,79,117,78.66,78.09,75.76,74.4167,293.671,265.449,184.953,340.84
6829 千附精密,2023/2/14,6829,80.1,80.1,78.5,78.5,206,78.5,77.76,75.465,74.2083,328.28,266.811,181.434,341.583
6829 千附精密,2023/2/13,6829,79,80.1,77.4,79.6,301,78.38,77.44,75.175,74.0283,331.876,266.517,177.655,340.623
6829 千附精密,2023/2/10,6829,78,81.3,77.5,78.7,539,78.02,76.89,74.89,73.8317,329.863,252.237,170.44,338.105
6829 千附精密,2023/2/9,6829,77,78.8,76.4,77.5,303,77.72,76.27,74.56,73.66,260.155,205.413,147.917,331.692
6829 千附精密,2023/2/8,6829,78.2,79,78,78.2,290,77.52,75.76,74.355,73.5133,237.226,183.198,138.78,329.258
6829 千附精密,2023/2/7,6829,78.7,78.7,77.2,77.9,224,77.02,75.18,74.12,73.33,205.341,162.568,134.532,326.482
6829 千附精密,2023/2/6,6829,76.7,78.6,76.6,77.8,291,76.5,74.65,73.835,73.1483,201.158,146.675,129.464,325.227
6829 千附精密,2023/2/3,6829,76.1,77.4,75.6,77.2,190,75.76,74.19,73.645,72.9633,174.611,124.173,121.131,322.869
6829 千附精密,2023/2/2,6829,76.1,76.5,74.9,76.5,188,74.82,73.75,73.445,72.76,150.67,114.965,116.169,321.102
6829 千附精密,2023/2/1,6829,76.5,76.5,75.5,75.7,131,74,73.43,73.28,72.5517,129.169,104.457,114.471,322.942
6830 汎銓,2023/2/24,6830,140,140,134,138,633,132.7,127.75,125.65,107.5067,483.345,338.267,425.141,234.297
6830 汎銓,2023/2/23,6830,130.5,137.5,128,137.5,652,129.5,126.8,124.35,106.7483,392.23,340.278,428.732,225.092
6830 汎銓,2023/2/22,6830,127.5,130,125,130,321,126.7,126.1,122.7,105.99,289.379,359.378,404.824,215.442
6830 汎銓,2023/2/21,6830,127,130,126,129,243,125,125.5,121.25,105.3683,263.931,380.529,390.948,213.139
6830 汎銓,2023/2/20,6830,123.5,130,123.5,129,565,124,124.9,119.875,104.7583,244.955,386.689,381.982,213.824
6830 汎銓,2023/2/17,6830,121.5,122,121,122,178,122.8,124.2,118.55,104.1167,193.188,351.645,356.903,208.014
6830 汎銓,2023/2/16,6830,122.5,123.5,121,123.5,137,124.1,123.9,117.525,103.5417,288.325,355.961,350.582,208.619
6830 汎銓,2023/2/15,6830,122,123.5,121,121.5,194,125.5,123.75,116.525,102.9167,429.378,373.312,350.192,208.113
6830 汎銓,2023/2/14,6830,124.5,124.5,121.5,124,148,126,123.8,115.675,102.3083,497.126,390.137,344.236,205.573
6830 汎銓,2023/2/13,6830,128,128,123,123,306,125.8,123.75,114.725,101.675,528.423,461.487,343.238,205.445
6830 汎銓,2023/2/10,6830,129.5,131.5,126.5,128.5,653,125.6,123.55,113.875,101.0383,510.101,512.014,342.504,202.911
6830 汎銓,2023/2/9,6830,122.5,131,122.5,130.5,843,123.7,121.9,112.5,100.3317,423.597,517.187,316.1,196.415
6830 汎銓,2023/2/8,6830,124,125,119.5,124,533,122,119.3,110.83,99.5317,317.246,450.27,277.214,184.026
6830 汎銓,2023/2/7,6830,122,124,120,123,304,121.6,117,109.525,98.8133,283.148,401.366,251.47,176.296
6830 汎銓,2023/2/6,6830,118.5,122,116.5,122,215,121.7,114.85,108.275,98.1183,394.551,377.275,237.609,172.402
6830 汎銓,2023/2/3,6830,122.5,122.5,117.5,119,221,121.5,112.9,107.105,97.445,513.928,362.161,229.394,170.585
6830 汎銓,2023/2/2,6830,124.5,124.5,121.5,122,311,120.1,111.15,106.075,96.8433,610.776,345.202,219.336,169.875
6830 汎銓,2023/2/1,6830,122.5,122.5,119,122,362,116.6,109.3,104.875,96.12,583.295,327.072,206.202,165.912
6834 天二科技,2023/2/24,6834,27.6,27.8,27.5,27.5,39,27.45,26.95,26.5725,25.8033,78.95,64.513,54.504,43.524
6834 天二科技,2023/2/23,6834,27.4,27.55,27.05,27.55,76,27.34,26.81,26.4575,25.755,89.373,63.613,55.007,43.458
6834 天二科技,2023/2/22,6834,27.2,27.4,26.9,27.4,59,27.11,26.665,26.345,25.7092,82.956,58.914,52.903,42.573
6834 天二科技,2023/2/21,6834,27.2,27.65,27.2,27.4,54,26.83,26.525,26.24,25.6692,79.101,56.484,50.938,41.989
6834 天二科技,2023/2/20,6834,27,27.7,27,27.4,166,26.67,26.39,26.125,25.6317,72.712,52.67,48.731,42.157
6834 天二科技,2023/2/17,6834,26.4,27.3,26.4,26.95,91,26.45,26.28,26,25.595,50.075,40.548,41.624,40.225
6834 天二科技,2023/2/16,6834,26.05,26.55,26.05,26.4,44,26.28,26.245,25.9075,25.56,37.852,39.244,37.928,39.673
6834 天二科技,2023/2/15,6834,26.1,26.55,26,26,40,26.22,26.3,25.8375,25.5358,34.873,42.464,36.728,39.823
6834 天二科技,2023/2/14,6834,26.5,26.7,25.9,26.6,22,26.22,26.345,25.7875,25.515,33.867,45.601,37.427,39.756
6834 天二科技,2023/2/13,6834,25.6,26.35,25.55,26.3,53,26.11,26.275,25.6975,25.49,32.627,46.289,36.952,40.071
6834 天二科技,2023/2/10,6834,26.3,26.3,25.95,26.1,30,26.11,26.195,25.6125,25.4683,31.02,44.496,34.6,40.461
6834 天二科技,2023/2/9,6834,26.5,26.5,25.9,26.1,29,26.21,26.105,25.535,25.45,40.636,46.402,33.65,41.279
6834 天二科技,2023/2/8,6834,26.1,26.1,26,26,35,26.38,26.025,25.465,25.4233,50.055,46.892,33.145,42.178
6834 天二科技,2023/2/7,6834,26.3,26.3,25.8,26.05,16,26.47,25.955,25.395,25.3783,57.335,45.392,33.695,42.061
6834 天二科技,2023/2/6,6834,25.9,26.3,25.9,26.3,45,26.44,25.86,25.335,25.3275,59.951,44.792,34.095,42.528
6834 天二科技,2023/2/3,6834,27.1,27.1,26.25,26.6,78,26.28,25.72,25.27,25.2767,57.971,42.7,32.249,42.7
6834 天二科技,2023/2/2,6834,26.6,27.25,26.6,26.95,76,26,25.57,25.19,25.2083,52.167,36.612,29.745,41.582
6834 天二科技,2023/2/1,6834,25.9,26.45,25.9,26.45,71,25.67,25.375,25.0975,25.1333,43.728,30.992,26.935,40.579
6835 圓裕,2023/2/24,6835,42.8,44.8,42.2,44.8,424,43.33,42.23,41.0325,39.8625,347.123,270.383,170.949,181.298
6835 圓裕,2023/2/23,6835,42.5,43.2,42.4,42.8,158,42.63,41.78,40.7925,39.7825,281.608,238.271,151.031,179.42
6835 圓裕,2023/2/22,6835,42.5,42.5,41.35,42.5,244,42.3,41.51,40.665,39.7375,282.982,230.852,150.164,181.473
6835 圓裕,2023/2/21,6835,43.85,43.85,42.2,42.7,340,41.97,41.275,40.545,39.7058,266.8,224.636,142.562,183.978
6835 圓裕,2023/2/20,6835,41.5,43.85,41.4,43.85,567,41.63,41.005,40.4075,39.6617,235.39,203.598,137.009,187.548
6835 圓裕,2023/2/17,6835,41.2,41.35,40.9,41.3,97,41.13,40.585,40.2025,39.5983,193.642,149.201,122.421,183.992
6835 圓裕,2023/2/16,6835,40.85,41.4,40.75,41.15,165,40.93,40.42,40.0875,39.5767,194.935,141.499,118.47,196.325
6835 圓裕,2023/2/15,6835,41.35,41.65,40.8,40.85,163,40.72,40.26,39.9925,39.5758,178.723,126.694,111.632,227.058
6835 圓裕,2023/2/14,6835,41.3,41.3,40.6,41,183,40.58,40.115,39.91,39.5392,182.472,120.167,104.614,264.596
6835 圓裕,2023/2/13,6835,40.3,42,40.15,41.35,359,40.38,40.005,39.82,39.5144,171.806,104.039,98.158,265.974
6835 圓裕,2023/2/10,6835,40.1,40.3,40,40.3,103,40.04,39.835,39.72,39.4828,104.759,71.516,82.001,264.366
6835 圓裕,2023/2/9,6835,40.15,40.25,40,40.1,84,39.91,39.805,39.6675,39.4684,88.063,63.79,78.8,267.188
6835 圓裕,2023/2/8,6835,40,40.15,39.8,40.15,182,39.8,39.82,39.635,39.4571,74.664,69.476,87.497,270.457
6835 圓裕,2023/2/7,6835,39.25,40.1,39.25,40,130,39.65,39.815,39.5325,39.4445,57.861,60.487,79.646,272.062
6835 圓裕,2023/2/6,6835,39.4,39.65,39,39.65,24,39.63,39.81,39.445,39.4343,36.271,70.419,75.701,274.693
6835 圓裕,2023/2/3,6835,39.55,39.65,39.35,39.65,20,39.63,39.82,39.41,39.4302,38.272,95.641,77.521,279.423
6835 圓裕,2023/2/2,6835,39.05,39.55,39.05,39.55,17,39.7,39.755,39.39,39.426,39.516,95.441,79.776,284.412
6835 圓裕,2023/2/1,6835,39.7,39.7,38.8,39.4,98,39.84,39.725,39.3725,39.4235,64.287,96.57,99.673,289.652
6840 東研信超,2023/2/24,6840,,,,,,98.72,95.06,90.915,85.9483,128.495,184.916,150.117,78.853
6840 東研信超,2023/2/23,6840,,,,,,99.04,94.22,90.1,85.7267,204.464,198.836,149.308,78.318
6840 東研信超,2023/2/22,6840,,,,,,97.7,93.27,89.265,85.5033,232.703,206.88,150.81,77.627
6840 東研信超,2023/2/21,6840,,,,,,95.96,92.37,88.43,85.2833,234.859,200.571,145.861,75.657
6840 東研信超,2023/2/20,6840,,,,,,94.02,91.05,87.52,85.0133,268.159,189.143,140.551,73.101
6840 東研信超,2023/2/17,6840,,,,,,91.4,89.44,86.575,84.7467,241.338,167.749,129.698,68.989
6840 東研信超,2023/2/16,6840,,,,,,89.4,87.9,85.67,84.4667,193.208,141.969,111.443,62.392
6840 東研信超,2023/2/15,6840,,,,,,88.84,87.45,85.175,84.3083,181.056,130.485,103.12,59.096
6840 東研信超,2023/2/14,6840,,,,,,88.78,87.2,84.77,84.1867,166.283,130.789,97.748,56.863
6840 東研信超,2023/2/13,6840,,,,,,88.08,86.89,84.3,84.0567,110.128,118.84,87.746,51.531
6840 東研信超,2023/2/10,6840,,,,,,87.48,86.77,84.08,83.965,94.16,115.318,86.072,49.329
6840 東研信超,2023/2/9,6840,,,,,,86.4,85.98,83.835,83.8,90.731,99.781,78.831,46.428
6840 東研信超,2023/2/8,6840,,,,,,86.06,85.26,83.65,83.6717,79.914,94.741,72.031,44.628
6840 東研信超,2023/2/7,6840,,,,,,85.62,84.49,83.44,83.4967,95.296,91.15,70.185,43.692
6840 東研信超,2023/2/6,6840,,,,,,85.7,83.99,83.345,83.3567,127.552,91.958,70.23,43.024
6840 東研信超,2023/2/3,6840,,,,,,86.06,83.71,83.595,83.2633,136.475,91.648,68.266,42.136
6840 東研信超,2023/2/2,6840,,,,,,85.56,83.44,83.71,83.1533,108.83,80.916,64.3,39.434
6840 東研信超,2023/2/1,6840,,,,,,84.46,82.9,83.785,83.0017,109.568,75.755,62.421,38.085
6841 長佳智能,2023/2/24,6841,,,,,,116.7,105.8,95.27,78.4117,"1,304.97","1,147.51",902.632,386.023
