date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/2/16,8424,67.60 ,67.60 ,66.90 ,67.00 ,23.00 ,67.26 ,67.26 ,67.23 ,66.10 ,10.17 ,9.21 ,9.92 ,6.35 
2023/2/15,8424,67.10 ,67.10 ,67.10 ,67.10 ,5.00 ,67.34 ,67.24 ,67.22 ,66.06 ,6.77 ,13.03 ,9.23 ,6.08 
2023/2/14,8424,67.60 ,67.60 ,67.40 ,67.40 ,5.00 ,67.42 ,67.26 ,67.21 ,66.02 ,7.56 ,12.63 ,9.32 ,6.03 
2023/2/13,8424,67.30 ,67.50 ,67.30 ,67.50 ,11.00 ,67.38 ,67.27 ,67.16 ,65.98 ,8.96 ,12.18 ,9.67 ,6.30 
2023/2/10,8424,67.30 ,67.40 ,67.30 ,67.30 ,6.00 ,67.32 ,67.27 ,67.06 ,65.92 ,8.96 ,11.97 ,9.16 ,6.15 
2023/2/9,8424,67.10 ,67.40 ,67.10 ,67.40 ,6.00 ,67.26 ,67.24 ,66.95 ,65.86 ,8.25 ,11.33 ,8.91 ,6.09 
2023/2/8,8424,66.80 ,67.50 ,66.80 ,67.50 ,9.00 ,67.14 ,67.20 ,66.89 ,65.80 ,19.30 ,11.04 ,8.61 ,6.04 
2023/2/7,8424,67.30 ,67.30 ,67.00 ,67.20 ,12.00 ,67.10 ,67.12 ,66.82 ,65.73 ,17.70 ,11.84 ,8.21 ,6.02 
2023/2/6,8424,67.00 ,67.40 ,67.00 ,67.20 ,11.00 ,67.16 ,67.19 ,66.74 ,65.67 ,15.39 ,11.45 ,7.66 ,5.82 
2023/2/3,8424,66.80 ,67.10 ,66.80 ,67.00 ,3.00 ,67.22 ,67.22 ,66.66 ,65.62 ,14.97 ,10.73 ,7.20 ,5.64 
2023/2/2,8424,67.30 ,67.30 ,66.50 ,66.80 ,61.00 ,67.22 ,67.20 ,66.59 ,65.57 ,14.40 ,10.62 ,7.15 ,5.86 
2023/2/1,8424,67.30 ,67.30 ,67.30 ,67.30 ,1.00 ,67.26 ,67.20 ,66.53 ,65.51 ,2.77 ,5.42 ,4.14 ,5.16 
2023/2/24,8426,40.50 ,40.50 ,38.00 ,38.65 ,120.00 ,40.01 ,37.75 ,34.75 ,30.21 ,450.19 ,351.96 ,271.40 ,140.86 
2023/2/23,8426,39.60 ,41.40 ,39.40 ,39.70 ,235.00 ,39.68 ,37.40 ,34.23 ,30.04 ,457.36 ,361.05 ,266.67 ,141.07 
2023/2/22,8426,42.45 ,42.45 ,39.00 ,39.00 ,511.00 ,38.90 ,37.06 ,33.66 ,29.86 ,485.84 ,377.53 ,256.49 ,149.36 
2023/2/21,8426,42.00 ,43.80 ,41.15 ,42.00 ,954.00 ,38.06 ,36.74 ,33.12 ,29.68 ,401.00 ,408.05 ,237.74 ,148.28 
2023/2/20,8426,37.30 ,40.70 ,37.30 ,40.70 ,428.00 ,36.68 ,36.08 ,32.40 ,29.43 ,259.30 ,325.23 ,190.66 ,133.83 
2023/2/17,8426,36.30 ,37.35 ,36.00 ,37.00 ,156.00 ,35.48 ,35.23 ,31.75 ,29.20 ,253.73 ,299.39 ,172.97 ,128.99 
2023/2/16,8426,34.70 ,37.85 ,34.70 ,35.80 ,378.00 ,35.11 ,34.46 ,31.31 ,29.05 ,264.73 ,292.01 ,166.71 ,130.60 
2023/2/15,8426,35.50 ,35.95 ,34.80 ,34.80 ,87.00 ,35.22 ,33.72 ,30.92 ,28.91 ,269.23 ,256.40 ,153.42 ,127.21 
2023/2/14,8426,34.05 ,37.20 ,34.05 ,35.10 ,245.00 ,35.41 ,33.06 ,30.59 ,28.79 ,415.10 ,248.78 ,150.08 ,130.27 
2023/2/13,8426,35.45 ,37.75 ,34.70 ,34.70 ,401.00 ,35.47 ,32.38 ,30.24 ,28.68 ,391.16 ,228.38 ,139.89 ,129.55 
2023/2/10,8426,37.20 ,37.20 ,35.00 ,35.15 ,211.00 ,34.97 ,31.76 ,29.90 ,28.58 ,345.05 ,190.83 ,119.99 ,130.88 
2023/2/9,8426,36.50 ,38.50 ,35.50 ,36.35 ,400.00 ,33.80 ,31.07 ,29.54 ,28.47 ,319.29 ,172.30 ,109.99 ,132.97 
2023/2/8,8426,38.80 ,38.80 ,34.70 ,35.75 ,816.00 ,32.22 ,30.25 ,29.13 ,28.35 ,243.57 ,135.44 ,91.02 ,142.24 
2023/2/7,8426,35.30 ,35.40 ,34.10 ,35.40 ,126.00 ,30.71 ,29.51 ,28.75 ,28.24 ,82.46 ,67.43 ,50.64 ,141.03 
2023/2/6,8426,29.10 ,32.20 ,29.10 ,32.20 ,170.00 ,29.28 ,28.73 ,28.38 ,28.12 ,65.60 ,56.10 ,44.93 ,142.52 
2023/2/3,8426,29.95 ,29.95 ,28.90 ,29.30 ,82.00 ,28.54 ,28.28 ,28.19 ,28.04 ,36.61 ,46.55 ,36.91 ,154.75 
2023/2/2,8426,28.20 ,28.50 ,28.20 ,28.45 ,22.00 ,28.34 ,28.17 ,28.14 ,28.05 ,25.30 ,41.41 ,35.16 ,164.23 
2023/2/1,8426,28.10 ,28.25 ,28.10 ,28.20 ,11.00 ,28.28 ,28.13 ,28.09 ,28.04 ,27.30 ,50.43 ,35.11 ,172.53 
2023/2/24,8429,10.85 ,10.90 ,10.80 ,10.90 ,200.00 ,10.88 ,10.80 ,10.99 ,10.66 ,267.78 ,275.22 ,650.07 ,873.58 
2023/2/23,8429,10.90 ,10.95 ,10.85 ,10.85 ,214.00 ,10.85 ,10.78 ,10.97 ,10.63 ,259.22 ,305.52 ,651.23 ,873.74 
2023/2/22,8429,10.80 ,10.85 ,10.70 ,10.80 ,219.00 ,10.84 ,10.80 ,10.95 ,10.60 ,292.60 ,307.44 ,646.00 ,875.63 
2023/2/21,8429,11.15 ,11.15 ,10.80 ,10.85 ,300.00 ,10.83 ,10.82 ,10.94 ,10.58 ,302.68 ,335.59 ,652.72 ,874.64 
2023/2/20,8429,10.80 ,11.10 ,10.80 ,11.00 ,404.00 ,10.79 ,10.85 ,10.92 ,10.56 ,273.42 ,327.21 ,656.87 ,871.00 
2023/2/17,8429,10.80 ,10.85 ,10.75 ,10.75 ,158.00 ,10.71 ,10.86 ,10.91 ,10.54 ,282.65 ,319.75 ,654.88 ,866.27 
2023/2/16,8429,10.85 ,10.95 ,10.55 ,10.80 ,381.00 ,10.71 ,10.90 ,10.92 ,10.52 ,351.82 ,367.65 ,692.20 ,872.55 
2023/2/15,8429,10.70 ,10.80 ,10.65 ,10.75 ,269.00 ,10.75 ,10.97 ,10.91 ,10.51 ,322.28 ,387.88 ,690.87 ,872.52 
2023/2/14,8429,10.60 ,10.75 ,10.60 ,10.65 ,153.00 ,10.80 ,11.04 ,10.91 ,10.49 ,368.49 ,566.57 ,690.99 ,872.43 
2023/2/13,8429,10.65 ,10.65 ,10.40 ,10.60 ,450.00 ,10.91 ,11.14 ,10.92 ,10.47 ,380.99 ,956.80 ,698.61 ,875.29 
2023/2/10,8429,11.15 ,11.15 ,10.65 ,10.75 ,504.00 ,11.01 ,11.18 ,10.93 ,10.46 ,356.84 ,1024.92 ,692.25 ,871.54 
2023/2/9,8429,11.00 ,11.10 ,10.95 ,11.00 ,233.00 ,11.09 ,11.16 ,10.93 ,10.44 ,383.48 ,996.95 ,699.69 ,867.75 
2023/2/8,8429,11.20 ,11.35 ,11.00 ,11.00 ,500.00 ,11.18 ,11.11 ,10.93 ,10.42 ,453.48 ,984.57 ,703.19 ,864.54 
2023/2/7,8429,11.10 ,11.25 ,11.10 ,11.20 ,216.00 ,11.27 ,11.06 ,10.93 ,10.40 ,764.66 ,969.86 ,706.87 ,861.68 
2023/2/6,8429,11.15 ,11.25 ,11.00 ,11.10 ,329.00 ,11.37 ,10.99 ,10.93 ,10.38 ,1532.61 ,986.54 ,734.00 ,865.55 
2023/2/3,8429,11.45 ,11.45 ,11.15 ,11.15 ,637.00 ,11.34 ,10.95 ,10.94 ,10.36 ,1693.00 ,990.01 ,839.09 ,860.54 
2023/2/2,8429,11.45 ,11.65 ,11.40 ,11.45 ,583.00 ,11.23 ,10.93 ,10.94 ,10.33 ,1610.42 ,1016.76 ,862.73 ,850.87 
2023/2/1,8429,11.70 ,11.90 ,11.30 ,11.45 ,2056.00 ,11.04 ,10.85 ,10.93 ,10.30 ,1515.65 ,993.85 ,935.41 ,847.24 
2023/2/24,8431,53.10 ,53.10 ,52.00 ,52.90 ,31.00 ,53.18 ,52.71 ,52.24 ,51.58 ,68.40 ,81.71 ,70.16 ,75.37 
2023/2/23,8431,53.10 ,53.20 ,52.40 ,52.60 ,99.00 ,53.32 ,52.61 ,52.13 ,51.60 ,122.05 ,81.20 ,72.25 ,75.97 
2023/2/22,8431,52.80 ,53.80 ,52.80 ,53.00 ,73.00 ,53.22 ,52.57 ,52.05 ,51.61 ,118.25 ,73.73 ,74.25 ,77.62 
2023/2/21,8431,54.60 ,54.60 ,53.00 ,53.80 ,46.00 ,52.98 ,52.47 ,51.90 ,51.62 ,107.45 ,68.93 ,74.65 ,77.66 
2023/2/20,8431,54.10 ,54.10 ,52.90 ,53.60 ,92.00 ,52.54 ,52.25 ,51.73 ,51.61 ,109.45 ,72.20 ,74.33 ,78.76 
2023/2/17,8431,52.40 ,54.20 ,51.50 ,53.60 ,299.00 ,52.24 ,52.15 ,51.60 ,51.60 ,95.02 ,72.57 ,71.06 ,79.70 
2023/2/16,8431,52.20 ,52.50 ,51.30 ,52.10 ,80.00 ,51.90 ,52.03 ,51.46 ,51.59 ,40.35 ,56.84 ,58.69 ,75.93 
2023/2/15,8431,52.30 ,52.30 ,51.50 ,51.80 ,19.00 ,51.92 ,51.98 ,51.44 ,51.60 ,29.21 ,54.44 ,57.14 ,75.91 
2023/2/14,8431,51.90 ,52.10 ,51.60 ,51.60 ,56.00 ,51.96 ,51.94 ,51.44 ,51.62 ,30.40 ,55.53 ,57.84 ,76.29 
2023/2/13,8431,52.60 ,52.60 ,51.80 ,52.10 ,20.00 ,51.96 ,51.89 ,51.47 ,51.64 ,34.96 ,55.11 ,58.18 ,80.11 
2023/2/10,8431,52.40 ,52.40 ,51.70 ,51.90 ,26.00 ,52.06 ,51.76 ,51.47 ,51.66 ,50.12 ,58.60 ,59.57 ,88.56 
2023/2/9,8431,51.90 ,52.30 ,51.90 ,52.20 ,24.00 ,52.16 ,51.64 ,51.48 ,51.71 ,73.32 ,63.30 ,61.32 ,90.71 
2023/2/8,8431,52.60 ,52.60 ,51.70 ,52.00 ,25.00 ,52.04 ,51.52 ,51.47 ,51.74 ,79.67 ,74.77 ,61.65 ,92.18 
2023/2/7,8431,52.00 ,52.40 ,51.60 ,51.60 ,79.00 ,51.92 ,51.33 ,51.46 ,51.77 ,80.65 ,80.36 ,63.56 ,95.33 
2023/2/6,8431,52.70 ,52.70 ,51.50 ,52.60 ,96.00 ,51.82 ,51.21 ,51.44 ,51.80 ,75.25 ,76.46 ,62.06 ,95.61 
2023/2/3,8431,51.60 ,52.80 ,51.60 ,52.40 ,142.00 ,51.46 ,51.05 ,51.42 ,51.82 ,67.08 ,69.55 ,60.61 ,98.18 
2023/2/2,8431,52.30 ,52.30 ,51.40 ,51.60 ,56.00 ,51.12 ,50.89 ,51.43 ,51.83 ,53.28 ,60.55 ,59.46 ,100.41 
2023/2/1,8431,51.70 ,51.70 ,51.10 ,51.40 ,30.00 ,51.00 ,50.90 ,51.56 ,51.84 ,69.88 ,59.84 ,69.56 ,101.69 
2023/2/24,8432,46.30 ,46.85 ,46.05 ,46.05 ,35.00 ,46.04 ,46.16 ,46.85 ,46.96 ,51.53 ,46.72 ,46.17 ,75.43 
2023/2/23,8432,46.00 ,46.45 ,45.95 ,46.30 ,29.00 ,46.01 ,46.26 ,46.90 ,46.96 ,57.03 ,52.01 ,45.42 ,79.58 
2023/2/22,8432,45.90 ,46.10 ,45.65 ,45.85 ,31.00 ,45.99 ,46.45 ,46.95 ,46.94 ,60.60 ,51.07 ,46.36 ,80.29 
2023/2/21,8432,46.45 ,46.80 ,45.65 ,45.90 ,104.00 ,46.08 ,46.70 ,47.00 ,46.91 ,61.67 ,52.09 ,45.21 ,80.93 
2023/2/20,8432,46.40 ,46.40 ,45.50 ,46.10 ,57.00 ,46.17 ,46.95 ,47.05 ,46.87 ,48.79 ,47.40 ,41.00 ,80.43 
2023/2/17,8432,46.20 ,46.45 ,45.60 ,45.90 ,62.00 ,46.28 ,47.12 ,47.10 ,46.85 ,41.90 ,47.25 ,39.09 ,80.53 
2023/2/16,8432,46.70 ,46.70 ,45.80 ,46.20 ,47.00 ,46.50 ,47.29 ,47.17 ,46.84 ,46.99 ,47.59 ,39.72 ,82.39 
2023/2/15,8432,46.75 ,46.75 ,46.20 ,46.30 ,36.00 ,46.90 ,47.41 ,47.20 ,46.81 ,41.54 ,47.77 ,40.05 ,83.12 
2023/2/14,8432,46.90 ,46.90 ,46.25 ,46.35 ,40.00 ,47.31 ,47.48 ,47.24 ,46.78 ,42.51 ,46.63 ,47.40 ,83.24 
2023/2/13,8432,47.00 ,47.05 ,46.60 ,46.65 ,23.00 ,47.72 ,47.53 ,47.25 ,46.74 ,46.01 ,44.51 ,46.73 ,83.12 
2023/2/10,8432,48.45 ,48.45 ,46.70 ,47.00 ,88.00 ,47.95 ,47.53 ,47.25 ,46.68 ,52.61 ,45.63 ,47.44 ,83.13 
2023/2/9,8432,48.35 ,48.55 ,48.20 ,48.20 ,20.00 ,48.07 ,47.55 ,47.26 ,46.63 ,48.19 ,38.83 ,44.89 ,82.47 
2023/2/8,8432,48.40 ,48.50 ,48.10 ,48.35 ,41.00 ,47.91 ,47.45 ,47.22 ,46.56 ,53.99 ,41.64 ,44.16 ,82.57 
2023/2/7,8432,47.70 ,48.40 ,47.50 ,48.40 ,57.00 ,47.65 ,47.30 ,47.18 ,46.49 ,50.75 ,38.33 ,44.90 ,83.08 
2023/2/6,8432,47.95 ,47.95 ,47.50 ,47.80 ,56.00 ,47.34 ,47.16 ,47.13 ,46.41 ,43.01 ,34.61 ,44.91 ,82.40 
2023/2/3,8432,47.35 ,47.80 ,47.25 ,47.60 ,66.00 ,47.11 ,47.09 ,47.13 ,46.34 ,38.65 ,30.93 ,46.63 ,82.89 
2023/2/2,8432,47.35 ,47.75 ,47.00 ,47.40 ,49.00 ,47.02 ,47.05 ,47.18 ,46.25 ,29.48 ,31.86 ,48.48 ,82.81 
2023/2/1,8432,47.10 ,47.15 ,46.65 ,47.05 ,25.00 ,46.98 ,46.99 ,47.24 ,46.16 ,29.29 ,32.33 ,48.83 ,82.64 
2023/2/24,8433,79.00 ,79.00 ,76.10 ,77.00 ,317.00 ,76.86 ,72.44 ,69.93 ,65.67 ,1014.93 ,595.50 ,385.39 ,244.40 
2023/2/23,8433,77.20 ,78.10 ,76.70 ,78.00 ,523.00 ,75.38 ,71.44 ,69.34 ,65.44 ,1001.76 ,589.35 ,377.28 ,245.16 
2023/2/22,8433,75.20 ,80.00 ,74.30 ,76.80 ,1437.00 ,73.44 ,70.51 ,68.67 ,65.24 ,982.41 ,548.04 ,356.83 ,248.84 
2023/2/21,8433,80.00 ,80.00 ,75.30 ,76.00 ,1643.00 ,71.58 ,69.68 ,68.02 ,65.01 ,706.92 ,414.60 ,289.67 ,229.88 
2023/2/20,8433,69.90 ,76.50 ,69.20 ,76.50 ,1152.00 ,69.86 ,68.91 ,67.46 ,64.74 ,384.94 ,266.36 ,213.43 ,206.57 
2023/2/17,8433,68.30 ,70.00 ,68.30 ,69.60 ,251.00 ,68.02 ,67.98 ,66.85 ,64.47 ,176.07 ,163.06 ,162.10 ,190.76 
2023/2/16,8433,67.50 ,70.40 ,67.50 ,68.30 ,426.00 ,67.50 ,67.82 ,66.63 ,64.32 ,176.93 ,155.66 ,169.31 ,193.98 
2023/2/15,8433,67.10 ,67.70 ,67.10 ,67.50 ,60.00 ,67.58 ,67.88 ,66.33 ,64.18 ,113.67 ,158.71 ,150.09 ,215.54 
2023/2/14,8433,67.20 ,67.70 ,67.20 ,67.40 ,34.00 ,67.78 ,67.73 ,66.07 ,63.97 ,122.28 ,162.31 ,149.15 ,215.16 
2023/2/13,8433,66.50 ,67.30 ,65.80 ,67.30 ,108.00 ,67.96 ,67.58 ,65.78 ,63.76 ,147.78 ,171.46 ,150.99 ,215.31 
2023/2/10,8433,68.20 ,68.20 ,66.60 ,67.00 ,255.00 ,67.94 ,67.42 ,65.54 ,63.55 ,150.05 ,175.28 ,148.57 ,214.39 
2023/2/9,8433,68.50 ,68.80 ,68.00 ,68.70 ,110.00 ,68.14 ,67.24 ,65.29 ,63.34 ,134.38 ,165.22 ,136.54 ,211.75 
2023/2/8,8433,69.30 ,69.30 ,68.00 ,68.50 ,103.00 ,68.18 ,66.82 ,64.95 ,63.09 ,203.75 ,165.63 ,134.21 ,212.82 
2023/2/7,8433,67.40 ,69.00 ,67.40 ,68.30 ,161.00 ,67.68 ,66.36 ,64.62 ,62.80 ,202.34 ,164.74 ,131.76 ,211.81 
2023/2/6,8433,68.00 ,68.30 ,66.60 ,67.20 ,119.00 ,67.20 ,66.01 ,64.30 ,62.51 ,195.14 ,160.51 ,128.24 ,210.31 
2023/2/3,8433,69.50 ,69.50 ,68.00 ,68.00 ,177.00 ,66.90 ,65.72 ,64.02 ,62.20 ,200.51 ,161.14 ,123.67 ,209.48 
2023/2/2,8433,66.30 ,69.40 ,65.80 ,68.90 ,456.00 ,66.34 ,65.44 ,63.72 ,61.87 ,196.05 ,182.96 ,116.63 ,207.76 
2023/2/1,8433,65.50 ,66.40 ,65.50 ,66.00 ,96.00 ,65.46 ,64.77 ,63.40 ,61.51 ,127.50 ,141.46 ,94.49 ,200.89 
2023/2/24,8435,61.70 ,61.90 ,61.60 ,61.60 ,17.00 ,61.68 ,61.36 ,61.18 ,59.85 ,29.55 ,21.63 ,17.22 ,18.12 
2023/2/23,8435,61.80 ,62.00 ,61.60 ,62.00 ,30.00 ,61.56 ,61.31 ,61.09 ,59.80 ,27.16 ,22.12 ,17.03 ,18.27 
2023/2/22,8435,61.60 ,61.60 ,61.40 ,61.60 ,27.00 ,61.38 ,61.22 ,60.97 ,59.74 ,23.52 ,19.97 ,16.03 ,18.63 
2023/2/21,8435,61.60 ,61.70 ,61.30 ,61.70 ,15.00 ,61.28 ,61.17 ,60.87 ,59.70 ,21.27 ,18.82 ,15.58 ,19.90 
2023/2/20,8435,61.40 ,62.40 ,61.40 ,61.50 ,56.00 ,61.18 ,61.13 ,60.76 ,59.65 ,20.39 ,17.54 ,15.66 ,20.56 
2023/2/17,8435,61.00 ,61.00 ,61.00 ,61.00 ,5.00 ,61.04 ,61.10 ,60.66 ,59.62 ,13.72 ,13.16 ,13.42 ,20.01 
2023/2/16,8435,61.10 ,61.20 ,61.10 ,61.10 ,12.00 ,61.06 ,61.10 ,60.58 ,59.60 ,17.08 ,13.75 ,13.68 ,20.19 
2023/2/15,8435,61.20 ,61.20 ,61.10 ,61.10 ,16.00 ,61.06 ,61.09 ,60.50 ,59.57 ,16.42 ,14.54 ,14.86 ,21.02 
2023/2/14,8435,60.80 ,61.20 ,60.80 ,61.20 ,10.00 ,61.06 ,61.08 ,60.41 ,59.55 ,16.36 ,13.74 ,14.15 ,20.95 
2023/2/13,8435,60.60 ,60.90 ,60.60 ,60.80 ,23.00 ,61.08 ,61.03 ,60.32 ,59.52 ,14.68 ,13.19 ,14.66 ,21.02 
2023/2/10,8435,61.00 ,61.30 ,61.00 ,61.10 ,22.00 ,61.16 ,61.00 ,60.24 ,59.51 ,12.60 ,12.80 ,13.91 ,20.85 
2023/2/9,8435,61.10 ,61.10 ,60.90 ,61.10 ,9.00 ,61.14 ,60.87 ,60.14 ,59.49 ,10.42 ,11.94 ,13.65 ,20.84 
2023/2/8,8435,61.20 ,61.20 ,61.00 ,61.10 ,16.00 ,61.12 ,60.72 ,60.04 ,59.47 ,12.66 ,12.09 ,14.41 ,20.88 
2023/2/7,8435,61.10 ,61.30 ,61.10 ,61.30 ,2.00 ,61.10 ,60.56 ,59.93 ,59.46 ,11.12 ,12.35 ,14.20 ,20.76 
2023/2/6,8435,61.20 ,61.20 ,60.50 ,61.20 ,12.00 ,60.98 ,60.38 ,59.82 ,59.43 ,11.70 ,13.78 ,14.48 ,20.86 
2023/2/3,8435,61.00 ,61.00 ,60.80 ,61.00 ,11.00 ,60.84 ,60.21 ,59.70 ,59.41 ,12.99 ,13.69 ,14.88 ,20.80 
2023/2/2,8435,61.00 ,61.20 ,61.00 ,61.00 ,20.00 ,60.60 ,60.06 ,59.60 ,59.39 ,13.46 ,13.62 ,15.36 ,20.80 
2023/2/1,8435,60.70 ,61.40 ,60.70 ,61.00 ,8.00 ,60.32 ,59.90 ,59.50 ,59.36 ,11.53 ,15.18 ,14.85 ,20.57 
2023/2/24,8436,233.00 ,233.50 ,212.00 ,212.50 ,6370.00 ,225.60 ,217.00 ,205.63 ,176.49 ,3976.08 ,3705.78 ,3505.84 ,3969.42 
2023/2/23,8436,230.00 ,233.00 ,228.00 ,232.50 ,2343.00 ,227.30 ,215.60 ,203.75 ,174.98 ,3651.46 ,3241.96 ,3248.11 ,3866.96 
2023/2/22,8436,227.50 ,230.00 ,223.50 ,229.50 ,2522.00 ,223.30 ,212.35 ,200.93 ,173.16 ,3756.80 ,3173.91 ,3253.00 ,3833.13 
2023/2/21,8436,225.00 ,230.00 ,225.00 ,229.00 ,2990.00 ,219.00 ,209.20 ,198.05 ,171.39 ,4357.60 ,3201.69 ,3182.39 ,3798.40 
2023/2/20,8436,220.50 ,229.00 ,220.50 ,224.50 ,5653.00 ,213.70 ,206.00 ,195.20 ,169.64 ,4270.65 ,3246.72 ,3133.48 ,3755.75 
2023/2/17,8436,212.50 ,223.00 ,210.50 ,221.00 ,4746.00 ,208.40 ,203.45 ,192.50 ,167.93 ,3435.48 ,3180.30 ,2920.68 ,3669.05 
2023/2/16,8436,208.00 ,215.00 ,207.00 ,212.50 ,2870.00 ,203.90 ,201.35 ,190.18 ,166.30 ,2832.47 ,3281.22 ,2751.68 ,3620.88 
2023/2/15,8436,201.00 ,214.50 ,198.50 ,208.00 ,5526.00 ,201.40 ,199.30 ,188.35 ,164.66 ,2591.03 ,3224.73 ,2803.21 ,3578.42 
2023/2/14,8436,201.50 ,204.00 ,199.50 ,202.50 ,2555.00 ,199.40 ,197.25 ,186.55 ,163.09 ,2045.77 ,2869.10 ,2590.09 ,3489.76 
2023/2/13,8436,200.00 ,201.50 ,198.00 ,198.00 ,1477.00 ,198.30 ,195.85 ,185.18 ,161.63 ,2222.79 ,3159.49 ,2596.47 ,3451.56 
2023/2/10,8436,202.00 ,202.50 ,197.00 ,198.50 ,1731.00 ,198.50 ,194.25 ,183.98 ,160.20 ,2925.12 ,3305.91 ,2664.81 ,3432.46 
2023/2/9,8436,199.00 ,200.00 ,196.50 ,200.00 ,1663.00 ,198.80 ,191.90 ,182.88 ,158.79 ,3729.97 ,3254.26 ,2712.87 ,3407.96 
2023/2/8,8436,197.00 ,201.00 ,195.50 ,198.00 ,2799.00 ,197.20 ,189.50 ,181.43 ,157.32 ,3858.44 ,3332.09 ,2734.06 ,3383.66 
2023/2/7,8436,202.00 ,203.00 ,195.00 ,197.00 ,3440.00 ,195.10 ,186.90 ,180.13 ,155.88 ,3692.43 ,3163.10 ,2759.19 ,3339.39 
2023/2/6,8436,200.00 ,207.00 ,198.50 ,199.00 ,4989.00 ,193.40 ,184.40 ,178.83 ,154.47 ,4096.19 ,3020.23 ,2764.88 ,3286.13 
2023/2/3,8436,194.00 ,204.00 ,191.50 ,200.00 ,5756.00 ,190.00 ,181.55 ,177.75 ,152.98 ,3686.70 ,2661.06 ,2822.88 ,3208.78 
2023/2/2,8436,189.50 ,195.00 ,186.00 ,192.00 ,2305.00 ,185.00 ,179.00 ,176.50 ,151.44 ,2778.56 ,2222.14 ,2944.72 ,3122.20 
2023/2/1,8436,187.00 ,191.00 ,185.50 ,187.50 ,1969.00 ,181.80 ,177.40 ,175.63 ,149.99 ,2805.74 ,2381.70 ,3325.22 ,3094.38 
2023/2/24,8437,110.00 ,111.00 ,109.50 ,109.50 ,19.00 ,109.00 ,109.15 ,109.98 ,102.73 ,15.21 ,16.60 ,19.61 ,19.25 
2023/2/23,8437,109.50 ,109.50 ,109.50 ,109.50 ,4.00 ,108.90 ,109.15 ,109.58 ,102.28 ,14.96 ,18.28 ,19.12 ,18.96 
2023/2/22,8437,108.00 ,109.00 ,108.00 ,108.50 ,18.00 ,108.90 ,109.50 ,109.18 ,101.82 ,19.82 ,19.76 ,19.32 ,19.27 
2023/2/21,8437,110.00 ,110.00 ,109.00 ,109.00 ,20.00 ,109.30 ,110.05 ,108.80 ,101.38 ,19.43 ,19.35 ,19.04 ,19.02 
2023/2/20,8437,109.00 ,109.00 ,108.50 ,108.50 ,12.00 ,109.20 ,110.55 ,108.38 ,100.92 ,17.89 ,19.29 ,18.38 ,19.04 
2023/2/17,8437,110.00 ,110.00 ,109.00 ,109.00 ,18.00 ,109.30 ,111.10 ,108.00 ,100.47 ,18.00 ,20.13 ,18.41 ,19.28 
2023/2/16,8437,110.00 ,110.50 ,108.50 ,109.50 ,28.00 ,109.40 ,111.55 ,107.60 ,100.01 ,21.60 ,20.31 ,18.42 ,19.12 
2023/2/15,8437,110.00 ,111.00 ,110.00 ,110.50 ,16.00 ,110.10 ,111.65 ,107.15 ,99.53 ,19.70 ,18.80 ,17.98 ,18.71 
2023/2/14,8437,108.50 ,109.00 ,108.00 ,108.50 ,13.00 ,110.80 ,111.65 ,106.65 ,99.02 ,19.26 ,18.51 ,17.75 ,18.48 
2023/2/13,8437,108.50 ,109.50 ,107.50 ,109.00 ,12.00 ,111.90 ,111.30 ,106.28 ,98.57 ,20.70 ,19.05 ,17.39 ,18.42 
2023/2/10,8437,107.00 ,111.00 ,107.00 ,109.50 ,36.00 ,112.90 ,110.80 ,105.88 ,98.09 ,22.27 ,22.61 ,17.12 ,18.23 
2023/2/9,8437,111.50 ,113.50 ,111.50 ,113.00 ,19.00 ,113.70 ,110.00 ,105.43 ,97.61 ,19.02 ,19.96 ,15.59 ,17.82 
2023/2/8,8437,114.00 ,114.00 ,114.00 ,114.00 ,14.00 ,113.20 ,108.85 ,104.83 ,97.09 ,17.90 ,18.87 ,15.02 ,17.52 
2023/2/7,8437,115.00 ,115.00 ,114.00 ,114.00 ,20.00 ,112.50 ,107.55 ,104.05 ,96.55 ,17.77 ,18.74 ,18.19 ,17.43 
2023/2/6,8437,114.00 ,114.00 ,113.50 ,114.00 ,20.00 ,110.70 ,106.20 ,103.30 ,95.99 ,17.40 ,17.46 ,17.74 ,17.17 
2023/2/3,8437,111.00 ,114.00 ,111.00 ,113.50 ,20.00 ,108.70 ,104.90 ,102.58 ,95.42 ,22.95 ,16.69 ,17.35 ,16.88 
2023/2/2,8437,110.00 ,111.00 ,109.50 ,110.50 ,13.00 ,106.30 ,103.65 ,101.96 ,94.87 ,20.89 ,16.52 ,16.43 ,16.66 
2023/2/1,8437,108.00 ,112.00 ,108.00 ,110.50 ,13.00 ,104.50 ,102.65 ,101.48 ,94.31 ,19.84 ,17.16 ,15.85 ,16.59 
2023/2/24,8438,25.40 ,25.40 ,25.40 ,25.40 ,1.00 ,25.41 ,25.31 ,24.91 ,25.08 ,16.10 ,23.17 ,29.88 ,27.69 
2023/2/23,8438,25.30 ,25.40 ,25.20 ,25.25 ,31.00 ,25.38 ,25.27 ,24.83 ,25.10 ,19.99 ,25.18 ,31.73 ,28.04 
2023/2/22,8438,25.45 ,25.60 ,25.40 ,25.40 ,14.00 ,25.39 ,25.22 ,24.77 ,25.11 ,18.48 ,24.78 ,32.08 ,27.96 
