date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/6/16,6462,91.90 ,92.00 ,89.50 ,91.60 ,510.00 ,90.36 ,88.75 ,86.94 ,86.15 ,526.62 ,516.09 ,311.65 ,372.85 
2023/6/15,6462,91.70 ,92.80 ,90.90 ,91.10 ,736.00 ,89.88 ,88.02 ,86.56 ,86.09 ,555.08 ,479.37 ,296.79 ,386.83 
2023/6/14,6462,89.00 ,91.90 ,89.00 ,90.20 ,736.00 ,89.70 ,87.46 ,86.31 ,85.91 ,676.05 ,416.81 ,264.62 ,378.21 
2023/6/13,6462,90.10 ,90.20 ,88.60 ,88.70 ,282.00 ,88.72 ,87.00 ,86.09 ,85.72 ,566.78 ,353.59 ,246.85 ,369.64 
2023/6/12,6462,89.90 ,91.50 ,88.30 ,90.20 ,366.00 ,88.04 ,86.73 ,85.91 ,85.56 ,535.25 ,333.79 ,247.11 ,368.21 
2023/6/9,6462,90.70 ,91.20 ,87.40 ,89.20 ,653.00 ,87.14 ,86.31 ,85.62 ,85.38 ,505.55 ,313.28 ,241.94 ,364.52 
2023/6/8,6462,85.30 ,92.40 ,85.20 ,90.20 ,1341.00 ,86.16 ,85.84 ,85.26 ,85.23 ,403.67 ,255.76 ,213.53 ,359.82 
2023/6/7,6462,85.60 ,86.10 ,84.80 ,85.30 ,190.00 ,85.22 ,85.29 ,84.77 ,85.05 ,157.58 ,126.84 ,154.11 ,341.25 
2023/6/6,6462,86.10 ,86.50 ,84.40 ,85.30 ,125.00 ,85.28 ,85.24 ,84.63 ,84.96 ,140.41 ,123.97 ,149.06 ,343.91 
2023/6/5,6462,85.50 ,86.10 ,84.50 ,85.70 ,217.00 ,85.42 ,85.22 ,84.53 ,84.86 ,132.33 ,118.35 ,149.89 ,345.90 
2023/6/2,6462,85.50 ,85.50 ,84.20 ,84.30 ,143.00 ,85.48 ,85.13 ,84.39 ,84.76 ,121.01 ,107.22 ,142.16 ,352.99 
2023/6/1,6462,86.30 ,86.30 ,85.10 ,85.50 ,110.00 ,85.52 ,85.10 ,84.35 ,84.70 ,107.84 ,114.21 ,138.56 ,354.12 
2023/6/30,6464,94.70 ,94.70 ,94.30 ,94.30 ,10.00 ,94.42 ,94.00 ,93.75 ,91.90 ,11.47 ,13.18 ,10.28 ,10.13 
2023/6/29,6464,94.00 ,94.80 ,94.00 ,94.80 ,6.00 ,94.92 ,93.96 ,93.69 ,91.82 ,14.46 ,12.66 ,10.16 ,9.99 
2023/6/28,6464,93.90 ,94.00 ,93.80 ,93.80 ,6.00 ,94.56 ,93.91 ,93.60 ,91.73 ,15.60 ,12.85 ,9.90 ,10.27 
2023/6/27,6464,94.60 ,94.60 ,93.70 ,94.60 ,6.00 ,94.38 ,93.95 ,93.56 ,91.66 ,15.87 ,12.57 ,10.12 ,10.37 
2023/6/26,6464,96.30 ,96.30 ,93.90 ,94.60 ,27.00 ,93.96 ,93.85 ,93.47 ,91.57 ,16.32 ,12.30 ,10.09 ,10.43 
2023/6/21,6464,93.10 ,96.80 ,93.00 ,96.80 ,25.00 ,93.58 ,93.71 ,93.35 ,91.49 ,14.90 ,9.68 ,8.84 ,10.19 
2023/6/20,6464,92.90 ,93.00 ,92.90 ,93.00 ,12.00 ,93.00 ,93.35 ,93.14 ,91.37 ,10.85 ,8.66 ,7.69 ,10.05 
2023/6/19,6464,92.30 ,92.90 ,92.20 ,92.90 ,8.00 ,93.26 ,93.41 ,93.18 ,91.31 ,10.10 ,8.46 ,7.99 ,9.94 
2023/6/16,6464,92.10 ,92.60 ,91.80 ,92.50 ,9.00 ,93.52 ,93.42 ,93.22 ,91.26 ,9.27 ,9.26 ,8.01 ,10.01 
2023/6/15,6464,93.90 ,93.90 ,92.10 ,92.70 ,20.00 ,93.74 ,93.47 ,93.26 ,91.21 ,8.28 ,8.57 ,8.54 ,10.03 
2023/6/14,6464,94.10 ,94.10 ,93.90 ,93.90 ,5.00 ,93.84 ,93.50 ,93.27 ,91.16 ,4.46 ,7.37 ,10.39 ,9.86 
2023/6/13,6464,94.30 ,94.30 ,94.00 ,94.30 ,8.00 ,93.70 ,93.41 ,93.19 ,91.09 ,6.47 ,7.67 ,12.35 ,9.91 
2023/6/12,6464,94.20 ,94.20 ,94.20 ,94.20 ,4.00 ,93.56 ,93.28 ,93.01 ,91.01 ,6.83 ,6.95 ,12.69 ,9.98 
2023/6/9,6464,93.80 ,93.80 ,93.50 ,93.60 ,4.00 ,93.32 ,93.16 ,92.80 ,90.94 ,9.25 ,7.67 ,12.89 ,10.21 
2023/6/8,6464,93.20 ,93.20 ,93.20 ,93.20 ,1.00 ,93.20 ,93.08 ,92.64 ,90.86 ,8.86 ,7.87 ,12.89 ,10.58 
2023/6/7,6464,93.00 ,93.30 ,93.00 ,93.20 ,15.00 ,93.16 ,92.99 ,92.47 ,90.78 ,10.28 ,7.99 ,13.00 ,11.30 
2023/6/6,6464,93.00 ,93.60 ,93.00 ,93.60 ,10.00 ,93.12 ,92.93 ,92.29 ,90.73 ,8.87 ,6.71 ,12.40 ,11.40 
2023/6/5,6464,94.10 ,94.10 ,93.00 ,93.00 ,16.00 ,93.00 ,92.94 ,92.13 ,90.66 ,7.07 ,7.52 ,12.00 ,11.45 
2023/6/2,6464,93.00 ,93.00 ,93.00 ,93.00 ,2.00 ,93.00 ,93.02 ,92.03 ,90.61 ,6.08 ,6.75 ,11.95 ,11.28 
2023/6/1,6464,93.00 ,93.00 ,93.00 ,93.00 ,8.00 ,92.96 ,93.05 ,91.87 ,90.56 ,6.88 ,8.51 ,12.00 ,11.44 
2023/6/30,6465,21.35 ,21.35 ,21.20 ,21.30 ,14.00 ,21.23 ,21.27 ,21.61 ,21.98 ,21.42 ,32.96 ,62.83 ,175.56 
2023/6/29,6465,22.25 ,22.25 ,21.35 ,21.35 ,21.00 ,21.29 ,21.23 ,21.64 ,21.93 ,22.61 ,39.69 ,64.15 ,175.58 
2023/6/28,6465,21.00 ,21.50 ,20.90 ,21.40 ,24.00 ,21.34 ,21.22 ,21.67 ,21.87 ,32.74 ,40.01 ,66.95 ,175.58 
2023/6/27,6465,21.15 ,21.30 ,20.90 ,20.95 ,28.00 ,21.35 ,21.23 ,21.72 ,21.82 ,36.54 ,41.70 ,73.46 ,175.59 
2023/6/26,6465,21.90 ,21.90 ,21.10 ,21.15 ,19.00 ,21.35 ,21.31 ,21.72 ,21.78 ,36.60 ,47.55 ,73.70 ,175.94 
2023/6/21,6465,21.80 ,21.80 ,21.30 ,21.60 ,20.00 ,21.31 ,21.32 ,21.71 ,21.73 ,44.50 ,51.94 ,77.81 ,176.46 
2023/6/20,6465,21.60 ,21.75 ,21.00 ,21.60 ,72.00 ,21.16 ,21.34 ,21.68 ,21.67 ,56.76 ,69.35 ,80.36 ,176.80 
2023/6/19,6465,20.70 ,21.65 ,20.70 ,21.45 ,43.00 ,21.10 ,21.46 ,21.66 ,21.61 ,47.28 ,67.23 ,78.55 ,176.00 
2023/6/16,6465,20.95 ,21.35 ,20.95 ,20.95 ,28.00 ,21.10 ,21.57 ,21.66 ,21.55 ,46.87 ,75.76 ,80.64 ,175.78 
2023/6/15,6465,20.85 ,21.20 ,20.60 ,20.95 ,58.00 ,21.26 ,21.77 ,21.66 ,21.50 ,58.49 ,82.82 ,81.68 ,175.86 
2023/6/14,6465,21.15 ,21.30 ,20.80 ,20.85 ,81.00 ,21.32 ,21.96 ,21.66 ,21.45 ,59.39 ,92.70 ,83.43 ,175.36 
2023/6/13,6465,21.45 ,21.45 ,21.05 ,21.30 ,24.00 ,21.52 ,22.05 ,21.69 ,21.40 ,81.95 ,88.61 ,80.83 ,175.25 
2023/6/12,6465,21.60 ,21.60 ,20.95 ,21.45 ,41.00 ,21.82 ,22.13 ,21.67 ,21.35 ,87.18 ,93.88 ,80.91 ,175.63 
2023/6/9,6465,21.30 ,22.20 ,21.30 ,21.75 ,86.00 ,22.03 ,22.22 ,21.63 ,21.30 ,104.66 ,105.22 ,80.48 ,175.80 
2023/6/8,6465,21.50 ,21.50 ,21.15 ,21.25 ,62.00 ,22.27 ,22.13 ,21.60 ,21.25 ,107.15 ,99.85 ,77.85 ,177.30 
2023/6/7,6465,22.00 ,22.20 ,21.30 ,21.85 ,194.00 ,22.59 ,22.10 ,21.56 ,21.22 ,126.01 ,103.69 ,79.09 ,182.53 
2023/6/6,6465,22.20 ,22.90 ,22.00 ,22.80 ,50.00 ,22.57 ,22.02 ,21.55 ,21.16 ,95.28 ,91.37 ,81.84 ,180.51 
2023/6/5,6465,23.15 ,23.60 ,22.50 ,22.50 ,128.00 ,22.43 ,21.86 ,21.52 ,21.08 ,100.59 ,89.88 ,85.05 ,180.28 
2023/6/2,6465,22.85 ,23.15 ,22.20 ,22.95 ,98.00 ,22.40 ,21.75 ,21.52 ,21.00 ,105.78 ,85.51 ,98.45 ,178.70 
2023/6/1,6465,21.85 ,22.85 ,21.85 ,22.85 ,157.00 ,21.99 ,21.56 ,21.60 ,20.92 ,92.54 ,80.55 ,112.20 ,178.43 
2023/6/30,6469,384.50 ,384.50 ,376.00 ,378.00 ,466.00 ,372.90 ,364.15 ,360.45 ,377.21 ,1000.03 ,808.52 ,688.28 ,642.31 
2023/6/29,6469,379.50 ,391.50 ,375.00 ,375.00 ,1322.00 ,369.20 ,361.20 ,359.20 ,376.91 ,989.57 ,857.75 ,691.57 ,638.85 
2023/6/28,6469,375.50 ,378.00 ,366.50 ,373.00 ,820.00 ,365.10 ,359.10 ,358.05 ,376.64 ,801.49 ,803.40 ,650.84 ,624.96 
2023/6/27,6469,364.00 ,384.00 ,362.00 ,377.00 ,1796.00 ,362.70 ,357.75 ,357.25 ,376.42 ,737.37 ,760.11 ,635.69 ,627.94 
2023/6/26,6469,359.50 ,365.50 ,357.00 ,361.50 ,593.00 ,358.70 ,356.10 ,356.50 ,376.36 ,513.21 ,611.51 ,581.61 ,602.64 
2023/6/21,6469,357.00 ,359.50 ,350.00 ,359.50 ,414.00 ,355.40 ,355.25 ,356.70 ,376.48 ,617.00 ,593.98 ,607.62 ,597.40 
2023/6/20,6469,364.00 ,364.00 ,354.50 ,354.50 ,382.00 ,353.20 ,355.00 ,356.58 ,376.58 ,725.93 ,580.98 ,625.47 ,595.63 
2023/6/19,6469,357.50 ,363.00 ,354.00 ,361.00 ,499.00 ,353.10 ,355.55 ,357.05 ,376.80 ,805.31 ,601.86 ,630.72 ,598.03 
2023/6/16,6469,350.00 ,357.00 ,348.00 ,357.00 ,676.00 ,352.80 ,355.75 ,357.33 ,376.73 ,782.84 ,636.11 ,642.06 ,596.82 
2023/6/15,6469,348.00 ,352.00 ,340.00 ,345.00 ,1112.00 ,353.50 ,356.05 ,357.98 ,376.63 ,709.82 ,642.04 ,650.99 ,593.53 
2023/6/14,6469,357.50 ,357.50 ,348.00 ,348.50 ,959.00 ,355.10 ,356.75 ,359.43 ,376.71 ,570.95 ,568.04 ,625.73 ,599.79 
2023/6/13,6469,358.50 ,360.50 ,350.00 ,354.00 ,779.00 ,356.80 ,357.20 ,360.48 ,376.83 ,436.02 ,525.38 ,601.29 ,596.48 
2023/6/12,6469,358.50 ,363.50 ,357.00 ,359.50 ,387.00 ,358.00 ,357.00 ,361.28 ,376.96 ,398.41 ,498.27 ,593.40 ,596.78 
2023/6/9,6469,355.00 ,362.00 ,355.00 ,360.50 ,311.00 ,358.70 ,356.75 ,361.93 ,377.05 ,489.38 ,511.28 ,634.41 ,615.26 
2023/6/8,6469,357.00 ,357.50 ,352.00 ,353.00 ,417.00 ,358.60 ,356.90 ,362.23 ,377.06 ,574.26 ,551.71 ,746.66 ,623.84 
2023/6/7,6469,357.00 ,360.50 ,357.00 ,357.00 ,284.00 ,358.40 ,358.15 ,363.78 ,377.10 ,565.12 ,621.26 ,877.34 ,625.03 
2023/6/6,6469,363.00 ,363.00 ,356.00 ,360.00 ,591.00 ,357.60 ,358.15 ,367.18 ,377.08 ,614.75 ,669.96 ,875.40 ,629.69 
2023/6/5,6469,361.00 ,368.00 ,358.50 ,363.00 ,842.00 ,356.00 ,358.55 ,370.63 ,376.93 ,598.13 ,659.58 ,873.97 ,625.18 
2023/6/2,6469,352.00 ,364.00 ,352.00 ,360.00 ,735.00 ,354.80 ,358.90 ,374.20 ,376.73 ,533.17 ,648.01 ,859.19 ,620.83 
2023/6/1,6469,355.00 ,359.00 ,351.50 ,352.00 ,372.00 ,355.20 ,359.90 ,377.10 ,376.59 ,529.15 ,659.94 ,836.85 ,615.82 
2023/6/30,6470,79.80 ,83.80 ,78.50 ,80.30 ,15472.00 ,75.16 ,72.61 ,70.67 ,66.46 ,11216.97 ,6740.75 ,4890.08 ,3244.53 
2023/6/29,6470,79.70 ,82.80 ,75.60 ,78.10 ,24612.00 ,73.00 ,71.45 ,69.85 ,66.21 ,8346.31 ,5319.07 ,4170.66 ,3007.10 
2023/6/28,6470,74.90 ,78.70 ,74.70 ,78.70 ,6819.00 ,71.36 ,70.54 ,69.19 ,65.95 ,3704.17 ,3009.62 ,3020.07 ,2603.34 
2023/6/27,6470,67.50 ,73.60 ,66.60 ,71.60 ,8178.00 ,69.62 ,69.55 ,68.48 ,65.69 ,2582.77 ,2549.50 ,2891.53 ,2505.43 
2023/6/26,6470,69.50 ,69.50 ,67.10 ,67.10 ,1001.00 ,69.40 ,69.23 ,68.09 ,65.58 ,1423.58 ,1917.51 ,2576.06 ,2377.64 
2023/6/21,6470,69.90 ,70.90 ,69.50 ,69.50 ,1119.00 ,70.06 ,69.25 ,67.85 ,65.55 ,2264.53 ,1946.21 ,2576.53 ,2372.28 
2023/6/20,6470,69.90 ,70.60 ,68.10 ,69.90 ,1401.00 ,69.90 ,69.17 ,67.54 ,65.47 ,2291.83 ,1981.10 ,2581.77 ,2363.52 
2023/6/19,6470,71.10 ,71.20 ,69.60 ,70.00 ,1212.00 ,69.72 ,69.04 ,67.20 ,65.40 ,2315.06 ,2219.28 ,2667.49 ,2356.85 
2023/6/16,6470,71.00 ,71.50 ,69.90 ,70.50 ,2382.00 ,69.48 ,69.09 ,66.79 ,65.31 ,2516.23 ,2699.34 ,2657.93 ,2351.64 
2023/6/15,6470,69.20 ,71.90 ,69.00 ,70.40 ,5205.00 ,69.06 ,68.90 ,66.24 ,65.19 ,2411.43 ,3068.59 ,2570.31 ,2319.74 
2023/6/14,6470,69.60 ,69.80 ,68.40 ,68.70 ,1255.00 ,68.44 ,68.72 ,65.73 ,65.06 ,1627.88 ,3039.42 ,2361.83 ,2244.10 
2023/6/13,6470,69.20 ,69.80 ,68.60 ,69.00 ,1517.00 ,68.44 ,68.25 ,65.35 ,64.95 ,1670.37 ,3022.25 ,2395.96 ,2249.96 
2023/6/12,6470,69.60 ,69.80 ,68.60 ,68.80 ,2218.00 ,68.36 ,67.83 ,64.92 ,64.88 ,2123.50 ,3030.52 ,2400.74 ,2243.77 
2023/6/9,6470,68.00 ,70.20 ,67.70 ,68.40 ,1858.00 ,68.70 ,67.41 ,64.41 ,64.82 ,2882.46 ,3233.56 ,2308.38 ,2234.30 
2023/6/8,6470,69.10 ,69.40 ,66.80 ,67.30 ,1288.00 ,68.74 ,66.94 ,63.96 ,64.77 ,3725.75 ,3234.61 ,2241.50 ,2223.86 
2023/6/7,6470,69.20 ,69.90 ,68.60 ,68.70 ,1468.00 ,69.00 ,66.45 ,63.56 ,64.76 ,4450.95 ,3206.84 ,2248.61 ,2250.69 
2023/6/6,6470,70.90 ,71.30 ,68.20 ,68.60 ,3783.00 ,68.06 ,65.91 ,63.24 ,64.74 ,4374.14 ,3182.44 ,2203.14 ,2342.44 
2023/6/5,6470,69.60 ,70.50 ,69.30 ,70.50 ,6013.00 ,67.30 ,65.36 ,62.97 ,64.67 ,3937.55 ,3115.71 ,2065.06 ,2318.18 
2023/6/2,6470,68.90 ,69.10 ,67.50 ,68.60 ,6075.00 ,66.12 ,64.48 ,62.62 ,64.56 ,3584.67 ,2616.52 ,1812.35 ,2260.15 
2023/6/1,6470,64.00 ,68.60 ,63.80 ,68.60 ,4914.00 ,65.14 ,63.57 ,62.44 ,64.52 ,2743.46 ,2072.02 ,1566.86 ,2192.77 
2023/6/30,6472,778.00 ,791.00 ,773.00 ,779.00 ,3031.00 ,759.20 ,736.30 ,738.25 ,764.07 ,3658.27 ,2459.72 ,2260.22 ,2873.82 
2023/6/29,6472,775.00 ,793.00 ,766.00 ,769.00 ,3769.00 ,744.20 ,729.90 ,737.40 ,763.68 ,3296.27 ,2375.93 ,2209.91 ,2942.73 
2023/6/28,6472,764.00 ,784.00 ,747.00 ,771.00 ,5274.00 ,733.00 ,724.40 ,737.00 ,763.73 ,2849.53 ,2174.68 ,2188.76 ,2977.87 
2023/6/27,6472,728.00 ,765.00 ,718.00 ,752.00 ,4433.00 ,720.80 ,719.30 ,737.50 ,762.58 ,1953.13 ,1881.69 ,2037.90 ,3050.09 
2023/6/26,6472,700.00 ,728.00 ,694.00 ,725.00 ,1781.00 ,712.80 ,719.60 ,738.00 ,761.87 ,1356.52 ,1753.44 ,1909.02 ,3118.98 
2023/6/21,6472,708.00 ,715.00 ,700.00 ,704.00 ,1221.00 ,713.40 ,719.70 ,739.85 ,761.45 ,1261.17 ,1892.28 ,1995.09 ,3248.74 
2023/6/20,6472,715.00 ,730.00 ,711.00 ,713.00 ,1535.00 ,715.60 ,723.30 ,743.55 ,760.62 ,1455.59 ,1908.52 ,2132.03 ,3306.40 
2023/6/19,6472,713.00 ,719.00 ,707.00 ,710.00 ,792.00 ,715.80 ,727.10 ,748.25 ,758.65 ,1499.83 ,1900.80 ,2176.33 ,3304.00 
2023/6/16,6472,730.00 ,733.00 ,712.00 ,712.00 ,1450.00 ,717.80 ,732.30 ,752.30 ,755.83 ,1810.24 ,1967.35 ,2289.04 ,3334.87 
2023/6/15,6472,719.00 ,728.00 ,712.00 ,728.00 ,1305.00 ,726.40 ,736.90 ,755.65 ,753.32 ,2150.37 ,2068.66 ,2431.23 ,3385.22 
2023/6/14,6472,718.00 ,728.00 ,705.00 ,715.00 ,2193.00 ,726.00 ,740.20 ,759.15 ,750.88 ,2523.38 ,2060.72 ,2689.14 ,3551.61 
2023/6/13,6472,723.00 ,729.00 ,711.00 ,714.00 ,1757.00 ,731.00 ,744.90 ,764.15 ,748.37 ,2361.46 ,2043.89 ,2864.83 ,3644.87 
2023/6/12,6472,755.00 ,757.00 ,714.00 ,720.00 ,2344.00 ,738.40 ,749.60 ,767.80 ,746.00 ,2301.77 ,2202.83 ,2971.62 ,3716.15 
2023/6/9,6472,745.00 ,764.00 ,741.00 ,755.00 ,3151.00 ,746.80 ,755.70 ,770.90 ,742.67 ,2124.45 ,2194.12 ,3244.30 ,3761.75 
2023/6/8,6472,736.00 ,741.00 ,702.00 ,726.00 ,3170.00 ,747.40 ,756.40 ,772.00 ,738.50 ,1986.94 ,2064.59 ,3376.65 ,3746.91 
2023/6/7,6472,758.00 ,758.00 ,740.00 ,740.00 ,1384.00 ,754.40 ,760.00 ,774.20 ,734.68 ,1598.06 ,2097.89 ,3440.35 ,3749.03 
2023/6/6,6472,769.00 ,773.00 ,747.00 ,751.00 ,1458.00 ,758.80 ,763.80 ,776.30 ,730.59 ,1726.32 ,2355.54 ,3527.80 ,3741.82 
2023/6/5,6472,765.00 ,775.00 ,760.00 ,762.00 ,1458.00 ,760.80 ,769.40 ,777.70 ,726.18 ,2103.89 ,2451.86 ,3636.64 ,3760.66 
2023/6/2,6472,767.00 ,782.00 ,752.00 ,758.00 ,2463.00 ,764.60 ,772.30 ,778.60 ,721.78 ,2263.79 ,2610.73 ,3752.58 ,3797.56 
2023/6/1,6472,767.00 ,771.00 ,759.00 ,761.00 ,1225.00 ,765.40 ,774.40 ,782.30 ,717.84 ,2142.24 ,2793.81 ,3849.52 ,3830.17 
2023/6/30,6477,51.20 ,51.20 ,50.60 ,50.80 ,645.00 ,50.46 ,50.15 ,50.43 ,52.00 ,796.36 ,1227.67 ,1337.22 ,3990.97 
2023/6/29,6477,50.20 ,51.10 ,50.20 ,51.00 ,684.00 ,50.42 ,49.98 ,50.48 ,51.97 ,894.59 ,1231.48 ,1355.05 ,4025.39 
2023/6/28,6477,50.30 ,51.20 ,50.00 ,50.00 ,882.00 ,50.38 ,49.77 ,50.48 ,51.92 ,1471.16 ,1292.53 ,1393.96 ,4026.47 
2023/6/27,6477,50.20 ,51.00 ,49.80 ,49.80 ,979.00 ,50.20 ,49.67 ,50.55 ,51.88 ,1493.01 ,1406.22 ,1443.93 ,4038.32 
2023/6/26,6477,50.70 ,51.20 ,50.60 ,50.70 ,789.00 ,50.18 ,49.71 ,50.55 ,51.86 ,1628.12 ,1578.87 ,1463.18 ,4078.00 
2023/6/21,6477,50.90 ,51.20 ,50.40 ,50.60 ,1136.00 ,49.83 ,49.80 ,50.55 ,51.82 ,1658.98 ,1639.22 ,1467.55 ,4090.85 
2023/6/20,6477,49.45 ,51.70 ,49.10 ,50.80 ,3567.00 ,49.54 ,49.90 ,50.59 ,51.79 ,1568.37 ,1636.63 ,1450.03 ,4100.51 
2023/6/19,6477,49.85 ,49.85 ,49.10 ,49.10 ,991.00 ,49.15 ,49.97 ,50.64 ,51.76 ,1113.91 ,1374.98 ,1310.45 ,4075.67 
2023/6/16,6477,49.50 ,50.60 ,49.20 ,49.70 ,1655.00 ,49.14 ,50.28 ,50.75 ,51.76 ,1319.42 ,1457.38 ,1319.50 ,4129.61 
2023/6/15,6477,49.20 ,49.45 ,48.90 ,48.95 ,944.00 ,49.24 ,50.47 ,50.78 ,51.77 ,1529.61 ,1453.80 ,1310.44 ,4255.30 
2023/6/14,6477,49.05 ,49.70 ,49.00 ,49.15 ,683.00 ,49.77 ,50.71 ,50.90 ,51.77 ,1619.46 ,1446.77 ,1360.29 ,4363.81 
2023/6/13,6477,49.20 ,49.45 ,48.55 ,48.85 ,1294.00 ,50.26 ,50.98 ,51.01 ,51.74 ,1704.88 ,1478.62 ,1398.24 ,4414.04 
2023/6/12,6477,50.60 ,50.70 ,48.35 ,49.05 ,2019.00 ,50.79 ,51.19 ,51.13 ,51.72 ,1636.05 ,1495.39 ,1400.77 ,4465.44 
2023/6/9,6477,51.20 ,51.20 ,49.55 ,50.20 ,2706.00 ,51.42 ,51.42 ,51.18 ,51.70 ,1595.33 ,1481.65 ,1413.71 ,4488.20 
2023/6/8,6477,51.80 ,52.30 ,51.60 ,51.60 ,1393.00 ,51.70 ,51.38 ,51.15 ,51.62 ,1377.98 ,1347.50 ,1425.31 ,4467.23 
2023/6/7,6477,52.00 ,52.40 ,51.40 ,51.60 ,1110.00 ,51.64 ,51.29 ,51.00 ,51.54 ,1274.08 ,1295.89 ,1587.37 ,4477.22 
2023/6/6,6477,52.40 ,52.40 ,51.20 ,51.50 ,950.00 ,51.70 ,51.28 ,50.99 ,51.47 ,1252.36 ,1263.44 ,1636.70 ,4499.17 
2023/6/5,6477,52.50 ,52.60 ,51.40 ,52.20 ,1815.00 ,51.58 ,51.30 ,50.99 ,51.42 ,1354.72 ,1245.92 ,1925.85 ,4511.29 
2023/6/2,6477,51.80 ,52.30 ,51.40 ,51.60 ,1619.00 ,51.42 ,51.22 ,51.14 ,51.36 ,1367.97 ,1181.62 ,1926.41 ,4507.81 
2023/6/1,6477,51.50 ,52.10 ,51.00 ,51.30 ,873.00 ,51.06 ,51.09 ,51.32 ,51.31 ,1317.02 ,1167.09 ,2089.77 ,4518.19 
2023/6/30,6482,44.40 ,44.40 ,43.65 ,43.65 ,3.00 ,44.17 ,43.16 ,43.25 ,44.54 ,26.70 ,16.86 ,13.85 ,14.95 
2023/6/29,6482,43.90 ,44.40 ,43.25 ,43.30 ,9.00 ,43.91 ,43.00 ,43.21 ,44.56 ,28.35 ,17.20 ,14.10 ,15.04 
2023/6/28,6482,45.55 ,45.55 ,43.70 ,43.90 ,41.00 ,43.73 ,42.88 ,43.18 ,44.59 ,27.97 ,16.55 ,14.30 ,14.94 
2023/6/27,6482,45.50 ,48.30 ,45.00 ,45.00 ,68.00 ,43.38 ,42.70 ,43.14 ,44.61 ,20.55 ,13.19 ,13.29 ,14.40 
2023/6/26,6482,42.45 ,46.00 ,42.40 ,45.00 ,12.00 ,42.78 ,42.50 ,43.06 ,44.63 ,8.83 ,7.18 ,10.43 ,13.37 
2023/6/21,6482,43.00 ,43.00 ,42.35 ,42.35 ,11.00 ,42.15 ,42.33 ,42.97 ,44.63 ,7.03 ,7.08 ,11.83 ,13.38 
2023/6/20,6482,42.80 ,43.00 ,42.40 ,42.40 ,7.00 ,42.08 ,42.46 ,43.10 ,44.67 ,6.05 ,7.79 ,11.56 ,13.24 
2023/6/19,6482,44.00 ,44.00 ,42.15 ,42.15 ,4.00 ,42.02 ,42.62 ,43.22 ,44.71 ,5.13 ,7.48 ,11.81 ,13.15 
2023/6/16,6482,42.00 ,42.20 ,42.00 ,42.00 ,9.00 ,42.01 ,42.89 ,43.32 ,44.76 ,5.84 ,7.91 ,12.26 ,13.17 
2023/6/15,6482,41.85 ,41.85 ,41.85 ,41.85 ,3.00 ,42.22 ,43.06 ,43.46 ,44.82 ,5.54 ,7.83 ,12.62 ,13.21 
2023/6/14,6482,42.10 ,42.10 ,42.00 ,42.00 ,6.00 ,42.51 ,43.35 ,43.63 ,44.87 ,7.14 ,10.83 ,13.22 ,13.24 
2023/6/13,6482,42.70 ,42.70 ,42.10 ,42.10 ,2.00 ,42.84 ,43.43 ,43.79 ,44.91 ,9.52 ,11.00 ,14.03 ,13.21 
2023/6/12,6482,43.00 ,43.00 ,41.50 ,42.10 ,7.00 ,43.22 ,43.49 ,43.90 ,44.94 ,9.83 ,12.05 ,14.25 ,13.23 
2023/6/9,6482,43.20 ,43.40 ,43.05 ,43.05 ,8.00 ,43.77 ,43.58 ,44.03 ,44.98 ,9.98 ,13.39 ,13.93 ,13.28 
2023/6/8,6482,43.15 ,43.75 ,43.15 ,43.30 ,11.00 ,43.90 ,43.62 ,44.16 ,45.00 ,10.13 ,13.67 ,13.51 ,13.30 
2023/6/7,6482,43.05 ,43.85 ,43.05 ,43.65 ,18.00 ,44.18 ,43.62 ,44.28 ,45.02 ,14.52 ,16.57 ,15.36 ,13.18 
2023/6/6,6482,44.00 ,44.00 ,44.00 ,44.00 ,4.00 ,44.01 ,43.73 ,44.38 ,45.05 ,12.47 ,15.34 ,15.30 ,13.00 
2023/6/5,6482,43.70 ,44.85 ,43.50 ,44.85 ,8.00 ,43.76 ,43.83 ,44.48 ,45.09 ,14.27 ,16.14 ,16.30 ,12.94 
2023/6/2,6482,44.70 ,44.70 ,43.60 ,43.70 ,9.00 ,43.39 ,43.74 ,44.62 ,45.10 ,16.81 ,16.61 ,16.19 ,12.86 
2023/6/1,6482,43.20 ,44.70 ,43.20 ,44.70 ,33.00 ,43.33 ,43.87 ,44.76 ,45.12 ,17.21 ,17.41 ,19.81 ,12.82 
2023/6/30,6485,107.00 ,113.00 ,106.50 ,112.50 ,2617.00 ,106.50 ,109.30 ,110.18 ,105.23 ,1832.76 ,2186.78 ,2165.46 ,2111.28 
2023/6/29,6485,106.50 ,112.50 ,106.00 ,109.00 ,3174.00 ,106.20 ,109.40 ,110.15 ,105.08 ,1591.57 ,2088.54 ,2291.43 ,2268.95 
2023/6/28,6485,104.00 ,104.50 ,102.50 ,103.00 ,607.00 ,106.50 ,109.70 ,109.88 ,104.96 ,1428.95 ,2115.35 ,2182.20 ,2478.37 
2023/6/27,6485,106.00 ,106.00 ,100.50 ,102.50 ,1234.00 ,108.70 ,110.40 ,109.98 ,104.91 ,2026.87 ,2232.64 ,2248.32 ,2658.10 
