證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
6220 岳豐,2023/10/17,6220,28.9,29.25,28.6,28.6,577,29.63,29.405,28.895,27.1958,"2,571.85","2,078.60","1,368.08",896.516
6220 岳豐,2023/10/16,6220,29.9,30.05,28.35,28.65,"1,543",29.55,29.42,28.8725,27.1292,"3,149.56","2,061.11","1,404.68",904.591
6220 岳豐,2023/10/13,6220,30.45,30.45,29.65,29.65,"2,061",29.82,29.425,28.825,27.0692,"3,186.47","1,977.20","1,373.53",906.873
6220 岳豐,2023/10/12,6220,29.8,30.85,29.3,30.6,"3,384",29.77,29.325,28.7175,26.9833,"2,934.11","1,886.35","1,293.27",888.919
6220 岳豐,2023/10/11,6220,28,30.75,28,30.65,"5,292",29.52,29.12,28.5525,26.8667,"2,477.37","1,622.93","1,144.46",840.374
6220 岳豐,2023/10/6,6220,29.9,30.15,27.65,28.2,"3,465",29.18,28.89,28.3875,26.7458,"1,585.36","1,121.76",905.446,764.14
6220 岳豐,2023/10/5,6220,29.45,30,29.45,30,"1,727",29.29,28.91,28.3425,26.6642,972.66,840.182,751.349,731
6220 岳豐,2023/10/4,6220,29.3,29.5,29.15,29.4,799,29.03,28.735,28.205,26.5625,767.939,739.382,698.419,733.191
6220 岳豐,2023/10/3,6220,29.05,29.4,29,29.35,"1,101",28.88,28.61,28.095,26.4775,838.587,711.295,675.229,772.523
6220 岳豐,2023/10/2,6220,28.85,29,28.8,28.95,832,28.72,28.48,27.99,26.4675,768.482,654.161,638.123,830.133
6221 晉泰,2023/10/31,6221,63.5,63.5,62.5,63.4,25,63.26,63.29,63.39,66.615,21.919,20.395,24.265,68.05
6221 晉泰,2023/10/30,6221,63.2,63.4,63,63.2,24,63.28,63.27,63.38,66.7783,24.282,19.543,27.561,71.271
6221 晉泰,2023/10/27,6221,63.3,63.3,63,63.2,10,63.44,63.26,63.38,66.96,21.685,18.189,26.69,71.747
6221 晉泰,2023/10/26,6221,62.6,63.6,62.5,63.3,30,63.48,63.32,63.41,67.1367,24.586,20.35,26.338,72.412
6221 晉泰,2023/10/25,6221,63.1,63.2,63,63.2,18,63.42,63.35,63.43,67.3217,19.725,21.401,25.687,72.55
6221 晉泰,2023/10/24,6221,63.3,63.5,62.4,63.5,37,63.32,63.38,63.445,67.5083,18.87,22.179,24.977,73.237
6221 晉泰,2023/10/23,6221,63.4,64,63,64,11,63.26,63.43,63.44,67.665,14.804,20.771,24.207,72.921
6221 晉泰,2023/10/20,6221,65,65,63.3,63.4,25,63.08,63.43,63.42,67.8167,14.692,23.274,24.298,72.979
6221 晉泰,2023/10/19,6221,63.5,63.5,63,63,5,63.16,63.43,63.44,67.9733,16.114,23.465,23.723,72.949
6221 晉泰,2023/10/18,6221,62.6,62.9,62.6,62.7,13,63.28,63.43,63.48,68.1367,23.078,24.979,24.263,73.821
6221 晉泰,2023/10/17,6221,63.2,63.8,63.2,63.2,17,63.44,63.49,63.535,68.3117,25.488,28.136,23.985,74.292
6221 晉泰,2023/10/16,6221,63.1,64,63.1,63.1,11,63.6,63.49,63.57,68.475,26.737,35.578,24.22,74.184
6221 晉泰,2023/10/13,6221,63.5,64.1,63,63.8,32,63.78,63.5,63.59,68.64,31.855,35.191,24.367,74.164
6221 晉泰,2023/10/12,6221,63.1,63.7,62.6,63.6,40,63.7,63.5,63.55,68.7867,30.815,32.326,24.07,74.003
6221 晉泰,2023/10/11,6221,64.5,64.6,63.5,63.5,25,63.58,63.51,63.55,68.93,26.881,29.972,39.818,73.543
6221 晉泰,2023/10/6,6221,64,64.3,64,64,23,63.54,63.51,63.59,69.0767,30.783,27.775,39.187,73.922
6221 晉泰,2023/10/5,6221,63.5,64.5,63.5,64,36,63.38,63.45,63.59,69.215,44.419,27.644,39.603,73.753
6221 晉泰,2023/10/4,6221,62.3,63.8,62.1,63.4,27,63.22,63.41,63.58,69.365,38.528,25.323,39.418,75.846
6221 晉泰,2023/10/3,6221,63,63.5,62.9,63,21,63.3,63.45,63.595,69.5233,33.837,23.981,40.145,77.551
6221 晉泰,2023/10/2,6221,62.5,63.9,62,63.3,45,63.44,63.53,63.68,69.6933,33.064,23.547,44.087,79.574
6222 上揚,2023/10/31,6222,20.8,20.8,20.05,20.05,99,20.84,21.275,22.0475,24.6633,64.266,53.409,92.563,156.736
6222 上揚,2023/10/30,6222,21.2,21.2,20.6,20.75,73,21.11,21.46,22.13,24.9292,50.895,51.181,91.698,160.814
6222 上揚,2023/10/27,6222,21.2,21.2,21,21,53,21.22,21.705,22.2275,25.2242,44.804,46.718,95.639,163.993
6222 上揚,2023/10/26,6222,20.7,21.3,20.7,21.15,41,21.42,21.96,22.2175,25.5383,38.797,45.622,95.287,166.829
6222 上揚,2023/10/25,6222,21.4,21.65,21.05,21.25,54,21.59,22.23,22.21,25.84,37.576,54.483,96.836,170.632
6222 上揚,2023/10/24,6222,21.5,21.7,21,21.4,32,21.71,22.535,22.1975,26.1242,42.551,97.182,99.185,172.834
6222 上揚,2023/10/23,6222,21.7,21.7,21.2,21.3,43,21.81,22.73,22.2,26.3975,51.468,103.878,101.635,176.907
6222 上揚,2023/10/20,6222,22,22.8,22,22,23,22.19,22.87,22.2175,26.6875,48.632,109.67,102.69,181.976
6222 上揚,2023/10/19,6222,21.5,22.05,21.5,22,35,22.5,22.92,22.2425,26.9475,52.447,128.112,110.361,188.037
6222 上揚,2023/10/18,6222,21.5,22.4,21.2,21.85,78,22.87,22.88,22.2825,27.1658,71.39,133.02,113.217,192.143
6222 上揚,2023/10/17,6222,22.6,22.75,21.8,21.9,77,23.36,22.82,22.335,27.3683,151.812,131.717,114.475,199.431
6222 上揚,2023/10/16,6222,24.1,24.1,23.2,23.2,29,23.65,22.8,22.43,27.5658,156.287,132.214,119.025,209.186
6222 上揚,2023/10/13,6222,23.55,23.8,23.15,23.55,42,23.55,22.75,22.445,27.6908,170.708,144.559,126.159,217.558
6222 上揚,2023/10/12,6222,24.65,24.65,23.8,23.85,129,23.34,22.475,22.5175,27.7792,203.777,144.953,143.439,220.781
6222 上揚,2023/10/11,6222,25.4,25.4,24,24.3,481,22.89,22.19,22.64,27.8367,194.65,139.189,164.41,221.939
6222 上揚,2023/10/6,6222,22.5,23.35,22.05,23.35,99,22.28,21.86,22.6225,27.8775,111.622,101.188,144.796,217.241
6222 上揚,2023/10/5,6222,22.5,23.55,22.25,22.7,101,21.95,21.67,22.605,27.9108,108.14,99.392,148.606,224.643
6222 上揚,2023/10/4,6222,21.2,23.45,20.95,22.5,207,21.95,21.565,22.5375,27.9867,118.41,95.71,147.212,243.186
6222 上揚,2023/10/3,6222,21.1,21.95,21,21.6,84,21.61,21.565,22.455,28.0683,86.128,92.61,139.725,249.079
6222 上揚,2023/10/2,6222,21,21.25,20.8,21.25,65,21.49,21.685,22.4225,28.1242,83.728,93.414,140.312,265.225
6223 旺矽,2023/10/31,6223,197.5,198,188,189,"1,778",193.6,194.85,201.3,201.3833,"1,276.02","1,989.16","2,442.72","3,437.82"
6223 旺矽,2023/10/30,6223,193.5,197,193,196.5,861,195.5,196.65,202.1,201.3583,"1,255.78","1,935.56","2,478.73","3,518.90"
6223 旺矽,2023/10/27,6223,193.5,195.5,190.5,192.5,"1,376",194.9,197.7,202.55,201.4667,"1,395.61","2,115.69","2,602.26","3,597.59"
6223 旺矽,2023/10/26,6223,193.5,194.5,192,192,"1,375",195.1,199.9,203.15,201.675,"1,584.99","2,472.75","2,662.57","3,734.54"
6223 旺矽,2023/10/25,6223,200,201.5,198,198,987,195.5,201.85,204.1,202.0083,"2,158.29","2,902.69","2,661.37","3,896.38"
6223 旺矽,2023/10/24,6223,196.5,198.5,194,198.5,"1,677",196.1,201.85,204.8,202.075,"2,702.31","3,165.63","2,712.64","3,953.14"
6223 旺矽,2023/10/23,6223,191.5,197,190.5,193.5,"1,560",197.8,202.55,205.225,202.075,"2,615.33","3,184.26","2,862.82","4,053.14"
6223 旺矽,2023/10/20,6223,192.5,194,189,193.5,"2,323",200.5,203.85,206.175,202.15,"2,835.78","3,154.69","2,998.53","4,199.08"
6223 旺矽,2023/10/19,6223,198.5,200,192,194,"4,241",204.7,205.05,207.3,202.0333,"3,360.51","3,137.00","3,090.71","4,223.43"
6223 旺矽,2023/10/18,6223,206.5,206.5,198,201,"3,707",208.2,206.55,208.225,201.925,"3,647.08","2,928.67","3,019.25","4,214.75"
6223 旺矽,2023/10/17,6223,209.5,210.5,206,207,"1,242",207.6,207.75,209.05,201.6667,"3,628.95","2,896.27","3,321.49","4,202.58"
6223 旺矽,2023/10/16,6223,212,212,205.5,207,"2,663",207.3,207.55,209.65,201.3333,"3,753.18","3,021.91","3,546.59","4,309.89"
6223 旺矽,2023/10/13,6223,214,217.5,213.5,214.5,"4,947",207.2,207.4,209.725,200.925,"3,473.60","3,088.83","3,489.81","4,329.42"
6223 旺矽,2023/10/12,6223,204,213,203.5,211.5,"5,674",205.4,206.4,209.5,200.4,"2,913.50","2,852.39","3,422.08","4,344.94"
6223 旺矽,2023/10/11,6223,207.5,207.5,198,198,"3,617",204.9,206.35,209.175,199.9833,"2,210.25","2,420.05","3,377.88","4,438.04"
6223 旺矽,2023/10/6,6223,208.5,210.5,205,205.5,"1,863",207.9,207.75,209.975,199.65,"2,163.60","2,259.66","3,402.08","4,525.24"
6223 旺矽,2023/10/5,6223,207,209,206,206.5,"1,265",207.8,207.9,210.375,199.1417,"2,290.64","2,541.38","3,519.98","4,551.16"
6223 旺矽,2023/10/4,6223,207.5,207.5,203.5,205.5,"2,146",207.6,208.5,210.475,198.65,"2,704.06","2,842.36","3,705.01","4,580.52"
6223 旺矽,2023/10/3,6223,213,214,208.5,209,"2,158",207.4,209.55,210.7,198.1167,"2,791.28","3,044.42","4,002.91","4,578.38"
6223 旺矽,2023/10/2,6223,207,213.5,206.5,213,"3,383",207.8,209.9,210.225,197.5417,"2,629.86","3,109.82","4,081.28","4,608.60"
6224 聚鼎,2023/10/31,6224,52,52.2,51.7,51.7,77,52.2,52,53.22,55.05,62.934,81.304,72.851,85.131
6224 聚鼎,2023/10/30,6224,52.4,52.8,51.3,52,70,52.26,52.17,53.345,55.15,51.487,90.469,72.935,86.559
6224 聚鼎,2023/10/27,6224,52.1,52.5,51.8,52.3,56,52.2,52.41,53.455,55.2533,43.914,86.572,72.334,87.142
6224 聚鼎,2023/10/26,6224,52.9,52.9,52.1,52.2,38,52.08,52.64,53.575,55.3483,47.664,86.732,73.042,88.51
6224 聚鼎,2023/10/25,6224,52.1,53.4,52.1,52.8,72,51.96,52.86,53.74,55.4567,52.123,90.183,74.112,89.173
6224 聚鼎,2023/10/24,6224,51.7,52.2,51.3,52,19,51.8,53.02,53.865,55.5633,99.675,94.035,78.832,88.854
6224 聚鼎,2023/10/23,6224,51.5,52,51.4,51.7,32,52.08,53.29,54.005,55.6817,129.451,94.492,85.876,89.959
6224 聚鼎,2023/10/20,6224,51.6,51.8,50.7,51.7,75,52.62,53.58,54.225,55.7967,129.23,96.093,89.21,90.462
6224 聚鼎,2023/10/19,6224,52,52,51.4,51.6,60,53.2,53.87,54.47,55.8967,125.8,93.003,91.353,93.192
6224 聚鼎,2023/10/18,6224,53.4,53.4,51.1,52,310,53.76,54.18,54.705,56.025,128.242,90.148,91.242,93.645
6224 聚鼎,2023/10/17,6224,54.2,54.4,53.3,53.4,168,54.24,54.44,54.92,56.1567,88.394,64.398,79.123,89.742
6224 聚鼎,2023/10/16,6224,54.4,54.8,54.4,54.4,31,54.5,54.52,55.085,56.2517,59.533,55.401,74.668,89.624
6224 聚鼎,2023/10/13,6224,54.7,54.8,54.3,54.6,58,54.54,54.5,55.175,56.34,62.955,58.096,75.949,92.008
6224 聚鼎,2023/10/12,6224,54.1,54.7,54.1,54.4,72,54.54,54.51,55.23,56.4267,60.206,59.352,75.988,93.574
6224 聚鼎,2023/10/11,6224,54.8,54.8,54.1,54.4,111,54.6,54.62,55.285,56.515,52.053,58.04,77.886,94.437
6224 聚鼎,2023/10/6,6224,55,55,54.7,54.7,24,54.64,54.71,55.4,56.6033,40.401,63.63,76.749,95.161
6224 聚鼎,2023/10/5,6224,54.6,55,54.6,54.6,48,54.54,54.72,55.535,56.6867,51.27,77.26,79.317,96.035
6224 聚鼎,2023/10/4,6224,55,55,54.5,54.6,44,54.46,54.87,55.685,56.7767,53.237,82.327,81.734,97.418
6224 聚鼎,2023/10/3,6224,54.6,55.2,54.2,54.7,31,54.48,55.07,55.83,56.8567,58.499,89.704,83.17,99.249
6224 聚鼎,2023/10/2,6224,54.2,55,54,54.6,52,54.64,55.23,55.965,56.945,64.027,92.335,85.195,102.237
6225 天瀚,2023/10/31,6225,9.11,9.11,9.11,9.11,2,9.274,9.35,9.4315,9.7455,3.67,3.56,3.839,8.569
6225 天瀚,2023/10/30,6225,9.25,9.25,9.24,9.24,2,9.306,9.399,9.4645,9.7537,3.866,3.572,3.788,8.919
6225 天瀚,2023/10/27,6225,9.09,9.38,9.09,9.38,6,9.314,9.467,9.491,9.7595,4.432,3.84,3.672,9.339
6225 天瀚,2023/10/26,6225,9.32,9.32,9.32,9.32,0,9.334,9.52,9.5105,9.7613,3.829,3.938,3.494,9.457
6225 天瀚,2023/10/25,6225,9.3,9.33,9.3,9.32,8,9.37,9.554,9.517,9.7635,4.237,4.789,3.599,9.638
6225 天瀚,2023/10/24,6225,9.23,9.27,9.23,9.27,3,9.426,9.518,9.5505,9.7665,3.45,4.189,4.531,10.24
6225 天瀚,2023/10/23,6225,9.15,9.28,9.15,9.28,5,9.492,9.519,9.5525,9.7687,3.277,4.512,4.645,10.459
6225 天瀚,2023/10/20,6225,9.44,9.48,9.44,9.48,3,9.62,9.512,9.56,9.7682,3.249,4.238,4.487,10.681
6225 天瀚,2023/10/19,6225,9.5,9.5,9.5,9.5,2,9.706,9.497,9.5625,9.7615,4.048,4.228,6.044,11.324
6225 天瀚,2023/10/18,6225,9.52,9.6,9.52,9.6,4,9.738,9.496,9.5815,9.7538,5.341,4.524,6.242,12.322
6225 天瀚,2023/10/17,6225,9.93,9.93,9.6,9.6,2,9.61,9.513,9.6065,9.7535,4.928,4.117,6.413,12.602
6225 天瀚,2023/10/16,6225,9.92,9.92,9.92,9.92,5,9.546,9.53,9.639,9.7472,5.746,4.004,7.823,12.773
6225 天瀚,2023/10/13,6225,9.89,9.92,9.89,9.91,6,9.404,9.515,9.7105,9.732,5.228,3.504,8.33,12.837
6225 天瀚,2023/10/12,6225,9.38,9.68,9.38,9.66,8,9.288,9.501,9.7725,9.7205,4.408,3.049,8.552,12.813
6225 天瀚,2023/10/11,6225,8.96,8.96,8.96,8.96,2,9.254,9.48,9.8745,9.7135,3.707,2.409,8.744,12.769
6225 天瀚,2023/10/6,6225,8.89,9.28,8.89,9.28,6,9.416,9.583,10.0115,9.7175,3.306,4.873,9.175,12.824
6225 天瀚,2023/10/5,6225,9.21,9.21,9.21,9.21,2,9.514,9.586,10.09,9.7178,2.261,4.778,9.81,12.873
6225 天瀚,2023/10/4,6225,9.33,9.33,9.33,9.33,2,9.626,9.608,10.1845,9.7172,1.779,4.736,10.743,12.922
6225 天瀚,2023/10/3,6225,9.37,9.51,9.37,9.49,5,9.714,9.628,10.2255,9.716,1.691,7.861,10.96,13.017
6225 天瀚,2023/10/2,6225,9.77,9.77,9.77,9.77,0,9.706,9.667,10.2735,9.7098,1.11,7.961,13.859,12.934
6226 光鼎,2023/10/31,6226,10.2,10.3,10.05,10.25,237,10.24,10.124,10.0695,10.1328,302.261,266.6,210.863,209.887
6226 光鼎,2023/10/30,6226,10.15,10.25,10.1,10.25,183,10.19,10.096,10.0565,10.1395,332.691,255.742,203.613,212.634
6226 光鼎,2023/10/27,6226,10.3,10.3,10.15,10.2,183,10.14,10.071,10.04,10.1495,319.264,247.894,201.441,214.737
6226 光鼎,2023/10/26,6226,10.2,10.4,10.15,10.2,378,10.11,10.071,10.0295,10.1578,334.866,256.724,197.171,216.943
6226 光鼎,2023/10/25,6226,10.15,10.4,10.05,10.3,528,10.08,10.071,10.0245,10.167,309.946,246.057,187.092,213.645
6226 光鼎,2023/10/24,6226,10.1,10.1,9.9,10,389,10.008,10.041,10.005,10.1753,230.939,210.991,170.327,211.712
6226 光鼎,2023/10/23,6226,10,10.15,10,10,116,10.002,10.033,10.0025,10.1845,178.794,184.293,161.876,209.891
6226 光鼎,2023/10/20,6226,10.05,10.05,9.91,10.05,261,10.002,10.033,10.0025,10.1945,176.524,185.989,166.768,213.096
6226 光鼎,2023/10/19,6226,9.92,10.1,9.92,10.05,253,10.032,10.021,10,10.2045,178.582,172.33,163.659,217.42
6226 光鼎,2023/10/18,6226,9.95,10.1,9.93,9.94,133,10.062,10.014,10.0025,10.2195,182.167,157.383,157.982,216.319
6226 光鼎,2023/10/17,6226,10.05,10.05,9.95,9.97,128,10.074,10.015,10.005,10.2372,191.044,155.127,158.308,216.868
6226 光鼎,2023/10/16,6226,10.15,10.15,10,10,105,10.064,10.017,10.0045,10.2518,189.792,151.483,158.632,222.888
6226 光鼎,2023/10/13,6226,10.15,10.2,10,10.2,271,10.064,10.009,10.003,10.2677,195.455,154.988,160.65,228.043
6226 光鼎,2023/10/12,6226,10.25,10.25,10.05,10.2,271,10.01,9.988,9.9905,10.2827,166.079,137.617,158.39,231.717
6226 光鼎,2023/10/11,6226,9.92,10,9.9,10,178,9.966,9.978,9.9805,10.2935,132.6,128.128,166.698,236.836
6226 光鼎,2023/10/6,6226,10,10,9.92,9.92,122,9.956,9.969,9.9855,10.3085,119.21,129.663,165.798,248.174
6226 光鼎,2023/10/5,6226,9.93,10,9.9,10,133,9.97,9.972,9.9995,10.3282,113.174,139.459,162.734,258.389
6226 光鼎,2023/10/4,6226,9.99,10,9.89,9.93,125,9.954,9.972,10.0095,10.3498,114.522,147.546,163.411,263.576
6226 光鼎,2023/10/3,6226,9.98,9.98,9.91,9.98,104,9.966,9.979,10.023,10.3735,109.155,154.987,167.189,271.042
6226 光鼎,2023/10/2,6226,9.99,9.99,9.92,9.95,111,9.99,9.991,10.039,10.3988,123.655,158.581,169.145,286.407
6227 茂綸,2023/10/31,6227,40.9,40.95,40.35,40.4,57,40.68,40.64,41.185,42.215,32.887,57.236,67.208,164.343
6227 茂綸,2023/10/30,6227,40.85,40.95,40.7,40.75,25,40.79,40.72,41.27,42.285,31.282,60.242,77.394,171.158
6227 茂綸,2023/10/27,6227,40.8,40.9,40.5,40.6,20,40.74,40.78,41.305,42.3658,35.783,63.034,78.202,175.698
6227 茂綸,2023/10/26,6227,40.9,40.9,40.7,40.75,13,40.71,40.88,41.36,42.4542,45.235,64.334,82.126,181.415
6227 茂綸,2023/10/25,6227,40.95,41.35,40.9,40.9,48,40.66,40.97,41.3975,42.5325,53.933,69.593,83.769,184.552
6227 茂綸,2023/10/24,6227,40.65,40.95,40.55,40.95,49,40.6,41.06,41.4125,42.6025,81.586,78.707,83.717,187.642
6227 茂綸,2023/10/23,6227,40.45,40.55,40.4,40.5,48,40.65,41.145,41.43,42.6667,89.203,78.218,87.458,193.341
6227 茂綸,2023/10/20,6227,40.35,40.55,40.25,40.45,67,40.82,41.27,41.4875,42.7525,90.284,78.955,91.994,198.102
6227 茂綸,2023/10/19,6227,40.5,40.5,40.4,40.5,56,41.05,41.405,41.5475,42.8283,83.433,80.175,96.05,209.333
6227 茂綸,2023/10/18,6227,41.2,41.2,40.55,40.6,186,41.28,41.555,41.605,42.9333,85.254,83.727,98.802,241.846
6227 茂綸,2023/10/17,6227,41.5,41.5,41.2,41.2,87,41.52,41.73,41.65,43.0483,75.829,77.18,95.534,297.63
6227 茂綸,2023/10/16,6227,41.6,41.6,41.35,41.35,53,41.64,41.82,41.6425,43.0817,67.233,94.546,96.021,299.17
6227 茂綸,2023/10/13,6227,41.65,41.65,41.55,41.6,33,41.72,41.83,41.605,43.1175,67.626,93.37,96.156,301.424
6227 茂綸,2023/10/12,6227,41.45,41.75,41.45,41.65,65,41.76,41.84,41.5425,43.155,76.917,99.917,99.326,303.365
6227 茂綸,2023/10/11,6227,41.8,41.9,41.5,41.8,139,41.83,41.825,41.48,43.1808,82.2,97.944,101.763,303.418
6227 茂綸,2023/10/6,6227,41.6,41.8,41.6,41.8,44,41.94,41.765,41.44,43.2025,78.531,88.727,100.114,303.057
6227 茂綸,2023/10/5,6227,41.95,41.95,41.7,41.75,55,42,41.715,41.415,43.2225,121.86,96.699,101.063,304.49
6227 茂綸,2023/10/4,6227,41.75,41.8,41.7,41.8,79,41.94,41.705,41.405,43.2467,119.114,105.033,102.483,306.316
6227 茂綸,2023/10/3,6227,42.3,42.45,41.9,42,92,41.92,41.69,41.41,43.275,122.918,111.926,103.543,307.005
6227 茂綸,2023/10/2,6227,42.35,42.5,42.2,42.35,120,41.82,41.655,41.3875,43.3075,113.688,113.877,106.017,307.827
6228 全譜,2023/10/31,6228,25.5,25.5,23.5,24.2,46,24.85,23.16,22.5867,14.7991,63.139,53.071,55.175,41.392
6228 全譜,2023/10/30,6228,24.7,25.5,24.7,24.95,9,24.7,22.825,22.4714,14.5689,74.465,51.157,55.83,41.109
6228 全譜,2023/10/27,6228,23.85,24.75,23.25,24.7,44,23.98,22.435,22.2808,14.3245,76.878,54.092,59.396,41.46
6228 全譜,2023/10/26,6228,25.75,27,24.05,24.65,139,23.18,22.12,21.2577,14.0877,69.669,60.12,60.34,40.994
6228 全譜,2023/10/25,6228,25.75,25.75,25.75,25.75,75,22.45,21.77,20.2692,13.8519,52.204,49.012,53.09,39.035
6228 全譜,2023/10/24,6228,21.2,23.45,21.2,23.45,102,21.47,21.455,19.2231,13.5943,43.003,51.194,49.337,38.162
6228 全譜,2023/10/23,6228,20.85,21.55,20.85,21.35,21,20.95,21.2333,18.3615,13.3783,27.85,45.477,43.839,37.034
6228 全譜,2023/10/20,6228,20.5,20.7,20.5,20.7,8,20.89,21.2188,17.6885,13.2075,31.307,48.47,45.132,37.573
6228 全譜,2023/10/19,6228,20.25,21,20.25,21,52,21.06,21.2929,17.0577,13.0415,50.572,54.129,51.296,38.254
6228 全譜,2023/10/18,6228,21,21,20.6,20.85,29,21.09,21.3417,16.4346,12.8726,45.82,54.378,63.298,37.879
6228 全譜,2023/10/17,6228,21.15,21.15,20.6,20.85,26,21.44,21.44,15.8038,12.7113,59.384,59.384,75.451,37.552
6228 全譜,2023/10/16,6228,21,21.35,20.3,21.05,38,21.5875,21.5875,15.0846,12.5472,67.511,67.511,75.999,38.196
6228 全譜,2023/10/13,6228,20.8,21.55,19.85,21.55,105,21.7667,21.7667,14.3308,12.3821,77.075,77.075,73.978,38.582
6228 全譜,2023/10/12,6228,22.3,22.3,21.1,21.15,28,21.875,18.3833,13.5308,12.217,63.021,61.073,68.622,37.826
6228 全譜,2023/10/11,6228,22.6,23.1,22.6,22.6,97,22.6,15.2667,12.7692,12.0519,97.164,66.68,67.862,38.102
6228 全譜,2023/10/6,6228,11.4,11.4,11.4,11.4,0,,11.7833,11.9154,11.8594,,43.149,63.234,37.117
6228 全譜,2023/10/5,6228,11.4,11.4,11.4,11.4,0,,11.9,11.8643,11.8694,,40.152,60.508,37.097
6228 全譜,2023/10/4,6228,11.4,11.4,11.4,11.4,0,,12.04,11.8233,11.8791,,39.79,57.54,37.04
6228 全譜,2023/10/3,6228,11.4,11.4,11.4,11.4,0,11.4,12.1167,11.7938,11.8884,57.176,47.992,55.944,37.272
6228 全譜,2023/10/2,6228,11.4,11.4,11.4,11.4,0,11.6,12.2286,11.7735,11.8982,51.438,70.944,53.007,37.273
6229 研通,2023/10/31,6229,28,28.3,26.65,27.25,149,27.77,27.705,26.785,26.2525,194.184,496.949,275.307,119
6229 研通,2023/10/30,6229,27.55,27.95,27.35,27.75,78,28.04,27.57,26.7175,26.2425,251.857,497.623,268.803,117.651
6229 研通,2023/10/27,6229,27.5,28.25,27.35,27.35,140,28.14,27.315,26.625,26.235,370.318,495.203,265.898,117.318
6229 研通,2023/10/26,6229,28.3,28.75,27.75,27.75,103,28.07,27.15,26.5475,26.2358,390.463,484.192,259.593,115.517
6229 研通,2023/10/25,6229,28.7,29.3,28.05,28.75,500,27.9,26.945,26.465,26.23,442.07,477.782,255.488,114.347
6229 研通,2023/10/24,6229,28.55,29.2,27.7,28.6,437,27.64,26.64,26.33,26.2042,799.714,431.554,231.674,107.326
6229 研通,2023/10/23,6229,27.2,28.85,27.2,28.25,670,27.1,26.4,26.2025,26.1725,743.389,393.511,210.957,101.604
6229 研通,2023/10/20,6229,26.9,27.65,26.55,27,240,26.49,26.17,26.0975,26.1567,620.087,334.881,179.242,91.847
6229 研通,2023/10/19,6229,27.1,27.8,26.6,26.9,361,26.23,26.075,26.0525,26.1575,577.922,314.212,169.205,89.869
6229 研通,2023/10/18,6229,26,28.45,26,27.45,"2,288",25.99,26.005,26.01,26.1708,513.494,279.715,154.137,84.72
6229 研通,2023/10/17,6229,25.7,25.9,25.15,25.9,155,25.64,25.865,25.9525,26.1725,63.394,53.665,40.812,47.182
6229 研通,2023/10/16,6229,25.4,25.6,25.15,25.2,53,25.7,25.865,25.9625,26.1975,43.634,39.984,34.873,47.689
6229 研通,2023/10/13,6229,25.9,25.9,25.55,25.7,30,25.85,25.935,26.0025,26.2658,49.674,36.594,33.183,50.808
6229 研通,2023/10/12,6229,25.7,25.95,25.6,25.7,39,25.92,25.945,26.035,26.3283,50.503,34.994,33.035,53.956
6229 研通,2023/10/11,6229,26.35,26.35,25.7,25.7,38,26.02,25.985,26.0675,26.37,45.936,33.194,32.03,54.606
6229 研通,2023/10/6,6229,26.1,26.2,25.9,26.2,57,26.09,26.02,26.11,26.41,43.936,31.794,31.43,55.795
6229 研通,2023/10/5,6229,26.3,26.3,25.8,25.95,84,26.03,26.005,26.1325,26.4383,36.333,28.402,30.836,57.036
6229 研通,2023/10/4,6229,26.25,26.3,25.9,26.05,34,26.02,26.025,26.185,26.4792,23.514,23.603,32.001,57.273
6229 研通,2023/10/3,6229,26.05,26.2,25.95,26.2,16,25.97,26.03,26.25,26.52,19.486,24.197,45.172,59.084
6229 研通,2023/10/2,6229,26.2,26.2,26,26.05,28,25.95,26.015,26.23,26.5617,20.452,28.56,45.964,60.762
6230 尼得科超眾,2023/10/31,6230,122.5,123,119,119.5,30,123,124.25,132.45,145.35,28.131,45.644,57.428,63.236
6230 尼得科超眾,2023/10/30,6230,122,124.5,122,123,23,123.9,125.35,133.825,146,33.707,46.206,59.088,67.468
6230 尼得科超眾,2023/10/27,6230,122.5,123.5,122.5,123,23,124.2,126.4,134.95,146.7917,33.517,46.48,59.124,72.274
6230 尼得科超眾,2023/10/26,6230,124.5,124.5,121.5,122.5,36,125,127.65,136.125,147.5917,46.284,46.44,59.563,79.774
6230 尼得科超眾,2023/10/25,6230,124.5,127.5,124.5,127,27,126.4,129.35,137.35,148.3667,53.499,47.975,59.302,81.952
6230 尼得科超眾,2023/10/24,6230,123,124.5,122,124,58,125.5,130.45,138.3,149.025,63.158,55.879,59.619,87.369
6230 尼得科超眾,2023/10/23,6230,125,128,124.5,124.5,22,126.8,131.9,139.4,149.7167,58.706,83.544,59.862,92.635
6230 尼得科超眾,2023/10/20,6230,131,131.5,125,127,87,128.6,134.2,140.625,150.5833,59.442,82.325,60.263,105.153
6230 尼得科超眾,2023/10/19,6230,123,131.5,123,129.5,72,130.3,136.1,141.775,151.475,46.597,75.319,56.825,126.122
6230 尼得科超眾,2023/10/18,6230,128.5,128.5,122.5,122.5,75,132.3,138.05,142.9,152.2917,42.452,71.209,54.263,135.605
