date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/10/13,6288,32.55 ,33.00 ,32.15 ,32.25 ,3346.00 ,32.60 ,31.81 ,31.15 ,30.57 ,9221.35 ,10691.85 ,7230.86 ,3732.22 
2023/10/12,6288,32.10 ,33.10 ,32.10 ,32.55 ,4540.00 ,32.81 ,31.71 ,31.05 ,30.62 ,14214.81 ,10677.25 ,7189.25 ,3819.53 
2023/10/11,6288,33.50 ,33.50 ,32.10 ,32.15 ,7310.00 ,32.50 ,31.55 ,30.91 ,30.64 ,18364.66 ,10707.24 ,7040.08 ,3898.28 
2023/10/6,6288,32.90 ,33.60 ,32.05 ,33.50 ,10500.00 ,32.19 ,31.28 ,30.83 ,30.67 ,17224.74 ,10061.80 ,6726.51 ,4060.74 
2023/10/5,6288,33.70 ,34.25 ,32.50 ,32.55 ,20409.00 ,31.47 ,30.87 ,30.68 ,30.68 ,15483.12 ,9135.94 ,6245.59 ,3975.94 
2023/10/4,6288,30.80 ,33.80 ,30.75 ,33.30 ,28313.00 ,31.02 ,30.58 ,30.59 ,30.70 ,12162.36 ,7250.61 ,5288.02 ,3914.98 
2023/10/3,6288,31.85 ,33.65 ,31.00 ,31.00 ,25289.00 ,30.60 ,30.25 ,30.48 ,30.74 ,7139.69 ,4558.66 ,3956.58 ,3902.73 
2023/10/2,6288,30.05 ,30.90 ,30.05 ,30.60 ,1610.00 ,30.60 ,30.19 ,30.45 ,30.80 ,3049.83 ,2148.91 ,2784.66 ,3634.72 
2023/10/31,6290,66.20 ,67.20 ,62.90 ,63.10 ,9008.00 ,66.28 ,65.48 ,64.58 ,59.86 ,10689.18 ,7763.91 ,5966.05 ,2714.73 
2023/10/30,6290,67.40 ,68.00 ,65.80 ,67.10 ,6052.00 ,66.66 ,65.62 ,64.51 ,59.79 ,9481.83 ,7463.98 ,5603.08 ,2629.66 
2023/10/27,6290,67.80 ,68.50 ,66.90 ,67.00 ,8667.00 ,66.12 ,65.43 ,64.25 ,59.69 ,9704.43 ,7304.65 ,5377.43 ,2557.11 
2023/10/26,6290,68.10 ,69.00 ,66.60 ,66.70 ,16297.00 ,65.94 ,65.22 ,63.96 ,59.60 ,9416.66 ,6997.66 ,5017.85 ,2472.33 
2023/10/25,6290,65.40 ,68.00 ,65.40 ,67.50 ,13419.00 ,65.48 ,64.99 ,63.70 ,59.54 ,6796.14 ,5832.45 ,4460.34 ,2348.59 
2023/10/24,6290,64.40 ,65.30 ,63.50 ,65.00 ,2972.00 ,64.68 ,64.60 ,63.26 ,59.46 ,4838.64 ,5078.79 ,3833.43 ,2196.45 
2023/10/23,6290,65.80 ,67.30 ,64.30 ,64.40 ,7165.00 ,64.58 ,64.44 ,62.92 ,59.44 ,5446.13 ,5407.03 ,3715.11 ,2261.65 
2023/10/20,6290,64.10 ,66.50 ,62.70 ,66.10 ,7228.00 ,64.74 ,64.22 ,62.63 ,59.40 ,4904.88 ,4839.97 ,3383.72 ,2183.16 
2023/10/19,6290,63.30 ,64.90 ,63.30 ,64.40 ,3194.00 ,64.50 ,63.85 ,62.25 ,59.31 ,4578.65 ,4257.06 ,3078.62 ,2128.54 
2023/10/18,6290,64.90 ,65.20 ,63.20 ,63.50 ,3631.00 ,64.50 ,63.68 ,61.98 ,59.29 ,4868.77 ,4204.48 ,2939.41 ,2127.86 
2023/10/17,6290,65.80 ,66.80 ,64.50 ,64.50 ,6009.00 ,64.52 ,63.68 ,61.75 ,59.30 ,5318.94 ,4168.20 ,2786.84 ,2158.06 
2023/10/16,6290,64.60 ,65.70 ,64.50 ,65.20 ,4459.00 ,64.30 ,63.40 ,61.48 ,59.26 ,5367.93 ,3742.18 ,2544.65 ,2113.44 
2023/10/13,6290,64.70 ,65.50 ,64.10 ,64.90 ,5597.00 ,63.70 ,63.06 ,61.16 ,59.23 ,4775.06 ,3450.21 ,2365.73 ,2176.64 
2023/10/12,6290,63.50 ,65.00 ,63.10 ,64.40 ,4645.00 ,63.20 ,62.70 ,60.80 ,59.24 ,3935.48 ,3038.04 ,2129.21 ,2334.84 
2023/10/11,6290,64.50 ,64.60 ,63.30 ,63.60 ,5882.00 ,62.86 ,62.41 ,60.40 ,59.19 ,3540.19 ,3088.23 ,1939.95 ,2292.59 
2023/10/6,6290,63.10 ,64.80 ,62.60 ,63.40 ,6254.00 ,62.84 ,61.92 ,60.07 ,59.15 ,3017.45 ,2588.07 ,1694.64 ,2251.20 
2023/10/5,6290,62.80 ,63.20 ,61.50 ,62.20 ,1494.00 ,62.50 ,61.40 ,59.80 ,59.14 ,2116.43 ,2023.19 ,1420.72 ,2219.57 
2023/10/4,6290,62.50 ,62.50 ,61.50 ,62.40 ,1399.00 ,62.42 ,61.04 ,59.63 ,59.15 ,2125.36 ,1927.47 ,1401.79 ,2242.99 
2023/10/3,6290,63.50 ,64.00 ,62.50 ,62.70 ,2669.00 ,62.20 ,60.65 ,59.44 ,59.15 ,2140.59 ,1900.18 ,1365.19 ,2277.80 
2023/10/2,6290,62.50 ,63.50 ,61.90 ,63.50 ,3269.00 ,61.96 ,60.28 ,59.22 ,59.15 ,2636.27 ,1674.34 ,1262.61 ,2305.95 
2023/10/31,6291,212.00 ,218.00 ,203.50 ,206.00 ,162.00 ,207.60 ,201.80 ,208.70 ,203.21 ,241.99 ,154.63 ,113.55 ,189.74 
2023/10/30,6291,220.00 ,223.50 ,210.00 ,211.00 ,515.00 ,206.00 ,202.00 ,209.45 ,203.29 ,238.37 ,140.96 ,107.48 ,188.26 
2023/10/27,6291,201.50 ,220.00 ,201.50 ,220.00 ,423.00 ,202.30 ,201.70 ,209.90 ,203.63 ,142.64 ,96.46 ,87.44 ,180.08 
2023/10/26,6291,204.00 ,208.50 ,200.00 ,200.00 ,72.00 ,197.20 ,200.85 ,209.93 ,203.83 ,66.75 ,59.78 ,68.59 ,173.80 
2023/10/25,6291,200.00 ,204.50 ,200.00 ,201.00 ,35.00 ,196.90 ,202.35 ,211.28 ,204.35 ,60.05 ,58.27 ,68.49 ,173.52 
2023/10/24,6291,194.00 ,209.50 ,194.00 ,198.00 ,144.00 ,196.00 ,203.70 ,212.60 ,204.83 ,67.28 ,62.25 ,76.34 ,174.63 
2023/10/23,6291,195.00 ,195.00 ,189.00 ,192.50 ,36.00 ,198.00 ,205.95 ,213.83 ,205.36 ,43.55 ,51.71 ,72.93 ,172.76 
2023/10/20,6291,199.00 ,200.00 ,191.50 ,194.50 ,44.00 ,201.10 ,209.00 ,215.38 ,206.09 ,50.29 ,52.70 ,79.00 ,172.69 
2023/10/19,6291,197.00 ,200.00 ,197.00 ,198.50 ,39.00 ,204.50 ,211.55 ,216.83 ,206.71 ,52.81 ,60.05 ,87.42 ,172.38 
2023/10/18,6291,207.00 ,207.00 ,195.00 ,196.50 ,71.00 ,207.80 ,213.10 ,218.90 ,207.43 ,56.48 ,70.49 ,95.77 ,172.36 
2023/10/17,6291,208.00 ,212.50 ,207.00 ,208.00 ,26.00 ,211.40 ,215.60 ,221.33 ,208.11 ,57.23 ,72.47 ,106.13 ,171.86 
2023/10/16,6291,212.00 ,215.00 ,208.00 ,208.00 ,70.00 ,213.90 ,216.90 ,223.05 ,208.63 ,59.86 ,74.01 ,135.80 ,172.68 
2023/10/13,6291,215.00 ,218.00 ,211.00 ,211.50 ,56.00 ,216.90 ,218.10 ,224.58 ,209.08 ,55.11 ,78.42 ,197.65 ,173.02 
2023/10/12,6291,215.50 ,220.00 ,215.00 ,215.00 ,57.00 ,218.60 ,219.00 ,225.73 ,209.55 ,67.29 ,77.40 ,229.89 ,173.03 
2023/10/11,6291,225.00 ,225.00 ,214.50 ,214.50 ,75.00 ,218.40 ,220.20 ,225.65 ,210.05 ,84.50 ,78.72 ,243.24 ,173.00 
2023/10/6,6291,227.00 ,227.00 ,220.00 ,220.50 ,39.00 ,219.80 ,221.50 ,225.38 ,210.59 ,87.72 ,90.44 ,260.64 ,174.48 
2023/10/5,6291,221.00 ,225.50 ,221.00 ,223.00 ,46.00 ,219.90 ,221.70 ,224.53 ,210.88 ,88.15 ,94.16 ,268.78 ,175.63 
2023/10/4,6291,214.00 ,228.00 ,208.00 ,220.00 ,117.00 ,219.30 ,221.75 ,223.88 ,211.37 ,101.73 ,105.29 ,275.12 ,175.90 
2023/10/3,6291,224.50 ,224.50 ,212.00 ,214.00 ,143.00 ,219.40 ,222.10 ,223.70 ,211.93 ,87.51 ,114.79 ,288.74 ,174.46 
2023/10/2,6291,225.00 ,229.00 ,221.50 ,221.50 ,91.00 ,222.00 ,224.70 ,223.68 ,212.67 ,72.94 ,121.04 ,313.96 ,173.20 
2023/10/31,6292,60.10 ,61.40 ,56.70 ,57.70 ,795.00 ,58.72 ,54.60 ,50.82 ,47.98 ,1740.97 ,1069.46 ,555.64 ,222.48 
2023/10/30,6292,63.00 ,65.20 ,58.50 ,59.60 ,3159.00 ,58.62 ,53.61 ,50.28 ,47.75 ,1832.25 ,999.24 ,517.23 ,209.52 
2023/10/27,6292,56.20 ,61.60 ,56.20 ,61.60 ,1697.00 ,57.10 ,52.35 ,49.66 ,47.49 ,1322.48 ,687.49 ,359.99 ,156.93 
2023/10/26,6292,58.00 ,58.00 ,56.00 ,56.00 ,621.00 ,54.24 ,50.90 ,48.92 ,47.18 ,990.55 ,522.09 ,275.86 ,129.31 
2023/10/25,6292,60.00 ,61.50 ,57.40 ,58.70 ,2432.00 ,52.64 ,50.00 ,48.46 ,46.98 ,872.99 ,472.56 ,246.97 ,119.54 
2023/10/24,6292,54.40 ,57.20 ,54.10 ,57.20 ,1251.00 ,50.48 ,48.82 ,47.86 ,46.71 ,397.94 ,231.12 ,126.77 ,79.24 
2023/10/23,6292,47.30 ,52.00 ,46.80 ,52.00 ,610.00 ,48.59 ,47.79 ,47.35 ,46.48 ,166.22 ,108.46 ,67.29 ,59.61 
2023/10/20,6292,48.00 ,48.00 ,47.30 ,47.30 ,37.00 ,47.60 ,47.28 ,47.12 ,46.33 ,52.49 ,49.13 ,39.19 ,49.83 
2023/10/19,6292,48.00 ,48.00 ,47.50 ,48.00 ,33.00 ,47.56 ,47.24 ,47.14 ,46.26 ,53.62 ,46.49 ,38.45 ,49.37 
2023/10/18,6292,48.10 ,48.40 ,47.90 ,47.90 ,57.00 ,47.36 ,47.13 ,47.12 ,46.19 ,72.12 ,45.10 ,37.54 ,49.06 
2023/10/17,6292,47.50 ,48.15 ,47.50 ,47.75 ,92.00 ,47.15 ,47.03 ,47.08 ,46.11 ,64.29 ,41.81 ,37.67 ,48.33 
2023/10/16,6292,47.00 ,47.10 ,47.00 ,47.05 ,41.00 ,46.99 ,46.95 ,47.07 ,46.04 ,50.70 ,35.23 ,37.33 ,46.90 
2023/10/13,6292,47.45 ,47.50 ,47.10 ,47.10 ,43.00 ,46.96 ,46.96 ,47.09 ,45.98 ,45.76 ,32.49 ,36.57 ,46.44 
2023/10/12,6292,46.85 ,47.35 ,46.85 ,47.00 ,125.00 ,46.91 ,46.93 ,47.09 ,45.92 ,39.35 ,29.63 ,35.60 ,46.09 
2023/10/11,6292,46.95 ,46.95 ,46.85 ,46.85 ,17.00 ,46.89 ,46.91 ,47.08 ,45.87 ,18.07 ,21.37 ,30.73 ,44.31 
2023/10/6,6292,46.95 ,46.95 ,46.90 ,46.95 ,25.00 ,46.91 ,46.90 ,47.11 ,45.81 ,19.33 ,22.41 ,31.22 ,44.96 
2023/10/5,6292,46.85 ,46.95 ,46.85 ,46.90 ,16.00 ,46.91 ,46.90 ,47.16 ,45.75 ,19.76 ,26.12 ,31.57 ,45.99 
2023/10/4,6292,46.80 ,46.85 ,46.70 ,46.85 ,11.00 ,46.96 ,46.95 ,47.22 ,45.72 ,19.23 ,29.25 ,34.56 ,47.62 
2023/10/3,6292,46.90 ,46.95 ,46.60 ,46.90 ,19.00 ,46.95 ,47.05 ,47.27 ,45.70 ,19.91 ,30.41 ,37.42 ,48.61 
2023/10/2,6292,46.85 ,47.00 ,46.85 ,46.95 ,24.00 ,46.93 ,47.12 ,47.28 ,45.68 ,24.68 ,29.98 ,38.76 ,48.61 
2023/10/31,6294,115.00 ,115.00 ,114.00 ,115.00 ,29.00 ,115.90 ,116.30 ,116.35 ,113.62 ,22.10 ,19.66 ,18.05 ,21.34 
2023/10/30,6294,116.50 ,116.50 ,114.50 ,115.00 ,31.00 ,116.10 ,116.50 ,116.30 ,113.55 ,21.32 ,17.99 ,17.60 ,21.30 
2023/10/27,6294,116.00 ,116.50 ,116.00 ,116.50 ,9.00 ,116.50 ,116.65 ,116.23 ,113.48 ,18.02 ,16.03 ,16.61 ,21.30 
2023/10/26,6294,117.00 ,117.00 ,116.00 ,116.50 ,23.00 ,116.60 ,116.70 ,116.05 ,113.40 ,18.98 ,16.17 ,16.95 ,22.42 
2023/10/25,6294,117.00 ,117.00 ,115.50 ,116.50 ,17.00 ,116.70 ,116.75 ,115.93 ,113.38 ,18.79 ,15.89 ,16.73 ,23.40 
2023/10/24,6294,117.00 ,117.00 ,116.00 ,116.00 ,25.00 ,116.70 ,116.75 ,115.80 ,113.30 ,17.22 ,16.03 ,16.50 ,23.66 
2023/10/23,6294,116.00 ,117.00 ,116.00 ,117.00 ,15.00 ,116.90 ,116.80 ,115.70 ,113.22 ,14.67 ,14.30 ,16.07 ,24.06 
2023/10/20,6294,117.00 ,117.00 ,116.00 ,117.00 ,14.00 ,116.80 ,116.75 ,115.55 ,113.11 ,14.04 ,14.15 ,15.90 ,24.72 
2023/10/19,6294,116.50 ,117.00 ,116.00 ,117.00 ,22.00 ,116.80 ,116.65 ,115.40 ,112.99 ,13.35 ,14.48 ,15.89 ,25.52 
2023/10/18,6294,117.00 ,117.00 ,116.50 ,116.50 ,9.00 ,116.80 ,116.55 ,115.30 ,112.86 ,12.98 ,15.06 ,16.40 ,25.73 
2023/10/17,6294,117.50 ,118.00 ,117.00 ,117.00 ,12.00 ,116.80 ,116.40 ,115.18 ,112.72 ,14.84 ,16.43 ,16.61 ,26.08 
2023/10/16,6294,117.00 ,117.00 ,116.00 ,116.50 ,12.00 ,116.70 ,116.10 ,115.05 ,112.57 ,13.93 ,17.20 ,16.98 ,26.16 
2023/10/13,6294,116.00 ,117.00 ,116.00 ,117.00 ,10.00 ,116.70 ,115.80 ,114.93 ,112.43 ,14.26 ,17.19 ,17.25 ,26.60 
2023/10/12,6294,116.00 ,117.00 ,116.00 ,117.00 ,20.00 ,116.50 ,115.40 ,114.75 ,112.28 ,15.61 ,17.73 ,18.17 ,26.78 
2023/10/11,6294,116.50 ,117.00 ,116.50 ,116.50 ,18.00 ,116.30 ,115.10 ,114.58 ,112.13 ,17.15 ,17.57 ,19.31 ,26.85 
2023/10/6,6294,117.00 ,117.00 ,116.00 ,116.50 ,7.00 ,116.00 ,114.85 ,114.43 ,111.99 ,18.03 ,16.98 ,20.40 ,26.74 
2023/10/5,6294,116.00 ,116.50 ,116.00 ,116.50 ,13.00 ,115.50 ,114.60 ,114.23 ,111.85 ,20.47 ,17.84 ,20.44 ,26.99 
2023/10/4,6294,117.00 ,117.00 ,116.00 ,116.00 ,17.00 ,114.90 ,114.35 ,114.00 ,111.72 ,20.12 ,17.64 ,20.67 ,27.13 
2023/10/3,6294,115.50 ,116.50 ,115.00 ,116.00 ,27.00 ,114.30 ,114.15 ,113.75 ,111.59 ,19.85 ,17.30 ,21.04 ,27.57 
2023/10/2,6294,114.00 ,115.00 ,114.00 ,115.00 ,23.00 ,113.90 ,114.05 ,113.53 ,111.45 ,17.99 ,17.73 ,20.63 ,27.44 
2023/10/31,6404,8.76 ,9.50 ,8.76 ,9.34 ,67.00 ,9.18 ,11.01 ,14.22 ,17.79 ,156.31 ,88.54 ,49.65 ,24.46 
2023/10/30,6404,9.09 ,9.14 ,8.70 ,8.70 ,115.00 ,9.42 ,11.67 ,14.67 ,17.97 ,147.40 ,85.33 ,46.27 ,23.70 
2023/10/27,6404,9.15 ,9.43 ,9.09 ,9.24 ,59.00 ,10.02 ,12.41 ,15.15 ,18.19 ,127.49 ,75.76 ,40.52 ,21.83 
2023/10/26,6404,9.60 ,9.60 ,8.90 ,9.05 ,158.00 ,10.77 ,13.25 ,15.60 ,18.39 ,120.04 ,72.10 ,37.65 ,20.86 
2023/10/25,6404,10.55 ,11.00 ,9.50 ,9.57 ,380.00 ,11.84 ,14.09 ,16.01 ,18.59 ,92.01 ,58.79 ,30.22 ,18.22 
2023/10/24,6404,10.55 ,10.55 ,10.55 ,10.55 ,23.00 ,12.83 ,14.96 ,16.39 ,18.78 ,20.77 ,20.88 ,12.32 ,11.97 
2023/10/23,6404,11.70 ,11.70 ,11.70 ,11.70 ,16.00 ,13.91 ,15.74 ,16.71 ,18.95 ,23.26 ,18.56 ,11.96 ,11.60 
2023/10/20,6404,13.00 ,13.00 ,13.00 ,13.00 ,22.00 ,14.80 ,16.40 ,16.96 ,19.11 ,24.03 ,17.02 ,13.21 ,11.38 
2023/10/19,6404,14.50 ,15.45 ,13.65 ,14.40 ,18.00 ,15.73 ,16.92 ,17.14 ,19.24 ,24.15 ,14.85 ,14.59 ,11.04 
2023/10/18,6404,15.10 ,15.40 ,14.40 ,14.50 ,23.00 ,16.33 ,17.18 ,17.31 ,19.36 ,25.56 ,13.05 ,14.99 ,10.83 
2023/10/17,6404,15.60 ,16.60 ,14.75 ,15.95 ,35.00 ,17.09 ,17.43 ,17.51 ,19.48 ,20.99 ,10.77 ,16.10 ,10.45 
2023/10/16,6404,16.25 ,16.80 ,16.00 ,16.15 ,20.00 ,17.56 ,17.67 ,17.66 ,19.57 ,13.85 ,7.20 ,16.35 ,9.87 
2023/10/13,6404,18.00 ,18.00 ,16.15 ,17.65 ,23.00 ,17.99 ,17.88 ,17.87 ,19.66 ,10.01 ,5.28 ,15.39 ,9.69 
2023/10/12,6404,18.45 ,18.45 ,16.55 ,17.40 ,25.00 ,18.11 ,17.95 ,18.02 ,19.72 ,5.55 ,3.21 ,14.29 ,9.34 
2023/10/11,6404,18.30 ,18.30 ,18.30 ,18.30 ,1.00 ,18.03 ,17.94 ,18.15 ,19.77 ,0.54 ,1.65 ,13.29 ,9.20 
2023/10/6,6404,18.30 ,18.30 ,18.30 ,18.30 ,0.00 ,17.77 ,17.82 ,18.23 ,19.81 ,0.55 ,3.75 ,13.29 ,9.58 
2023/10/5,6404,18.30 ,18.30 ,18.30 ,18.30 ,1.00 ,17.77 ,17.69 ,18.32 ,19.87 ,0.55 ,5.35 ,13.49 ,10.00 
2023/10/4,6404,18.25 ,18.25 ,18.25 ,18.25 ,0.00 ,17.77 ,17.52 ,18.42 ,19.92 ,0.55 ,9.41 ,14.09 ,10.26 
2023/10/3,6404,17.00 ,17.00 ,17.00 ,17.00 ,0.00 ,17.79 ,17.36 ,18.46 ,19.98 ,0.88 ,14.34 ,15.11 ,10.59 
2023/10/2,6404,17.00 ,17.00 ,17.00 ,17.00 ,1.00 ,17.85 ,17.44 ,18.58 ,20.06 ,2.76 ,16.94 ,17.01 ,10.92 
2023/10/31,6405,24.00 ,24.00 ,23.00 ,23.10 ,116.00 ,23.56 ,23.30 ,24.27 ,25.19 ,83.24 ,99.81 ,253.36 ,354.16 
2023/10/30,6405,23.60 ,24.00 ,23.55 ,23.85 ,46.00 ,23.59 ,23.31 ,24.51 ,25.24 ,67.02 ,109.09 ,302.44 ,357.20 
2023/10/27,6405,23.70 ,23.70 ,23.25 ,23.60 ,63.00 ,23.45 ,23.23 ,24.76 ,25.27 ,69.52 ,137.14 ,436.75 ,360.01 
2023/10/26,6405,23.45 ,23.80 ,23.20 ,23.65 ,72.00 ,23.30 ,23.24 ,24.96 ,25.33 ,72.54 ,161.37 ,587.72 ,371.06 
2023/10/25,6405,23.25 ,24.20 ,23.25 ,23.60 ,118.00 ,23.17 ,23.34 ,25.19 ,25.38 ,80.36 ,175.98 ,695.39 ,383.66 
2023/10/24,6405,22.85 ,23.25 ,22.80 ,23.25 ,35.00 ,23.03 ,23.45 ,25.30 ,25.42 ,116.38 ,208.57 ,711.64 ,411.45 
2023/10/23,6405,22.60 ,23.30 ,22.60 ,23.15 ,59.00 ,23.02 ,23.70 ,25.39 ,25.43 ,151.17 ,232.43 ,714.97 ,415.50 
2023/10/20,6405,22.75 ,22.95 ,22.45 ,22.85 ,78.00 ,23.00 ,24.01 ,25.50 ,25.43 ,204.76 ,266.24 ,721.14 ,416.50 
2023/10/19,6405,23.00 ,23.00 ,22.75 ,23.00 ,111.00 ,23.18 ,24.36 ,25.61 ,25.44 ,250.20 ,304.39 ,722.06 ,419.74 
2023/10/18,6405,23.10 ,23.30 ,22.65 ,22.90 ,298.00 ,23.50 ,24.73 ,25.71 ,25.46 ,271.61 ,350.61 ,739.64 ,424.68 
2023/10/17,6405,23.30 ,23.60 ,22.95 ,23.20 ,209.00 ,23.86 ,25.24 ,25.86 ,25.49 ,300.76 ,406.91 ,739.01 ,430.89 
2023/10/16,6405,23.75 ,23.75 ,22.90 ,23.05 ,327.00 ,24.37 ,25.72 ,26.02 ,25.51 ,313.68 ,495.78 ,740.07 ,453.36 
2023/10/13,6405,24.55 ,24.65 ,23.75 ,23.75 ,305.00 ,25.02 ,26.30 ,26.19 ,25.54 ,327.72 ,736.36 ,735.21 ,462.15 
2023/10/12,6405,24.70 ,24.90 ,24.50 ,24.60 ,218.00 ,25.53 ,26.67 ,26.33 ,25.54 ,358.57 ,1014.07 ,747.52 ,459.85 
2023/10/11,6405,25.65 ,26.00 ,24.70 ,24.70 ,444.00 ,25.96 ,27.05 ,26.45 ,25.52 ,429.61 ,1214.79 ,802.44 ,460.84 
2023/10/6,6405,26.30 ,26.50 ,25.75 ,25.75 ,273.00 ,26.61 ,27.16 ,26.50 ,25.50 ,513.06 ,1214.70 ,802.73 ,455.22 
2023/10/5,6405,26.05 ,26.75 ,25.85 ,26.30 ,397.00 ,27.06 ,27.09 ,26.49 ,25.44 ,677.87 ,1197.52 ,820.71 ,451.16 
2023/10/4,6405,26.60 ,26.75 ,25.90 ,26.30 ,459.00 ,27.58 ,26.98 ,26.42 ,25.38 ,1145.01 ,1176.04 ,801.85 ,445.54 
2023/10/3,6405,28.20 ,28.20 ,26.60 ,26.75 ,573.00 ,27.81 ,26.87 ,26.35 ,25.32 ,1669.58 ,1139.73 ,782.97 ,438.96 
2023/10/2,6405,28.00 ,28.50 ,27.25 ,27.95 ,861.00 ,28.13 ,26.69 ,26.27 ,25.25 ,1999.96 ,1128.66 ,755.60 ,430.24 
2023/10/31,6409,1350.00 ,1350.00 ,1285.00 ,1295.00 ,125.00 ,1324.00 ,1392.50 ,1506.50 ,1520.42 ,154.12 ,187.92 ,197.85 ,199.85 
2023/10/30,6409,1320.00 ,1330.00 ,1285.00 ,1305.00 ,203.00 ,1335.00 ,1421.00 ,1521.00 ,1526.50 ,183.58 ,181.93 ,208.17 ,200.70 
2023/10/27,6409,1330.00 ,1350.00 ,1320.00 ,1330.00 ,119.00 ,1352.00 ,1449.50 ,1533.00 ,1533.42 ,182.89 ,190.01 ,206.13 ,198.51 
2023/10/26,6409,1305.00 ,1345.00 ,1305.00 ,1325.00 ,131.00 ,1376.00 ,1477.00 ,1544.50 ,1540.42 ,200.08 ,188.77 ,206.54 ,198.55 
2023/10/25,6409,1385.00 ,1385.00 ,1360.00 ,1365.00 ,190.00 ,1421.00 ,1506.00 ,1555.00 ,1547.83 ,229.86 ,206.23 ,205.86 ,197.95 
2023/10/24,6409,1380.00 ,1400.00 ,1340.00 ,1350.00 ,273.00 ,1461.00 ,1532.00 ,1564.50 ,1554.67 ,221.72 ,217.31 ,214.02 ,197.26 
2023/10/23,6409,1440.00 ,1450.00 ,1380.00 ,1390.00 ,199.00 ,1507.00 ,1559.50 ,1574.75 ,1560.58 ,180.28 ,210.08 ,217.47 ,196.57 
2023/10/20,6409,1520.00 ,1525.00 ,1450.00 ,1450.00 ,205.00 ,1547.00 ,1585.50 ,1580.00 ,1566.58 ,197.13 ,201.56 ,215.76 ,195.59 
2023/10/19,6409,1565.00 ,1565.00 ,1510.00 ,1550.00 ,280.00 ,1578.00 ,1605.50 ,1583.25 ,1571.92 ,177.46 ,203.91 ,213.73 ,194.08 
2023/10/18,6409,1580.00 ,1580.00 ,1535.00 ,1565.00 ,149.00 ,1591.00 ,1615.00 ,1581.25 ,1575.92 ,182.59 ,205.48 ,206.33 ,191.28 
2023/10/17,6409,1625.00 ,1625.00 ,1555.00 ,1580.00 ,66.00 ,1603.00 ,1620.50 ,1579.00 ,1580.42 ,212.90 ,207.77 ,218.66 ,190.36 
2023/10/16,6409,1600.00 ,1600.00 ,1570.00 ,1590.00 ,283.00 ,1612.00 ,1621.00 ,1577.00 ,1584.25 ,239.87 ,234.41 ,224.33 ,190.64 
2023/10/13,6409,1615.00 ,1615.00 ,1600.00 ,1605.00 ,107.00 ,1624.00 ,1616.50 ,1574.25 ,1587.75 ,205.98 ,222.25 ,221.78 ,187.37 
2023/10/12,6409,1610.00 ,1625.00 ,1600.00 ,1615.00 ,306.00 ,1633.00 ,1612.00 ,1569.75 ,1591.00 ,230.35 ,224.30 ,230.30 ,187.41 
2023/10/11,6409,1580.00 ,1635.00 ,1580.00 ,1625.00 ,300.00 ,1639.00 ,1604.00 ,1562.75 ,1594.83 ,228.36 ,205.49 ,221.74 ,183.69 
2023/10/6,6409,1650.00 ,1650.00 ,1600.00 ,1625.00 ,200.00 ,1638.00 ,1597.00 ,1554.75 ,1599.00 ,202.64 ,210.73 ,211.48 ,181.12 
2023/10/5,6409,1650.00 ,1660.00 ,1645.00 ,1650.00 ,114.00 ,1630.00 ,1590.00 ,1547.50 ,1602.25 ,228.95 ,224.86 ,209.40 ,180.85 
2023/10/4,6409,1590.00 ,1670.00 ,1590.00 ,1650.00 ,229.00 ,1609.00 ,1574.50 ,1538.75 ,1604.92 ,238.52 ,229.96 ,216.00 ,180.79 
2023/10/3,6409,1605.00 ,1675.00 ,1600.00 ,1645.00 ,296.00 ,1591.00 ,1561.00 ,1528.25 ,1608.25 ,218.25 ,223.56 ,223.26 ,178.43 
2023/10/2,6409,1590.00 ,1640.00 ,1590.00 ,1620.00 ,172.00 ,1569.00 ,1547.50 ,1519.25 ,1612.00 ,182.61 ,207.19 ,212.27 ,177.59 
2023/10/31,6411,116.00 ,117.00 ,112.00 ,112.50 ,588.00 ,114.30 ,113.55 ,111.65 ,111.04 ,624.96 ,588.24 ,547.52 ,774.50 
2023/10/30,6411,115.50 ,118.00 ,115.00 ,115.00 ,833.00 ,114.50 ,113.60 ,111.40 ,111.10 ,586.47 ,623.85 ,532.83 ,789.17 
2023/10/27,6411,115.00 ,116.00 ,114.00 ,114.00 ,340.00 ,114.00 ,113.35 ,110.98 ,111.20 ,498.39 ,587.22 ,516.26 ,799.43 
2023/10/26,6411,115.00 ,116.50 ,113.50 ,114.00 ,526.00 ,113.50 ,113.20 ,110.63 ,111.30 ,522.83 ,618.92 ,557.99 ,840.09 
2023/10/25,6411,114.00 ,117.00 ,114.00 ,116.00 ,836.00 ,113.20 ,112.75 ,110.58 ,111.39 ,536.44 ,630.57 ,551.33 ,858.64 
2023/10/24,6411,112.50 ,114.00 ,112.00 ,113.50 ,395.00 ,112.80 ,111.75 ,110.38 ,111.46 ,551.51 ,596.69 ,533.66 ,888.33 
2023/10/23,6411,111.00 ,115.00 ,111.00 ,112.50 ,393.00 ,112.70 ,111.25 ,110.33 ,111.51 ,661.24 ,577.86 ,541.50 ,905.74 
2023/10/20,6411,112.00 ,112.50 ,110.00 ,111.50 ,462.00 ,112.70 ,110.95 ,110.38 ,111.53 ,676.05 ,584.85 ,540.40 ,919.32 
