date,company_id,Q,report_issued,EPS,PB,PSR,PE,ROA_C,ROA_A,ROA_B,ROE_A,ROE_B,operating_profit_margin,operating_profit_growth_rate, operating_profit_variability_rate,operating_profit_to_paid-up_capital_ratio,net_income_margin,net_profit_variability_rate_Q,ebitda_margin, earnings_before_tax_margin,earnings_before_tax_growth_rate,net_profit_margin,net_profit_growth_rate,stock_market_value_EOQ,revenue_growth_rate,revenue_variability_rate,equity_to_assets_ratio,total_asset_growth_rate,total_asset_turnover_ratio,NOIR,gross_profit_growth_rate
2022/12/30,6023,4,2023/3/8,1.11,1.1,3.55 ,10 ,0.49 ,0.34 ,0.38 ,2.54 ,2.59 ,2.78 ,-58.61 ,78.19 ,0.96 ,32.64 ,-12.80 ,0.00 ,40.62 ,150.25 ,32.05 ,153.25 ,14194325 ,19.24 ,1.22 ,11.46 ,14.67 ,0.01 ,37.84 ,0.00 
2022/9/30,6023,3,2022/11/4,1.28,1.09,3.56 ,12 ,0.47 ,0.35 ,0.38 ,3.01 ,3.01 ,1.58 ,-86.92 ,-86.26 ,0.54 ,37.20 ,30.23 ,0.00 ,45.39 ,32.30 ,37.20 ,26.01 ,13672368 ,3.25 ,-3.80 ,11.64 ,6.24 ,0.01 ,43.81 ,0.00 
2022/6/30,6023,2,2022/8/18,0.98,1.12,3.53 ,12 ,0.36 ,0.26 ,0.30 ,2.31 ,2.39 ,11.04 ,-23.06 ,27.06 ,3.94 ,28.37 ,69.58 ,0.00 ,33.07 ,23.31 ,27.48 ,25.70 ,13425889 ,-1.40 ,7.55 ,9.88 ,12.59 ,0.01 ,22.03 ,0.00 
2022/3/31,6023,1,2022/5/6,0.58,1.16,3.82 ,15 ,0.26 ,0.17 ,0.20 ,1.35 ,1.35 ,9.34 ,-28.55 ,33.03 ,3.10 ,17.43 ,31.51 ,0.00 ,22.78 ,-17.72 ,17.43 ,-21.14 ,14585793 ,-6.61 ,13.85 ,11.83 ,1.88 ,0.01 ,13.44 ,0.00 
2021/12/30,6023,4,2022/3/10,0.44,1.17,3.71 ,14 ,0.20 ,0.13 ,0.16 ,1.05 ,1.04 ,8.00 ,-40.25 ,-43.68 ,2.33 ,15.05 ,-56.61 ,0.00 ,19.35 ,-34.57 ,15.09 ,-37.20 ,14440805 ,-2.65 ,-12.35 ,12.60 ,1.07 ,0.01 ,11.36 ,0.00 
2021/9/30,6023,3,2021/11/3,1.01,1.19,3.65 ,13 ,0.35 ,0.28 ,0.31 ,2.48 ,2.48 ,12.45 ,-11.52 ,-19.17 ,4.14 ,30.52 ,29.91 ,0.00 ,35.42 ,-0.70 ,30.48 ,6.13 ,14266819 ,-1.97 ,-8.13 ,11.84 ,0.60 ,0.01 ,22.98 ,0.00 
2021/6/30,6023,2,2021/8/19,0.78,1.27,3.75 ,13 ,0.29 ,0.21 ,0.24 ,1.89 ,1.87 ,14.15 ,76.96 ,17.99 ,5.12 ,21.35 ,6.39 ,0.00 ,26.44 ,-24.00 ,21.56 ,-25.26 ,14759778 ,23.30 ,1.87 ,10.77 ,15.14 ,0.01 ,12.30 ,0.00 
2021/3/31,6023,1,2021/5/5,0.73,1.24,4.09 ,13 ,0.31 ,0.21 ,0.24 ,1.76 ,1.74 ,12.21 ,-10.52 ,11.25 ,4.34 ,20.43 ,4.73 ,0.00 ,25.86 ,-27.32 ,20.64 ,-26.02 ,15252738 ,-12.33 ,18.68 ,11.82 ,-1.18 ,0.01 ,13.65 ,0.00 
2023/6/30,6024,2,2023/8/25,1.18,1.31,3.74 ,7 ,0.88 ,0.52 ,0.75 ,3.65 ,5.13 ,-25.22 ,-184.50 ,-545.83 ,-4.79 ,87.67 ,3.28 ,0.00 ,78.14 ,66.53 ,62.45 ,56.04 ,8743657 ,-41.71 ,-23.59 ,13.21 ,-5.17 ,0.01 ,103.36 ,0.00 
2023/3/31,6024,1,2023/5/11,1.15,1.28,3.42 ,8 ,0.65 ,0.50 ,0.51 ,3.50 ,3.45 ,4.32 ,-82.19 ,-78.18 ,1.07 ,45.56 ,0.24 ,0.00 ,58.70 ,64.34 ,46.20 ,56.22 ,8985660 ,-23.07 ,-23.60 ,14.27 ,-5.24 ,0.01 ,54.38 ,0.00 
2022/12/30,6024,4,2023/3/13,1.15,1.14,2.78 ,8 ,0.63 ,0.49 ,0.51 ,3.61 ,3.61 ,15.14 ,48.41 ,-25.29 ,4.93 ,35.20 ,6.92 ,0.00 ,44.22 ,178.56 ,35.22 ,151.38 ,7733560 ,26.93 ,-6.19 ,13.56 ,7.37 ,0.01 ,29.08 ,0.00 
2022/9/30,6024,3,2022/11/10,1.07,1.1,2.74 ,9 ,0.57 ,0.44 ,0.45 ,3.51 ,3.41 ,19.01 ,41.43 ,16.28 ,6.59 ,30.03 ,40.97 ,0.00 ,38.37 ,103.76 ,30.90 ,109.89 ,7217989 ,21.01 ,6.42 ,12.69 ,11.89 ,0.01 ,19.36 ,0.00 
2022/6/30,6024,2,2022/8/25,0.76,1.22,3.05 ,12 ,0.40 ,0.31 ,0.34 ,2.52 ,2.54 ,17.40 ,-4.61 ,-6.04 ,5.67 ,23.54 ,3.39 ,0.00 ,27.35 ,19.91 ,23.32 ,26.22 ,7659907 ,5.12 ,0.86 ,11.82 ,16.73 ,0.01 ,9.95 ,0.00 
2022/3/31,6024,1,2022/5/9,0.74,1.22,3.18 ,13 ,0.42 ,0.32 ,0.35 ,2.44 ,2.46 ,18.67 ,-0.15 ,81.83 ,6.03 ,22.95 ,61.30 ,0.00 ,27.48 ,-5.30 ,22.75 ,-2.81 ,7859822 ,5.60 ,26.06 ,12.40 ,12.01 ,0.01 ,8.81 ,0.00 
2021/12/30,6024,4,2022/3/17,0.46,1.31,3.36 ,14 ,0.25 ,0.21 ,0.24 ,1.54 ,1.56 ,12.95 ,-21.91 ,-28.81 ,3.32 ,18.00 ,-10.73 ,0.00 ,20.15 ,-35.49 ,17.78 ,-31.68 ,8196521 ,-10.47 ,-10.57 ,13.46 ,0.42 ,0.01 ,7.20 ,0.00 
2021/9/30,6024,3,2021/11/11,0.51,1.31,3.22 ,13 ,0.32 ,0.24 ,0.27 ,1.75 ,1.81 ,16.26 ,-15.87 ,-21.57 ,4.66 ,18.40 ,-15.23 ,0.00 ,22.79 ,-35.89 ,17.81 ,-37.60 ,8059737 ,-3.38 ,-7.55 ,13.37 ,-0.40 ,0.01 ,6.52 ,0.00 
2021/6/30,6024,2,2021/8/26,0.6,1.39,3.33 ,12 ,0.36 ,0.28 ,0.32 ,2.00 ,2.02 ,19.17 ,90.50 ,-1.64 ,5.94 ,19.64 ,-20.39 ,0.00 ,23.98 ,-15.54 ,19.43 ,-12.65 ,8406958 ,14.36 ,1.32 ,13.38 ,-3.90 ,0.01 ,4.81 ,0.00 
2021/3/31,6024,1,2021/5/12,0.76,1.34,3.58 ,12 ,0.44 ,0.35 ,0.35 ,2.46 ,2.22 ,19.75 ,27.94 ,42.21 ,6.04 ,22.31 ,13.39 ,0.00 ,30.64 ,-8.82 ,24.72 ,-3.31 ,8743657 ,2.38 ,6.87 ,14.17 ,-8.42 ,0.01 ,10.89 ,0.00 
2023/6/30,6026,2,2023/8/11,0.3,0.99,6.66 ,19 ,0.89 ,0.55 ,0.63 ,0.96 ,0.96 ,32.88 ,122.32 ,-73.43 ,1.74 ,25.14 ,-77.92 ,0.00 ,36.66 ,124.99 ,25.14 ,116.46 ,5209517 ,194.44 ,-48.09 ,46.08 ,-20.46 ,0.02 ,3.78 ,0.00 
2023/3/31,6026,1,2023/5/10,0.5,0.81,11.95 ,0 ,2.60 ,2.24 ,2.33 ,4.64 ,4.64 ,64.23 ,51.43 ,813.01 ,6.54 ,59.08 ,668.60 ,0.00 ,65.17 ,53.02 ,59.08 ,86.82 ,4199307 ,42.65 ,369.26 ,46.45 ,-18.67 ,0.04 ,0.94 ,0.00 
2022/12/30,6026,4,2023/3/7,-0.03,0.8,15.68 ,9 ,-0.04 ,-0.22 ,-0.15 ,-0.87 ,-0.87 ,-42.27 ,-106.27 ,-6.83 ,-1.01 ,-48.76 ,-3.96 ,0.00 ,-39.56 ,-105.86 ,-48.76 ,-108.08 ,3619618 ,-88.15 ,2.73 ,44.84 ,-22.28 ,0.01 ,2.71 ,0.00 
2022/9/30,6026,3,2022/11/4,-0.14,0.81,4.20 ,9 ,-0.02 ,-0.19 ,-0.13 ,-0.83 ,-0.83 ,-40.65 ,-114.73 ,88.97 ,-0.94 ,-48.18 ,87.39 ,0.00 ,-35.88 ,-112.85 ,-48.18 ,-121.28 ,3655634 ,-79.28 ,137.74 ,32.11 ,33.02 ,0.01 ,4.77 ,0.00 
2022/6/30,6026,2,2022/8/12,-0.92,1.04,3.99 ,7 ,-1.98 ,-2.14 ,-2.08 ,-6.06 ,-6.06 ,0.00 ,-167.76 ,-280.30 ,-8.57 ,144.20 ,-350.62 ,0.00 ,0.00 ,-167.29 ,0.00 ,-168.17 ,4757124 ,-134.11 ,-178.40 ,32.89 ,60.75 ,0.00 ,0.00 ,0.00 
2022/3/31,6026,1,2022/5/9,0.24,1.17,2.98 ,4 ,1.32 ,0.93 ,0.98 ,2.28 ,2.28 ,60.50 ,-54.04 ,-70.48 ,5.70 ,45.11 ,-75.41 ,0.00 ,60.75 ,-53.93 ,45.11 ,-64.19 ,6137740 ,-46.68 ,-61.02 ,39.11 ,104.67 ,0.02 ,0.25 ,0.00 
2021/12/30,6026,4,2022/2/23,1.66,1.34,2.97 ,4 ,4.75 ,4.17 ,4.24 ,9.83 ,9.83 ,79.89 ,244.28 ,150.92 ,19.32 ,71.49 ,173.79 ,0.00 ,80.00 ,240.61 ,71.50 ,214.70 ,6873069 ,153.28 ,79.60 ,40.20 ,87.58 ,0.06 ,0.11 ,0.00 
2021/9/30,6026,3,2021/11/8,0.81,0.93,2.31 ,4 ,2.40 ,1.87 ,1.95 ,3.83 ,3.83 ,57.18 ,1096.69 ,-49.27 ,7.70 ,46.90 ,-59.60 ,0.00 ,57.84 ,973.98 ,46.90 ,1572.95 ,4321930 ,266.28 ,-37.85 ,44.73 ,79.92 ,0.04 ,0.66 ,0.00 
2021/6/30,6026,2,2021/8/12,1.57,1.13,3.16 ,5 ,5.75 ,5.77 ,5.88 ,10.68 ,10.68 ,70.05 ,54.28 ,22.29 ,16.02 ,72.16 ,31.65 ,0.00 ,70.23 ,53.23 ,72.16 ,59.62 ,4988535 ,67.34 ,22.55 ,52.76 ,61.23 ,0.08 ,0.18 ,0.00 
2021/3/31,6026,1,2021/5/13,1.22,1.07,2.88 ,4 ,5.34 ,4.96 ,5.08 ,9.50 ,9.50 ,70.20 ,299.11 ,121.16 ,14.98 ,67.17 ,116.12 ,0.00 ,70.31 ,302.50 ,67.17 ,290.53 ,3794734 ,616.91 ,85.16 ,55.34 ,30.72 ,0.07 ,0.11 ,0.00 
2023/6/30,6101,2,2023/8/11,0.08,4.19,13.47 ,805 ,2.49 ,0.80 ,2.01 ,0.82 ,0.70 ,3.85 ,122.28 ,-88.90 ,0.24 ,10.62 ,-64.78 ,39.58 ,13.23 ,263.36 ,12.60 ,255.55 ,4610311 ,4054.72 ,-72.23 ,95.43 ,3.85 ,0.06 ,9.38 ,4955.32 
2023/3/31,6101,1,2023/5/12,0.22,4.89,19.63 ,0 ,2.55 ,2.26 ,2.53 ,2.38 ,2.49 ,9.63 ,266.50 ,243.69 ,2.14 ,10.41 ,227.33 ,10.72 ,9.84 ,371.04 ,9.93 ,373.65 ,5343770 ,512.82 ,12853.48 ,98.25 ,-0.01 ,0.23 ,0.21 ,3448.67 
2022/12/30,6101,4,2023/3/29,-0.18,2.78,53.03 ,0 ,-2.31 ,-1.77 ,-1.62 ,-1.88 ,-1.86 ,-868.37 ,-12.55 ,-26.79 ,-1.49 ,-999.75 ,-362.20 ,-903.91 ,-992.68 ,21.28 ,-1010.58 ,19.86 ,2968761 ,-54.24 ,-80.23 ,92.08 ,1.64 ,0.00 ,-124.31 ,4.95 
2022/9/30,6101,3,2022/11/11,-0.04,2.29,42.50 ,0 ,-0.99 ,-0.39 ,-0.72 ,-0.40 ,-0.88 ,-135.38 ,-0.92 ,-10.17 ,-1.17 ,-94.05 ,24.96 ,-24.88 ,-42.45 ,64.62 ,-43.22 ,63.97 ,2479789 ,2577.19 ,484.42 ,96.14 ,-0.67 ,0.01 ,92.94 ,18633.33 
2022/6/30,6101,2,2022/8/12,-0.05,2.23,49.31 ,0 ,-0.68 ,-0.52 ,-0.51 ,-0.54 ,-0.66 ,-718.18 ,28.48 ,17.04 ,-1.07 ,-407.93 ,38.03 ,-233.93 ,-336.60 ,71.02 ,-336.60 ,70.28 ,2398293 ,386.48 ,-95.90 ,96.75 ,-2.38 ,0.00 ,381.59 ,51.00 
2022/3/31,6101,1,2022/5/13,-0.08,2.43,55.06 ,0 ,-0.86 ,-0.83 ,-0.90 ,-0.87 ,-1.08 ,-35.45 ,-2.36 ,2.87 ,-1.28 ,-27.53 ,62.71 ,-17.80 ,-22.25 ,34.60 ,-22.25 ,36.82 ,2602032 ,197.13 ,867.18 ,96.47 ,-4.04 ,0.04 ,13.21 ,-140.84 
2021/12/30,6101,4,2022/3/31,-0.22,2.34,131.01 ,0 ,-0.91 ,-2.22 ,-1.13 ,-2.32 ,-1.39 ,-353.03 ,-158.73 ,-13.69 ,-1.32 ,-344.54 ,-107.80 ,-515.48 ,-577.02 ,57.40 ,-577.02 ,57.40 ,2526357 ,-87.91 ,1056.50 ,94.60 ,-4.47 ,0.00 ,-223.99 ,-72.51 
2021/9/30,6101,3,2021/11/12,-0.11,2.38,50.92 ,0 ,-0.64 ,-1.07 ,-0.85 ,-1.10 ,-1.08 ,-3591.25 ,-8.84 ,21.93 ,-1.16 ,-3150.13 ,38.09 ,-2458.09 ,-3211.41 ,-4.24 ,-3211.41 ,-4.24 ,2596211 ,-49.73 ,6.20 ,96.32 ,-8.39 ,0.00 ,379.84 ,-99.47 
2021/6/30,6101,2,2021/8/13,-0.17,2.1,44.99 ,0 ,-1.44 ,-1.70 ,-1.43 ,-1.76 ,-1.60 ,-4885.35 ,-664.35 ,-18.75 ,-1.49 ,-5012.68 ,-31.71 ,-5166.76 ,-5650.99 ,37.19 ,-5509.01 ,36.33 ,2310977 ,-97.97 ,-97.50 ,96.89 ,-11.21 ,0.00 ,-765.63 ,-97.75 
2021/3/31,6101,1,2021/5/17,-0.13,2.47,40.43 ,0 ,-1.06 ,-1.26 ,-1.13 ,-1.31 ,-1.30 ,-102.91 ,-26.37 ,-145.50 ,-1.25 ,-104.19 ,74.86 ,-88.04 ,-101.08 ,-20.90 ,-104.63 ,-25.15 ,2770844 ,118.54 ,-60.65 ,96.87 ,-15.76 ,0.01 ,1.83 ,75.25 
2023/6/30,6103,2,2023/8/10,-0.02,4.08,6.89 ,0 ,0.03 ,-0.07 ,0.06 ,-0.18 ,-0.18 ,-24.53 ,-21.21 ,-6.96 ,-2.41 ,-1.64 ,93.81 ,1.34 ,-1.63 ,91.36 ,-1.64 ,91.26 ,498587 ,-20.93 ,8.52 ,78.08 ,-20.76 ,0.08 ,22.89 ,-31.93 
2023/3/31,6103,1,2023/5/11,-0.26,4.23,6.83 ,0 ,-1.77 ,-1.88 ,-1.83 ,-2.85 ,-2.96 ,-24.89 ,19.83 ,-56.89 ,-2.25 ,-29.89 ,-17.85 ,-24.23 ,-28.73 ,15.23 ,-28.77 ,15.11 ,518312 ,-10.59 ,-36.12 ,77.35 ,-23.32 ,0.07 ,-3.85 ,163.67 
2022/12/30,6103,4,2023/3/29,-0.22,4.6,7.50 ,0 ,-1.24 ,-1.37 ,-1.26 ,-2.35 ,-2.35 ,-10.13 ,42.02 ,17.30 ,-1.43 ,-15.60 ,-174.75 ,-12.80 ,-15.91 ,16.88 ,-15.60 ,17.79 ,580414 ,96.51 ,-29.93 ,64.82 ,-11.38 ,0.10 ,-5.77 ,106.52 
2022/9/30,6103,3,2022/11/11,-0.01,5.47,10.39 ,0 ,-0.22 ,-0.38 ,-0.29 ,-0.84 ,-0.86 ,-8.58 ,-27.58 ,12.66 ,-0.26 ,-4.05 ,56.37 ,-1.52 ,-3.95 ,-114.57 ,-3.98 ,-114.70 ,705618 ,540.28 ,62.78 ,62.57 ,-5.30 ,0.14 ,4.64 ,24.75 
2022/6/30,6103,2,2022/8/11,-0.03,3.4,9.90 ,0 ,-0.92 ,-1.09 ,-0.98 ,-1.91 ,-1.91 ,-16.00 ,17.50 ,29.26 ,-0.30 ,-14.84 ,39.91 ,-11.07 ,-14.94 ,29.49 ,-14.84 ,29.44 ,442688 ,172.51 ,22.72 ,65.84 ,-8.58 ,0.08 ,1.05 ,17.00 
2022/3/31,6103,1,2022/5/12,-0.05,5.63,21.94 ,0 ,-1.62 ,-1.79 ,-1.69 ,-3.09 ,-3.09 ,-27.75 ,1.42 ,-13.46 ,-0.43 ,-30.30 ,-14.13 ,-25.09 ,-30.30 ,-0.55 ,-30.30 ,-0.19 ,746757 ,252.02 ,40.39 ,64.21 ,-4.63 ,0.06 ,-2.55 ,-41.46 
2021/12/30,6103,4,2022/3/29,-0.04,5.55,31.42 ,0 ,-1.38 ,-1.52 ,-1.43 ,-2.63 ,-2.63 ,-34.34 ,97.10 ,-81.99 ,-0.38 ,-37.28 ,-149.13 ,-30.81 ,-37.61 ,97.20 ,-37.28 ,97.23 ,760172 ,196.49 ,128.31 ,62.36 ,0.26 ,0.04 ,-3.27 ,42.82 
2021/9/30,6103,3,2021/11/11,0.08,4.7,37.34 ,0 ,3.73 ,3.57 ,3.66 ,5.44 ,5.44 ,-43.08 ,58.07 ,43.52 ,-0.21 ,173.25 ,309.46 ,188.44 ,173.46 ,230.77 ,173.25 ,230.20 ,660902 ,11.31 ,-30.72 ,64.51 ,-32.66 ,0.02 ,216.54 ,40.04 
2021/6/30,6103,2,2021/8/13,-0.04,5.52,42.58 ,0 ,-1.37 ,-1.51 ,-1.41 ,-2.63 ,-2.63 ,-52.85 ,40.00 ,15.47 ,-0.37 ,-57.30 ,14.68 ,-47.88 ,-57.76 ,46.33 ,-57.30 ,46.63 ,735131 ,98.05 ,58.52 ,61.55 ,-33.19 ,0.03 ,-4.91 ,63.79 
2021/3/31,6103,1,2021/5/13,-0.05,7.63,73.39 ,0 ,-1.63 ,-1.79 ,-1.69 ,-3.00 ,-3.00 ,-99.10 ,15.03 ,96.66 ,-0.43 ,-106.47 ,96.85 ,-90.74 ,-106.09 ,72.85 ,-106.47 ,70.35 ,1041883 ,10.18 ,18.25 ,63.08 ,-34.36 ,0.02 ,-6.99 ,-11.92 
2023/6/30,6104,2,2023/8/11,0.42,5.88,4.39 ,0 ,2.32 ,1.31 ,2.02 ,2.25 ,2.27 ,5.54 ,-74.74 ,216.02 ,3.84 ,6.19 ,232.87 ,12.30 ,7.07 ,-71.06 ,6.12 ,-70.64 ,10111248 ,-27.45 ,16.80 ,54.60 ,-12.13 ,0.19 ,1.53 ,-37.05 
2023/3/31,6104,1,2023/5/12,-0.32,6.58,4.35 ,412 ,-0.13 ,-0.75 ,-0.17 ,-1.59 ,-1.75 ,-5.58 ,-107.44 ,72.90 ,-3.31 ,-5.93 ,69.59 ,-0.28 ,-6.35 ,-108.03 ,-5.38 ,-108.12 ,11059178 ,-56.79 ,-6.25 ,51.40 ,-20.24 ,0.16 ,-0.77 ,-70.37 
2022/12/30,6104,4,2023/3/10,-1.05,4.1,2.45 ,16 ,-2.51 ,-2.64 ,-2.06 ,-4.77 ,-4.85 ,-19.31 ,-141.16 ,-1099.16 ,-12.22 ,-16.87 ,-486.46 ,-15.84 ,-21.26 ,-146.08 ,-16.58 ,-141.94 ,7944552 ,-45.16 ,0.10 ,56.67 ,-4.16 ,0.16 ,-1.96 ,-78.09 
2022/9/30,6104,3,2022/11/9,0.27,3.92,2.14 ,9 ,1.80 ,0.75 ,1.49 ,1.23 ,1.46 ,1.93 ,-94.63 ,-91.96 ,1.22 ,5.12 ,-81.20 ,10.41 ,5.15 ,-85.69 ,4.30 ,-86.10 ,7953580 ,-34.45 ,-33.81 ,57.37 ,11.55 ,0.16 ,3.22 ,-39.90 
2022/6/30,6104,2,2022/8/12,1.45,6.85,3.35 ,13 ,4.77 ,3.43 ,4.03 ,6.86 ,6.86 ,15.92 ,-10.95 ,-65.81 ,15.20 ,15.12 ,-63.23 ,21.29 ,17.72 ,5.72 ,15.12 ,2.68 ,13451571 ,14.94 ,-30.43 ,54.75 ,25.19 ,0.22 ,1.81 ,10.44 
2022/3/31,6104,1,2022/5/6,3.93,14.88,6.99 ,26 ,11.82 ,9.27 ,9.86 ,19.05 ,19.05 ,32.39 ,622.09 ,49.82 ,44.47 ,28.61 ,56.97 ,36.60 ,34.18 ,688.07 ,28.61 ,669.32 ,27264258 ,113.33 ,18.98 ,44.70 ,54.28 ,0.32 ,1.79 ,165.67 
2021/12/30,6104,4,2022/3/11,2.52,9.66,5.61 ,27 ,8.69 ,6.74 ,7.40 ,12.75 ,12.75 ,25.72 ,316.29 ,30.32 ,29.68 ,21.68 ,28.06 ,28.15 ,25.30 ,381.46 ,21.68 ,378.05 ,18191219 ,63.00 ,19.65 ,52.85 ,36.29 ,0.31 ,-0.42 ,99.37 
2021/9/30,6104,3,2021/11/12,1.97,7.64,4.45 ,28 ,7.79 ,5.88 ,6.63 ,11.26 ,11.26 ,23.62 ,102.54 ,33.40 ,22.78 ,20.26 ,38.91 ,27.02 ,23.60 ,116.01 ,20.26 ,75.10 ,12639060 ,27.21 ,16.06 ,52.19 ,27.59 ,0.29 ,-0.02 ,47.66 
2021/6/30,6104,2,2021/8/13,1.41,4.09,2.27 ,17 ,6.25 ,4.63 ,5.41 ,8.99 ,8.99 ,20.55 ,9.08 ,177.24 ,17.07 ,16.93 ,175.50 ,23.05 ,19.27 ,7.37 ,16.93 ,8.48 ,6030637 ,5.20 ,29.12 ,51.45 ,16.91 ,0.27 ,-1.28 ,13.24 
2021/3/31,6104,1,2021/5/14,0.51,4.89,2.52 ,19 ,3.19 ,1.77 ,2.67 ,3.16 ,3.16 ,9.57 ,-23.64 ,-13.63 ,6.16 ,7.93 ,-2.46 ,14.50 ,9.25 ,-29.65 ,7.93 ,-29.99 ,6590367 ,7.78 ,-9.09 ,50.64 ,12.54 ,0.22 ,-0.32 ,1.22 
2023/6/30,6108,2,2023/8/12,0.47,0.83,0.46 ,84 ,2.19 ,1.10 ,1.91 ,2.11 ,2.01 ,-1.48 ,65.77 ,68.98 ,-1.35 ,4.87 ,203.07 ,14.60 ,5.75 ,345.68 ,5.11 ,549.58 ,2902167 ,-15.37 ,2.94 ,38.59 ,-4.65 ,0.16 ,7.24 ,51.10 
2023/3/31,6108,1,2023/5/15,-0.45,0.78,0.42 ,0 ,0.50 ,-0.55 ,0.21 ,-2.02 ,-2.27 ,-4.93 ,-44.10 ,-89.92 ,-4.36 ,-5.75 ,-98.39 ,3.82 ,-5.01 ,-293.50 ,-5.11 ,-381.70 ,2766253 ,-21.68 ,-5.66 ,38.64 ,-3.42 ,0.16 ,-0.08 ,-27.05 
2022/12/30,6108,4,2023/3/31,-0.23,0.73,0.38 ,66 ,1.02 ,-0.16 ,0.98 ,-0.99 ,-0.38 ,-2.45 ,-1143.25 ,-766.26 ,-2.29 ,-0.92 ,-158.54 ,5.80 ,-2.82 ,-274.48 ,-2.43 ,-177.63 ,2630339 ,-32.19 ,-22.22 ,41.30 ,-6.10 ,0.16 ,-0.37 ,-48.92 
2022/9/30,6108,3,2022/11/14,0.39,0.69,0.33 ,43 ,1.86 ,0.85 ,1.46 ,1.72 ,1.17 ,0.29 ,-96.60 ,108.72 ,0.34 ,2.21 ,475.59 ,10.02 ,3.81 ,-9.85 ,3.23 ,23.04 ,2566379 ,-18.51 ,12.04 ,39.22 ,0.51 ,0.20 ,3.53 ,-46.56 
2022/6/30,6108,2,2022/8/15,-0.1,0.81,0.35 ,28 ,0.89 ,-0.03 ,0.75 ,-0.46 ,-0.56 ,-3.67 ,-130.97 ,-30.60 ,-3.95 ,-1.19 ,-164.58 ,4.71 ,-1.98 ,-121.45 ,-0.96 ,-115.07 ,2870187 ,-25.73 ,-4.73 ,37.19 ,-1.25 ,0.18 ,1.69 ,-78.49 
2022/3/31,6108,1,2022/5/13,0.16,0.88,0.38 ,13 ,1.64 ,0.37 ,1.28 ,0.70 ,0.90 ,-2.68 ,-145.14 ,-1475.01 ,-3.02 ,1.82 ,-45.33 ,8.12 ,2.03 ,-37.21 ,1.42 ,-22.46 ,3269935 ,-18.24 ,-18.32 ,39.00 ,-0.12 ,0.19 ,4.70 ,-57.28 
2021/12/30,6108,4,2022/3/31,0.29,0.99,0.39 ,13 ,0.98 ,0.61 ,1.26 ,1.33 ,0.62 ,0.16 ,-84.32 ,-97.83 ,0.22 ,0.99 ,-7.22 ,6.52 ,1.09 ,130.83 ,2.12 ,208.08 ,3549758 ,0.84 ,-6.53 ,38.31 ,-4.09 ,0.24 ,0.94 ,-4.90 
2021/9/30,6108,3,2021/11/15,0.32,0.98,0.38 ,16 ,1.75 ,0.64 ,1.62 ,1.44 ,1.84 ,6.84 ,43.89 ,-20.67 ,10.12 ,2.74 ,-53.99 ,8.21 ,3.44 ,225.30 ,2.14 ,181.54 ,3413844 ,7.35 ,2.11 ,37.22 ,-5.48 ,0.25 ,-3.39 ,18.03 
2021/6/30,6108,2,2021/8/16,0.69,0.92,0.36 ,39 ,2.53 ,1.27 ,1.73 ,3.14 ,1.88 ,8.80 ,54.20 ,90.36 ,12.75 ,2.84 ,232.24 ,12.25 ,6.86 ,-13.23 ,4.74 ,-26.36 ,3245950 ,6.69 ,4.88 ,36.59 ,-4.59 ,0.24 ,-1.94 ,25.60 
2021/3/31,6108,1,2021/5/15,0.21,1.01,0.40 ,23 ,2.02 ,0.48 ,1.48 ,0.95 ,1.03 ,4.85 ,414.89 ,377.65 ,6.70 ,1.62 ,176.20 ,8.65 ,2.64 ,148.06 ,1.50 ,126.05 ,3493793 ,27.03 ,0.73 ,36.48 ,-2.99 ,0.23 ,-2.21 ,102.52 
2023/6/30,6109,2,2023/8/10,0.3,1.42,0.86 ,12 ,3.20 ,1.65 ,2.47 ,2.65 ,3.09 ,6.29 ,6.67 ,24.66 ,2.63 ,8.40 ,368.36 ,13.06 ,9.62 ,1.44 ,7.20 ,-4.53 ,1075013 ,-15.92 ,-2.23 ,59.52 ,4.08 ,0.22 ,3.34 ,-1.33 
2023/3/31,6109,1,2023/5/11,0.06,1.6,0.96 ,14 ,1.48 ,0.39 ,0.97 ,0.56 ,0.63 ,4.93 ,196.68 ,-41.90 ,2.12 ,1.69 ,-63.72 ,6.51 ,3.12 ,-4.23 ,1.50 ,-34.07 ,1250563 ,-7.89 ,-14.01 ,60.97 ,2.85 ,0.22 ,-1.81 ,15.41 
2022/12/30,6109,4,2023/3/14,0.21,1.31,0.76 ,11 ,2.17 ,1.00 ,1.52 ,1.71 ,1.65 ,7.30 ,191.89 ,58.68 ,3.67 ,3.42 ,-55.99 ,7.56 ,4.50 ,131.84 ,3.56 ,125.92 ,1007155 ,0.44 ,-1.95 ,57.99 ,11.43 ,0.26 ,-2.80 ,65.14 
2022/9/30,6109,3,2022/11/10,0.49,1.35,0.64 ,19 ,3.91 ,2.29 ,2.83 ,4.50 ,4.44 ,4.51 ,368.42 ,-7.19 ,2.79 ,7.83 ,27.65 ,13.28 ,10.22 ,964.51 ,7.93 ,540.12 ,843280 ,9.55 ,2.00 ,49.27 ,9.52 ,0.28 ,5.71 ,51.92 
