date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/1/16,8234,31.45 ,31.70 ,31.10 ,31.55 ,378.00 ,32.21 ,33.01 ,33.60 ,30.94 ,586.36 ,804.15 ,1267.70 ,1028.69 
2023/1/13,8234,32.50 ,32.75 ,31.20 ,31.20 ,861.00 ,32.54 ,33.13 ,33.70 ,30.84 ,775.81 ,810.58 ,1338.04 ,1026.23 
2023/1/12,8234,32.90 ,32.90 ,32.50 ,32.60 ,474.00 ,33.08 ,33.31 ,33.87 ,30.74 ,724.25 ,766.75 ,1413.98 ,1017.34 
2023/1/11,8234,32.75 ,33.30 ,32.65 ,32.75 ,433.00 ,33.34 ,33.32 ,34.00 ,30.63 ,818.66 ,903.62 ,1838.43 ,1013.16 
2023/1/10,8234,33.30 ,33.50 ,32.85 ,32.95 ,782.00 ,33.76 ,33.48 ,34.11 ,30.52 ,1099.06 ,950.74 ,2193.00 ,1010.93 
2023/1/9,8234,33.75 ,33.75 ,32.30 ,33.20 ,1326.00 ,33.81 ,33.64 ,34.05 ,30.41 ,1021.93 ,985.41 ,2183.91 ,1003.02 
2023/1/6,8234,33.90 ,34.10 ,33.65 ,33.90 ,604.00 ,33.72 ,33.84 ,33.95 ,30.28 ,845.35 ,972.61 ,2132.16 ,986.39 
2023/1/5,8234,35.35 ,35.35 ,33.90 ,33.90 ,946.00 ,33.53 ,34.03 ,33.83 ,30.14 ,809.25 ,1375.01 ,2122.40 ,993.13 
2023/1/4,8234,33.75 ,35.50 ,33.70 ,34.85 ,1835.00 ,33.30 ,34.27 ,33.68 ,30.02 ,988.58 ,1708.15 ,2092.91 ,983.85 
2023/1/3,8234,32.85 ,33.30 ,32.55 ,33.20 ,397.00 ,33.19 ,34.08 ,33.49 ,29.87 ,802.43 ,1649.40 ,2034.97 ,968.85 
2023/1/31,8240,28.15 ,28.50 ,28.15 ,28.50 ,19.00 ,28.20 ,28.37 ,28.54 ,28.10 ,26.70 ,24.83 ,26.04 ,26.34 
2023/1/30,8240,28.95 ,28.95 ,28.00 ,28.25 ,47.00 ,28.22 ,28.39 ,28.57 ,28.07 ,25.88 ,26.27 ,25.29 ,26.24 
2023/1/17,8240,28.10 ,28.10 ,27.90 ,28.00 ,30.00 ,28.24 ,28.44 ,28.60 ,28.05 ,16.99 ,22.02 ,24.92 ,25.73 
2023/1/16,8240,28.15 ,28.15 ,28.10 ,28.10 ,13.00 ,28.31 ,28.52 ,28.64 ,28.04 ,18.92 ,23.75 ,25.19 ,25.52 
2023/1/13,8240,28.15 ,28.20 ,28.05 ,28.15 ,23.00 ,28.42 ,28.59 ,28.66 ,28.01 ,24.54 ,26.04 ,25.63 ,25.34 
2023/1/12,8240,28.40 ,28.60 ,28.20 ,28.60 ,15.00 ,28.54 ,28.64 ,28.70 ,27.99 ,22.97 ,25.04 ,26.08 ,24.99 
2023/1/11,8240,28.35 ,28.35 ,28.35 ,28.35 ,3.00 ,28.56 ,28.66 ,28.69 ,27.96 ,26.67 ,24.06 ,25.68 ,24.92 
2023/1/10,8240,28.40 ,28.55 ,28.30 ,28.35 ,40.00 ,28.64 ,28.71 ,28.68 ,27.94 ,27.05 ,29.76 ,26.89 ,25.05 
2023/1/9,8240,28.50 ,28.65 ,28.35 ,28.65 ,41.00 ,28.73 ,28.74 ,28.67 ,27.92 ,28.57 ,26.82 ,26.72 ,24.52 
2023/1/6,8240,28.55 ,28.75 ,28.50 ,28.75 ,15.00 ,28.76 ,28.72 ,28.66 ,27.89 ,27.54 ,27.83 ,24.97 ,24.01 
2023/1/5,8240,28.75 ,28.75 ,28.35 ,28.70 ,33.00 ,28.73 ,28.72 ,28.65 ,27.86 ,27.12 ,27.26 ,24.67 ,24.73 
2023/1/4,8240,28.60 ,28.75 ,28.60 ,28.75 ,4.00 ,28.75 ,28.75 ,28.65 ,27.83 ,21.45 ,24.31 ,22.99 ,24.52 
2023/1/3,8240,28.80 ,28.90 ,28.60 ,28.80 ,48.00 ,28.77 ,28.75 ,28.65 ,27.81 ,32.47 ,27.82 ,24.35 ,24.68 
2023/1/31,8249,28.90 ,29.20 ,28.55 ,28.75 ,191.00 ,28.42 ,28.99 ,28.17 ,27.14 ,515.07 ,1332.06 ,727.79 ,1062.28 
2023/1/30,8249,28.50 ,29.05 ,28.40 ,28.90 ,386.00 ,28.61 ,28.93 ,28.08 ,27.02 ,672.22 ,1340.22 ,727.02 ,1059.61 
2023/1/17,8249,28.00 ,28.30 ,27.75 ,28.10 ,282.00 ,28.98 ,28.81 ,27.98 ,26.89 ,991.41 ,1310.95 ,730.99 ,1054.15 
2023/1/16,8249,28.40 ,28.95 ,28.00 ,28.00 ,520.00 ,29.32 ,28.74 ,27.97 ,26.78 ,2184.93 ,1291.64 ,737.33 ,1050.14 
2023/1/13,8249,29.75 ,30.30 ,28.35 ,28.35 ,1194.00 ,29.59 ,28.70 ,28.00 ,26.66 ,2322.45 ,1256.92 ,766.13 ,1041.64 
2023/1/12,8249,30.75 ,30.80 ,29.70 ,29.70 ,977.00 ,29.56 ,28.56 ,28.04 ,26.54 ,2149.06 ,1147.58 ,751.02 ,1022.00 
2023/1/11,8249,29.70 ,30.95 ,29.25 ,30.75 ,1982.00 ,29.24 ,28.28 ,27.96 ,26.40 ,2008.22 ,1059.39 ,719.07 ,1006.22 
2023/1/10,8249,29.50 ,32.25 ,29.00 ,29.80 ,6249.00 ,28.63 ,27.93 ,27.83 ,26.24 ,1630.50 ,870.53 ,667.99 ,973.45 
2023/1/9,8249,28.30 ,29.35 ,28.25 ,29.35 ,1207.00 ,28.15 ,27.66 ,27.75 ,26.09 ,398.35 ,256.25 ,492.98 ,869.67 
2023/1/6,8249,28.20 ,28.50 ,28.05 ,28.20 ,327.00 ,27.80 ,27.46 ,27.60 ,25.95 ,191.39 ,144.51 ,455.38 ,850.29 
2023/1/5,8249,27.50 ,28.30 ,27.50 ,28.10 ,273.00 ,27.55 ,27.35 ,27.54 ,25.82 ,146.10 ,123.51 ,453.30 ,845.89 
2023/1/4,8249,27.30 ,27.70 ,27.25 ,27.70 ,94.00 ,27.32 ,27.23 ,27.45 ,25.71 ,110.56 ,113.83 ,465.31 ,841.77 
2023/1/3,8249,27.45 ,27.70 ,27.30 ,27.40 ,89.00 ,27.22 ,27.16 ,27.41 ,25.60 ,110.56 ,151.03 ,488.18 ,840.87 
2023/1/31,8255,165.00 ,171.50 ,164.50 ,171.50 ,2513.00 ,160.90 ,159.65 ,162.65 ,157.93 ,1585.63 ,1583.98 ,2281.17 ,1704.71 
2023/1/30,8255,163.00 ,167.00 ,160.00 ,163.50 ,2353.00 ,158.30 ,158.10 ,162.15 ,157.18 ,1913.46 ,1467.79 ,2212.81 ,1676.19 
2023/1/17,8255,157.00 ,158.00 ,156.50 ,157.00 ,435.00 ,157.20 ,157.75 ,161.88 ,156.58 ,1573.33 ,1326.78 ,2276.67 ,1658.14 
2023/1/16,8255,156.00 ,157.50 ,153.00 ,157.50 ,854.00 ,157.40 ,158.55 ,162.38 ,156.13 ,1794.66 ,1343.78 ,2395.23 ,1671.80 
2023/1/13,8255,159.50 ,160.00 ,154.50 ,155.00 ,1771.00 ,157.80 ,159.15 ,162.70 ,155.64 ,1781.30 ,1383.39 ,2397.77 ,1670.64 
2023/1/12,8255,163.50 ,167.50 ,158.00 ,158.50 ,4152.00 ,158.40 ,160.00 ,163.33 ,155.24 ,1582.32 ,1324.86 ,2335.07 ,1658.60 
2023/1/11,8255,160.50 ,160.50 ,158.00 ,158.00 ,653.00 ,157.90 ,160.40 ,163.83 ,154.79 ,1022.12 ,1046.47 ,2187.37 ,1619.01 
2023/1/10,8255,161.50 ,164.00 ,157.00 ,158.00 ,1541.00 ,158.30 ,161.40 ,164.13 ,154.42 ,1080.22 ,1263.14 ,2281.86 ,1635.66 
2023/1/9,8255,160.00 ,160.50 ,158.50 ,159.50 ,787.00 ,159.70 ,162.85 ,164.68 ,154.13 ,892.89 ,1690.64 ,2480.64 ,1636.53 
2023/1/6,8255,157.00 ,158.00 ,156.00 ,158.00 ,777.00 ,160.50 ,164.60 ,164.88 ,153.85 ,985.48 ,2889.63 ,2584.33 ,1637.94 
2023/1/5,8255,161.50 ,162.50 ,155.50 ,156.00 ,1351.00 ,161.60 ,165.65 ,164.65 ,153.52 ,1067.39 ,2978.36 ,2589.38 ,1649.83 
2023/1/4,8255,165.00 ,166.50 ,159.00 ,160.00 ,943.00 ,162.90 ,166.20 ,164.65 ,153.42 ,1070.82 ,2957.83 ,2572.75 ,1640.38 
2023/1/3,8255,164.00 ,166.50 ,163.00 ,165.00 ,605.00 ,164.50 ,166.00 ,164.75 ,153.28 ,1446.06 ,3226.57 ,2582.38 ,1643.29 
2023/1/31,8261,111.50 ,115.00 ,111.50 ,114.00 ,6877.00 ,107.70 ,107.05 ,106.30 ,105.73 ,3605.06 ,2949.79 ,2236.20 ,3428.68 
2023/1/30,8261,109.00 ,112.50 ,108.50 ,111.00 ,6367.00 ,106.30 ,106.05 ,105.90 ,105.38 ,3596.27 ,2388.49 ,2006.19 ,3346.09 
2023/1/17,8261,104.50 ,105.00 ,104.00 ,105.00 ,696.00 ,105.40 ,105.45 ,105.60 ,105.13 ,2452.68 ,1920.46 ,1810.65 ,3274.57 
2023/1/16,8261,104.00 ,104.50 ,103.00 ,104.50 ,1068.00 ,105.60 ,105.40 ,105.70 ,104.98 ,2493.89 ,1955.25 ,1877.78 ,3313.07 
2023/1/13,8261,107.50 ,107.50 ,104.00 ,104.00 ,3015.00 ,106.10 ,105.35 ,105.98 ,104.81 ,2711.12 ,1970.54 ,1994.81 ,3327.88 
2023/1/12,8261,108.00 ,111.00 ,107.00 ,107.00 ,6833.00 ,106.40 ,105.45 ,106.23 ,104.71 ,2294.52 ,1821.25 ,1955.12 ,3320.96 
2023/1/11,8261,106.50 ,107.00 ,106.00 ,106.50 ,649.00 ,105.80 ,105.30 ,106.23 ,104.57 ,1180.71 ,1356.04 ,1698.21 ,3255.30 
2023/1/10,8261,107.50 ,108.00 ,105.50 ,106.00 ,902.00 ,105.50 ,105.50 ,106.18 ,104.49 ,1388.24 ,1578.38 ,1735.02 ,3312.90 
2023/1/9,8261,106.50 ,108.00 ,105.50 ,107.00 ,2154.00 ,105.20 ,105.55 ,106.23 ,104.41 ,1416.61 ,1595.85 ,1771.30 ,3366.77 
2023/1/6,8261,104.50 ,105.50 ,104.00 ,105.50 ,932.00 ,104.60 ,105.45 ,106.23 ,104.29 ,1229.96 ,1469.16 ,1841.91 ,3433.10 
2023/1/5,8261,106.00 ,107.50 ,104.00 ,104.00 ,1264.00 ,104.50 ,105.55 ,106.48 ,104.07 ,1347.98 ,1522.62 ,1917.57 ,3529.51 
2023/1/4,8261,104.00 ,106.00 ,104.00 ,105.00 ,1686.00 ,104.80 ,105.75 ,106.78 ,104.05 ,1531.38 ,1623.89 ,2107.87 ,3556.77 
2023/1/3,8261,103.00 ,105.00 ,102.50 ,104.50 ,1044.00 ,105.50 ,105.75 ,107.25 ,103.99 ,1768.52 ,1700.83 ,2232.32 ,3577.45 
2023/1/31,8271,42.65 ,43.60 ,42.65 ,43.40 ,539.00 ,42.44 ,42.47 ,41.89 ,41.64 ,242.64 ,258.54 ,184.13 ,194.99 
2023/1/30,8271,42.10 ,42.80 ,42.10 ,42.65 ,296.00 ,42.24 ,42.30 ,41.77 ,41.58 ,152.97 ,221.69 ,160.93 ,190.26 
2023/1/17,8271,42.15 ,42.15 ,42.00 ,42.05 ,68.00 ,42.27 ,42.13 ,41.68 ,41.53 ,132.31 ,204.46 ,153.98 ,188.83 
2023/1/16,8271,42.30 ,42.45 ,41.85 ,42.00 ,108.00 ,42.41 ,42.06 ,41.65 ,41.50 ,209.07 ,206.75 ,154.69 ,192.41 
2023/1/13,8271,42.60 ,42.60 ,41.95 ,42.10 ,200.00 ,42.45 ,42.00 ,41.62 ,41.46 ,261.29 ,201.10 ,152.57 ,194.03 
2023/1/12,8271,42.80 ,42.80 ,42.35 ,42.40 ,90.00 ,42.49 ,41.93 ,41.62 ,41.42 ,274.45 ,188.16 ,148.13 ,196.45 
2023/1/11,8271,42.75 ,42.80 ,42.35 ,42.80 ,193.00 ,42.35 ,41.84 ,41.59 ,41.39 ,290.41 ,197.63 ,149.48 ,213.62 
2023/1/10,8271,42.00 ,43.05 ,41.85 ,42.75 ,452.00 ,41.99 ,41.71 ,41.52 ,41.35 ,276.61 ,187.35 ,143.53 ,216.87 
2023/1/9,8271,41.45 ,42.60 ,41.45 ,42.20 ,369.00 ,41.70 ,41.55 ,41.45 ,41.32 ,204.43 ,149.40 ,125.03 ,214.81 
2023/1/6,8271,41.90 ,42.35 ,41.45 ,42.30 ,265.00 ,41.54 ,41.44 ,41.41 ,41.29 ,140.91 ,121.63 ,110.59 ,222.35 
2023/1/5,8271,41.70 ,41.90 ,41.50 ,41.70 ,170.00 ,41.36 ,41.32 ,41.37 ,41.24 ,101.86 ,109.71 ,104.88 ,248.18 
2023/1/4,8271,41.30 ,41.50 ,40.95 ,41.00 ,124.00 ,41.32 ,41.24 ,41.35 ,41.24 ,104.85 ,100.18 ,111.72 ,263.40 
2023/1/3,8271,41.50 ,41.60 ,41.25 ,41.30 ,91.00 ,41.43 ,41.24 ,41.41 ,41.24 ,98.09 ,103.49 ,114.01 ,279.95 
2023/1/31,8277,8.08 ,8.10 ,8.00 ,8.02 ,94.00 ,7.94 ,8.04 ,8.11 ,8.35 ,128.37 ,96.69 ,78.67 ,83.97 
2023/1/30,8277,7.91 ,8.05 ,7.91 ,7.96 ,81.00 ,7.94 ,8.05 ,8.12 ,8.35 ,134.57 ,90.66 ,80.58 ,82.93 
2023/1/17,8277,7.90 ,7.92 ,7.88 ,7.91 ,98.00 ,7.98 ,8.06 ,8.14 ,8.36 ,132.91 ,87.63 ,80.53 ,82.01 
2023/1/16,8277,7.88 ,7.90 ,7.88 ,7.89 ,131.00 ,8.03 ,8.08 ,8.16 ,8.37 ,120.74 ,84.35 ,77.68 ,81.14 
2023/1/13,8277,8.02 ,8.02 ,7.90 ,7.92 ,236.00 ,8.08 ,8.10 ,8.19 ,8.38 ,106.66 ,75.98 ,76.21 ,79.30 
2023/1/12,8277,8.14 ,8.16 ,8.01 ,8.01 ,125.00 ,8.13 ,8.12 ,8.21 ,8.39 ,65.00 ,61.65 ,67.46 ,76.17 
2023/1/11,8277,8.17 ,8.26 ,8.16 ,8.16 ,73.00 ,8.16 ,8.14 ,8.24 ,8.40 ,46.76 ,56.36 ,65.38 ,74.46 
2023/1/10,8277,8.19 ,8.19 ,8.15 ,8.15 ,37.00 ,8.15 ,8.15 ,8.26 ,8.41 ,42.35 ,55.46 ,65.19 ,73.90 
2023/1/9,8277,8.18 ,8.19 ,8.15 ,8.15 ,61.00 ,8.14 ,8.16 ,8.28 ,8.42 ,47.97 ,55.76 ,66.77 ,74.38 
2023/1/6,8277,8.12 ,8.19 ,8.12 ,8.18 ,28.00 ,8.13 ,8.18 ,8.29 ,8.43 ,45.31 ,53.85 ,70.58 ,74.47 
2023/1/5,8277,8.14 ,8.17 ,8.14 ,8.14 ,34.00 ,8.11 ,8.18 ,8.31 ,8.43 ,58.31 ,60.65 ,74.55 ,76.67 
2023/1/4,8277,8.11 ,8.20 ,8.10 ,8.11 ,51.00 ,8.12 ,8.19 ,8.33 ,8.44 ,65.96 ,70.49 ,77.54 ,77.47 
2023/1/3,8277,8.11 ,8.25 ,8.10 ,8.10 ,65.00 ,8.15 ,8.21 ,8.35 ,8.45 ,68.58 ,73.44 ,77.91 ,78.39 
2023/1/31,8279,156.00 ,156.50 ,155.00 ,156.00 ,23.00 ,156.60 ,157.20 ,160.43 ,149.78 ,22.61 ,34.03 ,66.23 ,67.87 
2023/1/30,8279,158.00 ,158.00 ,155.00 ,156.00 ,57.00 ,156.40 ,157.90 ,160.48 ,149.54 ,24.05 ,32.74 ,66.88 ,68.19 
2023/1/17,8279,158.00 ,158.00 ,157.00 ,158.00 ,12.00 ,156.20 ,158.70 ,160.40 ,149.22 ,17.69 ,28.46 ,67.35 ,68.87 
2023/1/16,8279,155.50 ,157.00 ,155.50 ,157.00 ,9.00 ,155.40 ,159.35 ,160.30 ,148.91 ,29.81 ,30.39 ,69.71 ,69.47 
2023/1/13,8279,154.50 ,156.50 ,154.50 ,156.00 ,11.00 ,156.40 ,159.85 ,160.03 ,148.71 ,42.87 ,31.41 ,73.76 ,69.46 
2023/1/12,8279,155.00 ,155.00 ,153.50 ,155.00 ,30.00 ,157.80 ,160.50 ,159.75 ,148.54 ,45.45 ,33.58 ,78.05 ,69.27 
2023/1/11,8279,155.00 ,156.00 ,154.00 ,155.00 ,25.00 ,159.40 ,161.30 ,159.78 ,148.39 ,41.42 ,38.51 ,80.29 ,69.01 
2023/1/10,8279,158.00 ,158.00 ,151.50 ,154.00 ,72.00 ,161.20 ,162.10 ,160.00 ,148.25 ,39.23 ,48.03 ,83.58 ,69.08 
2023/1/9,8279,163.00 ,164.00 ,160.00 ,162.00 ,74.00 ,163.30 ,163.80 ,160.35 ,148.08 ,30.97 ,82.55 ,84.00 ,68.35 
2023/1/6,8279,163.00 ,163.00 ,160.00 ,163.00 ,24.00 ,163.30 ,164.15 ,160.25 ,147.79 ,19.95 ,93.13 ,86.46 ,67.91 
2023/1/5,8279,164.00 ,164.00 ,161.00 ,163.00 ,10.00 ,163.20 ,163.65 ,159.93 ,147.46 ,21.72 ,98.43 ,88.06 ,70.30 
2023/1/4,8279,163.50 ,164.00 ,163.00 ,164.00 ,14.00 ,163.20 ,163.05 ,159.43 ,147.33 ,35.60 ,101.03 ,92.79 ,71.01 
2023/1/3,8279,161.50 ,166.50 ,160.50 ,164.50 ,31.00 ,163.00 ,162.10 ,158.70 ,147.21 ,56.82 ,106.25 ,96.65 ,71.63 
2023/1/31,8284,59.40 ,59.80 ,59.20 ,59.60 ,90.00 ,57.98 ,57.55 ,56.67 ,54.26 ,94.07 ,66.91 ,45.09 ,45.45 
2023/1/30,8284,57.50 ,60.30 ,57.50 ,59.50 ,255.00 ,57.56 ,57.28 ,56.46 ,54.12 ,79.21 ,60.60 ,41.85 ,44.03 
2023/1/17,8284,56.80 ,57.50 ,56.80 ,57.30 ,38.00 ,57.16 ,56.98 ,56.24 ,53.98 ,45.03 ,38.09 ,31.40 ,39.89 
2023/1/16,8284,56.90 ,56.90 ,56.40 ,56.60 ,48.00 ,57.10 ,56.83 ,56.16 ,53.89 ,48.17 ,35.78 ,31.32 ,39.53 
2023/1/13,8284,57.50 ,57.70 ,56.70 ,56.90 ,37.00 ,57.14 ,56.73 ,56.10 ,53.81 ,44.18 ,32.89 ,31.73 ,38.86 
2023/1/12,8284,57.20 ,57.50 ,57.20 ,57.50 ,16.00 ,57.12 ,56.54 ,56.05 ,53.72 ,39.74 ,29.57 ,33.57 ,38.60 
2023/1/11,8284,56.30 ,58.10 ,56.30 ,57.50 ,84.00 ,57.00 ,56.29 ,56.00 ,53.62 ,41.99 ,30.08 ,35.56 ,38.61 
2023/1/10,8284,56.90 ,57.40 ,56.80 ,57.00 ,54.00 ,56.80 ,56.11 ,55.96 ,53.53 ,31.15 ,25.78 ,44.04 ,37.56 
2023/1/9,8284,56.80 ,56.80 ,56.40 ,56.80 ,28.00 ,56.56 ,56.01 ,55.84 ,53.45 ,23.38 ,23.82 ,44.91 ,37.05 
2023/1/6,8284,56.60 ,56.90 ,56.60 ,56.80 ,15.00 ,56.32 ,55.91 ,55.67 ,53.36 ,21.60 ,22.93 ,45.30 ,37.30 
2023/1/5,8284,56.70 ,57.20 ,56.50 ,56.90 ,27.00 ,55.96 ,55.79 ,55.54 ,53.26 ,19.40 ,23.27 ,47.08 ,37.35 
2023/1/4,8284,55.80 ,57.00 ,55.50 ,56.50 ,30.00 ,55.58 ,55.63 ,55.35 ,53.17 ,18.18 ,23.10 ,46.02 ,37.01 
2023/1/3,8284,56.00 ,56.00 ,55.50 ,55.80 ,15.00 ,55.42 ,55.50 ,55.19 ,53.08 ,20.41 ,24.71 ,45.13 ,36.72 
2023/1/31,8289,36.50 ,37.00 ,36.30 ,36.85 ,828.00 ,35.88 ,36.37 ,36.44 ,35.53 ,558.80 ,775.57 ,549.36 ,636.17 
2023/1/30,8289,35.95 ,36.85 ,35.95 ,36.35 ,880.00 ,35.68 ,36.39 ,36.46 ,35.37 ,461.00 ,734.81 ,522.55 ,628.39 
2023/1/17,8289,35.45 ,35.55 ,35.30 ,35.30 ,329.00 ,35.65 ,36.45 ,36.51 ,35.22 ,348.69 ,696.77 ,530.09 ,623.33 
2023/1/16,8289,35.65 ,35.65 ,35.25 ,35.45 ,245.00 ,35.82 ,36.49 ,36.60 ,35.10 ,573.19 ,677.60 ,524.34 ,623.96 
2023/1/13,8289,36.00 ,36.10 ,35.45 ,35.45 ,510.00 ,36.34 ,36.50 ,36.70 ,34.98 ,857.44 ,677.37 ,540.40 ,624.50 
2023/1/12,8289,36.50 ,36.50 ,35.75 ,35.85 ,339.00 ,36.85 ,36.54 ,36.83 ,34.87 ,992.34 ,645.61 ,533.36 ,623.75 
2023/1/11,8289,36.35 ,36.35 ,35.95 ,36.20 ,319.00 ,37.09 ,36.56 ,36.93 ,34.77 ,1008.63 ,654.86 ,535.61 ,626.57 
2023/1/10,8289,36.30 ,36.75 ,36.15 ,36.15 ,1451.00 ,37.25 ,36.65 ,36.98 ,34.66 ,1044.84 ,644.89 ,542.55 ,625.96 
2023/1/9,8289,38.35 ,38.75 ,38.05 ,38.05 ,1666.00 ,37.15 ,36.70 ,37.08 ,34.54 ,782.01 ,557.22 ,488.37 ,608.98 
2023/1/6,8289,37.30 ,38.00 ,36.85 ,38.00 ,1184.00 ,36.66 ,36.58 ,37.09 ,34.40 ,497.31 ,418.55 ,443.32 ,585.73 
2023/1/5,8289,37.30 ,37.35 ,36.80 ,37.05 ,420.00 ,36.23 ,36.52 ,37.12 ,34.24 ,298.89 ,323.14 ,432.52 ,579.78 
2023/1/4,8289,35.65 ,37.05 ,35.65 ,37.00 ,500.00 ,36.02 ,36.54 ,37.15 ,34.13 ,301.09 ,310.30 ,444.90 ,580.86 
2023/1/3,8289,35.35 ,35.80 ,35.10 ,35.65 ,137.00 ,36.05 ,36.58 ,37.19 ,34.02 ,244.94 ,363.41 ,457.41 ,592.33 
2023/1/31,8291,5.88 ,5.88 ,5.88 ,5.88 ,0.00 ,5.87 ,5.98 ,5.94 ,5.93 ,1.40 ,2.05 ,1.45 ,5.92 
2023/1/30,8291,5.88 ,5.88 ,5.88 ,5.88 ,0.00 ,5.91 ,6.00 ,5.92 ,5.94 ,1.40 ,2.05 ,1.70 ,5.92 
2023/1/17,8291,5.86 ,5.86 ,5.86 ,5.86 ,0.00 ,5.96 ,6.01 ,5.93 ,5.94 ,2.00 ,2.05 ,2.30 ,5.92 
2023/1/16,8291,5.86 ,5.86 ,5.86 ,5.86 ,0.00 ,6.00 ,6.02 ,5.93 ,5.94 ,2.00 ,2.05 ,2.40 ,6.65 
2023/1/13,8291,6.00 ,6.00 ,5.86 ,5.86 ,7.00 ,6.05 ,6.04 ,5.91 ,5.94 ,2.10 ,2.05 ,2.40 ,6.65 
2023/1/12,8291,6.10 ,6.10 ,6.10 ,6.10 ,0.00 ,6.10 ,6.05 ,5.90 ,5.95 ,2.70 ,1.35 ,2.05 ,6.54 
2023/1/11,8291,6.10 ,6.10 ,6.10 ,6.10 ,3.00 ,6.08 ,6.04 ,5.87 ,5.94 ,2.70 ,2.20 ,2.05 ,6.54 
2023/1/10,8291,6.10 ,6.10 ,6.10 ,6.10 ,0.00 ,6.06 ,6.01 ,5.84 ,5.94 ,2.10 ,1.90 ,1.90 ,6.49 
2023/1/9,8291,6.10 ,6.10 ,6.10 ,6.10 ,0.00 ,6.04 ,5.99 ,5.81 ,5.94 ,2.10 ,1.90 ,1.90 ,6.49 
2023/1/6,8291,6.10 ,6.10 ,6.10 ,6.10 ,10.00 ,6.02 ,5.96 ,5.78 ,5.94 ,2.00 ,1.85 ,1.97 ,6.48 
2023/1/5,8291,6.00 ,6.00 ,6.00 ,6.00 ,0.00 ,6.00 ,5.90 ,5.78 ,5.94 ,0.00 ,0.85 ,1.52 ,6.31 
2023/1/4,8291,6.00 ,6.00 ,6.00 ,6.00 ,0.00 ,6.00 ,5.85 ,5.76 ,5.94 ,1.70 ,1.35 ,1.97 ,6.31 
2023/1/3,8291,6.00 ,6.00 ,6.00 ,6.00 ,0.00 ,5.97 ,5.85 ,5.77 ,5.94 ,1.70 ,2.55 ,2.03 ,6.31 
2023/1/31,8299,364.00 ,376.50 ,361.00 ,371.00 ,2071.00 ,359.10 ,356.70 ,336.50 ,322.93 ,1319.15 ,1945.82 ,1489.94 ,1727.45 
2023/1/30,8299,369.00 ,372.00 ,361.00 ,365.00 ,1292.00 ,355.90 ,353.15 ,333.20 ,321.51 ,1149.16 ,1973.62 ,1432.16 ,1708.09 
2023/1/17,8299,356.00 ,358.00 ,354.00 ,356.50 ,641.00 ,355.40 ,349.35 ,330.33 ,320.18 ,1467.29 ,1919.47 ,1436.35 ,1715.55 
2023/1/16,8299,353.50 ,358.00 ,352.50 ,354.50 ,878.00 ,354.90 ,346.20 ,328.18 ,319.15 ,1696.54 ,1987.50 ,1475.21 ,1722.70 
2023/1/13,8299,359.00 ,361.50 ,348.00 ,348.50 ,1712.00 ,353.80 ,342.25 ,325.78 ,318.08 ,1918.55 ,1993.98 ,1488.15 ,1727.49 
2023/1/12,8299,362.50 ,364.50 ,354.00 ,355.00 ,1221.00 ,354.30 ,339.05 ,324.03 ,317.16 ,2572.49 ,1921.53 ,1456.15 ,1728.04 
2023/1/11,8299,354.00 ,367.50 ,351.00 ,362.50 ,2883.00 ,350.40 ,334.60 ,321.80 ,316.19 ,2798.07 ,1883.91 ,1453.95 ,1739.69 
2023/1/10,8299,351.00 ,355.00 ,347.50 ,354.00 ,1787.00 ,343.30 ,329.90 ,319.23 ,315.28 ,2371.66 ,1724.27 ,1409.13 ,1726.90 
2023/1/9,8299,352.00 ,352.00 ,342.00 ,349.00 ,1988.00 ,337.50 ,325.05 ,317.48 ,314.45 ,2278.45 ,1584.28 ,1428.27 ,1733.64 
2023/1/6,8299,335.00 ,352.50 ,335.00 ,351.00 ,4981.00 ,330.70 ,320.65 ,315.68 ,313.74 ,2069.40 ,1464.71 ,1399.24 ,1759.61 
2023/1/5,8299,332.00 ,338.00 ,327.50 ,335.50 ,2349.00 ,323.80 ,316.30 ,313.50 ,312.86 ,1270.56 ,1034.05 ,1208.31 ,1750.83 
2023/1/4,8299,323.00 ,327.00 ,322.50 ,327.00 ,751.00 ,318.80 ,313.25 ,311.88 ,312.45 ,969.75 ,890.71 ,1223.46 ,1824.23 
2023/1/3,8299,312.00 ,325.00 ,312.00 ,325.00 ,1321.00 ,316.50 ,311.30 ,310.88 ,311.83 ,1076.87 ,953.23 ,1440.38 ,1849.91 
2023/1/31,8341,165.00 ,168.50 ,165.00 ,168.50 ,486.00 ,164.60 ,164.30 ,167.65 ,153.23 ,340.27 ,483.90 ,1082.58 ,1038.06 
2023/1/30,8341,163.50 ,165.00 ,163.00 ,165.00 ,318.00 ,162.90 ,164.10 ,167.90 ,152.69 ,354.70 ,539.25 ,1219.42 ,1031.63 
2023/1/17,8341,164.50 ,164.50 ,162.50 ,163.50 ,243.00 ,162.40 ,164.70 ,168.65 ,152.24 ,399.98 ,615.28 ,1393.36 ,1028.65 
2023/1/16,8341,162.00 ,165.00 ,161.50 ,164.50 ,326.00 ,162.30 ,165.75 ,170.23 ,151.83 ,444.83 ,715.28 ,1604.14 ,1026.26 
