證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
8279 生展,2023/1/17,8279,158,158,157,158,12,156.2,158.7,160.4,149.2167,17.69,28.459,67.353,68.867
8279 生展,2023/1/16,8279,155.5,157,155.5,157,9,155.4,159.35,160.3,148.9083,29.814,30.394,69.708,69.474
8279 生展,2023/1/13,8279,154.5,156.5,154.5,156,11,156.4,159.85,160.025,148.7083,42.872,31.409,73.755,69.456
8279 生展,2023/1/12,8279,155,155,153.5,155,30,157.8,160.5,159.75,148.5417,45.449,33.584,78.048,69.267
8279 生展,2023/1/11,8279,155,156,154,155,25,159.4,161.3,159.775,148.3917,41.417,38.509,80.29,69.011
8279 生展,2023/1/10,8279,158,158,151.5,154,72,161.2,162.1,160,148.25,39.228,48.025,83.581,69.077
8279 生展,2023/1/9,8279,163,164,160,162,74,163.3,163.8,160.35,148.0833,30.973,82.549,84.003,68.353
8279 生展,2023/1/6,8279,163,163,160,163,24,163.3,164.15,160.25,147.7917,19.945,93.128,86.456,67.905
8279 生展,2023/1/5,8279,164,164,161,163,10,163.2,163.65,159.925,147.4583,21.719,98.432,88.057,70.297
8279 生展,2023/1/4,8279,163.5,164,163,164,14,163.2,163.05,159.425,147.325,35.601,101.025,92.789,71.014
8279 生展,2023/1/3,8279,161.5,166.5,160.5,164.5,31,163,162.1,158.7,147.2083,56.823,106.247,96.649,71.632
8284 三竹,2023/1/31,8284,59.4,59.8,59.2,59.6,90,57.98,57.55,56.67,54.255,94.074,66.905,45.089,45.453
8284 三竹,2023/1/30,8284,57.5,60.3,57.5,59.5,255,57.56,57.28,56.455,54.1183,79.211,60.599,41.849,44.027
8284 三竹,2023/1/17,8284,56.8,57.5,56.8,57.3,38,57.16,56.98,56.24,53.98,45.028,38.089,31.399,39.891
8284 三竹,2023/1/16,8284,56.9,56.9,56.4,56.6,48,57.1,56.83,56.155,53.8917,48.174,35.776,31.322,39.527
8284 三竹,2023/1/13,8284,57.5,57.7,56.7,56.9,37,57.14,56.73,56.1,53.8117,44.182,32.889,31.729,38.856
8284 三竹,2023/1/12,8284,57.2,57.5,57.2,57.5,16,57.12,56.54,56.05,53.7217,39.736,29.567,33.567,38.6
8284 三竹,2023/1/11,8284,56.3,58.1,56.3,57.5,84,57,56.29,56,53.62,41.988,30.083,35.559,38.613
8284 三竹,2023/1/10,8284,56.9,57.4,56.8,57,54,56.8,56.11,55.96,53.5317,31.149,25.779,44.036,37.56
8284 三竹,2023/1/9,8284,56.8,56.8,56.4,56.8,28,56.56,56.01,55.835,53.445,23.378,23.823,44.91,37.051
8284 三竹,2023/1/6,8284,56.6,56.9,56.6,56.8,15,56.32,55.91,55.67,53.3617,21.596,22.929,45.297,37.3
8284 三竹,2023/1/5,8284,56.7,57.2,56.5,56.9,27,55.96,55.79,55.54,53.255,19.399,23.273,47.075,37.352
8284 三竹,2023/1/4,8284,55.8,57,55.5,56.5,30,55.58,55.63,55.35,53.165,18.177,23.098,46.018,37.012
8284 三竹,2023/1/3,8284,56,56,55.5,55.8,15,55.42,55.5,55.185,53.0783,20.409,24.71,45.129,36.721
8289 泰藝,2023/1/31,8289,36.5,37,36.3,36.85,828,35.88,36.365,36.4425,35.5342,558.802,775.569,549.356,636.173
8289 泰藝,2023/1/30,8289,35.95,36.85,35.95,36.35,880,35.68,36.385,36.4625,35.3692,460.995,734.81,522.553,628.387
8289 泰藝,2023/1/17,8289,35.45,35.55,35.3,35.3,329,35.65,36.45,36.5125,35.2167,348.693,696.767,530.09,623.332
8289 泰藝,2023/1/16,8289,35.65,35.65,35.25,35.45,245,35.82,36.485,36.6,35.1033,573.19,677.598,524.342,623.963
8289 泰藝,2023/1/13,8289,36,36.1,35.45,35.45,510,36.34,36.5,36.695,34.9833,857.44,677.374,540.402,624.495
8289 泰藝,2023/1/12,8289,36.5,36.5,35.75,35.85,339,36.85,36.54,36.825,34.8742,992.335,645.612,533.364,623.753
8289 泰藝,2023/1/11,8289,36.35,36.35,35.95,36.2,319,37.09,36.555,36.9275,34.7717,"1,008.63",654.856,535.609,626.572
8289 泰藝,2023/1/10,8289,36.3,36.75,36.15,36.15,"1,451",37.25,36.65,36.9775,34.6567,"1,044.84",644.889,542.548,625.955
8289 泰藝,2023/1/9,8289,38.35,38.75,38.05,38.05,"1,666",37.15,36.7,37.075,34.54,782.005,557.215,488.368,608.984
8289 泰藝,2023/1/6,8289,37.3,38,36.85,38,"1,184",36.66,36.58,37.09,34.3975,497.307,418.553,443.32,585.733
8289 泰藝,2023/1/5,8289,37.3,37.35,36.8,37.05,420,36.23,36.52,37.12,34.2358,298.889,323.143,432.515,579.784
8289 泰藝,2023/1/4,8289,35.65,37.05,35.65,37,500,36.02,36.54,37.1475,34.1258,301.087,310.295,444.903,580.857
8289 泰藝,2023/1/3,8289,35.35,35.8,35.1,35.65,137,36.05,36.575,37.1875,34.015,244.937,363.413,457.407,592.333
8291 尚茂,2023/1/31,8291,5.88,5.88,5.88,5.88,0,5.868,5.984,5.9405,5.9332,1.4,2.05,1.45,5.918
8291 尚茂,2023/1/30,8291,5.88,5.88,5.88,5.88,0,5.912,5.996,5.9205,5.936,1.4,2.05,1.699,5.918
8291 尚茂,2023/1/17,8291,5.86,5.86,5.86,5.86,0,5.956,6.008,5.9265,5.9388,2,2.05,2.3,5.918
8291 尚茂,2023/1/16,8291,5.86,5.86,5.86,5.86,0,6.004,6.022,5.925,5.942,2,2.05,2.4,6.653
8291 尚茂,2023/1/13,8291,6,6,5.86,5.86,7,6.052,6.036,5.9145,5.9442,2.1,2.05,2.4,6.653
8291 尚茂,2023/1/12,8291,6.1,6.1,6.1,6.1,0,6.1,6.05,5.9025,5.9463,2.7,1.35,2.05,6.537
8291 尚茂,2023/1/11,8291,6.1,6.1,6.1,6.1,3,6.08,6.04,5.873,5.9445,2.7,2.199,2.05,6.537
8291 尚茂,2023/1/10,8291,6.1,6.1,6.1,6.1,0,6.06,6.013,5.8425,5.9427,2.1,1.899,1.9,6.487
8291 尚茂,2023/1/9,8291,6.1,6.1,6.1,6.1,0,6.04,5.986,5.812,5.9408,2.1,1.899,1.9,6.487
8291 尚茂,2023/1/6,8291,6.1,6.1,6.1,6.1,10,6.02,5.959,5.7815,5.939,2,1.849,1.974,6.478
8291 尚茂,2023/1/5,8291,6,6,6,6,0,6,5.897,5.776,5.9372,0,0.849,1.524,6.312
8291 尚茂,2023/1/4,8291,6,6,6,6,0,6,5.845,5.7635,5.937,1.698,1.349,1.974,6.312
8291 尚茂,2023/1/3,8291,6,6,6,6,0,5.966,5.845,5.7685,5.9368,1.698,2.549,2.025,6.312
8299 群聯,2023/1/31,8299,364,376.5,361,371,"2,071",359.1,356.7,336.5,322.9333,"1,319.15","1,945.82","1,489.94","1,727.45"
8299 群聯,2023/1/30,8299,369,372,361,365,"1,292",355.9,353.15,333.2,321.5083,"1,149.16","1,973.62","1,432.16","1,708.09"
8299 群聯,2023/1/17,8299,356,358,354,356.5,641,355.4,349.35,330.325,320.175,"1,467.29","1,919.47","1,436.35","1,715.55"
8299 群聯,2023/1/16,8299,353.5,358,352.5,354.5,878,354.9,346.2,328.175,319.15,"1,696.54","1,987.50","1,475.21","1,722.70"
8299 群聯,2023/1/13,8299,359,361.5,348,348.5,"1,712",353.8,342.25,325.775,318.075,"1,918.55","1,993.98","1,488.15","1,727.49"
8299 群聯,2023/1/12,8299,362.5,364.5,354,355,"1,221",354.3,339.05,324.025,317.1583,"2,572.49","1,921.53","1,456.15","1,728.04"
8299 群聯,2023/1/11,8299,354,367.5,351,362.5,"2,883",350.4,334.6,321.8,316.1917,"2,798.07","1,883.91","1,453.95","1,739.69"
8299 群聯,2023/1/10,8299,351,355,347.5,354,"1,787",343.3,329.9,319.225,315.275,"2,371.66","1,724.27","1,409.13","1,726.90"
8299 群聯,2023/1/9,8299,352,352,342,349,"1,988",337.5,325.05,317.475,314.45,"2,278.45","1,584.28","1,428.27","1,733.64"
8299 群聯,2023/1/6,8299,335,352.5,335,351,"4,981",330.7,320.65,315.675,313.7417,"2,069.40","1,464.71","1,399.24","1,759.61"
8299 群聯,2023/1/5,8299,332,338,327.5,335.5,"2,349",323.8,316.3,313.5,312.8583,"1,270.56","1,034.05","1,208.31","1,750.83"
8299 群聯,2023/1/4,8299,323,327,322.5,327,751,318.8,313.25,311.875,312.45,969.748,890.705,"1,223.46","1,824.23"
8299 群聯,2023/1/3,8299,312,325,312,325,"1,321",316.5,311.3,310.875,311.825,"1,076.87",953.234,"1,440.38","1,849.91"
8341 日友,2023/1/31,8341,165,168.5,165,168.5,486,164.6,164.3,167.65,153.2333,340.266,483.896,"1,082.58","1,038.06"
8341 日友,2023/1/30,8341,163.5,165,163,165,318,162.9,164.1,167.9,152.6917,354.697,539.246,"1,219.42","1,031.63"
8341 日友,2023/1/17,8341,164.5,164.5,162.5,163.5,243,162.4,164.7,168.65,152.2417,399.981,615.28,"1,393.36","1,028.65"
8341 日友,2023/1/16,8341,162,165,161.5,164.5,326,162.3,165.75,170.225,151.825,444.83,715.283,"1,604.14","1,026.26"
8341 日友,2023/1/13,8341,161,162,159,161.5,326,162.6,166.6,171.125,151.4,520.236,815.245,"1,796.41","1,026.28"
8341 日友,2023/1/12,8341,163.5,165,160,160,558,164,168.25,171.75,151.2167,627.526,"1,060.94","1,984.97","1,031.60"
8341 日友,2023/1/11,8341,163,166.5,162.5,162.5,545,165.3,169.3,172.25,150.8917,723.795,"1,099.88","2,080.45","1,023.40"
8341 日友,2023/1/10,8341,167,167.5,163,163,467,167,170.05,172.575,150.55,830.578,"1,195.13","2,299.88","1,015.44"
8341 日友,2023/1/9,8341,167,168.5,165,166,703,169.2,170.65,172.2,150.2,985.736,"1,373.45","2,412.68","1,010.56"
8341 日友,2023/1/6,8341,166,170,165,168.5,862,170.6,170.3,171.15,149.8,"1,110.25","1,585.91","2,402.33","1,000.70"
8341 日友,2023/1/5,8341,171.5,173,166.5,166.5,"1,039",172.5,171,169.925,149.3417,"1,494.35","1,681.26","2,458.45",989.811
8341 日友,2023/1/4,8341,176,178,171,171,"1,079",173.3,171.7,169.1,149.0083,"1,475.96","1,899.60","2,536.91",974.504
8341 日友,2023/1/3,8341,174,176.5,170,174,"1,243",173.1,172.6,167.6,148.5667,"1,559.68","2,171.44","2,509.86",958.982
8342 益張,2023/1/31,8342,55,55.4,55,55.4,3,55,55.21,54.99,54.6683,5.615,8.222,10.725,8.181
8342 益張,2023/1/30,8342,55.3,55.4,55,55,15,54.98,55.17,54.93,54.6233,5.615,10.724,10.828,8.181
8342 益張,2023/1/17,8342,54.8,54.8,54.8,54.8,0,54.98,55.17,54.88,54.585,3.002,14.418,10.177,7.98
8342 益張,2023/1/16,8342,54.8,54.8,54.8,54.8,2,55.2,55.18,54.865,54.5683,3.028,16.62,10.178,7.982
8342 益張,2023/1/13,8342,55.2,55.2,55,55,8,55.42,55.2,54.85,54.5483,12.026,16.521,10.086,7.95
8342 益張,2023/1/12,8342,55,55.5,55,55.3,3,55.42,55.2,54.825,54.525,10.829,17.121,9.688,7.968
8342 益張,2023/1/11,8342,55,55,55,55,2,55.36,55.09,54.78,54.51,15.833,17.423,9.538,7.968
8342 益張,2023/1/10,8342,55.9,55.9,55.9,55.9,0,55.36,55.09,54.75,54.4883,25.833,17.224,9.79,7.935
8342 益張,2023/1/9,8342,54.9,55.9,54.9,55.9,47,55.16,55,54.675,54.4517,30.211,17.619,9.983,8.001
8342 益張,2023/1/6,8342,54.9,55,54.9,55,2,54.98,54.82,54.635,54.4133,21.015,13.231,7.783,7.386
8342 益張,2023/1/5,8342,54.9,55,54.9,55,28,54.98,54.77,54.635,54.3867,23.412,13.229,8.034,7.422
8342 益張,2023/1/4,8342,54.9,55.1,54.8,55,52,54.82,54.69,54.61,54.3717,19.014,10.932,6.883,7.34
8342 益張,2023/1/3,8342,54.9,55,54.9,54.9,22,54.82,54.59,54.63,54.35,8.615,5.936,4.684,6.56
8349 恒耀,2023/1/31,8349,58.4,59,58.1,58.4,167,56.42,56.06,56.285,59.735,226.134,213.83,233.346,524.927
8349 恒耀,2023/1/30,8349,56.3,59,56.3,58.5,604,55.76,55.68,56.38,59.6933,236.491,218.478,245.111,536.053
8349 恒耀,2023/1/17,8349,55.3,55.4,55,55.1,136,55.16,55.36,56.365,59.64,147.099,170.973,246.831,542.312
8349 恒耀,2023/1/16,8349,55.1,55.3,54.7,55.1,114,55.3,55.38,56.615,59.6717,155.898,188.157,251.707,548.954
8349 恒耀,2023/1/13,8349,55.1,55.5,54.8,55,107,55.58,55.5,56.865,59.695,179.475,190.386,293.433,559.907
8349 恒耀,2023/1/12,8349,55.2,56.3,54.9,55.1,219,55.7,55.52,57.255,59.7483,201.526,222.922,301.76,581.087
8349 恒耀,2023/1/11,8349,55.8,56.2,55.3,55.5,157,55.6,55.57,57.635,59.8467,200.465,239.825,313.75,584.836
8349 恒耀,2023/1/10,8349,56.1,56.1,55.5,55.8,180,55.56,55.77,57.995,59.9683,194.846,244.518,322.698,602.878
8349 恒耀,2023/1/9,8349,56,56.5,55.4,56.5,232,55.46,55.91,58.365,60.0967,220.417,256.311,330.717,613.542
8349 恒耀,2023/1/6,8349,54.6,55.8,54.4,55.6,217,55.42,56.1,58.69,60.2167,201.298,254.244,337.951,625.963
8349 恒耀,2023/1/5,8349,55.5,55.7,54.6,54.6,214,55.34,56.51,59.03,60.3283,244.319,252.862,380.509,651.22
8349 恒耀,2023/1/4,8349,55.3,55.7,55.2,55.3,129,55.54,57.08,59.515,60.5517,279.185,271.745,480.506,662.069
8349 恒耀,2023/1/3,8349,56.3,56.8,55.3,55.3,308,55.98,57.37,59.9,60.7517,294.19,322.69,513.896,695.904
8354 冠好,2023/1/31,8354,14.25,14.3,14.2,14.25,15,14.23,14.23,14.2,14.2658,15.786,15.407,19.268,45.03
8354 冠好,2023/1/30,8354,14.2,14.25,14.05,14.2,29,14.23,14.225,14.2,14.2617,14.681,14.792,20.76,45.035
8354 冠好,2023/1/17,8354,14.25,14.25,14.2,14.2,15,14.24,14.225,14.2025,14.2583,10.658,12.957,21.875,44.876
8354 冠好,2023/1/16,8354,14.2,14.25,14.2,14.25,9,14.25,14.22,14.2075,14.255,10.364,12.315,22.172,44.946
8354 冠好,2023/1/13,8354,14.25,14.25,14.2,14.25,7,14.25,14.21,14.21,14.2525,10.832,12.724,24.46,45.034
8354 冠好,2023/1/12,8354,14.25,14.3,14.25,14.25,10,14.23,14.2,14.22,14.25,15.028,13.455,26.7,45.126
8354 冠好,2023/1/11,8354,14.25,14.25,14.25,14.25,9,14.22,14.19,14.2275,14.2492,14.902,15.003,27.692,45.961
8354 冠好,2023/1/10,8354,14.25,14.25,14.25,14.25,14,14.21,14.185,14.2325,14.2467,15.255,15.826,29.266,45.975
8354 冠好,2023/1/9,8354,14.2,14.25,14.2,14.25,12,14.19,14.17,14.235,14.2433,14.265,17.179,31.653,45.957
8354 冠好,2023/1/6,8354,14.15,14.2,14.15,14.15,28,14.17,14.165,14.2375,14.2417,14.617,21.003,32.669,46.346
8354 冠好,2023/1/5,8354,14.2,14.2,14.2,14.2,9,14.17,14.17,14.245,14.2392,11.883,23.129,33.212,46.681
8354 冠好,2023/1/4,8354,14.1,14.2,14.1,14.2,11,14.16,14.175,14.25,14.2375,15.104,26.728,35.15,47.078
8354 冠好,2023/1/3,8354,14.15,14.15,14.1,14.15,9,14.16,14.18,14.255,14.235,16.396,30.794,36.664,47.669
8358 金居,2023/1/31,8358,65.3,66.4,64.3,65.7,"14,309",61.52,59.9,55.95,52.8625,"13,929.18","14,256.85","9,269.25","9,997.57"
8358 金居,2023/1/30,8358,61.1,65.8,61.1,65,"19,999",60.1,58.87,55.2,52.3925,"12,680.95","14,745.25","8,690.50","9,940.12"
8358 金居,2023/1/17,8358,58.7,60.9,58.6,59.9,"11,793",58.78,58.07,54.51,51.9425,"10,202.12","14,141.09","7,899.50","9,680.06"
8358 金居,2023/1/16,8358,58.7,60,58.5,58.9,"12,874",58.48,57.27,54.165,51.5592,"11,090.41","13,118.10","7,408.42","9,517.87"
8358 金居,2023/1/13,8358,58.6,59.8,58.1,58.1,"10,670",58.44,56.38,53.94,51.1975,"13,148.31","11,922.45","6,932.91","9,313.23"
8358 金居,2023/1/12,8358,58.4,59.3,58.3,58.6,"8,067",58.28,55.58,53.8,50.8675,"14,584.52","10,964.56","6,517.72","9,148.73"
8358 金居,2023/1/11,8358,58.6,59,57.9,58.4,"7,605",57.64,54.74,53.625,50.5242,"16,809.55","10,251.91","6,279.76","9,036.15"
8358 金居,2023/1/10,8358,58.4,60,57.9,58.4,"16,234",57.36,54,53.395,50.1708,"18,080.05","9,578.15","6,402.93","8,921.40"
8358 金居,2023/1/9,8358,58.6,59.2,57.6,58.7,"23,163",56.06,53.31,53.25,49.8042,"15,145.79","8,043.26","5,999.27","8,669.84"
8358 金居,2023/1/6,8358,55.4,57.7,55,57.3,"17,851",54.32,52.57,52.99,49.4283,"10,696.59","5,864.07","5,006.01","8,295.89"
8358 金居,2023/1/5,8358,58.3,58.6,55,55.4,"19,193",52.88,52,52.845,49.055,"7,344.59","4,281.65","4,345.45","8,020.54"
8358 金居,2023/1/4,8358,52.5,57,51.9,57,"13,957",51.84,51.53,52.74,48.7475,"3,694.27","2,635.76","3,784.94","7,712.62"
8358 金居,2023/1/3,8358,50,52.1,50,51.9,"1,563",50.64,50.95,52.625,48.4117,"1,076.25","1,657.92","3,506.92","7,494.33"
8367 建新國際,2023/1/31,8367,40,40.5,40,40.4,56,39.87,40.09,39.1925,35.8283,55.108,77.023,93.633,51.213
8367 建新國際,2023/1/30,8367,40,40.5,39.8,39.8,37,39.85,39.97,38.9675,35.67,49.837,85.909,91.964,50.703
8367 建新國際,2023/1/17,8367,39.45,40.4,39.45,40,49,39.92,39.86,38.7525,35.5267,55.987,87.231,93.042,50.364
8367 建新國際,2023/1/16,8367,39.7,39.7,39.05,39.45,52,40.06,39.735,38.5525,35.38,58.949,98.758,93.258,50.04
8367 建新國際,2023/1/13,8367,40.45,40.8,39.6,39.7,79,40.31,39.585,38.3175,35.2475,99.706,95.844,94.035,49.325
8367 建新國際,2023/1/12,8367,40.45,40.45,40.15,40.3,30,40.31,39.41,38.085,35.1125,98.938,91.538,91.318,48.432
8367 建新國際,2023/1/11,8367,40.7,40.7,40.05,40.15,68,40.09,39.135,37.815,34.98,121.982,91.378,90.82,48.456
8367 建新國際,2023/1/10,8367,41.1,41.1,40.7,40.7,64,39.8,38.925,37.545,34.8492,118.475,88.183,87.938,47.639
8367 建新國際,2023/1/9,8367,39.7,41.1,39.7,40.7,255,39.41,38.665,37.2425,34.7133,138.568,85.632,85.227,47.069
8367 建新國際,2023/1/6,8367,39.2,39.8,39.2,39.7,75,38.86,38.49,36.9575,34.5908,91.982,79.826,73.081,43.163
8367 建新國際,2023/1/5,8367,38.75,40.2,38.75,39.2,145,38.51,38.295,36.725,34.4783,84.137,110.243,70.241,42.608
8367 建新國際,2023/1/4,8367,38.7,38.85,38.7,38.7,50,38.18,37.965,36.5525,34.3825,60.774,98.019,63.881,40.606
8367 建新國際,2023/1/3,8367,37.95,38.9,37.95,38.75,165,38.05,37.645,36.4075,34.2958,57.89,98.853,65.47,40.016
8374 羅昇,2023/1/31,8374,29.05,29.25,29.05,29.25,17,28.82,28.735,29.165,28.3542,25.411,30.861,40.103,28.832
8374 羅昇,2023/1/30,8374,31,31,28.55,29.1,61,28.64,28.775,29.1175,28.315,25.422,31.281,39.553,28.783
8374 羅昇,2023/1/17,8374,28.5,28.6,28.25,28.6,11,28.5,28.85,29.0675,28.275,18.482,34.483,38.403,28.35
8374 羅昇,2023/1/16,8374,28.4,28.75,28.35,28.75,25,28.49,28.975,29.0475,28.2425,30.69,38.013,38.322,28.283
8374 羅昇,2023/1/13,8374,28.35,28.4,28.35,28.4,13,28.51,29.065,29.02,28.205,31.083,43.042,38.457,28.068
8374 羅昇,2023/1/12,8374,28.25,28.4,28.25,28.35,17,28.65,29.21,29.0375,28.17,36.311,48.649,41.241,28.296
8374 羅昇,2023/1/11,8374,28.45,28.55,28.25,28.4,26,28.91,29.36,29.0275,28.1392,37.14,54.395,40.848,28.478
8374 羅昇,2023/1/10,8374,28.85,28.9,28.5,28.55,72,29.2,29.495,29.0125,28.1092,50.484,55.765,39.983,28.64
8374 羅昇,2023/1/9,8374,29.1,29.1,28.8,28.85,27,29.46,29.6,28.9925,28.0683,45.336,51.861,37.082,27.781
8374 羅昇,2023/1/6,8374,29.5,29.55,29.05,29.1,39,29.62,29.625,28.9475,28.0192,55,50.461,35.834,27.882
8374 羅昇,2023/1/5,8374,29.85,29.85,29.5,29.65,21,29.77,29.595,28.9025,27.9567,60.986,49.345,35.127,29.499
8374 羅昇,2023/1/4,8374,30,30.45,29.85,29.85,93,29.81,29.46,28.83,27.9108,71.65,47.825,34.922,29.829
8374 羅昇,2023/1/3,8374,29.6,30,29.6,29.85,46,29.79,29.285,28.7625,27.8625,61.045,42.323,31.025,29.457
8383 千附,2023/1/31,8383,38.9,39.25,38.9,39.15,164,38.75,38.585,38.25,37.3875,118.271,100.682,86.052,228.98
8383 千附,2023/1/30,8383,38.65,39.05,38.65,38.9,173,38.62,38.455,38.195,37.3158,100.737,89.557,80.79,227.774
8383 千附,2023/1/17,8383,38.45,38.85,38.45,38.65,98,38.52,38.345,38.145,37.25,78.026,78.905,80.357,226.641
8383 千附,2023/1/16,8383,38.6,38.6,38.4,38.55,95,38.48,38.275,38.1475,37.1967,75.111,73.224,79.254,226.6
8383 千附,2023/1/13,8383,38.6,38.6,38.4,38.5,60,38.46,38.195,38.1625,37.1492,71.417,76.563,81.568,225.904
8383 千附,2023/1/12,8383,38.5,38.55,38.3,38.5,76,38.42,38.105,38.205,37.1025,83.093,80.965,92.947,226.133
8383 千附,2023/1/11,8383,38.6,38.6,38.3,38.4,59,38.29,38.045,38.225,37.0525,78.378,87.385,99.292,225.666
8383 千附,2023/1/10,8383,38.45,38.45,38.3,38.45,84,38.17,38.01,38.2325,37.0042,79.784,84.691,100.62,225.886
8383 千附,2023/1/9,8383,38.6,38.6,38.3,38.45,76,38.07,37.965,38.235,36.9483,71.336,80.773,102.239,226.791
8383 千附,2023/1/6,8383,37.85,38.4,37.85,38.3,118,37.93,37.93,38.2075,36.9025,81.709,79.157,109.886,226.937
8383 千附,2023/1/5,8383,38.25,38.25,37.85,37.85,53,37.79,37.915,38.21,36.8542,78.837,71.422,108.683,230.068
8383 千附,2023/1/4,8383,37.7,38.15,37.7,37.8,66,37.8,37.935,38.24,36.8325,96.392,72.022,118.773,231.178
8383 千附,2023/1/3,8383,37.8,37.95,37.7,37.95,41,37.85,37.945,38.2825,36.8167,89.599,81.81,128.982,233.093
8390 金益鼎,2023/1/31,8390,37.25,37.7,37.25,37.45,212,37.13,36.985,36.8325,34.8569,395.195,390.916,389.459,441.621
8390 金益鼎,2023/1/30,8390,37.25,37.3,36.9,37.1,272,36.89,37.04,36.845,34.8114,413.452,562.575,411.387,445.641
8390 金益鼎,2023/1/17,8390,37.45,37.7,37.05,37.1,292,36.71,37.02,36.845,34.7705,423.324,572.549,472.725,448.725
8390 金益鼎,2023/1/16,8390,36.6,38.3,36.6,37.45,"1,000",36.64,36.89,36.8675,34.7282,437.17,560.119,508.444,451.574
8390 金益鼎,2023/1/13,8390,36.5,36.7,36.35,36.55,198,36.65,36.73,36.8125,34.6778,291.645,472.237,475.709,441.415
8390 金益鼎,2023/1/12,8390,36.5,37.1,36.25,36.25,303,36.84,36.685,36.825,34.6425,386.638,466.12,480.149,446.001
8390 金益鼎,2023/1/11,8390,36.75,36.8,36,36.2,322,37.19,36.705,36.8525,34.4906,711.697,450.15,494.45,445.387
8390 金益鼎,2023/1/10,8390,37.15,37.7,36.75,36.75,361,37.33,36.75,36.8575,34.334,721.774,431.087,494.131,443.3
8390 金益鼎,2023/1/9,8390,38,38,37.25,37.5,272,37.14,36.735,36.845,34.1698,683.068,410.633,514.488,441.705
8390 金益鼎,2023/1/6,8390,38.6,38.6,37.1,37.5,673,36.81,36.665,36.8,34.0009,652.829,424.864,560.211,442.508
8390 金益鼎,2023/1/5,8390,37.4,39.1,37.2,38,"1,929",36.53,36.68,36.655,33.8255,545.603,388.001,538.793,437.36
8390 金益鼎,2023/1/4,8390,35.9,37.25,35.9,36.9,372,36.22,36.65,36.49,33.6726,188.603,260.2,461.705,407.202
8390 金益鼎,2023/1/3,8390,36,36,35.3,35.8,167,36.17,36.67,36.3875,33.5425,140.4,372.902,508.655,409.906
8401 白紗科,2023/1/31,8401,21.3,21.55,21.15,21.4,184,20.95,20.985,20.765,21.0433,237.233,224.926,197.208,660.697
8401 白紗科,2023/1/30,8401,21.05,21.4,20.95,21.35,400,20.84,20.935,20.695,21.0133,263.212,220.055,194.13,662.141
8401 白紗科,2023/1/17,8401,20.65,20.9,20.65,20.75,70,20.8,20.91,20.6275,20.985,235.021,194.502,197.951,668.431
8401 白紗科,2023/1/16,8401,20.6,20.7,20.45,20.65,253,20.84,20.935,20.605,20.9775,249.469,211.144,223.376,672.466
8401 白紗科,2023/1/13,8401,20.9,21.05,20.55,20.6,277,20.91,20.905,20.6125,20.9708,240.264,194.903,228.677,675.044
8401 白紗科,2023/1/12,8401,21.15,21.15,20.7,20.85,314,21.02,20.875,20.6375,20.9717,212.619,175.214,224.745,686.686
8401 白紗科,2023/1/11,8401,20.7,21.25,20.65,21.15,259,21.03,20.81,20.66,20.9817,176.897,169.08,225.55,706.058
8401 白紗科,2023/1/10,8401,21.1,21.15,20.8,20.95,142,21.02,20.755,20.6525,20.9758,153.983,156.393,235.162,715.376
8401 白紗科,2023/1/9,8401,21.3,21.3,20.95,21,207,21.03,20.71,20.6675,20.9633,172.819,160.973,246.466,727.194
8401 白紗科,2023/1/6,8401,20.9,21.2,20.9,21.15,139,20.9,20.635,20.6875,20.9667,149.541,173.21,253.601,744.171
8401 白紗科,2023/1/5,8401,21.25,21.25,20.9,20.9,135,20.73,20.545,20.715,20.9542,137.809,169.489,284.504,786.987
8401 白紗科,2023/1/4,8401,21,21.15,20.95,21.1,144,20.59,20.455,20.7375,20.9833,161.262,168.206,355.713,834.545
8401 白紗科,2023/1/3,8401,20.45,21,20.45,21,236,20.49,20.345,20.75,20.9908,158.802,201.399,395.754,847.112
8403 盛弘,2023/1/31,8403,33.1,33.7,33.1,33.65,381,32.92,32.855,33.315,32.6275,597.74,468.163,563.193,812.9
8403 盛弘,2023/1/30,8403,33.2,33.5,33.1,33.25,422,32.68,32.755,33.2975,32.5483,586.084,473.148,573.986,813.536
8403 盛弘,2023/1/17,8403,32.45,33.55,32.4,33,"1,636",32.58,32.705,33.2925,32.4758,544.182,483.358,641.393,816.483
8403 盛弘,2023/1/16,8403,32.25,32.45,32.05,32.45,234,32.53,32.725,33.375,32.41,300.141,371.72,731.895,793.109
8403 盛弘,2023/1/13,8403,32.45,32.55,32.25,32.25,314,32.62,32.86,33.4425,32.3525,320.275,377.082,774.491,795.787
8403 盛弘,2023/1/12,8403,32.8,32.85,32.4,32.45,322,32.79,33.04,33.5175,32.305,338.585,383.785,789.573,798.221
8403 盛弘,2023/1/11,8403,32.9,32.95,32.7,32.75,212,32.83,33.17,33.59,32.2617,360.212,408.553,828.696,799.727
8403 盛弘,2023/1/10,8403,32.95,33.05,32.65,32.75,415,32.83,33.32,33.665,32.2208,422.535,472.993,994.671,804.47
8403 盛弘,2023/1/9,8403,33.3,33.3,32.9,32.9,335,32.92,33.535,33.8425,32.1767,443.298,608.793,"1,232.45",811.477
