公司,年月,證期會代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
9902 台火,2022/6/30,9902,2,2022/8/5,-0.46,0.92,4.2,0,-0.66,-3.3,-0.57,-3.54,-0.68,-15.43,61.76,-16.9,-0.55,-24.92,"-3,132.30",-118.69,-121.69,-139.46,-129.87,-148.85,"1,117,759",-76.3,137.18,91.59,-6.86,0.03,-106.26,7.97,-16.16,-16.16,7.97,"48,917","34,697","1,225,294","-24,772"
9902 台火,2022/3/31,9902,1,2022/5/6,0.02,0.92,3.2,0,-0.08,0.11,-0.14,0.11,-0.21,-31.31,-594.99,-16.21,-0.47,-18.73,-80.65,20.81,13.88,-59.48,10.16,-70.35,"1,210,905",-75.92,-91.49,94.84,6.19,0.01,45.19,15,-62.08,-62.08,15,"-4,483","14,629","1,319,379","23,444"
9904 寶成,2023/6/30,9904,2,2023/8/14,1.19,0.79,0.36,6.47,2.55,1.48,2.11,2.2,1.84,2.84,-24.99,-11.65,6.08,5.53,91.54,14.78,8.11,-30.97,6.63,-31.07,"92,823,791",-7.67,-1.98,59.24,5.05,0.19,5.27,23.77,-4.86,-4.86,23.77,"7,542,982","63,095,229","192,643,006","4,490,410"
9904 寶成,2023/3/31,9904,1,2023/5/15,0.34,0.81,0.35,5.19,2.12,0.88,1.65,1.18,1.01,3.15,-21.14,-0.4,6.89,2.9,190.79,11.22,4.45,-57.66,3.39,-64.02,"91,939,754",-4.31,2.3,57.55,-7.52,0.2,1.29,23.99,-4.61,-4.61,23.99,"4,368,534","64,366,793","187,435,736","8,213,712"
9904 寶成,2022/12/30,9904,4,2023/3/16,-0.94,0.94,0.38,4.76,1.05,-0.54,0.75,-1.45,-0.75,3.24,466.33,-43.33,6.91,-1.98,-133.65,5.77,-1.53,-201.99,-3.83,-251.54,"100,780,115",7.63,-8.78,56.12,-11.55,0.2,-4.76,24.32,10.64,10.64,24.32,"8,274,127","62,919,855","182,127,478","18,659,147"
9904 寶成,2022/9/30,9904,3,2022/11/11,1.94,1.15,0.32,3.89,3.6,2.45,3.1,4.94,4.23,5.21,205.78,50.44,12.2,8.88,17.8,18.47,11.91,816.21,10.37,357.63,"83,983,430",51.16,0.93,46.72,-10.64,0.22,6.7,25.16,90.95,90.95,25.16,"1,417,519","68,975,710","149,308,700","9,457,350"
9904 寶成,2022/6/30,9904,2,2022/8/12,1.72,1.3,0.36,6.03,3.46,1.97,3.02,3.73,3.96,3.5,-21.73,-7.12,8.11,9.44,-0.03,17.34,10.85,21.34,8.88,13.97,"86,930,217",5.3,1.6,45.25,-14.98,0.21,7.35,23.07,-7.77,-7.77,23.07,"9,178,421","68,337,874","140,076,563","2,716,474"
9904 寶成,2022/3/31,9904,1,2022/5/13,1.57,0.81,0.39,7.28,2.85,1.79,2.42,3.09,2.7,3.83,-23.81,562.65,8.73,7.88,282.38,16.37,10.05,-26.58,9.03,-25.26,"92,971,130",-5.12,15.06,52.68,-1.91,0.19,6.23,24.06,-11.14,-11.14,24.06,"2,661,343","67,263,361","185,522,671","-6,786,741"
9905 大華,2023/6/30,9905,2,2023/8/4,0.4,1.09,0.9,14.04,2.3,1.08,1.77,1.56,1.55,5.73,-16.23,89.26,4.42,5.09,59.81,11.22,7.08,-8.03,5.12,-7.13,"7,899,500",0.44,21.16,67.8,-0.05,0.21,1.35,11.74,-7.6,-7.6,11.74,"462,917","2,351,779","7,522,129","-36,152"
9905 大華,2023/3/31,9905,1,2023/5/4,0.25,1.01,0.88,13.21,1.76,0.67,1.33,0.96,0.88,3.67,-37.26,-15.87,2.34,3.54,2.35,10.48,5.34,-22.7,3.88,-26.98,"7,716,500",1.01,11.08,70.01,1.23,0.17,1.67,9.52,-16.84,-16.84,9.52,"-79,639","1,941,021","7,886,029","71,979"
9905 大華,2022/12/30,9905,4,2023/3/13,0.25,0.99,0.85,12.07,1.73,0.67,1.36,0.95,0.9,4.85,0.74,-48.04,2.78,4,-53.76,11.39,5.73,3.68,4.21,-1.69,"7,426,750",-5.82,-36.78,70.18,2.94,0.16,0.88,10.73,-18.15,-18.15,10.73,"182,048","1,747,417","7,760,791","391,507"
9905 大華,2022/9/30,9905,3,2022/11/8,0.53,1.01,0.84,12.3,2.76,1.44,2.13,2.08,2.01,5.9,-38.5,1.24,5.34,5.57,22.8,11.18,7.53,-28.9,5.76,-28.64,"7,503,000",8.31,18.05,70.8,-1.44,0.25,1.64,10.75,-29.89,-29.89,10.75,"-23,801","2,764,239","7,742,121","821,168"
9905 大華,2022/6/30,9905,2,2022/8/10,0.43,1.08,0.9,11.24,2.59,1.17,1.99,1.66,1.74,6.88,-27.52,41.76,5.28,5.79,25.66,12.28,7.73,-20.66,5.53,-25.83,"7,838,500",-3.43,21.85,68.18,0.25,0.21,0.86,12.76,-16.75,-16.75,12.76,"551,328","2,341,494","7,567,648","123,059"
9905 大華,2022/3/31,9905,1,2022/5/11,0.35,1.07,0.94,11.14,2.17,0.94,1.69,1.31,1.24,5.91,-14.84,35.09,3.72,5.06,37.8,12.65,6.98,-13.81,5.37,-13.66,"8,250,250",4.26,3.57,71.94,5.79,0.18,1.07,11.56,-15.74,-15.74,11.56,"-112,754","1,921,548","8,004,379","-589,427"
9906 欣巴巴,2023/6/30,9906,2,2023/8/10,4.73,3.62,1.31,8.03,5.22,4.06,4.08,32.41,32.41,20.2,83.46,575.5,61.39,15.57,758.71,20.33,19.92,83.36,15.57,77.6,"5,167,266",101.46,308.2,15.83,-16,0.26,-0.28,27.5,83.02,83.02,27.5,"-3,650","2,532,875","1,427,187","1,562,468"
9906 欣巴巴,2023/3/31,9906,1,2023/5/12,0.55,4.32,1.62,10.51,0.72,0.55,0.57,3.91,3.91,12.21,-62.19,191.54,9.09,7.4,"2,781.87",12.62,9.52,-69.4,7.4,-69.41,"4,350,505",-32.1,80.21,9.39,-6.98,0.06,-2.69,25.45,-43.38,-43.38,25.45,"404,228","620,499","1,007,010","239,963"
9906 欣巴巴,2022/12/30,9906,4,2023/3/30,0.02,2.93,1.32,7.18,0.27,0.11,0.13,0.12,0.12,7.55,-69.77,-63.54,3.12,0.46,-96.78,8.44,4.02,-82.34,0.46,-97.06,"3,933,790",-16.08,-24.9,12.31,-5.56,0.03,-3.53,25.19,-40.36,-40.36,25.19,"181,673","344,313","1,342,145","189,821"
9906 欣巴巴,2022/9/30,9906,3,2022/11/11,0.59,2.8,1.24,6.14,0.7,0.51,0.53,3.77,3.77,15.54,-69.77,-74.45,8.55,10.81,-77.69,16.3,14.34,-70.82,10.81,-81.26,"3,758,769",-52.46,-63.53,12.51,-8.75,0.04,-1.2,28.45,-58.17,-58.17,28.45,"392,079","458,459","1,340,551","15,695"
9906 欣巴巴,2022/6/30,9906,2,2022/8/12,2.66,3.36,1.22,5.61,2.53,2.03,2.04,18.4,18.4,22.18,"1,277.99",39.23,33.47,17.67,47.92,22.43,21.89,991.43,17.67,818.39,"4,333,836","3,397,875.68",37.58,12.03,-10.46,0.11,-0.3,30.28,"1,585,912.50","1,585,912.50",30.28,"845,304","1,257,251","1,290,990","672,872"
9906 欣巴巴,2022/3/31,9906,1,2022/5/13,1.8,4.06,2,9.8,1.76,1.36,1.37,14.32,14.32,21.92,"1,293.19",133.08,24.04,16.43,176.72,22.23,21.13,843.2,16.43,677.94,"4,567,196","2,159.32",122.73,9.75,19.6,0.08,-0.79,30.52,"3,708.40","3,708.40",30.52,"30,071","913,828","1,123,753","208,560"
9907 統一實,2023/6/30,9907,2,2023/8/8,0.23,1.66,0.79,14,3.7,1.11,2.74,1.61,1.61,5.4,-48.38,31.9,3.38,3.42,18.95,12.61,5.21,-52.33,3.42,-59.88,"31,188,114",-18.37,11.13,58.95,-10.9,0.29,-0.18,11.57,-45.06,-45.06,11.57,"2,699,574","9,893,828","19,773,813","1,041,883"
9907 統一實,2023/3/31,9907,1,2023/5/10,0.19,1.43,0.73,10.9,3.27,0.93,2.54,1.28,1.28,4.55,-44.07,18.55,2.56,3.19,714.9,12.65,4.35,-50.53,3.19,-53.15,"30,477,499",-14.65,-1.93,65.69,-9.76,0.26,-0.2,12.48,-29.13,-29.13,12.48,"352,181","8,903,190","22,351,959","1,368,322"
9907 統一實,2022/12/30,9907,4,2023/3/7,-0.01,1.28,0.62,8.44,3.03,-0.02,2.3,-0.21,1.05,3.76,-46.71,-62.81,2.16,2.54,-106.32,8.81,0.71,-91.13,-0.51,-109.43,"26,924,422",-20.92,-23.38,63.47,-7.77,0.26,-3.05,11.07,-34.72,-34.72,11.07,"652,511","9,078,793","22,153,452","1,231,579"
9907 統一實,2022/9/30,9907,3,2022/11/8,0.48,1.36,0.62,7.92,4.65,2.08,3.56,3.38,3.38,7.75,7.37,-11.24,5.82,6.16,-13.25,14.49,8.29,14.53,6.17,8.37,"28,503,567",1.4,-2.23,60.83,-6.03,0.32,0.54,15.09,4.53,4.53,15.09,"463,441","11,849,596","22,045,314","3,020,791"
9907 統一實,2022/6/30,9907,2,2022/8/8,0.55,1.15,0.5,6.63,4.81,2.33,3.79,3.88,3.89,8.54,76.3,42.92,6.55,6.98,38.92,14.94,8.93,90.53,6.95,87.89,"23,055,517",14.78,16.18,56.26,1.05,0.32,0.39,17.19,56.82,56.82,17.19,"3,632,440","12,120,045","21,182,182","1,941,716"
9907 統一實,2022/3/31,9907,1,2022/5/10,0.39,1.35,0.65,9.61,3.97,1.69,3.13,2.81,2.81,6.94,167.69,12.94,4.59,5.81,23.76,14.39,7.51,217.26,5.82,227.69,"28,503,567",27.79,-9.13,59.06,6.46,0.28,0.57,15.03,79.35,79.35,15.03,"137,879","10,431,846","22,269,796","965,460"
9908 大台北,2023/6/30,9908,2,2023/8/8,0.63,1.34,5.07,15.6,1.43,1.7,1.46,2.38,1.47,20.44,-1.14,-3.12,3.21,25.4,27.9,59.89,47.64,109.41,41.03,141.2,"16,988,178",-0.17,-12.98,70.35,4.74,0.04,27.21,27.5,-2.58,-2.58,27.5,"357,817","810,130","13,968,723","276,374"
9908 大台北,2023/3/31,9908,1,2023/5/15,0.51,1.29,4.87,15.16,1.65,1.36,1.36,1.89,1.32,18.36,11.2,27,3.31,19.54,62.87,42.26,31.79,51.63,27.92,60.58,"16,316,913",3.8,6.36,72.28,1.77,0.05,13.44,24.8,6.73,6.73,24.8,"1,121","930,935","13,975,526","218,411"
9908 大台北,2022/12/30,9908,4,2023/3/16,0.32,1.31,4.85,15.31,1.95,0.85,1.19,1.19,1.09,15.37,20.5,-6.34,2.61,16.75,-57,31.58,20.54,-25.77,18.23,-29.23,"16,084,552",6.8,19.06,71.76,2.01,0.05,5.17,24.02,12.17,12.17,24.02,"53,302","875,286","13,570,766","291,584"
9908 大台北,2022/9/30,9908,3,2022/11/14,0.65,1.34,4.93,15.01,3.19,1.98,2.61,2.8,3.12,19.54,7.74,-14.21,2.78,56.27,169.28,67.59,54.69,15.79,50.48,16.47,"16,084,552",9.07,-9.4,71.73,1.89,0.04,35.14,28.3,8.34,8.34,28.3,"102,888","735,172","13,349,314","245,011"
9908 大台北,2022/6/30,9908,2,2022/8/12,0.26,1.44,5.34,17.24,1.78,0.73,1.45,1.02,1.49,20.64,9.59,8.98,3.24,24.71,-14.85,34.23,22.71,-12.33,16.98,-21.81,"17,091,450",7.6,-9.52,69.45,5.18,0.04,2.08,28.19,7.6,7.6,28.19,"481,675","811,483","13,166,982","185,489"
9908 大台北,2022/3/31,9908,1,2022/5/13,0.32,1.38,5.5,18.42,1.51,0.86,1.24,1.19,1.17,17.13,-6.91,37.62,2.98,17.72,-28.22,32.02,21.76,-24.6,18.05,-21.27,"17,297,993",-2.32,9.44,72.71,5.86,0.05,4.63,24.12,-8.18,-8.18,24.12,"-141,453","896,869","13,814,767","96,701"
9910 豐泰,2023/6/30,9910,2,2023/8/11,1.21,8.5,1.95,18.67,5.14,2.74,3.95,5.4,5.47,6.84,-54.73,52.51,14.32,6.53,55.42,12.4,8.54,-54.1,6.44,-52.62,"173,250,317",-16.58,5.92,43.66,1.06,0.41,1.7,19.43,-37.07,-37.07,19.43,"6,900,074","20,656,426","22,124,320","426,259"
9910 豐泰,2023/3/31,9910,1,2023/5/9,0.85,6.65,1.83,14.98,3.31,1.77,2.92,3.17,3.17,4.75,-63.68,-65.52,10.51,4.4,-52.32,8.57,4.59,-70.48,4.39,-61.2,"170,164,433",-12.91,-14.7,54.56,0.12,0.39,-0.16,18.08,-32.99,-32.99,18.08,"998,369","19,502,750","27,189,321","308,763"
9910 豐泰,2022/12/30,9910,4,2023/3/14,1.93,7.28,1.9,13.49,6.4,3.5,4.63,6.79,6.78,11.76,25.42,-9.88,30.49,7.84,-39.14,14.56,11.1,14.49,7.86,0.77,"182,067,127",22.1,-11.66,52.38,9.35,0.44,-0.66,23.62,15.65,15.65,23.62,"-364,733","22,863,424","26,873,927","4,628,775"
9910 豐泰,2022/9/30,9910,3,2022/11/10,3.09,5.77,1.52,10.56,9.38,5.78,6.91,12.34,12.39,11.53,623.6,-4.45,33.84,11.45,5.04,18.65,15.68,"1,023.24",11.4,"1,059.27","139,305,598",105.56,4.51,48.71,30.18,0.5,4.15,24.13,313.78,313.78,24.13,"-366,195","25,881,159","26,023,281","4,880,951"
9910 豐泰,2022/6/30,9910,2,2022/8/11,2.93,7.64,1.97,17.81,9.25,5.69,6.86,12.77,12.83,12.61,25.62,22.36,35.41,11.39,27.28,18.59,15.53,56.3,11.35,51.22,"154,735,016",25.72,10.58,43.53,15.63,0.5,2.92,25.76,27.6,27.6,25.76,"2,544,115","24,763,347","21,823,678","4,399,493"
9910 豐泰,2022/3/31,9910,1,2022/5/6,2.35,8.12,2.3,23.15,7.75,4.62,5.75,10.5,10.52,11.39,10.1,19.03,28.94,9.88,23.84,16.72,13.55,12.75,9.86,20.69,"168,841,912",15.82,19.6,44.54,13.51,0.46,2.16,23.5,11.45,11.45,23.5,"2,339,415","22,394,994","22,172,037","2,939,846"
9911 櫻花,2023/6/30,9911,2,2023/8/8,0.89,2.67,1.77,12.08,3.65,2.26,2.79,3.44,3.56,12.43,-5.66,-9.25,10.63,10.63,-10.36,16.38,13.69,-2.71,10.28,-3.68,"14,107,520",-5.2,-2.65,60.94,-0.8,0.22,1.26,33.67,-1.92,-1.92,33.67,"851,935","1,891,310","5,341,719","286,196"
9911 櫻花,2023/3/31,9911,1,2023/5/10,1,2.39,1.75,12.07,3.81,2.53,2.97,3.72,3.71,13.33,-17.04,-17.84,11.71,11.16,-14.94,16.95,14.41,-25.17,11.16,-28.47,"14,107,520",-7.17,-10.17,69.3,0.18,0.22,1.08,34.85,-9.22,-9.22,34.85,"31,003","1,942,863","5,952,273","167,812"
9911 櫻花,2022/12/30,9911,4,2023/3/16,1.19,2.42,1.67,10.88,4.32,3,3.47,4.53,4.53,14.58,-6.31,34.17,14.26,11.79,2.27,17.62,15.21,-7.42,11.79,-10.82,"13,731,614",-5.65,10.24,65.84,4.97,0.25,0.63,31.74,-7.29,-7.29,31.74,"74,373","2,162,850","5,722,481","185,874"
9911 櫻花,2022/9/30,9911,3,2022/11/7,1.15,2.53,1.65,10.71,3.92,2.9,3.18,4.64,4.44,11.98,7.15,-5.69,10.63,12.15,23.53,17.8,15.53,11.81,12.71,11.83,"13,797,950",18.08,-1.66,65.72,12.29,0.23,3.55,33.42,9.95,9.95,33.42,"-29,750","1,962,032","5,524,090","293,275"
9911 櫻花,2022/6/30,9911,2,2022/8/10,0.94,2.58,1.65,10.48,3.53,2.33,2.7,3.66,3.66,12.49,0.11,-20.2,11.27,10.11,-33.44,15.43,13.34,4.68,10.12,-2.19,"13,289,372",17.78,-4.67,59.09,12.83,0.23,0.85,32.54,5.99,5.99,32.54,"666,201","1,995,151","5,221,243","-32,135"
9911 櫻花,2022/3/31,9911,1,2022/5/12,1.39,2.56,1.89,11.71,4.91,3.6,3.97,5.4,5.39,14.92,-12.19,-7.21,14.12,14.47,6.06,19.77,17.87,1.5,14.49,3.61,"14,660,322",8.92,-8.7,67.62,11.89,0.25,2.95,35.64,0.88,0.88,35.64,"24,989","2,092,829","5,797,288","470,482"
9912 偉聯,2023/6/30,9912,2,2023/8/14,-0.15,1.52,1.18,0,-0.62,-1.6,-0.97,-3.27,-3.14,-10.13,-6.71,-83.35,-2.29,-10.65,-43.64,-4.69,-10.61,-101.13,-11.07,-93.26,"629,485",-23.57,-0.52,57.17,-12.57,0.16,-0.48,41.22,3.03,3.03,41.22,"-13,860","124,541","423,063","-9,797"
9912 偉聯,2023/3/31,9912,1,2023/5/12,-0.06,1.31,0.95,0,-0.13,-1.02,-0.39,-2.25,-2.12,-5.5,"-1,010.16",56.57,-1.28,-7.22,43.43,-1.23,-7.25,-255.48,-7.67,-203.13,"541,876",-14.59,-9.42,53.74,1.96,0.16,-1.75,39.3,0.44,0.44,39.3,"2,754","125,198","420,475","38,064"
9912 偉聯,2022/12/30,9912,4,2023/3/28,-0.18,1.19,0.84,0,-2.68,-1.91,-1.26,-3.9,-3.71,-11.47,-824.2,-96.31,-2.91,-11.69,-362.23,-7.77,-13.21,-218.89,-12.27,-245.45,"498,968",-26.2,-5.77,55.93,0.9,0.17,-1.74,28.41,-24.2,-24.2,28.41,"12,541","138,211","431,181","38,553"
9912 偉聯,2022/9/30,9912,3,2022/11/14,0.02,1.27,0.83,0,-0.9,-0.26,-0.18,-0.84,-1.63,-5.5,-483.38,31.73,-1.48,-4.88,48.55,2.73,-2.1,-241.33,-2.5,"-1,185.80","534,414",4.55,-9.99,52.3,9.52,0.17,3.41,34.7,7.15,7.15,34.7,"-7,592","146,668","439,158","-11,019"
9912 偉聯,2022/6/30,9912,2,2022/8/15,-0.05,1.18,0.77,0,-1.02,-0.75,-1.06,-1.66,-3.19,-7.26,-215.24,"-1,807.42",-2.17,-8.44,-125.3,-0.05,-4.03,-156.98,-4.38,-170.48,"489,697",-6.11,11.17,51.9,17.21,0.2,3.23,30.58,-23.88,-23.88,30.58,"-7,533","162,955","439,311","-12,661"
9912 偉聯,2022/3/31,9912,1,2022/5/13,-0.06,1.2,0.78,21.89,-0.08,-0.33,-0.25,-0.75,-1.11,-0.42,-119.05,63.85,-0.11,-3.19,-127.15,0.61,-1.74,15.46,-2.16,18.4,"506,602",11.8,-21.73,55.02,10.32,0.19,-1.32,33.42,-3.6,-3.6,33.42,"-3,131","146,588","422,154","-48,544"
9914 美利達,2023/6/30,9914,2,2023/8/11,2.25,3.31,1.85,18.48,2.94,1.77,1.92,3.3,3.27,13.13,26.48,1.27,32.75,9.44,13.19,16.99,15.06,-13.13,9.52,-25.93,"66,374,226",-15.32,-11.06,49.46,5.13,0.17,1.93,18.51,-8.24,14.12,20.7,"2,390,127","7,459,365","21,066,655","-331,066"
9914 美利達,2023/3/31,9914,1,2023/5/12,1.89,2.39,1.35,13.36,2.27,1.56,1.7,2.88,2.87,11.53,72.04,-15.87,32.34,7.44,90.04,11.61,10.06,-46.25,7.48,-48.9,"50,378,636",2.83,-20.96,51.39,6.94,0.2,-1.46,17.11,18.82,36.84,18.91,"98,785","8,386,581","22,023,994","-3,400,397"
9914 美利達,2022/12/30,9914,4,2023/3/30,1.02,2.43,1.35,11.1,1.21,0.82,0.98,1.53,1.54,10.83,325.64,20.69,38.44,3.12,-64.77,4.87,3.83,-77.34,3.11,-76.48,"49,930,161",61.45,12.55,50.51,19.84,0.25,-7,18.27,99.38,129.62,16.11,"-711,080","10,610,850","21,494,619","-468,688"
9914 美利達,2022/9/30,9914,3,2022/11/14,3.09,2.6,1.64,9.17,3.18,2.28,2.44,4.56,4.55,10.1,94.58,23,31.85,9.93,-2.26,14.1,13.02,-24.05,9.94,-25.71,"53,966,432",25.57,7.03,50.3,26.97,0.23,2.92,18.46,64.59,37.88,15.64,"-304,018","9,427,755","21,606,436","1,176,635"
9914 美利達,2022/6/30,9914,2,2022/8/12,3.19,4.08,2.46,12.15,3.47,2.42,2.59,4.78,4.79,8.79,59.57,37.75,25.89,10.91,-21.92,15.85,14.68,1.22,10.89,2.38,"76,390,157",20.77,8,48.23,19.96,0.22,5.89,17.08,41.55,23.54,15.36,"2,643,367","8,808,535","19,541,181","403,625"
9914 美利達,2022/3/31,9914,1,2022/5/12,4.04,3.84,2.56,12.07,4.4,3.28,3.44,6.28,6.27,6.89,62.93,108.15,18.8,15.04,-12.52,20.39,19.26,3.56,15.06,3.52,"75,642,699",1.73,24.1,51.31,23.38,0.22,12.37,14.81,21.47,16.94,14.21,"491,357","8,155,942","20,561,844","618,786"
9917 中保科,2023/6/30,9917,2,2023/8/10,1.45,4.61,3.2,16.39,4.56,2.52,3.7,5.24,5.24,15.8,18.23,-0.24,14.96,15.3,6.64,28.62,18.75,16.14,15.3,15.46,"51,662,057",12.62,4.99,44.06,6.71,0.16,2.95,32.79,15.38,15.38,32.79,"1,837,223","4,270,176","11,706,432","-484,430"
9917 中保科,2023/3/31,9917,1,2023/5/12,1.37,3.74,3.03,15.66,4.43,2.4,3.58,4.76,4.75,16.63,16.85,0.93,14.99,15.04,-11.44,28.8,18.53,-9.54,15.07,-13.37,"47,601,284",8.76,1.16,49.05,8.84,0.15,1.9,33.13,10.93,10.93,33.13,"322,052","4,067,376","13,228,515","1,346,910"
9917 中保科,2022/12/30,9917,4,2023/3/14,1.55,3.75,2.94,14.38,4.94,2.83,4.09,5.69,5.75,16.67,-1.06,4.02,14.85,17.38,7.69,30.67,20.5,2.57,17.21,-4.07,"45,119,700",7.88,5.67,48.37,9.98,0.16,3.83,33.75,6.69,6.69,33.75,"737,757","4,020,836","12,529,427","1,577,703"
9917 中保科,2022/9/30,9917,3,2022/11/14,1.43,4.02,3.03,14.7,4.79,2.67,3.82,5.63,5.48,16.93,-0.74,12.88,14.28,16.44,13.52,30.94,20.62,1.36,16.89,1.92,"45,570,897",11.39,0.35,48.59,6.76,0.15,3.69,33.86,4.71,4.71,33.86,"-1,161,089","3,805,069","11,800,310","736,388"
9917 中保科,2022/6/30,9917,2,2022/8/10,1.28,4.3,3.12,14.75,4.41,2.32,3.53,4.74,4.73,15.05,-12.1,-1.4,12.65,14.91,-19.99,28.41,18.18,-10.06,14.93,-9.73,"45,796,496",9.75,1.39,44.36,2.84,0.15,3.13,32,-3.14,-3.14,32,"2,183,654","3,791,806","11,045,905","665,329"
9917 中保科,2022/3/31,9917,1,2022/5/11,1.59,3.97,3.43,15.44,5.13,2.97,4.29,5.69,5.83,15.48,-16.13,-14.54,12.83,19.39,-1.94,32.7,22.28,12.37,18.92,17.89,"49,180,473",5.73,0.34,51.86,2.6,0.15,6.8,32.48,-5.04,-5.04,32.48,"1,908,518","3,739,734","12,848,905",-949
9918 欣天然,2023/6/30,9918,2,2023/8/11,0.5,2.51,3.95,24.68,1.75,1.6,1.96,2.98,1.99,14.44,-27.99,-47.21,3.8,12.57,-40.02,34.76,21.54,"1,051.61",18.84,"1,017.11","7,636,715",2.2,-23.41,53.53,5.19,0.08,7.1,29.64,-1.28,-1.28,29.64,"-42,001","475,138","3,044,954","-66,105"
9918 欣天然,2023/3/31,9918,1,2023/5/12,0.84,2.54,3.89,21.8,3.67,2.75,2.98,5.02,3.76,20.95,-17.71,138.99,7.2,18.03,263.68,38.17,28.1,32.14,24.06,50.8,"7,492,286",-3.35,32.24,53.44,1.65,0.11,7.15,32.78,-8.31,-8.31,32.78,"94,193","620,374","2,955,444","89,753"
9918 欣天然,2022/12/30,9918,4,2023/3/21,0.23,2.53,3.89,20.06,5.33,0.79,1.84,1.39,1.59,11.59,-10.39,139.57,3.01,10.01,201.43,24.37,11.33,-57.85,8.75,-63.49,"7,564,500",11.04,26.67,56.06,-0.13,0.09,-0.26,25.3,6.16,6.16,25.3,"-3,259","469,133","2,986,740","129,103"
9918 欣天然,2022/9/30,9918,3,2022/11/11,0.08,2.62,4.04,20,4.53,0.26,1.59,0.47,1.2,6.13,3.33,-76.17,1.26,9.47,239.49,21.69,5.23,25.61,3.68,33.67,"7,681,849",7.24,-20.34,57.39,-6.32,0.07,-0.9,23.94,15.84,15.84,23.94,"58,166","370,355","2,933,477","214,470"
9918 欣天然,2022/6/30,9918,2,2022/8/12,-0.05,2.73,4.25,20.46,3.8,-0.18,2.53,-0.32,2.87,20.49,16.09,-39.68,5.28,18.96,-109.86,15.06,1.91,-91.21,-2.1,-111.65,"7,961,682",9.04,-27.57,53.92,0.14,0.09,-18.58,30.69,8.67,8.67,30.69,"326,786","464,914","2,915,565","172,116"
9918 欣天然,2022/3/31,9918,1,2022/5/11,0.56,2.39,4.2,21.32,4.29,1.84,3.45,3.11,4.31,24.6,63.25,160.25,8.75,21.39,-11.94,30.05,20.55,-15.61,15.42,-27.24,"7,717,957",6.99,51.94,59.41,1.8,0.12,-4.05,34.55,26.06,26.06,34.55,"-41,574","641,908","3,232,238","150,949"
9919 康那香,2023/6/30,9919,2,2023/8/11,-1.14,1.92,1.17,0,-2.47,-3.19,-2.65,-10.55,-10.57,-15.12,-9.24,-26.39,-5.66,-30.51,-142.31,-22.54,-30.39,-146.77,-30.47,-183.74,"3,809,559",6.37,-6.39,29.86,-2.61,0.11,-15.27,5.55,-10.9,-10.9,5.55,"-90,033","730,671","1,983,304","12,433"
9919 康那香,2023/3/31,9919,1,2023/5/12,-0.47,1.53,1.07,0,-0.47,-1.23,-0.66,-4,-4,-11.2,-140.81,2.97,-4.48,-11.77,20.62,-4.08,-11.62,-432.1,-11.77,-566.46,"3,428,603",-14.92,-5.28,33.29,-2.94,0.12,-0.42,6.56,-59.05,-59.05,6.56,"24,496","780,578","2,236,547","30,663"
9919 康那香,2022/12/30,9919,4,2023/2/27,-0.59,1.53,1.08,0,-0.58,-1.56,-0.76,-4.79,-4.27,-10.93,"-3,739.28",-32.21,-4.61,-12.51,-112.03,-6.28,-13.95,"-1,257.17",-14.05,"-3,942.86","3,604,429",-16.76,-10.76,34.69,-1.07,0.12,-3.02,5.01,-73.16,-73.16,5.01,"-215,098","824,076","2,358,257","-117,265"
9919 康那香,2022/9/30,9919,3,2022/11/11,-0.28,1.26,0.89,0,0.39,-0.69,0.06,-2.19,-2.2,-7.38,"-6,874.95",32.62,-3.49,-5.94,30.42,2.97,-4.98,-338.79,-5.91,-279.53,"3,116,024",-4.82,34.43,35.6,2.87,0.13,2.4,10.57,-40.87,-40.87,10.57,"-80,748","923,424","2,473,643","-45,437"
9919 康那香,2022/6/30,9919,2,2022/8/10,-0.4,1.32,0.93,0,0.04,-1.02,-0.06,-3.06,-3.07,-14.73,-195.95,-178.61,-5.18,-11.47,-469.13,0.43,-13.1,-189.73,-11.42,-202.09,"3,311,386",-33.36,-25.13,36.9,0.26,0.1,1.62,6.62,-83.21,-83.21,6.62,"-148,870","686,940","2,517,092","46,542"
9919 康那香,2022/3/31,9919,1,2022/5/13,-0.07,1.94,1.3,53.36,1.05,-0.11,0.84,-0.52,-0.52,-3.96,-172.57,"-1,446.91",-1.86,-1.5,-381.52,7.87,-1.86,-134.73,-1.5,-135.4,"5,079,412",-11.56,-7.33,37.78,0.08,0.13,2.1,13.63,-40.76,-40.76,13.63,"50,138","917,463","2,615,382","111,496"
