證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
8163 達方,2023/9/22,8163,42.85,43.5,42.85,43.25,123,43.61,43.65,43.505,43.915,339.385,411.525,452.457,722.05
8163 達方,2023/9/21,8163,43.45,43.5,42.7,43.5,396,43.7,43.655,43.4675,43.9725,438.927,429.506,464.402,741.526
8163 達方,2023/9/20,8163,43.95,44,43.1,43.45,547,43.75,43.67,43.4,44.0083,414.611,453.299,464.806,743.591
8163 達方,2023/9/19,8163,44,44.05,43.5,43.85,357,43.79,43.745,43.345,44.0392,374.373,456.215,448.964,749.898
8163 達方,2023/9/18,8163,43.7,44,43.7,44,273,43.74,43.74,43.2625,44.075,377.095,442.842,450.934,759.962
8163 達方,2023/9/15,8163,43.75,44.15,43.7,43.7,620,43.69,43.73,43.2025,44.12,483.665,457.126,460.038,768.702
8163 達方,2023/9/14,8163,43.65,44.05,43.65,43.75,274,43.61,43.78,43.1175,44.1792,420.086,489.042,454.508,767.037
8163 達方,2023/9/13,8163,43.6,43.65,43.3,43.65,346,43.59,43.765,43.03,44.2392,491.986,531.907,460.506,772.26
8163 達方,2023/9/12,8163,44,44,43.2,43.6,370,43.7,43.685,42.9325,44.3092,538.058,532.265,464.769,776.972
8163 達方,2023/9/11,8163,43.55,44.2,43.1,43.75,806,43.74,43.555,42.8675,44.38,508.589,513.525,461.869,783.252
8163 達方,2023/9/8,8163,43.65,43.65,43,43.3,302,43.77,43.36,42.7675,44.45,430.588,493.389,448.256,785.533
8163 達方,2023/9/7,8163,43.95,44.2,43.05,43.65,634,43.95,43.28,42.69,44.5208,557.999,499.298,459.528,799.139
8163 達方,2023/9/6,8163,43.7,44.35,43.65,44.2,576,43.94,43.13,42.61,44.5783,571.827,476.312,466.427,803.751
8163 達方,2023/9/5,8163,43.65,43.9,43.65,43.8,223,43.67,42.945,42.5325,44.62,526.473,441.712,459.894,801.711
8163 達方,2023/9/4,8163,43.95,44.15,43.65,43.9,416,43.37,42.785,42.49,44.6683,518.46,459.026,481.694,810.943
8163 達方,2023/9/1,8163,43.8,44.3,43.4,44.2,939,42.95,42.675,42.435,44.725,556.19,462.95,552.503,816.565
8171 天宇,2023/9/28,8171,38.45,38.8,38.35,38.4,206,39.35,40.14,39.5325,40.8392,332.497,448.249,324.404,497.969
8171 天宇,2023/9/27,8171,39.15,39.3,38.3,38.4,231,39.71,40.33,39.5225,41.0275,454.794,464.065,324.347,504.283
8171 天宇,2023/9/26,8171,40.5,40.85,39.1,39.15,387,40.28,40.385,39.525,41.2325,440.962,456.986,327.502,510.967
8171 天宇,2023/9/25,8171,40.45,41.25,40.45,40.55,251,40.7,40.305,39.4275,41.4317,440.996,428.374,315.945,513.924
8171 天宇,2023/9/22,8171,39.5,40.35,39,40.25,584,40.99,40.055,39.2575,41.6058,617.022,422.472,322.197,522.982
8171 天宇,2023/9/21,8171,41.65,42.8,40.2,40.2,818,40.93,39.91,39.135,41.7683,564.002,374.113,302.712,543.935
8171 天宇,2023/9/20,8171,40.9,41.65,40.9,41.25,162,40.95,39.79,39.02,41.9333,473.335,305.488,275.16,538.136
8171 天宇,2023/9/19,8171,41.9,41.9,41,41.25,387,40.49,39.615,38.86,42.0858,473.01,302.51,282.201,545.632
8171 天宇,2023/9/18,8171,39.9,43,39.5,42,"1,131",39.91,39.425,38.715,42.25,415.752,301.774,282.009,552.191
8171 天宇,2023/9/15,8171,40.85,40.9,39.75,39.95,319,39.12,39.1,38.5675,42.4233,227.922,207.488,242.194,553.431
8171 天宇,2023/9/14,8171,38.95,40.45,38.95,40.3,365,38.89,38.925,38.485,42.6175,184.225,200.559,254.101,573.336
8171 天宇,2023/9/13,8171,38.45,39.2,38.45,38.95,161,38.63,38.715,38.44,42.7767,137.642,184.63,256.9,584.624
8171 天宇,2023/9/12,8171,38.05,38.5,38.05,38.35,101,38.74,38.665,38.4625,42.9592,132.01,198.018,271.468,608.939
8171 天宇,2023/9/11,8171,38.8,39.25,38,38.05,192,38.94,38.55,38.52,43.125,187.796,203.516,287.101,623.754
8171 天宇,2023/9/8,8171,39.55,39.55,38.8,38.8,101,39.08,38.46,38.5275,43.285,187.053,221.923,298.496,631.38
8171 天宇,2023/9/7,8171,39.5,39.5,38.95,39,132,38.96,38.36,38.5575,43.4392,216.892,231.311,315.715,652.811
8171 天宇,2023/9/6,8171,39.4,39.6,39.2,39.5,132,38.8,38.25,38.5525,43.575,231.618,244.831,379.479,689.508
8171 天宇,2023/9/5,8171,38.95,39.95,38.95,39.35,380,38.59,38.105,38.615,43.7108,264.027,261.892,391.712,735.544
8171 天宇,2023/9/4,8171,38.25,38.95,38.2,38.75,188,38.16,38.005,38.73,43.8883,219.236,262.243,395.704,743.934
8171 天宇,2023/9/1,8171,38.4,38.85,38.2,38.2,250,37.84,38.035,38.855,44.0858,256.793,276.9,394.029,761.494
8176 智捷,2023/9/28,8176,11.35,11.35,11.1,11.2,61,11.32,11.445,11.475,11.5825,60.526,113.637,133.292,286.07
8176 智捷,2023/9/27,8176,11.3,11.3,11.2,11.25,31,11.38,11.49,11.465,11.5992,62.798,116.041,132.559,302.795
8176 智捷,2023/9/26,8176,11.3,11.4,11,11.2,87,11.45,11.53,11.45,11.605,98.705,122.466,135.65,307.461
8176 智捷,2023/9/25,8176,11.55,11.6,11.35,11.45,67,11.51,11.58,11.44,11.61,107.549,139.384,135.049,309.007
8176 智捷,2023/9/22,8176,11.5,11.5,11.3,11.5,54,11.53,11.595,11.4175,11.6108,122.287,164.349,133.485,309.786
8176 智捷,2023/9/21,8176,11.45,11.6,11.3,11.5,72,11.57,11.575,11.3925,11.6108,166.747,169.728,135.693,312.156
8176 智捷,2023/9/20,8176,11.9,11.9,11.55,11.6,211,11.6,11.565,11.3625,11.6092,169.283,170.671,135.662,313.583
8176 智捷,2023/9/19,8176,11.65,11.65,11.3,11.5,131,11.61,11.55,11.3375,11.6033,146.226,161.457,130.033,313.758
8176 智捷,2023/9/18,8176,11.75,11.75,11.5,11.55,141,11.65,11.54,11.3,11.5992,171.218,157.478,129.226,314.554
8176 智捷,2023/9/15,8176,11.8,11.8,11.65,11.7,276,11.66,11.52,11.2775,11.595,206.41,158.928,124.678,314.639
8176 智捷,2023/9/14,8176,11.7,11.7,11.55,11.65,85,11.58,11.505,11.245,11.5883,172.709,152.947,114.286,312.659
8176 智捷,2023/9/13,8176,11.7,11.7,11.5,11.65,95,11.53,11.44,11.2225,11.5825,172.058,149.078,115.392,313.203
8176 智捷,2023/9/12,8176,11.75,11.8,11.55,11.7,256,11.49,11.37,11.185,11.5775,176.688,148.834,113.39,317.743
8176 智捷,2023/9/11,8176,11.5,11.65,11.3,11.6,317,11.43,11.3,11.15,11.57,143.738,130.713,107.334,316.765
8176 智捷,2023/9/8,8176,11.4,11.4,11.05,11.3,108,11.38,11.24,11.1125,11.5667,111.446,102.621,97.557,316.973
8176 智捷,2023/9/7,8176,11.25,11.45,11.25,11.4,82,11.43,11.21,11.0975,11.5683,133.184,101.658,97.874,318.558
8176 智捷,2023/9/6,8176,11.45,11.45,11.25,11.45,118,11.35,11.16,11.0825,11.5675,126.098,100.654,110.414,327.261
8176 智捷,2023/9/5,8176,11.35,11.6,11.25,11.4,91,11.25,11.125,11.08,11.5742,120.98,98.608,109.161,334.904
8176 智捷,2023/9/4,8176,11.35,11.5,11.2,11.35,156,11.17,11.06,11.0875,11.5792,117.689,100.974,107.416,338.488
8176 智捷,2023/9/1,8176,11,11.9,11,11.55,216,11.1,11.035,11.09,11.5883,93.796,90.428,113.566,340.934
8182 加高,2023/9/28,8182,30.5,30.9,30.5,30.65,19,30.78,31.055,30.88,30.3425,22.356,45.332,71.444,54.205
8182 加高,2023/9/27,8182,30.65,30.8,30.6,30.7,17,30.88,31.11,30.8375,30.3475,31.281,50.252,71.444,55.507
8182 加高,2023/9/26,8182,30.95,30.95,30.5,30.65,27,31.02,31.15,30.8,30.35,41.388,53.371,73.192,55.817
8182 加高,2023/9/25,8182,31.15,31.2,30.95,30.95,14,31.18,31.195,30.7575,30.35,48.634,58.381,72.852,56.691
8182 加高,2023/9/22,8182,31.15,31.2,30.9,30.95,34,31.26,31.215,30.7,30.3467,60.269,76.694,72.606,56.904
8182 加高,2023/9/21,8182,31.4,31.4,30.9,31.15,63,31.33,31.205,30.6425,30.3425,68.309,76.394,71.803,56.823
8182 加高,2023/9/20,8182,31.45,31.5,30.95,31.4,67,31.34,31.17,30.575,30.3317,69.224,76.437,71.381,56.549
8182 加高,2023/9/19,8182,31.35,31.5,31.25,31.45,63,31.28,31.105,30.4875,30.3158,65.353,98.92,72.354,55.737
8182 加高,2023/9/18,8182,31.35,31.45,31.25,31.35,72,31.21,30.97,30.395,30.3008,68.129,95.195,70.316,55.688
8182 加高,2023/9/15,8182,31.35,31.45,31,31.3,74,31.17,30.835,30.305,30.2908,93.119,90.571,67.448,55.471
8182 加高,2023/9/14,8182,31.2,31.45,31.15,31.2,68,31.08,30.705,30.225,30.2817,84.479,97.555,65.382,54.733
8182 加高,2023/9/13,8182,31.1,31.3,31.1,31.1,48,31,30.565,30.15,30.275,83.651,92.635,63.322,54.53
8182 加高,2023/9/12,8182,31.3,31.55,31.1,31.1,77,30.93,30.45,30.0775,30.2692,132.487,93.014,61.701,54.347
8182 加高,2023/9/11,8182,31,31.5,31,31.15,197,30.73,30.32,30.0075,30.2642,122.261,87.323,59.147,53.827
8182 加高,2023/9/8,8182,30.8,30.85,30.5,30.85,31,30.5,30.185,29.935,30.2575,88.023,68.518,53.196,51.143
8182 加高,2023/9/7,8182,31.2,31.2,30.75,30.8,64,30.33,30.08,29.8825,30.255,110.631,67.211,54.183,51.874
8182 加高,2023/9/6,8182,30.1,31,30.1,30.75,292,30.13,29.98,29.8325,30.2542,101.62,66.325,52.096,51.862
8182 加高,2023/9/5,8182,30,30.1,29.9,30.1,26,29.97,29.87,29.795,30.2542,53.54,45.789,39.087,48.207
8182 加高,2023/9/4,8182,30.1,30.1,29.9,30,26,29.91,29.82,29.785,30.2608,52.385,45.438,38.405,49.807
8182 加高,2023/9/1,8182,29.85,30.25,29.6,30,144,29.87,29.775,29.7825,30.2742,49.012,44.325,38.851,50.739
8183 精星,2023/9/28,8183,49.6,49.8,49.4,49.55,109,49.75,50.36,50.69,50.1783,206.72,388.879,793.497,624.901
8183 精星,2023/9/27,8183,48.95,49.6,48.95,49.5,235,49.81,50.495,50.6175,50.2442,242.72,419.986,806.549,634.66
8183 精星,2023/9/26,8183,50.1,50.2,49.3,49.3,289,50.03,50.645,50.5275,50.3142,271.074,445.11,827.021,652.093
8183 精星,2023/9/25,8183,50.4,50.5,49.95,50.2,156,50.47,50.665,50.3425,50.3725,464.826,447.848,825.779,654.045
8183 精星,2023/9/22,8183,49.65,50.2,49.2,50.2,243,50.75,50.605,50.13,50.4125,532.838,480.348,837.04,655.482
8183 精星,2023/9/21,8183,50.1,50.3,49.8,49.85,289,50.97,50.615,49.975,50.4425,571.039,529.364,831.768,655.738
8183 精星,2023/9/20,8183,51.7,51.7,50.6,50.6,377,51.18,50.79,49.8325,50.4783,597.252,572.182,829.087,656.206
8183 精星,2023/9/19,8183,53,53,51.5,51.5,"1,258",51.26,50.94,49.665,50.4983,619.146,767.268,818.2,657.39
8183 精星,2023/9/18,8183,50.9,52,50.9,51.6,496,50.86,50.97,49.4475,50.5083,430.869,748.81,765.653,644.12
8183 精星,2023/9/15,8183,50.9,51.3,50.5,51.3,434,50.46,51.01,49.235,50.5233,427.857,911.674,747.271,641.535
8183 精星,2023/9/14,8183,51,51.5,50.8,50.9,420,50.26,51.02,49.0325,50.54,487.689,"1,198.12",741.075,640.442
8183 精星,2023/9/13,8183,49.95,51.3,49.6,51,486,50.4,50.74,48.89,50.5667,547.111,"1,193.11",735.099,639.937
8183 精星,2023/9/12,8183,49.9,50,49.5,49.5,316,50.62,50.41,48.6975,50.5933,915.391,"1,208.93",729.044,642.572
8183 精星,2023/9/11,8183,50.5,50.5,49.05,49.6,481,51.08,50.02,48.5775,50.6517,"1,066.75","1,203.71",735.71,649.096
8183 精星,2023/9/8,8183,50,51.4,50,50.3,733,51.56,49.655,48.3975,50.7167,"1,395.49","1,193.73",759.893,654.853
8183 精星,2023/9/7,8183,51.6,52.4,51.5,51.6,717,51.78,49.335,48.325,50.78,"1,908.54","1,134.17",738.457,659.49
8183 精星,2023/9/6,8183,52,53.2,51.7,52.1,"2,328",51.08,48.875,48.195,50.8017,"1,839.11","1,085.99",724.84,652.728
8183 精星,2023/9/5,8183,51,52,51,51.8,"1,073",50.2,48.39,48.1,50.8183,"1,502.48",869.132,622.704,619.584
8183 精星,2023/9/4,8183,51.4,52.3,50.2,52,"2,124",48.96,47.925,48.025,50.8333,"1,340.67",782.495,592.775,609.864
8183 精星,2023/9/1,8183,48.1,51.8,47.65,51.4,"3,298",47.75,47.46,47.915,50.8567,991.974,582.868,498.43,582.713
8201 無敵,2023/9/28,8201,15.95,16.15,15.75,15.8,155,16.17,16.485,16.7525,18.9325,140.808,217.718,252.441,"1,159.22"
8201 無敵,2023/9/27,8201,16.55,16.55,15.6,15.9,249,16.27,16.59,16.865,18.9408,151.654,214.988,258.993,"1,166.97"
8201 無敵,2023/9/26,8201,16.45,16.6,16.15,16.15,90,16.45,16.665,16.97,18.9542,156.514,210.363,271.3,"1,175.48"
8201 無敵,2023/9/25,8201,16.45,16.75,16.4,16.55,114,16.67,16.73,17.065,18.9492,206.452,248.602,278.025,"1,182.06"
8201 無敵,2023/9/22,8201,16.3,16.45,16,16.45,94,16.76,16.7,17.135,18.9317,273.466,275.915,304.887,"1,184.15"
8201 無敵,2023/9/21,8201,16.3,16.6,16.3,16.3,209,16.8,16.73,17.2675,18.9183,294.628,294.802,320.9,"1,187.47"
8201 無敵,2023/9/20,8201,17.15,17.3,16.8,16.8,273,16.91,16.805,17.4275,18.9067,278.323,310.646,353.9,"1,187.85"
8201 無敵,2023/9/19,8201,16.8,17.3,16.8,17.25,339,16.88,16.86,17.5225,18.88,264.212,298.309,373.067,"1,192.03"
8201 無敵,2023/9/18,8201,17,17.5,16.95,17,449,16.79,16.89,17.6175,18.8525,290.752,284.689,375.147,"1,195.58"
8201 無敵,2023/9/15,8201,17.05,17.1,16.45,16.65,200,16.64,16.925,17.7525,18.8242,278.364,271.531,370.889,"1,198.41"
8201 無敵,2023/9/14,8201,16.65,16.95,16.65,16.85,128,16.66,17.02,17.885,18.8008,294.975,287.165,402.447,"1,204.34"
8201 無敵,2023/9/13,8201,16.6,16.75,16.3,16.65,203,16.7,17.14,18.0575,18.78,342.969,302.998,432.042,"1,220.39"
8201 無敵,2023/9/12,8201,16.25,17.3,16.25,16.8,472,16.84,17.275,18.24,18.7708,332.405,332.238,453.181,"1,278.09"
8201 無敵,2023/9/11,8201,16.75,16.75,16.05,16.25,387,16.99,17.4,18.3925,18.7667,278.626,307.448,464.411,"1,312.37"
8201 無敵,2023/9/8,8201,16.8,16.95,16.6,16.75,283,17.21,17.57,18.5375,18.7467,264.699,333.859,477.479,"1,339.62"
8201 無敵,2023/9/7,8201,17.25,17.25,16.9,17.05,367,17.38,17.805,18.705,18.6958,279.354,346.999,497.936,"1,338.91"
8201 無敵,2023/9/6,8201,17.6,17.6,17.35,17.35,150,17.58,18.05,18.8525,18.6367,263.028,397.153,519.809,"1,337.47"
8201 無敵,2023/9/5,8201,17.35,17.6,17.3,17.55,203,17.71,18.185,19.0425,18.575,332.07,447.825,546.732,"1,337.34"
8201 無敵,2023/9/4,8201,17.6,17.8,17.05,17.35,318,17.81,18.345,19.285,18.5058,336.27,465.605,607.704,"1,339.91"
8201 無敵,2023/9/1,8201,18.05,18.25,17.55,17.6,356,17.93,18.58,19.55,18.4467,403.02,470.248,666.937,"1,338.61"
8210 勤誠,2023/9/28,8210,217,223,214,217.5,"6,584",215.5,212.05,210.825,210.1167,"5,849.88","6,334.92","6,639.62","9,898.14"
8210 勤誠,2023/9/27,8210,214,218,211,215,"3,586",212.3,211.75,211.525,209.625,"5,400.91","6,574.86","6,842.07","9,912.45"
8210 勤誠,2023/9/26,8210,217,222,213,214,"5,374",210.4,209.75,212.025,209.1667,"5,720.94","6,761.74","7,155.58","10,238.23"
8210 勤誠,2023/9/25,8210,216,219.5,211,217.5,"7,519",208.1,207.8,212.45,208.675,"5,564.62","6,965.79","7,114.10","10,276.56"
8210 勤誠,2023/9/22,8210,199,213.5,197.5,213.5,"6,184",206.4,205.75,212.5,207.85,"5,408.37","6,847.11","7,038.99","10,526.79"
8210 勤誠,2023/9/21,8210,202.5,204,195,201.5,"4,339",208.6,206.25,213.15,206.8417,"6,819.97","6,903.43","7,128.32","10,719.43"
8210 勤誠,2023/9/20,8210,197.5,208.5,197.5,205.5,"5,187",211.2,207.9,214.775,205.9833,"7,748.82","6,873.16","7,679.96","10,925.52"
8210 勤誠,2023/9/19,8210,212,213.5,202,202.5,"4,592",209.1,209.2,216.2,204.875,"7,802.54","7,274.11","8,122.97","11,035.62"
8210 勤誠,2023/9/18,8210,221,222,209,209,"6,738",207.5,210.1,217.275,203.9333,"8,366.95","7,144.26","8,653.12","11,115.95"
8210 勤誠,2023/9/15,8210,215,224.5,212.5,224.5,"13,242",205.1,210.4,218.275,202.9583,"8,285.86","7,064.73","9,056.63","11,299.27"
8210 勤誠,2023/9/14,8210,197.5,214.5,197,214.5,"8,983",203.9,209.6,218.55,201.7417,"6,986.90","6,944.31","9,687.48","11,281.79"
8210 勤誠,2023/9/13,8210,194,195,188,195,"5,455",204.6,211.3,218.975,200.4667,"5,997.51","7,109.28","10,256.42","11,279.92"
8210 勤誠,2023/9/12,8210,195.5,198,190.5,194.5,"7,414",209.3,214.3,220,199.475,"6,745.69","7,549.41","11,075.31","11,391.87"
8210 勤誠,2023/9/11,8210,216.5,216.5,197,197,"6,332",212.7,217.1,220.35,198.525,"5,921.56","7,262.42","10,956.61","11,892.40"
8210 勤誠,2023/9/8,8210,220.5,224.5,215.5,218.5,"6,747",215.7,219.25,219.675,197.3917,"5,843.60","7,230.86","10,979.60","11,869.19"
8210 勤誠,2023/9/7,8210,215.5,222,215,218,"4,036",215.3,220.05,218.35,195.7083,"6,901.72","7,353.20","11,178.52","11,839.71"
8210 勤誠,2023/9/6,8210,213,225,212,218.5,"9,196",218,221.65,217.025,194,"8,221.04","8,486.75","11,288.73","11,911.31"
8210 勤誠,2023/9/5,8210,212,213.5,209.5,211.5,"3,293",219.3,223.2,216.725,192.45,"8,353.14","8,971.82","11,578.36","11,965.67"
8210 勤誠,2023/9/4,8210,215,216,209,212,"5,943",221.5,224.45,215.95,190.875,"8,603.27","10,161.99","11,547.81","11,990.11"
8210 勤誠,2023/9/1,8210,229.5,230,215,216.5,"12,038",222.8,226.15,215.55,189.2833,"8,618.12","11,048.54","11,421.45","12,028.38"
8213 志超,2023/9/28,8213,45.8,46,45.25,45.25,656,45.08,45.285,45.3725,43.9025,915.917,835.721,"1,037.05","1,059.79"
8213 志超,2023/9/27,8213,44.9,46.15,44.6,45.75,"1,814",44.97,45.36,45.33,43.815,978.997,847.984,"1,034.52","1,056.02"
8213 志超,2023/9/26,8213,45,45.55,44.75,44.95,806,44.87,45.33,45.2425,43.7158,773.062,717.964,994.319,"1,031.78"
8213 志超,2023/9/25,8213,44.45,45.1,44.4,45,538,44.96,45.365,45.155,43.625,766.234,762.969,978.246,"1,029.07"
8213 志超,2023/9/22,8213,44.5,44.55,43.5,44.45,763,45.19,45.33,45.0725,43.5325,788.967,814.136,987.625,"1,026.85"
8213 志超,2023/9/21,8213,45.1,45.3,44.45,44.7,972,45.49,45.41,45.065,43.4542,755.524,833.961,984.445,"1,037.47"
8213 志超,2023/9/20,8213,45.2,46.05,45.05,45.25,784,45.75,45.555,45.0125,43.3625,716.971,859.064,"1,008.50","1,076.50"
8213 志超,2023/9/19,8213,46.25,46.3,45.4,45.4,772,45.79,45.685,44.99,43.2517,662.866,"1,019.18","1,007.99","1,121.68"
8213 志超,2023/9/18,8213,45.9,46.3,45.5,46.15,651,45.77,45.745,44.9575,43.1867,759.703,"1,256.70","1,056.48","1,156.04"
8213 志超,2023/9/15,8213,46.05,46.2,45.7,45.95,596,45.47,45.605,44.845,43.1225,839.304,"1,245.89","1,052.65","1,165.06"
8213 志超,2023/9/14,8213,45.65,46,45.5,46,779,45.33,45.46,44.765,43.0625,912.398,"1,238.37","1,078.39","1,195.13"
8213 志超,2023/9/13,8213,45.4,45.5,45.2,45.45,514,45.36,45.3,44.6925,42.9975,"1,001.16","1,221.05","1,112.02","1,206.36"
8213 志超,2023/9/12,8213,44.7,45.3,44.1,45.3,"1,256",45.58,45.155,44.6525,42.9483,"1,375.49","1,270.68","1,179.39","1,225.61"
8213 志超,2023/9/11,8213,45.65,45.65,44.45,44.65,"1,049",45.72,44.945,44.5875,42.9025,"1,753.69","1,193.52","1,194.42","1,233.45"
8213 志超,2023/9/8,8213,46.1,46.15,45.15,45.25,961,45.74,44.815,44.49,42.865,"1,652.47","1,161.11","1,174.32","1,237.22"
8213 志超,2023/9/7,8213,46.6,46.8,45.75,46.15,"1,223",45.59,44.72,44.3925,42.8283,"1,564.34","1,134.93","1,163.78","1,242.17"
8213 志超,2023/9/6,8213,46.05,46.7,45.6,46.55,"2,386",45.24,44.47,44.21,42.78,"1,440.94","1,157.94","1,132.82","1,258.01"
8213 志超,2023/9/5,8213,44.8,46,44.8,46,"3,147",44.73,44.295,44.0275,42.7125,"1,165.86",996.796,"1,034.17","1,238.39"
8213 志超,2023/9/4,8213,44.75,44.75,44.45,44.75,543,44.17,44.17,43.8825,42.6542,633.358,856.272,906.073,"1,221.96"
8213 志超,2023/9/1,8213,44,44.65,44,44.5,521,43.89,44.085,43.8175,42.6075,669.755,859.402,901.685,"1,233.84"
8215 明基材,2023/9/28,8215,34.95,35,34.8,34.85,438,34.92,34.93,35.1825,37.6458,504.731,655.776,821.598,"4,094.05"
8215 明基材,2023/9/27,8215,34.9,35.4,34.7,34.75,451,34.83,35,35.22,37.8083,558.593,685.556,848.799,"4,244.22"
8215 明基材,2023/9/26,8215,35.3,35.3,34.85,34.9,380,34.82,35.055,35.2475,37.905,591.346,703.408,882.385,"4,305.63"
8215 明基材,2023/9/25,8215,35.1,35.55,35.1,35.2,688,34.81,35.045,35.24,37.9892,715.211,721.914,896.829,"4,348.97"
8215 明基材,2023/9/22,8215,34.45,34.9,33.85,34.9,564,34.82,34.975,35.2,38.0575,737.105,785.79,933.488,"4,364.44"
8215 明基材,2023/9/21,8215,35,35,34.3,34.4,708,34.94,35.01,35.2025,38.13,806.82,813.917,"1,002.13","4,401.98"
8215 明基材,2023/9/20,8215,34.95,35,34.65,34.7,615,35.17,35.13,35.2575,38.2133,812.518,835.358,"1,015.25","4,440.90"
8215 明基材,2023/9/19,8215,35.5,35.6,34.8,34.85,999,35.29,35.265,35.295,38.2867,815.47,925.073,"1,037.06","4,466.17"
8215 明基材,2023/9/18,8215,35.3,35.9,35.2,35.25,797,35.28,35.39,35.325,38.3683,728.617,985.905,"1,050.77","4,486.21"
8215 明基材,2023/9/15,8215,35.8,36,35.3,35.5,913,35.13,35.42,35.3475,38.4425,834.475,997.289,"1,056.07","4,500.59"
8215 明基材,2023/9/14,8215,35.6,35.6,35.35,35.55,736,35.08,35.435,35.335,38.5083,821.014,987.42,"1,123.65","4,517.40"
8215 明基材,2023/9/13,8215,35,35.5,34.9,35.3,630,35.09,35.44,35.36,38.5767,858.198,"1,012.04","1,153.55","4,561.68"
8215 明基材,2023/9/12,8215,34.8,34.9,34.4,34.8,565,35.24,35.44,35.3775,38.6417,"1,034.68","1,061.36","1,205.52","4,585.80"
8215 明基材,2023/9/11,8215,35.25,35.25,34.5,34.5,"1,326",35.5,35.435,35.4325,38.71,"1,243.19","1,071.74","1,226.20","4,613.32"
8215 明基材,2023/9/8,8215,35.9,35.9,35.15,35.25,845,35.71,35.425,35.4825,38.79,"1,160.10","1,081.19","1,301.28","4,667.40"
8215 明基材,2023/9/7,8215,36.3,36.3,35.6,35.6,922,35.79,35.395,35.555,38.8533,"1,153.83","1,190.34","1,390.87","4,695.51"
8215 明基材,2023/9/6,8215,36.5,36.6,35.95,36.05,"1,512",35.79,35.385,35.63,38.9042,"1,165.89","1,195.14","1,597.89","4,723.89"
8215 明基材,2023/9/5,8215,35.55,36.4,35.55,36.1,"1,608",35.64,35.325,35.78,38.9525,"1,088.05","1,149.05","1,691.81","4,765.45"
8215 明基材,2023/9/4,8215,35.7,35.8,35.35,35.55,911,35.37,35.26,35.945,38.9958,900.295,"1,115.64","1,833.85","4,791.03"
8215 明基材,2023/9/1,8215,35.75,35.8,35.5,35.65,814,35.14,35.275,36.1225,39.0492,"1,002.27","1,114.84","2,052.68","4,828.76"
8222 寶一,2023/9/28,8222,47.15,47.7,46.8,47,809,47.22,48.03,50.67,49.7808,"2,023.71","2,874.62","5,722.49","5,566.12"
8222 寶一,2023/9/27,8222,46.55,46.95,46.05,46.75,"1,212",47.08,48.56,51.005,49.9925,"2,321.59","3,151.67","6,559.50","5,628.86"
8222 寶一,2023/9/26,8222,47.8,48,46.6,46.6,"1,043",47.36,49.095,51.3275,50.2217,"2,549.23","3,512.98","7,011.62","5,700.19"
8222 寶一,2023/9/25,8222,47.55,48.8,47,48,"2,016",47.81,49.785,51.6425,50.475,"3,001.59","4,351.41","8,109.47","5,780.98"
8222 寶一,2023/9/22,8222,45.3,48.4,45.3,47.75,"5,036",48.37,50.445,52.0675,50.7083,"3,896.83","6,862.03","8,896.85","5,818.52"
8222 寶一,2023/9/21,8222,47.95,47.95,45.85,46.3,"2,298",48.84,51.12,52.25,50.9558,"3,725.52","7,622.79","10,008.99","5,960.31"
8222 寶一,2023/9/20,8222,48.6,49.1,48.1,48.15,"2,350",50.04,51.72,52.465,51.2125,"3,981.75","7,763.29","10,406.82","6,164.39"
8222 寶一,2023/9/19,8222,51.1,51.1,48.55,48.85,"3,305",50.83,52.205,52.3575,51.37,"4,476.73","7,769.41","10,747.92","6,190.92"
8222 寶一,2023/9/18,8222,50.6,53.4,50.5,50.8,"6,492",51.76,52.57,52.1,51.5542,"5,701.23","7,911.22","10,658.05","6,194.13"
8222 寶一,2023/9/15,8222,52.8,52.9,50.1,50.1,"4,180",52.52,52.87,51.7975,51.7192,"9,827.23","7,927.16","10,436.37","6,208.85"
8222 寶一,2023/9/14,8222,53.1,53.8,51.7,52.3,"3,579",53.4,53.31,51.455,51.9092,"11,520.05","8,570.37","10,297.73","6,674.05"
8222 寶一,2023/9/13,8222,53.1,54,51.7,52.1,"4,825",53.4,53.45,51.0675,52.0742,"11,544.83","9,967.34","10,207.05","6,839.73"
8222 寶一,2023/9/12,8222,55,55.9,53.3,53.5,"9,428",53.58,53.56,50.685,52.1492,"11,062.09","10,510.26","10,031.59","6,836.58"
8222 寶一,2023/9/11,8222,55.8,58,54.6,54.6,"27,122",53.38,53.5,50.2675,52.2108,"10,121.21","11,867.54","9,613.83","6,760.38"
8222 寶一,2023/9/8,8222,52.2,55.6,52.1,54.5,"12,644",53.22,53.69,49.7625,52.2342,"6,027.08","10,931.67","8,356.42","6,369.84"
8222 寶一,2023/9/7,8222,53.4,54.3,52.1,52.3,"3,703",53.22,53.38,49.2625,52.2775,"5,620.69","12,395.20","7,837.41","6,255.41"
8222 寶一,2023/9/6,8222,53,53.3,52.6,53,"2,411",53.5,53.21,48.9525,52.3508,"8,389.85","13,050.35","7,744.02","6,360.54"
8222 寶一,2023/9/5,8222,53.8,54.9,52.3,52.5,"4,723",53.54,52.51,48.7075,52.4942,"9,958.43","13,726.43","7,669.04","6,398.29"
