公司,年月,證券代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
6689 伊雲谷,2022-06-30,6689,2,44787,0.34,8.19,1.57,79.28,0.8,0.46,0.62,1.14,1.06,1.23,-72.88,-42.88,4.43,0.87,-47.14,1.7,1.18,-75.31,0.94,-74.58,14130000,-28.57,5.39,36.68,5.25,0.48,-0.06,11.89,-16.7,-16.7,11.89,146578,2153844,1725909,214979
6689 伊雲谷,2022-03-31,6689,1,44696,0.64,9.93,1.83,68.58,1.35,0.92,1.12,2.15,2.19,2.28,-1.4,9.34,7.75,1.91,10.38,2.77,2.25,-4.66,1.88,0.27,18060000,-12.41,-9.93,42.84,13.16,0.48,-0.02,12.37,14.16,14.16,12.37,-24548,2043780,1818774,94804
6690 安碁資訊,2023-06-30,6690,2,45135,2.07,3.13,2.2,17.28,10.2,2.24,8.24,3.9,3.9,12.06,23.61,10.41,24.29,10.21,18.41,47.31,12.29,28.94,10.21,34.81,3741374,14.26,11.35,55.89,-9.78,0.22,0.23,39.52,9.7,9.7,39.52,260047,447160,1194067,245638
6690 安碁資訊,2023-03-31,6690,1,45044,1.75,3.41,2.38,19.22,8.84,1.89,7.07,3.27,3.27,12.16,48,-11.56,22,9.6,-20.31,45.63,12,53.31,9.6,35.68,3919006,11.87,-10.96,57.12,12.03,0.19,-0.16,40.22,19.26,19.26,40.22,243593,401588,1148807,53196
6690 安碁資訊,2022-12-30,6690,4,44981,2.46,2.09,1.57,13.49,13.56,2.39,10.95,4.08,4.08,12.24,18.48,3.03,24.83,10.73,8.13,61.56,12.94,25.93,10.73,21.19,2524240,-3.67,12.22,56.62,1.45,0.22,0.69,41.23,15.68,15.68,41.23,187075,451002,1208964,415427
6690 安碁資訊,2022-09-30,6690,3,44866,2.03,2.04,1.46,13.53,9.61,2.1,7.74,3.92,3.92,13.34,75.3,22.87,24.1,11.13,32.14,51.78,13.7,75.8,11.13,74.74,2368560,14.11,2.69,59.52,-1.15,0.19,0.36,39.82,16.35,16.35,39.82,115206,401875,1162829,105643
6690 安碁資訊,2022-06-30,6690,2,44770,1.94,1.89,1.35,13.99,9.71,1.69,7.75,3.93,3.89,11.15,47.74,32.19,19.61,8.56,19.17,51.75,10.89,35.2,8.65,29.82,2117248,19.43,9.01,47.28,-10.95,0.19,-0.26,41.17,26.34,26.34,41.17,-350650,391347,1119383,165363
6690 安碁資訊,2022-03-31,6690,1,44684,1.67,3.32,1.33,14.22,9.45,1.52,7.73,3.31,3.31,9.19,29.34,-29.2,19.14,7.91,-28.83,51.34,8.75,20.01,7.91,29.09,1999840,19.94,-23.32,33.52,-31.4,0.18,-0.44,37.73,16.32,16.32,37.73,687204,358992,601806,175907
6691 洋基工程,2023-06-30,6691,2,45152,5.7,4.9,1.46,9.75,5,3.93,3.98,11.13,11.12,13.58,15.86,29.43,70.28,10.9,28.03,13.94,13.72,16.36,10.91,17.71,23088380,27.36,29.37,35.82,17.42,0.36,0.14,16.92,14.66,14.66,16.92,45397,4569269,4713614,960990
6691 洋基工程,2023-03-31,6691,1,45057,5.81,4.4,1.26,8.18,4.2,3.29,3.35,8.3,8.29,13.57,20.91,-11.03,70.59,11,-10.06,14.08,13.82,19.9,11.02,22.62,18674425,30.5,-8.98,34.63,24.08,0.3,0.25,17.17,22.3,22.3,17.17,1363877,3531991,4241900,-81939
6691 洋基工程,2022-12-30,6691,4,45006,6.38,2.63,0.97,6.14,4.94,3.85,3.91,8.63,8.63,13.89,43.69,-23.17,79.34,11.15,-21.97,14.28,14.05,44.3,11.15,49.95,13513493,31.54,2.3,45.01,26.11,0.34,0.16,18.11,48.81,48.81,18.11,115434,3880361,5138180,193224
6691 洋基工程,2022-09-30,6691,3,44879,8.17,2.29,0.86,5.5,6.46,4.98,5.03,12.04,12.03,18.49,146.01,30.95,103.27,14.6,31,18.96,18.72,144.87,14.62,146.05,11204655,49.22,5.72,44.09,67.37,0.34,0.23,21.24,117.26,117.26,21.24,-82818,3793082,4888143,-415135
6691 洋基工程,2022-06-30,6691,2,44784,6.23,2.68,0.98,7.16,5.23,4.02,4.1,9.21,9.25,14.93,33.45,35.07,78.86,11.85,33.36,15.29,15.02,34.29,11.8,38.13,11578144,14.62,32.56,38.57,65.65,0.34,0.09,18.8,44.33,44.33,18.8,1063599,3587711,4323492,754180
6691 洋基工程,2022-03-31,6691,1,44694,4.68,2.73,1.17,8.99,4.4,3.36,3.44,6.77,6.78,14.65,125.62,5.73,58.38,11.76,9.99,15.37,15.04,127.99,11.73,133.07,13275819,32.87,-8.26,49.29,80.51,0.29,0.39,18.32,113.23,113.23,18.32,-43384,2706463,4866247,218832
6693 廣閎科,2023-06-30,6693,2,45141,0.21,2.51,2.56,156.76,1.34,0.62,1.04,0.83,0.83,-0.67,-102.71,-116.31,-0.37,3.77,72.18,8.84,5,-83.81,3.77,-84.72,2770632,-34.16,6.16,67.61,-13.36,0.15,5.67,9.59,-78.26,-78.26,9.59,96516,251411,1105808,78890
6693 廣閎科,2023-03-31,6693,1,45049,0.12,2.6,2.52,36.97,0.94,0.36,0.75,0.47,0.47,4.36,-80.31,128.31,2.26,2.33,113.01,6.94,2.91,-89.59,2.33,-89.59,3058668,-33.69,-9.16,70.06,-7.48,0.14,-1.45,21.03,-50.49,-50.49,21.03,-28135,236825,1175359,-73005
6693 廣閎科,2022-12-30,6693,4,44994,-0.94,2.35,2.07,19.48,-2.26,-2.28,-1.91,-3.53,-3.53,-13.99,-169.08,-410.28,-7.98,-16.25,-208.56,-15.8,-19.39,-199.36,-16.25,-196.3,2766060,-24.51,-22.24,64.46,44.64,0.14,-5.4,7.95,-79.93,-79.93,7.95,14954,260704,1174931,-63266
6693 廣閎科,2022-09-30,6693,3,44868,0.85,2.74,2.36,13.78,3.12,2.14,2.49,3.24,3.24,3.51,-72.65,-81.13,2.57,11.64,-37.18,17.24,14.55,4.65,11.64,4.81,3355848,5.98,-12.2,67.14,58.94,0.18,11.04,21.48,-18.41,-18.41,21.48,110070,335258,1224348,52381
6693 廣閎科,2022-06-30,6693,2,44777,1.36,3.86,3.26,19.27,4.66,3.39,3.72,5.16,5.16,16.31,99.03,18.74,13.62,16.27,17.36,22.56,20.33,236.76,16.27,183.11,4572000,31.31,6.9,62.76,67.5,0.21,4.02,29.05,59.11,59.11,29.05,44366,381826,1184599,24264
6693 廣閎科,2022-03-31,6693,1,44691,1.24,3.46,3.24,23.2,4.85,3.5,3.88,6.05,6.05,14.69,108.27,-0.66,11.47,14.82,20.33,20.88,18.52,254.43,14.82,254.43,4238244,37.41,3.43,67.52,78.82,0.23,3.84,28.17,60.93,60.93,28.17,-609390,357170,1224255,-18460
6695 芯鼎,2023-06-30,6695,2,45149,0.05,2.57,4.39,0,1.02,0.24,0.86,0.25,0.25,-5.48,-150.88,54.3,-1.65,1.52,112.24,6.56,1.52,-90.45,1.52,-90.45,4414374,-19.26,17.64,93.02,1.84,0.16,7,40.15,-24.88,-24.88,40.15,15794,286291,1719627,142372
6695 芯鼎,2023-03-31,6695,1,45058,-0.37,2.42,3.86,196.35,-1.18,-1.88,-1.32,-2.05,-2.05,-14.12,-1104.12,-295.48,-3.61,-14.58,-163.02,-9.09,-14.58,-372.37,-14.58,-372.37,4147702,-7.37,15.99,93.41,6.39,0.13,-0.47,42.21,-13.22,-13.22,42.21,15568,243365,1712161,-14196
6695 芯鼎,2022-12-30,6695,4,44984,-0.16,2.18,3.48,54.69,0.02,-0.7,-0.13,-0.86,-0.86,-4.14,-133.26,25.89,-0.91,-6.43,-154.79,0.17,-6.43,-149.8,-6.43,-149.8,3808760,-32.15,-21.14,90.29,8.46,0.11,-2.29,48.97,-27.43,-27.43,48.97,-308953,209812,1743410,90746
6695 芯鼎,2022-09-30,6695,3,44876,0.29,3,3.55,38.39,2.16,1.42,2.01,1.76,1.76,-4.41,-123.29,-137.99,-1.37,9.26,-45.86,14.5,9.26,-54.08,9.26,-54.08,4230764,-24.01,-24.97,80.74,64.56,0.15,13.66,42.97,-28.94,-28.94,42.97,-4048,266047,1412509,27376
6695 芯鼎,2022-06-30,6695,2,44784,0.53,3.53,3.83,35.09,3.33,2.62,3.18,3.35,3.35,8.7,-14.15,801.81,3.61,12.83,249.06,16.63,12.83,-34.58,12.83,-34.58,4884905,7.79,34.96,76.21,97.93,0.2,4.13,43.15,2.18,2.18,43.15,95065,354585,1383439,12481
6695 芯鼎,2022-03-31,6695,1,44741,0.15,4.47,4.75,36.43,1.47,0.78,1.32,0.99,0.99,1.3,127.4,-86.9,0.4,4.96,-51.91,9.79,4.96,202.26,4.96,202.26,5945689,19.57,-15.03,77.27,128.83,0.15,3.66,45.05,20.18,20.18,45.05,26565,262739,1331305,-130955
6697 東捷資訊,2023-06-30,6697,2,45148,0.73,3.67,1.57,28.91,3.06,2.18,2.51,3.71,3.71,6.58,3.57,-21.01,6.78,7.11,-1.92,10.01,8.64,13.42,7.11,13.82,2016437,-3.06,-29.65,62.01,-6.77,0.31,2.06,15.05,-4.11,-4.11,15.05,-450,281874,550141,-45942
6697 東捷資訊,2023-03-31,6697,1,45056,0.75,2.05,0.84,16.26,3.09,2.23,2.54,3.77,3.77,5.86,5.53,327.93,8.59,5.1,1397.52,7.11,6.19,3.93,5.1,4.36,1087455,-8.47,30.73,55.34,-6.14,0.43,0.33,12.62,1.59,1.59,12.62,12911,400665,530160,79941
6697 東捷資訊,2022-12-30,6697,4,44995,-0.06,1.85,0.77,15.52,0.07,-0.17,0.2,-0.28,-0.28,-3.36,-180.63,-147.55,-3.77,-0.51,-107.87,0.2,-1.16,-126.66,-0.51,-112.89,1023246,9.44,3.78,62.51,4.18,0.35,2.2,13.68,2.74,2.74,13.68,15573,306477,553578,44509
6697 東捷資訊,2022-09-30,6697,3,44875,0.73,1.81,0.77,12.17,3.16,2.22,2.6,3.67,3.67,7.33,-4.88,21,7.93,6.78,13.71,9.69,8.19,4,6.78,1.82,1008219,9.56,1.56,64.62,2.25,0.33,0.86,16.06,-7.01,-7.01,16.06,-65,295309,556251,4947
6697 東捷資訊,2022-06-30,6697,2,44785,0.64,1.84,0.77,11.91,2.6,1.8,2.13,3.19,3.2,6.16,15.13,-19.52,6.55,6.06,-10.07,8.83,7.38,8.47,6.06,7.96,983628,4.62,-33.57,56.1,0.75,0.29,1.23,15.21,3.02,3.02,15.21,57102,290766,533781,-51788
6697 東捷資訊,2022-03-31,6697,1,44693,0.72,1.82,0.82,12.83,3,2.11,2.45,3.5,3.5,5.08,-26.29,74.14,8.14,4.47,60.3,6.42,5.45,-21.14,4.47,-19.37,1038274,-12.12,56.3,55.81,-13.4,0.47,0.37,11.37,-13.53,-13.53,11.37,-28506,437722,569701,74556
6698 旭暉應材,2023-06-30,6698,2,45148,-0.37,1.99,2,0,0.86,-0.3,0.74,-0.84,-0.6,-3.78,-151.22,71.52,-1.56,-3.74,60.63,7.87,-6.87,-211.55,-5.26,-215.37,2386685,-19.56,-0.19,58.53,-1.73,0.09,-3.09,23.48,-29.77,-29.77,23.48,30197,274768,1708148,-41197
6698 旭暉應材,2023-03-31,6698,1,45051,-0.7,2.08,2.04,0,-0.09,-1.04,-0.17,-2.05,-2.06,-13.24,-425.34,-511.44,-5.49,-13.4,-469.37,-0.98,-15.31,-388.07,-13.34,-410.57,2569254,2.59,-24.59,57.34,4.47,0.09,-2.07,14.01,-48.83,-48.83,14.01,133631,275283,1739452,46060
6698 旭暉應材,2022-12-30,6698,4,45000,-0.39,1.45,1.49,39.7,1.09,-0.07,0.8,-0.35,-0.33,2.43,-77.31,147.63,1.33,-1.67,-234.08,9.28,-1.17,-110.17,-1.77,-117.44,1858892,23.85,32.4,59.08,17.55,0.12,-3.6,27.53,-7.66,-7.66,27.53,-22609,365029,1840047,-18436
6698 旭暉應材,2022-09-30,6698,3,44874,-0.25,1.51,1.67,22.84,1.9,0.28,1.15,0.27,0.25,-6.75,-312.8,-191.78,-2.8,1.63,-61.61,20.84,7.28,12.17,1.74,-65.06,1971753,43.16,-19.29,60.67,25.52,0.09,14.03,19.4,-16.92,-16.92,19.4,-94240,275700,1817757,-66069
6698 旭暉應材,2022-06-30,6698,2,44782,0.02,1.66,1.97,25.57,1.71,0.52,1.34,0.7,0.69,5.93,87.16,80.88,3.05,3.65,5.97,14.85,4.95,36.14,3.67,732.91,2157643,75.71,27.3,59.95,26.66,0.12,-0.98,26.89,44.63,44.63,26.89,20464,341573,1780261,21004
6698 旭暉應材,2022-03-31,6698,1,44691,0.07,2.28,3.11,36.71,1.68,0.51,1.34,0.67,0.64,4.18,121.05,-71.3,1.69,4.21,-68.02,17.55,5.45,-42.55,4.41,-47.29,2954311,53.88,-8.96,62.36,24.75,0.1,1.28,28.09,51.55,51.55,28.09,67104,268326,1810815,25398
6703 軒郁,2023-06-30,6703,2,45152,3.48,5.05,2.52,15.21,8.07,6.57,6.53,9.47,9.14,17.82,173,31.06,39.58,14.04,29.1,18.84,18.29,239.84,14.53,276.43,5403736,60.43,28.92,69.36,31.84,0.45,0.47,66.59,75.95,75.95,66.59,-578,655442,1069633,56043
6703 軒郁,2023-03-31,6703,1,45061,3.11,3.29,1.64,10.94,7,5.61,5.57,7.64,7.33,17.53,119.22,-0.11,37.31,13.93,-10.49,18.75,18.1,115.52,14.51,110.36,3105960,58.44,-12.23,69.14,20.23,0.39,0.56,68.87,61.58,61.58,68.87,134013,508428,942642,27166
6703 軒郁,2022-12-30,6703,4,45015,3.53,2.37,1.38,9.7,9.9,6.96,6.49,8.68,7.83,15.41,41.2,80.77,37.35,12.83,110.74,18.11,17.52,57.15,14.23,60.09,2348584,46.27,45.18,77.66,13.09,0.49,2.12,66.2,46.36,46.36,66.2,18410,579259,989336,165345
6703 軒郁,2022-09-30,6703,3,44879,1.66,2.24,1.34,9.63,6.51,3.45,4.2,4.4,5.09,12.37,22.55,15.36,20.19,11.34,54.57,13.33,12.57,39.7,9.8,43.83,2035598,27.27,-2.34,82.74,2.05,0.35,0.19,66.77,24.99,24.99,66.77,-837,399004,910074,29829
6703 軒郁,2022-06-30,6703,2,44785,1.23,2.44,1.47,11.09,4.61,2.21,3.29,3,4.18,10.48,12.07,5.24,16.02,8.64,-27.86,9.44,8.64,5.6,6.19,-6.32,2117559,24.78,27.31,74.11,-1.57,0.35,-1.84,60.72,12.16,12.16,60.72,-13441,408545,866905,33305
6703 軒郁,2022-03-31,6703,1,44694,1.69,2.51,1.52,11.51,4.46,3.11,3.73,3.96,4.47,12.67,-11.21,-35.66,19.55,12.36,-31.88,14.29,13.3,-6.67,10.93,-3.43,2061280,0.7,-18.97,72.46,3.81,0.28,0.63,67.53,-4.03,-4.03,67.53,184112,320896,821711,8134
6706 惠特,2023-06-30,6706,2,45147,-1.05,1.55,3.02,35.27,0.24,-1.11,-0.49,-1.99,-2.17,-29.84,-148.69,-90.58,-16.51,-20.65,-33.42,6.5,-9.25,-110.03,-18.89,-124.6,5956416,-72.37,3.1,58.31,-11.32,0.06,20.59,3.27,-97.4,-97.4,3.27,196938,406848,3834964,103031
6706 惠特,2023-03-31,6706,1,45056,-0.78,1.85,2.38,12.25,-0.07,-0.81,-0.11,-1.42,-1.51,-16.14,-117.48,-209.1,-8.66,-15.54,-661.88,-0.34,-17.31,-114.8,-14.6,-115.13,7221235,-78.28,3.07,58.45,-23.03,0.06,-1.17,17.83,-89.3,-89.3,17.83,341997,394629,3905280,35619
6706 惠特,2022-12-30,6706,4,45012,-0.1,1.53,1.45,5.77,0.82,-0.08,0.78,-0.18,-0.05,15.25,-84.45,13.73,7.94,-0.52,-103.09,19.45,0.74,-99.28,-1.98,-102.36,6471168,-76.62,-51.31,61.66,-21,0.05,-14.51,31.38,-82.13,-82.01,31.59,92893,382871,4217491,14445
6706 惠特,2022-09-30,6706,3,44874,3.33,1.44,1.07,4.11,4.7,3.35,3.79,5.91,5.39,6.53,-86.75,-79.41,6.98,28.42,-21.59,46.84,38,-24.72,31.16,-23.89,6140256,-48.01,-46.59,58.19,-7.27,0.11,31.47,32.21,-59.33,-59.32,32.23,-588704,786312,4254815,406803
6706 惠特,2022-06-30,6706,2,44778,4.25,2.29,1.43,5.74,5.51,3.9,4.56,7.84,7.85,16.93,-1.7,-31.58,33.9,21.24,-17.94,30.13,25.5,65.75,21.22,68.41,9228768,6.64,-18.95,54.45,11.54,0.18,8.57,34.72,-3.15,-3.15,34.73,148796,1472341,4037884,-610717
6706 惠特,2022-03-31,6706,1,44687,5.18,3.64,2.25,9.83,6.1,4.4,5.01,9.58,9.56,20.06,74.22,-2.96,49.55,20.92,18.71,29.13,25.41,138.78,20.96,122.34,14302752,53.41,10.94,45.28,36.02,0.21,5.35,36.19,48.55,48.54,36.19,536562,1816593,3930677,210091
6708 天擎,2023-06-30,6708,2,45149,-0.07,3.4,6.54,0,0.06,-0.35,-0.04,-0.44,-0.44,-15.45,-139.25,50.05,-2.64,-3.84,87.56,0.61,-3.62,-106.28,-3.84,-107.88,1459102,-50.99,45.25,85.22,10.83,0.1,11.83,50.31,-54.63,-54.63,50.31,21884,49603,429090,19515
6708 天擎,2023-03-31,6708,1,45061,-0.53,3.74,5.86,112.61,-2.4,-2.77,-2.48,-3.39,-3.39,-44.93,-506.44,-28.99,-5.29,-44.86,8.6,-38.49,-44.86,-240.4,-44.86,-250.97,1609944,-53.69,-36.32,80.95,23.69,0.06,0.07,56.34,-51.51,-51.51,56.34,27669,34149,431010,-6534
6708 天擎,2022-12-30,6708,4,45016,-0.65,3.88,5.83,45.16,-2.89,-3.32,-2.93,-4.21,-4.21,-22.18,-1165.43,-335.31,-4.1,-31.26,-205.26,-26.98,-31.89,-718.62,-31.26,-2016.29,1830405,-17.61,-37.35,83.65,29.53,0.11,-9.71,51.09,-26.76,-26.76,51.09,-162865,53624,472352,-866
6708 天擎,2022-09-30,6708,3,44879,0.62,4.87,4.85,28.43,5.1,3.64,4.41,5.04,5.04,5.91,-56.4,-74.11,1.97,18.6,-34.15,26.52,21.14,53.68,18.6,61.57,1579212,-6.52,-15.43,74.43,0.96,0.19,15.23,51.83,-10.72,-10.72,51.83,13209,85590,324076,42055
6708 天擎,2022-06-30,6708,2,44778,0.94,4.74,4.4,29.64,7.17,5.52,6.02,8.18,8.18,19.29,-8.15,417.22,7.63,23.89,138.26,31.32,28.28,57.09,23.89,58.24,1458915,3.06,37.26,67.71,3.34,0.23,8.99,54.34,-1.38,-1.38,54.34,2049,101211,307616,21250
6708 天擎,2022-03-31,6708,1,44733,0.4,5.96,5.14,43.52,3.31,2.4,2.97,3.53,3.53,5.12,-62.88,501.6,1.47,13.76,1381.31,19.44,14.8,7.44,13.76,15.66,1689270,-9.22,13.3,65.83,3.75,0.17,9.68,53.81,-13.37,-13.37,53.81,14817,73739,283401,-39128
6712 長聖,2023-06-30,6712,2,45149,0.68,8.05,23.41,54.63,0.12,2.46,3.77,2.72,3.83,38.91,1.06,159.01,8.26,44.74,-56.14,47.96,43.01,41.37,31.76,22.06,14701209,4.63,36.63,90.81,13.1,0.08,4.1,61.47,6.88,6.88,61.47,139864,159701,1826206,50041
6712 長聖,2023-03-31,6712,1,45061,1.7,7.73,23.76,60.15,1.72,5.66,1.38,6.25,1.12,20.53,-51.37,-75.54,3.52,17.78,-11.15,111.31,103.44,12003,98.96,1348.91,14753176,-5.35,-34.97,90.31,4.15,0.06,82.92,45.34,-33.03,-33.03,45.34,92855,116883,1907832,95119
6712 長聖,2022-12-30,6712,4,45014,1.91,8.38,23.94,55.69,9.14,6.83,2.72,7.54,2.59,54.57,62.51,31.01,14.39,24.88,240.4,93.79,88.8,69.51,72.42,58.48,15025752,15.9,4.71,90.81,-2.42,0.09,34.22,71.25,26.71,26.71,71.25,62697,179744,1792170,109930
6712 長聖,2022-09-30,6712,3,44876,0.56,7.83,21.59,50.76,8.58,2.12,3.87,2.33,3.83,43.62,50.04,21.76,10.99,36.61,-7.98,37.26,31.99,-77.7,22.28,-83.6,13014740,19.44,12.47,90.38,-4.34,0.09,-11.63,67.3,45.92,45.92,67.3,49483,171652,1661930,120057
6712 長聖,2022-06-30,6712,2,44784,0.61,7.34,20.73,51.44,6.53,2.19,3.46,2.37,3.33,40.29,207.36,24.63,9.03,38.36,548.75,37.81,31.83,-29.88,27.23,-38.6,11915225,67.63,23.6,91.26,6.52,0.08,-8.46,60.18,84.73,84.73,60.18,259519,152627,1622632,38154
6712 長聖,2022-03-31,6712,1,44693,-0.15,6.94,25.56,69,2.94,-0.45,2.34,-0.49,2.13,39.95,450.77,-18.25,7.97,32.64,-111.27,8.03,0.81,107.76,-7.5,31.1,13122376,152.06,-20.38,93.19,28.14,0.06,-39.15,64.09,409.45,409.45,64.09,-60045,123489,1890262,51060
6715 嘉基,2023-06-30,6715,2,45148,1.44,3.22,2.82,12.19,4.23,2.27,2.99,3.04,3.05,15.22,-57.95,-37.58,14.25,15.15,-11.7,28.51,22.29,-47.21,15.11,-48.34,8562813,-35.96,-12.92,72.98,-5.15,0.15,7.07,31.82,-40.95,-40.95,31.82,324480,583214,2798954,261010
6715 嘉基,2023-03-31,6715,1,45058,1.6,3.61,3.05,12.56,3.94,2.47,3.15,3.41,3.4,21.23,44.33,-25.84,22.9,14.85,-19.6,24.2,18.67,11.58,14.9,14.18,10275233,-0.77,-22.04,74.26,8.03,0.16,-2.56,34.89,21.03,21.03,34.89,26699,669776,2990604,213828
6715 嘉基,2022-12-30,6715,4,45014,2.08,2.83,2.28,9.52,4.98,3,3.73,4.44,4.52,22.32,201.08,-3.4,30.99,14.72,-38.59,23.24,19,159.07,14.45,152.8,7671384,26.94,-7.07,68.43,33.74,0.21,-3.32,37.93,74.3,74.3,37.93,14577,859130,2859118,155338
6715 嘉基,2022-09-30,6715,3,44876,3.24,3.33,2.71,12.27,7.76,4.96,5.79,7.91,8.15,21.47,164.87,-5.97,32.09,22.54,18.5,33.81,29.83,248.08,21.87,224.75,8628633,24.01,1.52,65.65,37.52,0.23,8.36,32.98,68.99,68.99,32.98,11910,924468,2736742,147388
6715 嘉基,2022-06-30,6715,2,44784,2.69,3.83,2.84,17.06,7.25,4.42,5.11,7.26,7.25,23.18,460.89,114.25,34.89,18.69,95.15,30.95,27.04,893.62,18.73,758.15,8530500,85.72,34.92,58.73,28.93,0.23,3.86,34.51,161.32,161.32,34.51,134860,910641,2374610,-5600
6715 嘉基,2022-03-31,6715,1,44694,1.42,2.84,2.4,22.23,4.29,2.58,3.37,4.21,4.22,14.6,52.09,54.7,16.29,12.97,78.02,21.79,16.6,67.47,12.95,62.2,6201250,20.36,-0.27,62.31,23.67,0.2,2.01,28.6,24.51,24.51,28.6,-692822,674962,2322957,203271
6716 應廣,2023-06-30,6716,2,45146,0.54,4.16,3.59,36.5,2.86,1.44,2,2.37,2.37,10.71,-61.32,324.08,9.5,6.13,440.98,13.05,9.29,-71.45,6.13,-76.84,2872838,-13.25,53.6,56.65,-6.78,0.22,-1.42,28.9,-39.73,-39.73,28.9,5515,263260,689778,27726
6716 應廣,2023-03-31,6716,1,45057,-0.18,4.04,3.21,19.28,0.83,-0.3,0.27,-0.65,-0.65,3.88,-90.27,-39.42,2.46,-2.76,5.1,5.72,-0.02,-100.04,-2.76,-105.73,2697500,-36.4,21.11,56.28,-3.44,0.15,-3.9,30.36,-59.72,-59.72,30.36,115732,171398,668200,1915
6716 應廣,2022-12-30,6716,4,44981,-0.18,2.68,2.26,8.89,0.11,-0.35,0.2,-0.63,-0.63,7.76,-86.81,-63.59,4.07,-3.52,-109.18,0.97,-5.54,-109.28,-3.52,-107.4,2117538,-42.98,-36.96,67.61,3.29,0.12,-13.3,35.54,-62.64,-62.64,35.54,47959,141518,790560,-73087
6716 應廣,2022-09-30,6716,3,44869,2.01,2.76,2.12,6.69,5.5,4.3,4.76,6.89,6.89,13.43,-70.36,-58.66,11.17,24.17,-22.05,31.13,27.68,-39.13,24.17,-38.28,2211950,-14.92,-26.03,64.9,24.6,0.18,14.25,40.01,-42.74,-42.74,40.01,-30247,224489,801609,-119554
6716 應廣,2022-06-30,6716,2,44778,2.58,3.87,2.76,8.08,7.27,5.51,5.9,9.32,9.32,24.02,-24.56,6.67,27.03,22.94,-15.7,30.37,28.23,-2.53,22.94,-8.7,2991806,23.42,12.6,59.16,43.81,0.24,4.2,41.59,-13.43,-13.43,41.59,37782,303469,772790,10617
6716 應廣,2022-03-31,6716,1,44687,3.37,5.47,3.84,10.6,8.84,7.01,7.41,10.66,10.66,25.36,13.01,-17.85,27.87,30.64,22.71,38.74,36.45,66.15,30.64,61.97,3948203,29.34,8.59,58.68,55.5,0.23,11.09,47.93,23.17,23.17,47.93,188124,269499,721581,71585
6719 力智,2023-06-30,6719,2,45148,0.3,2.95,5.92,56.37,0.56,0.25,0.49,0.29,0.3,-2.14,-103.39,68.22,-2.1,3.21,209.78,6.63,3.17,-95.51,3.05,-94.59,23782012,-57.48,11.44,83.09,-9.62,0.08,5.31,26.36,-75.07,-75.07,26.36,832666,795666,8074828,22527
6719 力智,2023-03-31,6719,1,45057,-0.28,2.84,4.94,26.29,0.11,-0.22,0,-0.25,-0.25,-7.51,-111.96,-201.43,-6.61,-3.08,-250.72,1.49,-2.4,-103.32,-3.1,-105.52,25157021,-58.21,-28,90.79,-4.13,0.07,5.11,22.72,-78.74,-78.74,22.72,-52540,713988,8852991,-202937
6719 力智,2022-12-30,6719,4,44973,0.19,2.12,3.06,12.51,0.61,0.15,0.35,0.17,0.17,5.33,-86.74,-82.85,6.71,1.48,-95.01,6.27,3.61,-91.06,1.48,-95.22,18634836,-40.65,-34.47,87.66,111.7,0.1,-1.71,27.85,-60.95,-60.95,27.85,13323,991667,8806493,14937
6719 力智,2022-09-30,6719,3,44868,3.76,2.16,2.81,10.24,3.8,2.78,2.98,3.42,3.42,20.35,-31.74,-38.76,39.34,19.45,-34.48,26.58,24.88,-16.86,19.45,-19.4,18989205,-9.48,-19.13,84.35,142.09,0.14,4.53,40.38,-18.84,-18.84,40.38,154732,1513375,8771445,326085
6719 力智,2022-06-30,6719,2,44776,5.74,4.18,5.11,18.3,5.61,4.3,4.49,5.27,5.27,26.88,55.15,12.26,64.26,24,12.04,31.36,30,75.47,24,66.22,35340260,30.06,9.54,78.63,174.59,0.18,3.13,44.95,43.26,43.26,44.95,585035,1871415,8454529,599547
6719 力智,2022-03-31,6719,1,44687,5.19,5.79,7.66,29.42,7.26,5.38,5.65,6.98,6.98,26.23,136.33,12.49,57.25,23.47,30.5,31.67,30.18,118.19,23.47,134.98,49697640,46.1,2.25,84.35,195.39,0.23,3.96,44.67,71.14,71.14,44.67,-4652050,1708498,8579763,129108
6721 信實,2023-06-30,6721,2,45149,0.98,2.2,0.42,11.72,3.39,2.26,2.68,3.92,3.92,2.69,30.23,86.97,9.02,2.92,34.79,4.47,3.71,79.26,2.92,88.48,1199250,15.46,6.57,52.97,6.6,0.76,1.02,4.64,21.78,21.78,4.64,41982,753208,545279,45522
