證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
9912 偉聯,2023/4/13,9912,10.05,10.15,10,10.05,107,10.032,10.036,10.118,9.9322,71.403,58.076,58.84,76.484
9912 偉聯,2023/4/12,9912,10.2,10.2,9.98,10,74,10.022,10.046,10.1405,9.9172,58.012,56.948,56.287,75.157
9912 偉聯,2023/4/11,9912,10.1,10.2,10,10.1,82,10.032,10.056,10.1605,9.9042,51.084,58.165,54.753,74.047
9912 偉聯,2023/4/10,9912,10.1,10.3,9.99,10.05,42,10.012,10.061,10.1755,9.8888,41.601,54.798,54.266,75.032
9912 偉聯,2023/4/7,9912,9.99,9.99,9.88,9.96,49,10.022,10.076,10.193,9.878,42.433,59.178,54.705,74.621
9912 偉聯,2023/4/6,9912,9.99,10,9.98,10,40,10.04,10.1,10.21,9.8678,44.749,60.007,60.98,74.278
9914 美利達,2023/4/28,9914,171,173.5,170.5,171.5,734,169.3,169.25,168.925,174.7417,629.394,729.263,747.57,782.957
9914 美利達,2023/4/27,9914,167.5,172.5,166,171,617,168.6,169,168.875,174.975,551.212,756.657,742.737,798.49
9914 美利達,2023/4/26,9914,168.5,169.5,165,168,"1,007",168,169.15,168.7,175.15,507.407,753.634,744.231,805.879
9914 美利達,2023/4/25,9914,168.5,171,167.5,168.5,564,168.3,169.55,168.65,175.35,580.215,921.427,740.589,820.876
9914 美利達,2023/4/24,9914,168,168.5,166.5,167.5,222,169.1,169.45,168.725,175.4583,667.945,937.214,745.641,816.764
9914 美利達,2023/4/21,9914,169,169,166.5,168,343,169.2,169.3,168.925,175.5583,829.132,952.744,832.11,823.34
9914 美利達,2023/4/20,9914,169.5,169.5,167.5,168,398,169.4,169,168.675,175.6333,962.102,963.024,853.651,821.777
9914 美利達,2023/4/19,9914,171,171,167,169.5,"1,371",170.3,169,168.425,175.7333,999.861,961.093,880.846,819.774
9914 美利達,2023/4/18,9914,170,173,168.5,172.5,"1,003",170.8,168.9,167.825,175.8,"1,262.64",870.107,864.561,800.999
9914 美利達,2023/4/17,9914,169.5,171,168,168,"1,028",169.8,168.5,167.1,175.825,"1,206.48",814.653,904.756,791.25
9914 美利達,2023/4/14,9914,174,174,169,169,"1,008",169.4,168.6,166.975,175.85,"1,076.36",765.877,909.612,779.547
9914 美利達,2023/4/13,9914,172,175,171.5,172.5,587,168.6,168.75,166.925,175.8833,963.945,728.817,899.535,769.476
9914 美利達,2023/4/12,9914,171.5,179.5,171,172,"2,685",167.7,168.25,166.85,175.7917,922.326,734.829,937.473,762.205
9914 美利達,2023/4/11,9914,165,168.5,164.5,167.5,722,167,167.75,167.05,175.7083,477.575,559.751,845.007,725.157
9914 美利達,2023/4/10,9914,165,167,164.5,166,378,167.2,168,167.65,175.7,422.822,554.067,833.461,718.43
9914 美利達,2023/4/7,9914,165.5,167.5,165,165,446,167.8,168.55,168.425,175.7583,455.398,711.476,837.132,715.882
9914 美利達,2023/4/6,9914,168,168.5,166.5,168,379,168.9,168.35,169.4,175.7833,493.688,744.278,836.23,713.237
9917 中保科,2023/4/28,9917,107.5,108.5,106.5,108.5,567,106.6,106.1,105.725,102.745,451.187,563.575,503.432,403.635
9917 中保科,2023/4/27,9917,105.5,107.5,105.5,107.5,543,106.1,105.9,105.45,102.5967,508.075,555.679,496.257,397.199
9917 中保科,2023/4/26,9917,105.5,106,105,105.5,423,105.9,105.7,105.225,102.4667,582.391,540.1,484.068,392.002
9917 中保科,2023/4/25,9917,106,106.5,105,106,188,105.7,105.85,105.1,102.3733,624.056,563.049,485.573,386.773
9917 中保科,2023/4/24,9917,106,106,105,105.5,532,105.6,105.8,104.925,102.2717,695.906,582.979,495.518,385.799
9917 中保科,2023/4/21,9917,106,107,104.5,106,852,105.6,105.7,104.75,102.18,675.962,570.28,486.832,379.491
9917 中保科,2023/4/20,9917,104,106.5,104,106.5,914,105.7,105.5,104.525,102.08,603.283,517.665,467.378,370.394
9917 中保科,2023/4/19,9917,105.5,106.5,104.5,104.5,632,105.5,105.4,104.3,101.9667,497.809,449.739,434.874,361.944
9917 中保科,2023/4/18,9917,105,106,104.5,105.5,547,106,105.5,104.175,101.8733,502.041,435.997,440.734,353.11
9917 中保科,2023/4/17,9917,106.5,106.5,105,105.5,432,106,105.5,103.95,101.7667,470.052,435.761,438.105,345.283
9917 中保科,2023/4/14,9917,107,107,105.5,106.5,489,105.8,105.35,103.775,101.655,464.599,443.289,440.207,339.037
9917 中保科,2023/4/13,9917,107,107,105,105.5,387,105.3,105,103.525,101.5267,432.047,436.834,439.624,334.192
9917 中保科,2023/4/12,9917,106,107,105,107,653,105.3,104.75,103.35,101.435,401.67,428.035,443.278,331.352
9917 中保科,2023/4/11,9917,105,105.5,104.5,105.5,387,105,104.35,103.1,101.2833,369.954,408.096,441.114,325.19
9917 中保科,2023/4/10,9917,104,105,103.5,104.5,405,105,104.05,102.925,101.1783,401.469,408.057,442.446,321.209
9917 中保科,2023/4/7,9917,106,106,104,104,326,104.9,103.8,102.8,101.0933,421.978,403.384,437.615,316.088
9917 中保科,2023/4/6,9917,106,106.5,105,105.5,235,104.7,103.55,102.775,101.0133,441.621,417.092,436.658,311.82
9918 欣天然,2023/4/28,9918,41.4,41.4,41.4,41.4,3,41.42,41.43,41.4275,41.8633,3.141,7.533,8.976,12.632
9918 欣天然,2023/4/27,9918,41.5,41.5,41.5,41.5,0,41.4,41.43,41.425,41.8733,4.034,7.914,9.202,12.579
9918 欣天然,2023/4/26,9918,41.3,41.5,41.3,41.5,5,41.38,41.42,41.425,41.8817,7.029,8.828,9.55,12.799
9918 欣天然,2023/4/25,9918,41.35,41.35,41.35,41.35,0,41.37,41.42,41.43,41.8917,8.765,8.768,10.041,12.709
9918 欣天然,2023/4/24,9918,41.35,41.35,41.3,41.35,6,41.39,41.415,41.44,41.9042,9.721,8.996,10.986,12.96
9918 欣天然,2023/4/21,9918,41.4,41.4,41.3,41.3,8,41.44,41.405,41.4475,41.9225,11.925,10.542,11.037,12.895
9918 欣天然,2023/4/20,9918,41.45,41.45,41.4,41.4,15,41.46,41.405,41.475,41.945,11.795,11.37,14.466,12.763
9918 欣天然,2023/4/19,9918,41.5,41.5,41.45,41.45,14,41.46,41.425,41.5,41.9658,10.627,12.381,14.958,13.483
9918 欣天然,2023/4/18,9918,41.2,41.55,41.2,41.45,5,41.47,41.43,41.5225,41.9833,8.771,12.13,15.368,13.249
9918 欣天然,2023/4/17,9918,41.45,41.6,41.45,41.6,17,41.44,41.435,41.545,42.0008,8.272,11.738,16.185,13.167
9918 欣天然,2023/4/14,9918,41.3,41.5,41.3,41.4,7,41.37,41.425,41.565,42.0158,9.158,10.418,15.882,12.947
9918 欣天然,2023/4/13,9918,41.4,41.4,41.4,41.4,9,41.35,41.42,41.59,42.0275,10.946,10.49,16.743,12.841
9918 欣天然,2023/4/12,9918,41.35,41.5,41.35,41.5,4,41.39,41.43,41.62,42.0358,14.136,10.273,17.978,12.703
9918 欣天然,2023/4/11,9918,41.3,41.3,41.3,41.3,2,41.39,41.44,41.6475,42.0425,15.489,11.315,18.503,12.822
9918 欣天然,2023/4/10,9918,41.3,41.3,41.25,41.25,21,41.43,41.465,41.695,42.0583,15.205,12.975,19.162,12.797
9918 欣天然,2023/4/7,9918,41.1,41.3,41.1,41.3,16,41.48,41.49,41.7375,42.0775,11.678,11.532,18.653,12.436
9918 欣天然,2023/4/6,9918,40.9,41.6,40.9,41.6,25,41.49,41.545,41.775,42.0958,10.034,17.561,18.516,12.216
9919 康那香,2023/4/28,9919,17.35,18.35,17.35,18.15,"9,977",17.74,17.87,17.7825,17.48,"8,033.83","6,372.24","4,912.60","2,154.82"
9919 康那香,2023/4/27,9919,17.35,17.9,16.9,17.6,"10,219",17.61,17.835,17.7425,17.4608,"6,516.23","5,848.25","4,662.29","2,011.04"
9919 康那香,2023/4/26,9919,17.65,17.65,16.7,17.35,"5,594",17.69,17.835,17.725,17.4558,"5,670.83","5,107.70","4,162.74","1,850.65"
9919 康那香,2023/4/25,9919,17.8,18.2,17.55,17.7,"5,611",17.88,17.88,17.7175,17.4575,"5,957.54","5,069.47","3,923.01","1,763.97"
9919 康那香,2023/4/24,9919,17.5,18,17.45,17.9,"8,765",17.96,17.885,17.69,17.4533,"5,257.99","4,820.70","3,796.73","1,681.86"
9919 康那香,2023/4/21,9919,18.1,18.25,17.45,17.5,"2,389",18,17.875,17.645,17.4475,"4,710.64","4,367.69","3,366.64","1,546.57"
9919 康那香,2023/4/20,9919,18.3,18.45,17.75,18,"5,992",18.06,17.905,17.6225,17.4508,"5,180.26","4,399.38","3,260.50","1,525.70"
9919 康那香,2023/4/19,9919,18.15,18.4,18.1,18.3,"7,027",17.98,17.875,17.57,17.45,"4,544.56","4,080.35","2,969.95","1,439.16"
9919 康那香,2023/4/18,9919,18.15,18.2,17.95,18.1,"2,113",17.88,17.8,17.5,17.445,"4,181.39","3,741.33","2,629.54","1,337.17"
9919 康那香,2023/4/17,9919,17.7,18.2,17.7,18.1,"6,028",17.81,17.75,17.42,17.4467,"4,383.41","3,830.94","2,544.06","1,323.93"
9919 康那香,2023/4/14,9919,17.55,17.9,17.55,17.8,"4,738",17.75,17.695,17.355,17.445,"4,024.74","3,452.97","2,259.48","1,263.58"
9919 康那香,2023/4/13,9919,17.8,17.85,17.45,17.6,"2,814",17.75,17.65,17.3075,17.4483,"3,618.50","3,476.34","2,051.75","1,236.77"
9919 康那香,2023/4/12,9919,17.75,17.9,17.65,17.8,"5,211",17.77,17.615,17.2825,17.4625,"3,616.14","3,217.78","1,936.69","1,241.25"
9919 康那香,2023/4/11,9919,17.8,17.95,17.7,17.75,"3,123",17.72,17.555,17.2575,17.4667,"3,301.27","2,776.55","1,711.41","1,177.98"
9919 康那香,2023/4/10,9919,17.9,17.9,17.7,17.8,"4,235",17.69,17.495,17.26,17.4675,"3,278.48","2,772.77","1,574.64","1,160.32"
9919 康那香,2023/4/7,9919,17.8,18,17.7,17.8,"2,706",17.64,17.415,17.26,17.4742,"2,881.19","2,365.58","1,386.64","1,150.83"
9919 康那香,2023/4/6,9919,17.6,17.8,17.55,17.7,"2,802",17.55,17.34,17.2575,17.4875,"3,334.18","2,121.61","1,300.79","1,274.16"
9921 巨大,2023/4/28,9921,181.5,184,181.5,183.5,780,182.3,184.65,182,192.2917,995.461,"1,227.13","1,877.51","1,700.48"
9921 巨大,2023/4/27,9921,182,182.5,180,181.5,946,182,185.2,181.5,192.7833,"1,129.69","1,365.47","1,974.48","1,697.92"
9921 巨大,2023/4/26,9921,180,183.5,178.5,182.5,"1,231",182.8,185.9,181.175,193.2917,"1,165.32","1,522.73","2,091.88","1,700.31"
9921 巨大,2023/4/25,9921,184.5,185,180,181,"1,021",183.9,186.5,180.85,193.7167,"1,218.04","2,173.63","2,207.51","1,702.86"
9921 巨大,2023/4/24,9921,183,184,181.5,183,996,186,186.1,180.775,194.075,"1,367.34","2,205.20","2,271.88","1,692.25"
9921 巨大,2023/4/21,9921,185.5,186.5,181,182,"1,451",187,185.35,180.7,194.35,"1,458.79","2,161.22","2,412.30","1,690"
9921 巨大,2023/4/20,9921,187,190,185,185.5,"1,124",188.4,184.5,180.175,194.6667,"1,601.26","2,127.81","2,458.90","1,684.77"
9921 巨大,2023/4/19,9921,191,192,187.5,188,"1,495",189,183.5,179.575,195.0083,"1,880.15","2,206.22","2,512.46","1,683.24"
9921 巨大,2023/4/18,9921,188,191.5,187,191.5,"1,768",189.1,182.3,178.65,195.2083,"3,129.22","2,273.42","2,621.64","1,666.79"
9921 巨大,2023/4/17,9921,189,190,185.5,188,"1,453",186.2,180.65,177.75,195.3417,"3,043.06","2,296.62","2,738.94","1,647.43"
9921 巨大,2023/4/14,9921,190.5,191,188,189,"2,163",183.7,179.35,177.3,195.55,"2,863.65","2,527.89","2,770.54","1,635.06"
9921 巨大,2023/4/13,9921,187.5,192,187,188.5,"2,519",180.6,177.8,176.875,195.7333,"2,654.35","2,583.48","2,851.96","1,615.44"
9921 巨大,2023/4/12,9921,180,193,180,188.5,"7,740",178,176.45,176.775,195.9333,"2,532.29","2,661.04","2,982.29","1,581.84"
9921 巨大,2023/4/11,9921,176,177.5,174.5,177,"1,337",175.5,175.2,177.275,196.1583,"1,417.61","2,241.39","2,665.89","1,464.46"
9921 巨大,2023/4/10,9921,173,175.5,173,175.5,556,175.1,175.45,178.475,196.6167,"1,550.18","2,338.57","2,645.18","1,449.58"
9921 巨大,2023/4/7,9921,175,175,173.5,173.5,"1,117",175,176.05,179.85,197.1667,"2,192.14","2,663.38","2,673.58","1,444.33"
9921 巨大,2023/4/6,9921,176,177.5,175.5,175.5,"1,909",175,175.85,181.45,197.7417,"2,512.62","2,790","2,671.56","1,429.33"
9924 福興,2023/4/28,9924,43.45,43.5,43.2,43.4,59,43.21,43.46,43.6725,43.2258,78.735,102.974,105.996,136.191
9924 福興,2023/4/27,9924,43.25,43.35,43,43.25,55,43.16,43.5,43.6925,43.2025,117.758,104.504,106.989,137.138
9924 福興,2023/4/26,9924,42.9,43.3,42.9,43.25,52,43.24,43.555,43.725,43.18,127.355,118.217,107.348,137.057
9924 福興,2023/4/25,9924,43.25,43.3,43,43,112,43.37,43.63,43.7575,43.155,150.25,125.3,109.176,136.941
9924 福興,2023/4/24,9924,43.1,43.4,42.85,43.15,113,43.56,43.73,43.8,43.1333,138.605,125.789,111.035,136.115
9924 福興,2023/4/21,9924,43.7,43.7,43.15,43.15,254,43.71,43.795,43.8275,43.11,127.214,119.012,110.823,135.827
9924 福興,2023/4/20,9924,43.9,43.9,43.65,43.65,103,43.84,43.87,43.85,43.09,91.249,98.586,100.902,133.744
9924 福興,2023/4/19,9924,43.95,43.95,43.85,43.9,167,43.87,43.895,43.8325,43.0642,109.079,105.923,100.974,136.182
9924 福興,2023/4/18,9924,43.9,44,43.9,43.95,54,43.89,43.9,43.805,43.0317,100.35,99.746,98.59,135.296
9924 福興,2023/4/17,9924,43.9,44,43.7,43.9,56,43.9,43.895,43.7775,42.9983,112.973,103.473,108.825,139.029
9924 福興,2023/4/14,9924,43.8,43.9,43.65,43.8,74,43.88,43.885,43.7625,42.9592,110.81,109.018,110.63,139.73
9924 福興,2023/4/13,9924,43.8,43.95,43.65,43.8,192,43.9,43.885,43.75,42.9158,105.922,109.475,112.545,139.381
9924 福興,2023/4/12,9924,44,44,43.8,44,123,43.92,43.895,43.7425,42.8692,102.767,96.479,117.842,139.309
9924 福興,2023/4/11,9924,43.85,44.05,43.85,44,117,43.91,43.885,43.735,42.8242,99.141,93.053,133.368,138.853
9924 福興,2023/4/10,9924,43.9,43.9,43.75,43.8,46,43.89,43.87,43.7525,42.7783,93.973,96.282,161.557,138.167
9924 福興,2023/4/7,9924,43.7,43.95,43.7,43.9,50,43.89,43.86,43.7525,42.74,107.226,102.633,166.941,139.549
9924 福興,2023/4/6,9924,44.3,44.3,43.35,43.9,176,43.87,43.83,43.7475,42.6983,113.028,103.218,175.17,139.23
9925 新保,2023/4/28,9925,41.1,41.15,41,41.15,115,40.98,40.91,40.865,40.5633,80.334,81.158,84.66,126.892
9925 新保,2023/4/27,9925,41,41.05,40.95,41.05,45,40.92,40.88,40.8375,40.5375,84.376,72.836,83.294,126.369
9925 新保,2023/4/26,9925,40.9,41.1,40.9,40.95,135,40.87,40.855,40.8175,40.5133,82.239,77.838,86.386,127.598
9925 新保,2023/4/25,9925,40.85,40.95,40.8,40.9,63,40.85,40.855,40.8025,40.49,69.69,70.364,87.853,127.504
9925 新保,2023/4/24,9925,40.85,40.9,40.8,40.85,42,40.84,40.865,40.79,40.4683,76.002,72.14,91.29,128.992
9925 新保,2023/4/21,9925,40.85,40.9,40.75,40.85,136,40.84,40.87,40.78,40.4458,81.982,77.747,95.434,130.67
9925 新保,2023/4/20,9925,40.85,40.85,40.8,40.8,34,40.84,40.87,40.775,40.4217,61.297,77.73,93.675,131.044
9925 新保,2023/4/19,9925,40.85,40.95,40.8,40.85,72,40.84,40.865,40.775,40.3983,73.436,82.468,97.076,132.38
9925 新保,2023/4/18,9925,40.85,40.9,40.7,40.85,94,40.86,40.855,40.7675,40.3725,71.039,87.477,98.08,132.604
9925 新保,2023/4/17,9925,40.85,41,40.85,40.85,72,40.89,40.845,40.75,40.3475,68.278,85.412,100.128,131.979
9925 新保,2023/4/14,9925,40.75,40.9,40.75,40.85,32,40.9,40.82,40.735,40.3208,73.512,88.163,102.932,131.782
9925 新保,2023/4/13,9925,40.85,40.9,40.8,40.8,95,40.9,40.795,40.725,40.2942,94.164,93.751,107.355,132.419
9925 新保,2023/4/12,9925,40.9,41,40.85,40.95,60,40.89,40.78,40.7175,40.2658,91.5,94.935,112.426,132.178
9925 新保,2023/4/11,9925,40.9,41,40.9,41,80,40.85,40.75,40.695,40.235,103.914,105.341,114.968,132.482
9925 新保,2023/4/10,9925,40.85,41,40.85,40.9,98,40.8,40.715,40.67,40.2042,102.545,110.439,117.923,132.295
9925 新保,2023/4/7,9925,40.75,40.85,40.7,40.85,135,40.74,40.69,40.66,40.175,102.813,113.121,119.805,131.541
9925 新保,2023/4/6,9925,40.7,40.85,40.65,40.75,81,40.69,40.68,40.65,40.1458,93.339,109.62,119.505,129.864
9926 新海,2023/4/28,9926,51.9,52.1,51.9,52,17,51.8,51.78,51.775,51.83,15.315,16.074,10.618,12.477
9926 新海,2023/4/27,9926,52,52,51.2,51.2,29,51.78,51.76,51.755,51.8183,17.103,14.745,12.748,12.257
9926 新海,2023/4/26,9926,52.1,52.1,52.1,52.1,1,51.88,51.82,51.775,51.8233,14.774,13.362,11.643,11.832
9926 新海,2023/4/25,9926,51.8,51.9,51.8,51.9,24,51.8,51.8,51.76,51.8133,18.957,13.36,18.647,11.832
9926 新海,2023/4/24,9926,51.8,51.8,51.8,51.8,5,51.76,51.79,51.75,51.8067,16.828,11.261,17.757,11.563
9926 新海,2023/4/21,9926,51.8,51.9,51.7,51.9,26,51.76,51.79,51.75,51.8,16.834,10.99,17.631,11.529
9926 新海,2023/4/20,9926,51.7,51.8,51.7,51.7,17,51.74,51.73,51.735,51.7933,12.386,8.677,17.586,11.098
9926 新海,2023/4/19,9926,51.8,51.8,51.7,51.7,22,51.76,51.75,51.71,51.79,11.949,7.634,18.83,10.864
9926 新海,2023/4/18,9926,51.8,51.8,51.7,51.7,13,51.8,51.76,51.72,51.7917,7.762,6.231,18.9,10.531
9926 新海,2023/4/17,9926,51.9,51.9,51.8,51.8,5,51.82,51.77,51.72,51.79,5.694,5.093,18.784,10.308
9926 新海,2023/4/14,9926,51.8,51.8,51.8,51.8,3,51.82,51.77,51.715,51.7867,5.147,5.162,19.031,10.224
9926 新海,2023/4/13,9926,51.9,51.9,51.7,51.8,15,51.72,51.75,51.725,51.7833,4.968,10.751,18.84,10.159
9926 新海,2023/4/12,9926,51.9,51.9,51.9,51.9,1,51.74,51.73,51.735,51.78,3.319,9.924,18.182,9.947
9926 新海,2023/4/11,9926,51.8,51.9,51.8,51.8,3,51.72,51.72,51.725,51.7733,4.701,23.935,19.629,9.929
9926 新海,2023/4/10,9926,52,52,51.8,51.8,2,51.72,51.71,51.755,51.7683,4.492,24.254,19.888,9.912
9926 新海,2023/4/7,9926,51.2,51.3,51.2,51.3,3,51.72,51.71,51.78,51.7617,5.178,24.273,19.941,9.875
9926 新海,2023/4/6,9926,51.8,51.9,51.8,51.9,7,51.78,51.74,51.845,51.7633,16.533,26.495,20.433,9.825
9927 泰銘,2023/4/28,9927,45,45.1,44.6,44.85,265,44.48,44.51,44.005,41.1708,227.692,378.785,383.534,267.363
9927 泰銘,2023/4/27,9927,44.5,44.95,44.5,44.9,217,44.26,44.475,43.8975,41.055,240.435,379.26,383.394,264.151
9927 泰銘,2023/4/26,9927,44,44.5,44,44.5,218,44.01,44.425,43.7775,40.9375,321.773,400.663,382.813,261.715
9927 泰銘,2023/4/25,9927,43.9,44.8,43.8,44.15,255,44,44.475,43.68,40.8242,373.682,478.315,384.474,259.71
9927 泰銘,2023/4/24,9927,43.75,44,43.5,44,181,44.23,44.425,43.59,40.7208,408.367,515.683,387.813,257.171
9927 泰銘,2023/4/21,9927,43.65,44.2,43.2,43.75,329,44.54,44.32,43.52,40.6158,529.878,522.936,408.137,255.042
9927 泰銘,2023/4/20,9927,44.45,44.45,43.5,43.65,623,44.69,44.245,43.4575,40.5175,518.084,515.244,476.169,251.157
9927 泰銘,2023/4/19,9927,45.35,45.35,44.3,44.45,478,44.84,44.175,43.31,40.4225,479.552,490.069,490.26,241.334
9927 泰銘,2023/4/18,9927,45.8,45.9,45.3,45.3,428,44.95,44.02,43.0375,40.3108,582.949,463.6,472.272,234.377
9927 泰銘,2023/4/17,9927,44.5,45.95,44.5,45.55,789,44.62,43.775,42.705,40.1858,622.998,448.206,460.942,229.022
9927 泰銘,2023/4/14,9927,44.4,44.6,44.25,44.5,270,44.1,43.5,42.42,40.0592,515.994,388.284,426.859,216.922
9927 泰銘,2023/4/13,9927,44.85,44.95,44.25,44.4,431,43.8,43.32,42.1725,39.9475,512.404,387.529,419.524,213.377
9927 泰銘,2023/4/12,9927,43.85,45.15,43.8,45,995,43.51,43.13,41.945,39.8358,500.585,364.964,406.315,207.548
9927 泰銘,2023/4/11,9927,43.25,43.85,43.25,43.65,628,43.09,42.885,41.71,39.7117,344.25,290.633,364.767,191.625
9927 泰銘,2023/4/10,9927,43,43.35,42.85,42.95,254,42.93,42.755,41.5675,39.6117,273.414,259.943,341.201,183.104
9927 泰銘,2023/4/7,9927,42.95,43.1,42.9,43,252,42.9,42.72,41.47,39.525,260.574,293.338,342.042,180.507
9927 泰銘,2023/4/6,9927,43.1,43.45,42.9,42.95,372,42.84,42.67,41.3425,39.4358,262.654,437.094,338.482,177.734
9928 中視,2023/4/28,9928,18.4,18.55,18.35,18.4,42,18.28,18.395,18.525,19.3842,47.949,67.682,88.943,217.078
9928 中視,2023/4/27,9928,18.7,18.7,18.1,18.25,34,18.24,18.41,18.5325,19.4075,64.501,70.944,90.634,219.416
9928 中視,2023/4/26,9928,18.15,18.25,18.05,18.1,33,18.31,18.435,18.5575,19.4317,82.398,76.925,99.694,223.239
9928 中視,2023/4/25,9928,18.25,18.4,17.8,18.4,83,18.41,18.5,18.5725,19.4683,89.657,81.525,103.87,231.46
9928 中視,2023/4/24,9928,18.2,18.4,18.2,18.25,45,18.45,18.515,18.5625,19.51,80.689,86.676,106.418,249.415
9928 中視,2023/4/21,9928,18.65,18.65,18.2,18.2,125,18.51,18.565,18.5575,19.5242,87.415,88.209,120.996,257.223
9928 中視,2023/4/20,9928,18.6,18.6,18.25,18.6,123,18.58,18.615,18.5725,19.5458,77.387,104.567,121.129,265.852
9928 中視,2023/4/19,9928,18.6,18.65,18.45,18.6,69,18.56,18.675,18.5575,19.5317,71.453,113.795,125.289,265.392
9928 中視,2023/4/18,9928,18.6,18.65,18.55,18.6,38,18.59,18.675,18.5425,19.5167,73.392,113.415,134.583,266.054
9928 中視,2023/4/17,9928,18.55,18.7,18.55,18.55,79,18.58,18.66,18.5425,19.4933,92.663,115.152,136.753,266.558
9928 中視,2023/4/14,9928,18.65,18.75,18.5,18.55,75,18.62,18.655,18.5525,19.4692,89.003,110.203,136.233,265.948
9928 中視,2023/4/13,9928,18.65,18.95,18.5,18.5,94,18.65,18.655,18.5575,19.4492,131.746,110.323,141.29,265.275
9928 中視,2023/4/12,9928,18.6,18.85,18.6,18.75,79,18.79,18.68,18.585,19.43,156.137,122.462,148.625,264.656
9928 中視,2023/4/11,9928,18.95,19.1,18.55,18.55,135,18.76,18.645,18.6175,19.4067,153.437,126.214,154.045,265.262
9928 中視,2023/4/10,9928,18.9,19,18.75,18.75,61,18.74,18.61,18.68,19.39,137.641,126.16,152.904,264.403
9928 中視,2023/4/7,9928,19.15,19.2,18.7,18.7,289,18.69,18.55,18.7425,19.3733,131.404,153.783,154.691,266.107
9928 中視,2023/4/6,9928,18.6,19.8,18.6,19.2,216,18.66,18.53,18.815,19.36,88.9,137.69,148.67,262.386
9929 秋雨,2023/4/28,9929,9.08,9.11,9.05,9.11,48,9.066,9.046,9.096,9.1935,85.101,79.078,59.188,68.14
9929 秋雨,2023/4/27,9929,9.2,9.26,9.03,9.03,100,9.034,9.047,9.0945,9.1812,85.165,77.363,58.92,68.017
9929 秋雨,2023/4/26,9929,9.03,9.21,9,9.16,77,9.012,9.056,9.096,9.1732,95.394,73.765,54.918,66.383
9929 秋雨,2023/4/25,9929,8.8,9.3,8.78,9.16,104,8.992,9.052,9.0955,9.1618,90.434,75.079,53.221,65.55
9929 秋雨,2023/4/24,9929,8.95,8.96,8.86,8.87,96,8.98,9.051,9.091,9.1512,80.454,66.802,52.286,64.016
9929 秋雨,2023/4/21,9929,9,9,8.95,8.95,48,9.026,9.083,9.1005,9.1455,73.055,59.193,50.694,62.715
9929 秋雨,2023/4/20,9929,9.05,9.05,8.87,8.92,151,9.06,9.101,9.106,9.1393,69.56,60.027,53.31,62.537
9929 秋雨,2023/4/19,9929,9.08,9.1,9.04,9.06,52,9.1,9.121,9.115,9.134,52.136,48.707,46.853,60.242
9929 秋雨,2023/4/18,9929,9.03,9.11,9.03,9.1,54,9.112,9.13,9.117,9.1268,59.725,48.718,45.993,59.758
9929 秋雨,2023/4/17,9929,9,9.15,9,9.1,59,9.122,9.135,9.1165,9.1187,53.151,44.808,47.147,59.49
9929 秋雨,2023/4/14,9929,9.05,9.12,9.05,9.12,31,9.14,9.146,9.119,9.1095,45.331,39.297,48.469,59.322
9929 秋雨,2023/4/13,9929,9.04,9.13,9.04,9.12,64,9.142,9.142,9.126,9.0995,50.493,40.478,47.859,59.429
9929 秋雨,2023/4/12,9929,9.08,9.15,9.08,9.12,90,9.142,9.136,9.1325,9.0925,45.278,36.072,46.806,58.861
9929 秋雨,2023/4/11,9929,9.03,9.15,9.03,9.15,21,9.148,9.139,9.144,9.0845,37.712,31.363,43.401,57.76
9929 秋雨,2023/4/10,9929,9.13,9.21,9.13,9.19,20,9.148,9.131,9.1565,9.0733,36.466,37.77,44.843,57.54
9929 秋雨,2023/4/7,9929,9.06,9.17,9.06,9.13,57,9.152,9.118,9.167,9.0635,33.263,42.195,46.045,58.21
9929 秋雨,2023/4/6,9929,9.18,9.18,9.06,9.12,38,9.142,9.111,9.1755,9.053,30.463,46.594,43.555,57.684
9930 中聯資源,2023/4/28,9930,49.8,50.2,49.8,50,132,49.67,49.515,49.1675,47.9725,122.865,117.994,93.779,85.025
9930 中聯資源,2023/4/27,9930,49.9,50,49.75,49.8,37,49.43,49.46,49.095,47.9142,131.353,109.776,89.521,83.501
9930 中聯資源,2023/4/26,9930,49.1,50,49.1,49.9,216,49.32,49.42,49.0325,47.8567,141.412,119.627,92.109,84.348
9930 中聯資源,2023/4/25,9930,49.1,50.5,49.1,49.55,171,49.25,49.34,48.9625,47.7967,121.757,108.74,85.125,81.884
9930 中聯資源,2023/4/24,9930,48.8,49.1,48.75,49.1,55,49.26,49.275,48.91,47.7383,105.36,97.144,81.627,79.245
9930 中聯資源,2023/4/21,9930,49.1,49.1,48.6,48.8,174,49.36,49.245,48.8725,47.6908,113.122,100.883,86.421,78.858
9930 中聯資源,2023/4/20,9930,49.55,49.65,49.2,49.25,88,49.49,49.22,48.8375,47.6483,88.199,86.275,80.925,76.853
9930 中聯資源,2023/4/19,9930,49.6,49.65,49.5,49.55,118,49.52,49.145,48.7725,47.5975,97.843,84.544,79.107,76.568
9930 中聯資源,2023/4/18,9930,49.6,49.65,49.5,49.6,89,49.43,49.035,48.6875,47.54,95.724,76.885,76.116,75.158
