date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/4/12,6680,81.40 ,81.40 ,78.70 ,79.80 ,29.00 ,80.16 ,78.76 ,76.02 ,67.65 ,24.05 ,23.56 ,29.86 ,38.04 
2023/4/11,6680,81.70 ,81.70 ,80.50 ,80.70 ,9.00 ,79.90 ,78.73 ,75.59 ,67.38 ,23.84 ,28.00 ,35.56 ,37.57 
2023/4/10,6680,81.50 ,82.00 ,78.20 ,81.00 ,40.00 ,79.46 ,77.96 ,75.05 ,67.07 ,24.95 ,29.19 ,41.94 ,37.42 
2023/4/7,6680,80.00 ,80.00 ,78.50 ,79.90 ,34.00 ,78.62 ,77.11 ,74.27 ,66.75 ,17.78 ,26.73 ,41.51 ,36.84 
2023/4/6,6680,77.70 ,79.40 ,77.60 ,79.40 ,7.00 ,77.94 ,76.37 ,73.50 ,66.46 ,15.86 ,24.34 ,42.22 ,36.28 
2023/4/28,6683,193.50 ,193.50 ,190.50 ,193.00 ,75.00 ,189.90 ,197.65 ,202.58 ,205.67 ,155.02 ,231.64 ,217.58 ,303.83 
2023/4/27,6683,188.00 ,191.00 ,183.50 ,189.50 ,128.00 ,189.90 ,199.60 ,203.25 ,205.59 ,201.36 ,251.80 ,225.68 ,303.67 
2023/4/26,6683,184.00 ,189.00 ,184.00 ,189.00 ,138.00 ,191.80 ,201.50 ,204.33 ,205.60 ,274.39 ,255.64 ,229.02 ,302.98 
2023/4/25,6683,192.50 ,192.50 ,184.00 ,186.00 ,286.00 ,195.70 ,203.80 ,205.50 ,205.57 ,285.30 ,267.16 ,248.88 ,302.98 
2023/4/24,6683,191.00 ,193.50 ,189.50 ,192.00 ,146.00 ,200.90 ,206.30 ,206.93 ,205.58 ,267.48 ,260.30 ,259.99 ,299.22 
2023/4/21,6683,199.50 ,201.00 ,193.00 ,193.00 ,307.00 ,205.40 ,207.70 ,208.00 ,205.53 ,308.27 ,261.07 ,291.87 ,297.38 
2023/4/20,6683,207.00 ,207.00 ,199.00 ,199.00 ,493.00 ,209.30 ,208.80 ,208.80 ,205.46 ,302.24 ,242.96 ,305.77 ,294.12 
2023/4/19,6683,213.50 ,213.50 ,208.00 ,208.50 ,192.00 ,211.20 ,209.20 ,208.93 ,205.36 ,236.88 ,214.57 ,294.57 ,289.03 
2023/4/18,6683,216.00 ,217.00 ,212.00 ,212.00 ,197.00 ,211.90 ,209.15 ,208.48 ,205.04 ,249.02 ,212.51 ,298.24 ,288.63 
2023/4/17,6683,213.50 ,217.00 ,212.50 ,214.50 ,350.00 ,211.70 ,208.60 ,207.58 ,204.56 ,253.12 ,211.53 ,301.73 ,286.41 
2023/4/14,6683,211.00 ,215.50 ,210.50 ,212.50 ,277.00 ,210.00 ,207.50 ,206.88 ,204.04 ,213.87 ,203.53 ,294.07 ,281.33 
2023/4/13,6683,212.00 ,212.00 ,208.00 ,208.50 ,167.00 ,208.30 ,206.90 ,206.23 ,203.53 ,183.68 ,199.56 ,284.71 ,277.24 
2023/4/12,6683,212.50 ,213.50 ,209.00 ,212.00 ,253.00 ,207.20 ,207.15 ,205.88 ,203.05 ,192.26 ,202.41 ,289.54 ,275.15 
2023/4/11,6683,206.00 ,212.00 ,204.50 ,211.00 ,217.00 ,206.40 ,207.20 ,205.40 ,202.50 ,176.01 ,230.59 ,293.96 ,272.09 
2023/4/10,6683,206.00 ,207.00 ,203.00 ,206.00 ,153.00 ,205.50 ,207.55 ,205.30 ,201.92 ,169.94 ,259.69 ,300.38 ,271.97 
2023/4/7,6683,204.00 ,205.00 ,203.50 ,204.00 ,126.00 ,205.00 ,208.30 ,205.35 ,201.58 ,193.18 ,322.66 ,310.26 ,271.15 
2023/4/6,6683,207.00 ,207.00 ,202.00 ,203.00 ,209.00 ,205.50 ,208.80 ,205.50 ,201.28 ,215.44 ,368.58 ,339.32 ,270.25 
2023/4/28,6684,44.10 ,46.45 ,44.10 ,45.60 ,61.00 ,45.65 ,47.73 ,50.53 ,52.01 ,99.83 ,126.42 ,154.80 ,175.08 
2023/4/27,6684,44.40 ,46.25 ,44.00 ,45.35 ,85.00 ,46.02 ,48.18 ,51.00 ,52.01 ,133.36 ,138.84 ,157.33 ,174.62 
2023/4/26,6684,45.00 ,45.00 ,43.65 ,45.00 ,48.00 ,46.85 ,48.70 ,51.50 ,51.99 ,143.26 ,160.94 ,161.33 ,173.67 
2023/4/25,6684,47.10 ,48.45 ,44.65 ,44.80 ,220.00 ,47.91 ,49.40 ,52.10 ,51.99 ,152.58 ,171.01 ,177.43 ,173.40 
2023/4/24,6684,48.25 ,48.25 ,46.15 ,47.50 ,83.00 ,49.13 ,50.15 ,52.66 ,52.00 ,144.19 ,165.86 ,176.53 ,170.21 
2023/4/21,6684,49.50 ,49.85 ,47.25 ,47.45 ,229.00 ,49.81 ,50.68 ,53.07 ,51.97 ,153.00 ,168.56 ,185.30 ,169.67 
2023/4/20,6684,50.30 ,50.50 ,49.50 ,49.50 ,135.00 ,50.34 ,51.18 ,53.45 ,51.96 ,144.33 ,167.01 ,178.45 ,166.64 
2023/4/19,6684,50.90 ,51.80 ,50.00 ,50.30 ,94.00 ,50.54 ,51.63 ,53.70 ,51.92 ,178.62 ,185.91 ,176.93 ,166.18 
2023/4/18,6684,50.90 ,52.40 ,50.90 ,50.90 ,178.00 ,50.88 ,52.28 ,53.88 ,51.87 ,189.43 ,188.36 ,178.41 ,166.51 
2023/4/17,6684,50.50 ,51.00 ,49.60 ,50.90 ,127.00 ,51.16 ,52.84 ,53.91 ,51.78 ,187.52 ,183.80 ,177.33 ,163.85 
2023/4/14,6684,50.70 ,50.70 ,49.30 ,50.10 ,185.00 ,51.54 ,53.33 ,54.11 ,51.68 ,184.12 ,183.19 ,179.42 ,162.37 
2023/4/13,6684,51.90 ,51.90 ,50.00 ,50.50 ,306.00 ,52.02 ,53.82 ,54.34 ,51.59 ,189.68 ,175.81 ,175.73 ,159.61 
2023/4/12,6684,52.20 ,52.20 ,51.60 ,52.00 ,148.00 ,52.72 ,54.30 ,54.50 ,51.49 ,193.20 ,161.73 ,179.21 ,154.97 
2023/4/11,6684,52.80 ,52.80 ,52.00 ,52.30 ,168.00 ,53.68 ,54.81 ,54.78 ,51.37 ,187.29 ,183.84 ,212.45 ,152.78 
2023/4/10,6684,52.50 ,53.70 ,51.50 ,52.80 ,110.00 ,54.52 ,55.17 ,55.15 ,51.25 ,180.08 ,187.19 ,281.93 ,151.37 
2023/4/7,6684,54.00 ,54.70 ,52.50 ,52.50 ,213.00 ,55.12 ,55.47 ,55.24 ,51.14 ,182.26 ,202.05 ,285.47 ,150.29 
2023/4/6,6684,55.60 ,55.60 ,54.00 ,54.00 ,324.00 ,55.62 ,55.71 ,55.20 ,51.02 ,161.94 ,189.89 ,278.56 ,146.93 
2023/4/28,6689,130.00 ,138.00 ,129.00 ,135.00 ,1634.00 ,128.50 ,131.50 ,131.20 ,132.70 ,892.82 ,1235.93 ,847.07 ,860.59 
2023/4/27,6689,126.50 ,128.50 ,125.00 ,126.50 ,332.00 ,127.60 ,131.70 ,131.05 ,132.57 ,916.25 ,1200.74 ,806.96 ,855.46 
2023/4/26,6689,126.00 ,130.00 ,123.00 ,126.00 ,814.00 ,129.60 ,132.00 ,131.65 ,132.39 ,1392.37 ,1208.64 ,826.80 ,869.17 
2023/4/25,6689,133.50 ,133.50 ,122.50 ,124.00 ,1127.00 ,131.50 ,132.60 ,132.40 ,132.31 ,1417.54 ,1164.34 ,850.35 ,886.35 
2023/4/24,6689,131.50 ,134.00 ,126.00 ,131.00 ,555.00 ,133.90 ,133.45 ,132.85 ,132.12 ,1339.81 ,1107.14 ,811.53 ,891.37 
2023/4/21,6689,139.50 ,142.00 ,130.50 ,130.50 ,1752.00 ,134.50 ,133.60 ,132.95 ,131.74 ,1579.05 ,1079.68 ,807.29 ,900.39 
2023/4/20,6689,137.50 ,145.00 ,136.00 ,136.50 ,2712.00 ,135.80 ,133.65 ,132.98 ,131.21 ,1485.22 ,973.52 ,739.07 ,877.60 
2023/4/19,6689,138.00 ,141.00 ,135.00 ,135.50 ,940.00 ,134.40 ,132.60 ,132.73 ,130.62 ,1024.91 ,730.45 ,639.48 ,840.74 
2023/4/18,6689,135.50 ,139.50 ,134.00 ,136.00 ,738.00 ,133.70 ,132.00 ,132.38 ,130.03 ,911.14 ,650.53 ,623.13 ,839.32 
2023/4/17,6689,139.50 ,143.00 ,134.00 ,134.00 ,1751.00 ,133.00 ,131.35 ,131.43 ,129.53 ,874.48 ,594.67 ,629.75 ,848.77 
2023/4/14,6689,130.00 ,138.00 ,130.00 ,137.00 ,1283.00 ,132.70 ,130.90 ,131.08 ,128.96 ,580.31 ,458.21 ,558.77 ,843.68 
2023/4/13,6689,132.00 ,133.50 ,129.00 ,129.50 ,411.00 ,131.50 ,130.40 ,130.63 ,128.19 ,461.81 ,413.18 ,513.67 ,832.28 
2023/4/12,6689,133.50 ,135.50 ,131.50 ,132.00 ,371.00 ,130.80 ,131.30 ,130.65 ,127.40 ,435.98 ,444.95 ,543.56 ,827.05 
2023/4/11,6689,134.00 ,137.50 ,132.50 ,132.50 ,555.00 ,130.30 ,132.20 ,131.03 ,126.58 ,389.92 ,536.37 ,575.92 ,824.44 
2023/4/10,6689,131.00 ,134.00 ,129.50 ,132.50 ,280.00 ,129.70 ,132.25 ,131.63 ,125.78 ,314.86 ,515.92 ,580.75 ,817.72 
2023/4/7,6689,126.00 ,134.00 ,126.00 ,131.00 ,690.00 ,129.10 ,132.30 ,132.38 ,125.00 ,336.12 ,534.90 ,606.23 ,815.88 
2023/4/6,6689,129.00 ,129.00 ,125.00 ,126.00 ,282.00 ,129.30 ,132.30 ,133.03 ,124.23 ,364.54 ,504.62 ,608.29 ,807.70 
2023/4/28,6690,189.50 ,203.50 ,189.50 ,199.00 ,1109.00 ,192.40 ,197.40 ,187.85 ,167.48 ,1207.58 ,1521.64 ,859.33 ,455.50 
2023/4/27,6690,189.00 ,193.00 ,186.00 ,186.50 ,423.00 ,191.00 ,195.45 ,186.70 ,166.11 ,1513.19 ,1446.64 ,815.41 ,437.36 
2023/4/26,6690,190.00 ,196.50 ,185.00 ,186.00 ,729.00 ,195.20 ,194.00 ,186.43 ,164.98 ,1975.97 ,1426.53 ,800.87 ,430.63 
2023/4/25,6690,199.00 ,203.00 ,185.50 ,193.50 ,1903.00 ,202.00 ,193.30 ,186.30 ,163.83 ,2091.40 ,1370.40 ,778.52 ,418.81 
2023/4/24,6690,194.50 ,208.50 ,190.00 ,197.00 ,1872.00 ,203.30 ,192.00 ,185.75 ,162.55 ,2023.91 ,1196.86 ,698.81 ,387.29 
2023/4/21,6690,209.00 ,215.00 ,190.50 ,192.00 ,2637.00 ,202.40 ,190.85 ,185.30 ,161.23 ,1835.70 ,1048.73 ,617.92 ,356.39 
2023/4/20,6690,230.00 ,237.00 ,201.50 ,207.50 ,2736.00 ,199.90 ,189.20 ,184.95 ,159.97 ,1380.08 ,796.67 ,497.50 ,312.76 
2023/4/19,6690,206.00 ,220.00 ,206.00 ,220.00 ,1306.00 ,192.80 ,185.95 ,183.95 ,158.48 ,877.09 ,535.48 ,392.37 ,268.21 
2023/4/18,6690,200.00 ,211.50 ,195.50 ,200.00 ,1566.00 ,184.60 ,181.60 ,181.75 ,156.81 ,649.41 ,418.99 ,337.18 ,248.12 
2023/4/17,6690,179.50 ,197.00 ,179.50 ,192.50 ,931.00 ,180.70 ,179.95 ,180.35 ,155.43 ,369.81 ,280.91 ,268.74 ,222.32 
2023/4/14,6690,172.00 ,185.50 ,172.00 ,179.50 ,359.00 ,179.30 ,178.30 ,179.50 ,154.17 ,261.76 ,197.02 ,240.17 ,207.40 
2023/4/13,6690,177.00 ,178.50 ,172.00 ,172.00 ,222.00 ,178.50 ,177.95 ,178.95 ,153.08 ,213.27 ,184.19 ,237.67 ,201.51 
2023/4/12,6690,182.00 ,182.00 ,176.50 ,179.00 ,168.00 ,179.10 ,178.85 ,178.65 ,152.11 ,193.86 ,175.22 ,238.48 ,197.90 
2023/4/11,6690,186.00 ,187.50 ,180.00 ,180.50 ,168.00 ,178.60 ,179.30 ,177.90 ,151.02 ,188.57 ,186.63 ,244.38 ,195.32 
2023/4/10,6690,178.50 ,189.50 ,177.00 ,185.50 ,391.00 ,179.20 ,179.50 ,177.15 ,149.90 ,192.01 ,200.76 ,262.43 ,192.77 
2023/4/7,6690,177.00 ,180.50 ,175.00 ,175.50 ,116.00 ,177.30 ,179.75 ,176.70 ,148.73 ,132.28 ,187.11 ,259.01 ,186.37 
2023/4/6,6690,176.50 ,178.50 ,175.00 ,175.00 ,124.00 ,177.40 ,180.70 ,176.40 ,147.73 ,155.10 ,198.32 ,261.71 ,184.92 
2023/4/28,6691,282.00 ,286.00 ,282.00 ,285.00 ,271.00 ,280.20 ,284.85 ,281.58 ,270.93 ,262.89 ,693.42 ,537.38 ,594.76 
2023/4/27,6691,279.00 ,279.00 ,274.50 ,278.50 ,122.00 ,278.50 ,285.20 ,281.25 ,269.49 ,346.93 ,745.54 ,543.87 ,590.79 
2023/4/26,6691,275.50 ,278.50 ,271.00 ,278.00 ,254.00 ,278.80 ,285.50 ,281.43 ,268.18 ,576.49 ,784.18 ,556.70 ,589.55 
2023/4/25,6691,282.00 ,283.00 ,275.50 ,277.00 ,400.00 ,283.30 ,285.70 ,281.48 ,266.88 ,715.43 ,794.09 ,609.12 ,586.89 
2023/4/24,6691,276.50 ,283.50 ,276.50 ,282.50 ,266.00 ,286.60 ,285.90 ,282.05 ,265.63 ,842.68 ,786.69 ,614.98 ,580.91 
2023/4/21,6691,282.00 ,286.00 ,275.50 ,276.50 ,691.00 ,289.50 ,285.55 ,282.45 ,264.31 ,1123.95 ,786.02 ,641.27 ,577.37 
2023/4/20,6691,301.50 ,301.50 ,279.00 ,280.00 ,1269.00 ,291.90 ,285.55 ,283.58 ,263.06 ,1144.15 ,746.74 ,637.59 ,567.11 
2023/4/19,6691,297.50 ,303.00 ,297.00 ,300.50 ,949.00 ,292.20 ,284.90 ,284.70 ,261.78 ,991.86 ,658.85 ,660.24 ,548.28 
2023/4/18,6691,300.00 ,303.50 ,292.50 ,293.50 ,1036.00 ,288.10 ,282.35 ,284.18 ,260.16 ,872.76 ,582.73 ,675.05 ,533.79 
2023/4/17,6691,293.50 ,306.50 ,291.50 ,297.00 ,1672.00 ,285.20 ,280.50 ,283.45 ,258.66 ,730.70 ,500.23 ,700.72 ,518.77 
2023/4/14,6691,283.50 ,291.00 ,283.00 ,288.50 ,792.00 ,281.60 ,278.30 ,282.90 ,257.04 ,448.08 ,381.33 ,639.24 ,492.60 
2023/4/13,6691,284.00 ,287.00 ,280.50 ,281.50 ,508.00 ,279.20 ,277.30 ,282.90 ,255.60 ,349.32 ,342.19 ,615.21 ,482.65 
2023/4/12,6691,278.50 ,281.00 ,275.00 ,280.00 ,353.00 ,277.60 ,277.35 ,283.25 ,254.23 ,325.83 ,329.23 ,625.13 ,475.52 
2023/4/11,6691,278.00 ,279.50 ,275.00 ,279.00 ,326.00 ,276.60 ,277.25 ,283.68 ,252.86 ,292.70 ,424.14 ,643.80 ,470.84 
2023/4/10,6691,276.50 ,281.00 ,276.00 ,279.00 ,259.00 ,275.80 ,278.20 ,284.33 ,251.51 ,269.75 ,443.26 ,644.51 ,466.63 
2023/4/7,6691,275.00 ,281.00 ,273.50 ,276.50 ,298.00 ,275.00 ,279.35 ,284.83 ,250.16 ,314.59 ,496.52 ,650.39 ,463.26 
2023/4/6,6691,273.50 ,278.00 ,272.50 ,273.50 ,391.00 ,275.40 ,281.60 ,285.33 ,248.83 ,335.06 ,528.45 ,652.81 ,458.83 
2023/4/28,6693,66.40 ,66.40 ,65.20 ,66.00 ,36.00 ,65.82 ,66.29 ,66.80 ,64.97 ,54.25 ,56.85 ,66.46 ,106.55 
2023/4/27,6693,66.50 ,66.60 ,65.60 ,65.90 ,28.00 ,65.72 ,66.31 ,66.80 ,64.87 ,69.04 ,60.44 ,71.42 ,106.28 
2023/4/26,6693,65.10 ,65.90 ,64.40 ,65.80 ,67.00 ,65.86 ,66.32 ,66.90 ,64.76 ,74.44 ,62.26 ,78.99 ,106.08 
2023/4/25,6693,64.60 ,66.20 ,64.00 ,65.90 ,88.00 ,66.10 ,66.33 ,66.91 ,64.66 ,65.25 ,69.70 ,77.95 ,105.28 
2023/4/24,6693,65.50 ,65.50 ,63.70 ,65.50 ,52.00 ,66.40 ,66.52 ,66.84 ,64.57 ,53.56 ,70.69 ,75.25 ,104.08 
2023/4/21,6693,66.70 ,66.80 ,64.70 ,65.50 ,110.00 ,66.76 ,66.92 ,66.78 ,64.48 ,59.45 ,71.81 ,75.21 ,103.63 
2023/4/20,6693,67.60 ,67.60 ,65.70 ,66.60 ,55.00 ,66.90 ,67.43 ,66.67 ,64.40 ,51.85 ,73.83 ,70.87 ,102.40 
2023/4/19,6693,67.70 ,67.70 ,66.60 ,67.00 ,21.00 ,66.78 ,67.57 ,66.50 ,64.29 ,50.08 ,75.19 ,69.97 ,101.93 
2023/4/18,6693,67.40 ,67.60 ,67.00 ,67.40 ,29.00 ,66.56 ,67.56 ,66.31 ,64.18 ,74.14 ,76.92 ,71.27 ,101.86 
2023/4/17,6693,67.00 ,68.00 ,66.00 ,67.30 ,81.00 ,66.64 ,67.45 ,66.06 ,64.05 ,87.82 ,76.82 ,73.04 ,101.77 
2023/4/14,6693,67.00 ,67.00 ,65.70 ,66.20 ,72.00 ,67.08 ,67.30 ,65.95 ,63.93 ,84.16 ,76.07 ,72.27 ,100.87 
2023/4/13,6693,65.90 ,66.30 ,65.60 ,66.00 ,46.00 ,67.96 ,67.28 ,65.88 ,63.83 ,95.81 ,82.39 ,71.51 ,100.51 
2023/4/12,6693,67.50 ,67.50 ,65.80 ,65.90 ,141.00 ,68.36 ,67.48 ,65.88 ,63.73 ,100.31 ,95.72 ,76.23 ,100.12 
2023/4/11,6693,69.50 ,69.50 ,67.40 ,67.80 ,97.00 ,68.56 ,67.49 ,65.98 ,63.64 ,79.70 ,86.20 ,79.66 ,99.08 
2023/4/10,6693,71.00 ,71.00 ,69.50 ,69.50 ,63.00 ,68.26 ,67.16 ,66.12 ,63.51 ,65.83 ,79.81 ,97.76 ,98.11 
2023/4/7,6693,69.20 ,70.60 ,68.10 ,70.60 ,130.00 ,67.52 ,66.64 ,66.32 ,63.37 ,67.98 ,78.62 ,157.91 ,99.46 
2023/4/6,6693,67.00 ,68.90 ,67.00 ,68.00 ,68.00 ,66.60 ,65.91 ,66.21 ,63.23 ,68.96 ,67.90 ,172.61 ,97.61 
2023/4/28,6695,42.70 ,43.40 ,42.10 ,42.60 ,175.00 ,42.10 ,44.02 ,44.69 ,44.68 ,266.68 ,326.54 ,448.80 ,371.88 
2023/4/27,6695,41.95 ,42.75 ,41.55 ,42.10 ,97.00 ,42.10 ,44.53 ,44.74 ,44.66 ,365.93 ,354.84 ,449.32 ,373.64 
2023/4/26,6695,41.80 ,41.90 ,40.95 ,41.90 ,111.00 ,42.84 ,44.94 ,44.86 ,44.62 ,398.05 ,416.67 ,455.97 ,373.66 
2023/4/25,6695,42.50 ,42.50 ,40.75 ,41.80 ,348.00 ,43.80 ,45.60 ,45.02 ,44.59 ,431.76 ,582.93 ,462.36 ,374.49 
2023/4/24,6695,42.60 ,42.60 ,41.10 ,42.10 ,599.00 ,44.94 ,46.27 ,45.17 ,44.56 ,430.78 ,766.98 ,455.22 ,371.21 
2023/4/21,6695,45.80 ,45.80 ,42.25 ,42.60 ,672.00 ,45.93 ,46.47 ,45.32 ,44.55 ,386.40 ,724.26 ,468.36 ,364.29 
2023/4/20,6695,46.70 ,46.70 ,45.50 ,45.80 ,258.00 ,46.95 ,46.59 ,45.48 ,44.52 ,343.74 ,667.59 ,476.49 ,358.22 
2023/4/19,6695,47.50 ,47.50 ,46.55 ,46.70 ,279.00 ,47.04 ,46.40 ,45.27 ,44.47 ,435.30 ,651.48 ,470.38 ,359.49 
2023/4/18,6695,47.20 ,48.40 ,46.40 ,47.50 ,343.00 ,47.39 ,46.09 ,45.03 ,44.39 ,734.10 ,632.90 ,461.76 ,359.12 
2023/4/17,6695,47.70 ,47.70 ,46.40 ,47.05 ,377.00 ,47.59 ,45.69 ,44.69 ,44.29 ,1103.19 ,604.12 ,452.33 ,358.23 
2023/4/14,6695,46.35 ,48.00 ,46.35 ,47.70 ,458.00 ,47.00 ,45.36 ,44.42 ,44.19 ,1062.12 ,571.07 ,442.09 ,355.07 
2023/4/13,6695,47.80 ,47.80 ,46.25 ,46.25 ,716.00 ,46.22 ,44.96 ,44.12 ,44.05 ,991.43 ,543.81 ,428.76 ,350.25 
2023/4/12,6695,48.90 ,49.95 ,47.75 ,48.45 ,1773.00 ,45.76 ,44.79 ,43.95 ,43.95 ,867.65 ,495.27 ,402.66 ,342.58 
2023/4/11,6695,45.15 ,48.50 ,45.15 ,48.50 ,2189.00 ,44.78 ,44.44 ,43.67 ,43.79 ,531.71 ,341.78 ,329.23 ,316.94 
2023/4/10,6695,44.20 ,44.60 ,43.85 ,44.10 ,172.00 ,43.79 ,44.07 ,43.45 ,43.65 ,105.05 ,143.47 ,230.29 ,286.96 
2023/4/7,6695,44.50 ,44.60 ,43.80 ,43.80 ,105.00 ,43.71 ,44.17 ,43.47 ,43.60 ,80.02 ,212.47 ,229.65 ,287.84 
2023/4/6,6695,43.60 ,44.90 ,43.55 ,43.95 ,97.00 ,43.70 ,44.37 ,43.50 ,43.58 ,96.18 ,285.40 ,237.03 ,288.10 
2023/4/28,6697,42.35 ,43.80 ,41.70 ,42.50 ,270.00 ,42.62 ,41.87 ,41.27 ,40.62 ,464.81 ,284.39 ,168.27 ,159.21 
2023/4/27,6697,43.15 ,44.00 ,41.50 ,42.40 ,340.00 ,42.00 ,41.79 ,41.26 ,40.52 ,423.22 ,268.01 ,158.80 ,154.78 
2023/4/26,6697,45.50 ,46.50 ,43.00 ,44.55 ,842.00 ,41.68 ,41.61 ,41.26 ,40.43 ,373.92 ,236.18 ,146.03 ,149.13 
2023/4/25,6697,40.80 ,43.80 ,39.90 ,43.80 ,810.00 ,41.01 ,41.19 ,41.10 ,40.30 ,220.65 ,154.67 ,107.58 ,135.21 
2023/4/24,6697,39.50 ,41.00 ,39.50 ,39.85 ,60.00 ,40.49 ,40.87 ,40.99 ,40.19 ,75.53 ,78.99 ,85.53 ,121.72 
2023/4/21,6697,41.20 ,41.20 ,39.40 ,39.40 ,62.00 ,41.12 ,41.07 ,41.19 ,40.14 ,103.97 ,80.28 ,107.57 ,120.83 
2023/4/20,6697,42.40 ,42.40 ,40.60 ,40.80 ,94.00 ,41.58 ,41.23 ,41.22 ,40.11 ,112.80 ,80.56 ,108.70 ,119.79 
2023/4/19,6697,41.20 ,41.70 ,40.60 ,41.20 ,76.00 ,41.54 ,41.15 ,41.23 ,40.06 ,98.44 ,73.58 ,106.74 ,118.24 
2023/4/18,6697,43.10 ,43.10 ,40.75 ,41.20 ,84.00 ,41.37 ,41.01 ,41.15 ,39.99 ,88.69 ,69.86 ,105.42 ,117.02 
2023/4/17,6697,42.45 ,43.50 ,41.80 ,43.00 ,202.00 ,41.24 ,40.89 ,41.04 ,39.92 ,82.45 ,65.87 ,105.04 ,115.62 
2023/4/14,6697,40.70 ,41.70 ,40.15 ,41.70 ,106.00 ,41.02 ,40.67 ,40.93 ,39.82 ,56.59 ,52.14 ,97.63 ,112.37 
2023/4/13,6697,40.35 ,41.10 ,40.20 ,40.60 ,22.00 ,40.88 ,40.73 ,40.88 ,39.73 ,48.31 ,49.58 ,94.24 ,110.62 
2023/4/12,6697,41.20 ,41.20 ,40.10 ,40.35 ,27.00 ,40.76 ,40.91 ,40.94 ,39.68 ,48.71 ,55.88 ,100.10 ,110.25 
2023/4/11,6697,41.90 ,41.90 ,40.00 ,40.55 ,53.00 ,40.65 ,41.01 ,41.01 ,39.63 ,51.03 ,60.48 ,111.69 ,109.82 
2023/4/10,6697,41.15 ,42.35 ,41.15 ,41.90 ,73.00 ,40.54 ,41.12 ,41.19 ,39.57 ,49.29 ,92.07 ,116.72 ,108.92 
2023/4/7,6697,40.00 ,41.25 ,40.00 ,41.00 ,65.00 ,40.32 ,41.32 ,41.32 ,39.49 ,47.69 ,134.86 ,126.87 ,107.72 
2023/4/6,6697,40.80 ,40.80 ,39.50 ,40.00 ,24.00 ,40.58 ,41.22 ,41.49 ,39.43 ,50.85 ,136.83 ,139.59 ,106.64 
2023/4/28,6698,35.55 ,36.50 ,35.55 ,36.15 ,149.00 ,35.44 ,36.47 ,37.92 ,33.60 ,182.13 ,306.53 ,970.89 ,558.08 
2023/4/27,6698,35.70 ,35.70 ,34.90 ,35.50 ,86.00 ,35.27 ,36.83 ,38.05 ,33.46 ,252.57 ,333.80 ,1337.96 ,556.00 
2023/4/26,6698,34.60 ,35.15 ,34.30 ,34.65 ,122.00 ,35.59 ,37.29 ,38.18 ,33.34 ,298.85 ,396.88 ,1473.14 ,555.03 
2023/4/25,6698,36.45 ,36.75 ,34.50 ,34.50 ,335.00 ,36.36 ,37.78 ,38.18 ,33.23 ,331.27 ,447.24 ,1503.00 ,553.20 
2023/4/24,6698,35.30 ,37.40 ,35.10 ,36.40 ,218.00 ,37.01 ,38.34 ,38.03 ,33.12 ,376.43 ,739.81 ,1489.55 ,548.19 
2023/4/21,6698,36.85 ,37.25 ,35.30 ,35.30 ,501.00 ,37.50 ,38.81 ,37.79 ,32.99 ,430.92 ,867.80 ,1483.90 ,545.21 
2023/4/20,6698,38.25 ,38.35 ,37.10 ,37.10 ,317.00 ,38.38 ,39.03 ,37.58 ,32.87 ,415.03 ,886.40 ,1460.60 ,537.53 
2023/4/19,6698,38.35 ,38.95 ,38.20 ,38.50 ,284.00 ,38.98 ,39.04 ,37.28 ,32.73 ,494.91 ,900.25 ,1446.38 ,532.60 
2023/4/18,6698,39.30 ,39.30 ,37.55 ,37.75 ,561.00 ,39.20 ,39.06 ,36.92 ,32.56 ,563.22 ,939.94 ,1434.73 ,528.57 
2023/4/17,6698,39.70 ,40.55 ,38.85 ,38.85 ,490.00 ,39.66 ,39.22 ,36.56 ,32.40 ,1103.19 ,1043.83 ,1410.54 ,519.91 
2023/4/14,6698,41.00 ,41.00 ,39.60 ,39.70 ,421.00 ,40.12 ,39.38 ,36.18 ,32.22 ,1304.67 ,1635.25 ,1387.87 ,511.88 
2023/4/13,6698,39.70 ,41.30 ,39.30 ,40.10 ,717.00 ,39.67 ,39.27 ,35.75 ,32.03 ,1357.76 ,2342.13 ,1367.63 ,505.10 
2023/4/12,6698,40.50 ,40.50 ,39.20 ,39.60 ,625.00 ,39.10 ,39.07 ,35.31 ,31.83 ,1305.60 ,2549.40 ,1335.03 ,494.25 
2023/4/11,6698,41.70 ,44.25 ,40.05 ,40.05 ,3260.00 ,38.92 ,38.57 ,34.92 ,31.64 ,1316.67 ,2558.75 ,1310.69 ,484.31 
2023/4/10,6698,38.95 ,41.15 ,38.40 ,41.15 ,1498.00 ,38.78 ,37.72 ,34.56 ,31.44 ,984.48 ,2239.28 ,1151.01 ,430.38 
2023/4/7,6698,37.25 ,37.45 ,36.55 ,37.45 ,687.00 ,38.63 ,36.77 ,34.17 ,31.23 ,1965.84 ,2100.01 ,1079.88 ,405.70 
2023/4/6,6698,38.50 ,38.50 ,37.25 ,37.25 ,456.00 ,38.86 ,36.13 ,33.94 ,31.09 ,3326.49 ,2034.80 ,1054.87 ,394.46 
2023/4/28,6703,184.50 ,186.00 ,180.50 ,185.00 ,338.00 ,182.20 ,180.25 ,164.63 ,133.07 ,375.81 ,516.88 ,602.90 ,304.55 
